frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.56,9.56,2.92,2.92,-2.92,-2.86,-0.98,6.64,6.64,6.64
20.20,9.55,9.55,2.91,2.91,-2.91,-2.85,-1.01,6.64,6.64,6.64
20.40,9.54,9.54,2.90,2.90,-2.89,-2.84,-1.04,6.64,6.64,6.64
20.61,9.53,9.52,2.89,2.88,-2.88,-2.83,-1.07,6.64,6.64,6.64
20.81,9.51,9.51,2.87,2.87,-2.87,-2.82,-1.10,6.64,6.64,6.64
21.02,9.50,9.49,2.86,2.86,-2.85,-2.81,-1.13,6.64,6.64,6.64
21.23,9.48,9.48,2.84,2.84,-2.84,-2.80,-1.17,6.64,6.64,6.64
21.44,9.46,9.46,2.82,2.82,-2.82,-2.78,-1.21,6.63,6.63,6.64
21.66,9.44,9.44,2.80,2.80,-2.80,-2.77,-1.24,6.63,6.63,6.64
21.87,9.42,9.42,2.78,2.78,-2.79,-2.76,-1.28,6.63,6.63,6.63
22.09,9.41,9.40,2.77,2.77,-2.77,-2.74,-1.32,6.64,6.63,6.63
22.31,9.39,9.39,2.75,2.75,-2.75,-2.73,-1.36,6.64,6.63,6.63
22.54,9.37,9.37,2.73,2.74,-2.73,-2.72,-1.40,6.63,6.63,6.63
22.76,9.35,9.35,2.72,2.71,-2.72,-2.70,-1.44,6.63,6.63,6.63
22.99,9.33,9.33,2.70,2.70,-2.70,-2.69,-1.48,6.63,6.63,6.63
23.22,9.31,9.31,2.68,2.68,-2.68,-2.67,-1.53,6.62,6.63,6.63
23.45,9.30,9.29,2.67,2.67,-2.67,-2.66,-1.57,6.63,6.63,6.63
23.69,9.28,9.28,2.65,2.65,-2.65,-2.64,-1.62,6.63,6.63,6.63
23.92,9.26,9.26,2.63,2.63,-2.63,-2.63,-1.66,6.63,6.63,6.63
24.16,9.24,9.24,2.61,2.61,-2.61,-2.61,-1.71,6.63,6.63,6.62
24.40,9.22,9.21,2.59,2.59,-2.59,-2.60,-1.76,6.63,6.62,6.62
24.65,9.19,9.19,2.56,2.57,-2.57,-2.58,-1.81,6.62,6.62,6.62
24.89,9.17,9.17,2.55,2.55,-2.55,-2.56,-1.86,6.62,6.62,6.62
25.14,9.15,9.14,2.53,2.53,-2.53,-2.55,-1.90,6.62,6.62,6.62
25.39,9.13,9.12,2.51,2.50,-2.50,-2.53,-1.95,6.62,6.62,6.62
25.65,9.10,9.10,2.48,2.48,-2.48,-2.51,-2.00,6.61,6.62,6.62
25.91,9.08,9.08,2.46,2.46,-2.46,-2.49,-2.05,6.62,6.61,6.61
26.16,9.06,9.05,2.44,2.44,-2.44,-2.47,-2.10,6.62,6.61,6.61
26.43,9.03,9.03,2.41,2.42,-2.42,-2.46,-2.15,6.61,6.61,6.61
