frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.58,6.02,11.60,6.04,-6.04,-2.53,5.54,5.56,5.56
21,11.58,6.02,11.55,5.99,-5.99,-2.90,5.58,5.55,5.56
22,11.52,5.97,11.50,5.95,-5.95,-3.30,5.57,5.55,5.55
23,11.43,5.89,11.45,5.91,-5.91,-3.74,5.52,5.54,5.54
24,11.39,5.86,11.39,5.86,-5.86,-4.20,5.52,5.53,5.53
25,11.34,5.81,11.34,5.82,-5.82,-4.67,5.52,5.52,5.52
26,11.30,5.78,11.29,5.77,-5.77,-5.14,5.52,5.51,5.51
27,11.21,5.70,11.23,5.73,-5.73,-5.59,5.48,5.50,5.50
28,11.17,5.67,11.18,5.69,-5.69,-5.99,5.48,5.49,5.49
29,11.13,5.65,11.12,5.64,-5.64,-6.32,5.49,5.48,5.48
30,11.08,5.61,11.06,5.60,-5.60,-6.55,5.48,5.47,5.47
31,11.03,5.57,11.00,5.55,-5.55,-6.67,5.48,5.45,5.46
32,10.95,5.50,10.95,5.51,-5.51,-6.69,5.44,5.44,5.44
33,10.90,5.47,10.89,5.46,-5.46,-6.62,5.44,5.43,5.43
34,10.82,5.41,10.83,5.42,-5.42,-6.48,5.40,5.41,5.41
35,10.75,5.35,10.77,5.37,-5.37,-6.30,5.38,5.39,5.40
36,10.69,5.31,10.70,5.33,-5.33,-6.09,5.36,5.38,5.38
37,10.65,5.29,10.64,5.28,-5.28,-5.87,5.37,5.36,5.36
38,10.60,5.26,10.58,5.24,-5.24,-5.66,5.36,5.34,5.34
39,10.52,5.20,10.51,5.19,-5.19,-5.45,5.33,5.32,5.32
40,10.44,5.14,10.44,5.15,-5.15,-5.27,5.29,5.30,5.30
41,10.38,5.10,10.38,5.10,-5.10,-5.11,5.28,5.28,5.28
42,10.30,5.04,10.31,5.06,-5.06,-4.97,5.24,5.25,5.26
43,10.26,5.03,10.25,5.02,-5.02,-4.86,5.24,5.23,5.23
44,10.19,4.98,10.18,4.98,-4.98,-4.76,5.21,5.21,5.21
45,10.11,4.93,10.12,4.94,-4.94,-4.69,5.17,5.18,5.18
46,10.04,4.89,10.05,4.90,-4.90,-4.63,5.14,5.15,5.15
47,9.98,4.85,9.98,4.86,-4.86,-4.60,5.12,5.12,5.12
48,9.91,4.81,9.91,4.82,-4.82,-4.58,5.09,5.09,5.09
49,9.85,4.78,9.85,4.78,-4.78,-4.57,5.06,5.06,5.06
50,9.79,4.76,9.78,4.75,-4.75,-4.57,5.04,5.03,5.03
51,9.72,4.72,9.71,4.71,-4.71,-4.59,5.00,5.00,5.00
52,9.65,4.68,9.64,4.68,-4.68,-4.61,4.97,4.96,4.97
53,9.57,4.64,9.57,4.65,-4.65,-4.63,4.92,4.93,4.93
54,9.52,4.62,9.51,4.61,-4.61,-4.66,4.90,4.89,4.89
55,9.44,4.58,9.44,4.58,-4.58,-4.69,4.85,4.86,4.86
56,9.37,4.55,9.37,4.55,-4.55,-4.72,4.81,4.82,4.82
57,9.29,4.51,9.30,4.52,-4.52,-4.74,4.76,4.78,4.78
58,9.22,4.48,9.23,4.50,-4.50,-4.76,4.72,4.74,4.74
59,9.18,4.48,9.17,4.47,-4.47,-4.77,4.71,4.70,4.70
60,9.11,4.45,9.10,4.44,-4.44,-4.77,4.66,4.65,4.66
61,9.04,4.42,9.03,4.42,-4.42,-4.77,4.62,4.61,4.61
62,8.97,4.40,8.97,4.40,-4.40,-4.75,4.57,4.57,4.57
63,8.89,4.36,8.90,4.38,-4.38,-4.73,4.51,4.52,4.52
64,8.83,4.35,8.83,4.36,-4.36,-4.70,4.47,4.48,4.48
65,8.77,4.34,8.77,4.34,-4.34,-4.66,4.43,4.43,4.43
66,8.71,4.32,8.70,4.32,-4.32,-4.62,4.39,4.39,4.39
67,8.64,4.30,8.64,4.30,-4.30,-4.56,4.34,4.34,4.34
68,8.58,4.29,8.57,4.28,-4.28,-4.51,4.29,4.29,4.29
69,8.51,4.27,8.50,4.27,-4.27,-4.45,4.24,4.24,4.24
70,8.44,4.25,8.44,4.25,-4.25,-4.39,4.19,4.19,4.19
71,8.38,4.24,8.37,4.24,-4.24,-4.32,4.14,4.14,4.14
72,8.31,4.22,8.31,4.22,-4.22,-4.26,4.09,4.09,4.09
73,8.24,4.20,8.24,4.21,-4.21,-4.19,4.03,4.04,4.04
74,8.17,4.18,8.18,4.19,-4.19,-4.13,3.97,3.98,3.98
