frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,5.56,11.60,5.59,-5.59,-5.34,-2.27,5.99,6.01,6.01
20.20,11.58,5.56,11.59,5.57,-5.57,-5.34,-2.33,6.01,6.02,6.02
20.40,11.58,5.55,11.59,5.55,-5.55,-5.34,-2.39,6.03,6.03,6.03
20.61,11.58,5.54,11.58,5.53,-5.53,-5.34,-2.46,6.04,6.04,6.04
20.81,11.58,5.54,11.57,5.52,-5.52,-5.33,-2.53,6.06,6.05,6.04
21.02,11.58,5.53,11.56,5.50,-5.50,-5.33,-2.60,6.08,6.06,6.05
21.23,11.57,5.51,11.55,5.48,-5.48,-5.33,-2.68,6.09,6.06,6.06
21.44,11.55,5.47,11.54,5.46,-5.46,-5.32,-2.75,6.08,6.07,6.08
21.66,11.54,5.46,11.53,5.45,-5.45,-5.32,-2.83,6.09,6.08,6.08
21.87,11.53,5.44,11.51,5.43,-5.43,-5.31,-2.91,6.10,6.08,6.09
22.09,11.51,5.42,11.50,5.41,-5.41,-5.31,-2.99,6.10,6.09,6.09
22.31,11.49,5.39,11.49,5.39,-5.39,-5.30,-3.07,6.09,6.10,6.10
22.54,11.47,5.37,11.48,5.37,-5.37,-5.30,-3.16,6.10,6.10,6.10
22.76,11.45,5.34,11.46,5.35,-5.35,-5.29,-3.25,6.10,6.11,6.11
22.99,11.43,5.32,11.44,5.33,-5.33,-5.29,-3.34,6.10,6.11,6.11
23.22,11.42,5.31,11.43,5.31,-5.31,-5.28,-3.43,6.11,6.11,6.11
23.45,11.41,5.29,11.41,5.30,-5.30,-5.27,-3.52,6.11,6.12,6.12
23.69,11.40,5.28,11.40,5.28,-5.28,-5.27,-3.62,6.12,6.12,6.12
23.92,11.39,5.27,11.39,5.27,-5.27,-5.26,-3.72,6.12,6.12,6.12
24.16,11.38,5.25,11.38,5.25,-5.25,-5.25,-3.82,6.13,6.12,6.13
24.40,11.37,5.23,11.37,5.24,-5.24,-5.25,-3.92,6.13,6.13,6.13
24.65,11.36,5.23,11.36,5.23,-5.23,-5.24,-4.02,6.13,6.13,6.13
24.89,11.35,5.22,11.34,5.21,-5.21,-5.23,-4.13,6.14,6.13,6.13
25.14,11.33,5.20,11.33,5.20,-5.20,-5.22,-4.23,6.13,6.13,6.13
25.39,11.32,5.19,11.32,5.18,-5.18,-5.21,-4.34,6.14,6.13,6.13
25.65,11.31,5.18,11.30,5.17,-5.17,-5.20,-4.44,6.14,6.13,6.13
25.91,11.30,5.17,11.29,5.15,-5.15,-5.20,-4.55,6.15,6.14,6.13
26.16,11.28,5.14,11.27,5.14,-5.14,-5.19,-4.65,6.14,6.14,6.14
26.43,11.26,5.12,11.26,5.12,-5.12,-5.18,-4.76,6.14,6.14,6.14
26.69,11.24,5.10,11.24,5.10,-5.10,-5.17,-4.86,6.13,6.14,6.14
26.96,11.21,5.07,11.23,5.09,-5.09,-5.16,-4.97,6.12,6.14,6.14
27.23,11.20,5.06,11.21,5.07,-5.07,-5.15,-5.07,6.13,6.14,6.14
27.50,11.19,5.06,11.20,5.06,-5.06,-5.14,-5.16,6.13,6.14,6.13
27.77,11.18,5.04,11.18,5.04,-5.04,-5.13,-5.26,6.14,6.14,6.14
28.05,11.17,5.03,11.17,5.03,-5.03,-5.12,-5.35,6.14,6.14,6.14
28.33,11.16,5.02,11.16,5.01,-5.01,-5.11,-5.44,6.15,6.14,6.14
28.62,11.15,5.01,11.14,5.00,-5.00,-5.10,-5.52,6.15,6.14,6.14
28.90,11.13,4.98,11.13,4.99,-4.99,-5.09,-5.59,6.14,6.14,6.15
29.19,11.12,4.97,11.12,4.97,-4.97,-5.07,-5.67,6.15,6.14,6.15
29.48,11.11,4.96,11.10,4.96,-4.96,-5.06,-5.73,6.15,6.14,6.14
29.78,11.09,4.95,11.09,4.95,-4.95,-5.05,-5.79,6.14,6.14,6.14
30.08,11.08,4.93,11.08,4.93,-4.93,-5.04,-5.84,6.15,6.14,6.15
30.38,11.06,4.92,11.06,4.92,-4.92,-5.03,-5.88,6.14,6.14,6.14
30.68,11.05,4.91,11.04,4.90,-4.90,-5.02,-5.91,6.15,6.14,6.14
30.99,11.03,4.89,11.02,4.89,-4.89,-5.00,-5.94,6.14,6.14,6.14
31.30,11.01,4.87,11.01,4.87,-4.87,-4.99,-5.96,6.14,6.13,6.13
31.61,10.98,4.85,10.99,4.85,-4.85,-4.98,-5.97,6.12,6.13,6.13
31.93,10.96,4.84,10.97,4.84,-4.84,-4.97,-5.97,6.12,6.13,6.12
32.24,10.94,4.81,10.94,4.82,-4.82,-4.95,-5.96,6.12,6.12,6.13
32.57,10.92,4.80,10.92,4.80,-4.80,-4.94,-5.95,6.12,6.12,6.12
32.89,10.91,4.79,10.90,4.78,-4.78,-4.93,-5.93,6.13,6.12,6.11
33.22,10.88,4.77,10.87,4.76,-4.76,-4.91,-5.90,6.12,6.11,6.11
33.55,10.86,4.75,10.85,4.74,-4.74,-4.90,-5.87,6.12,6.11,6.11
33.89,10.83,4.72,10.83,4.72,-4.72,-4.89,-5.83,6.10,6.10,6.11
34.23,10.80,4.71,10.80,4.71,-4.71,-4.87,-5.78,6.09,6.10,6.09
34.57,10.78,4.69,10.78,4.69,-4.69,-4.86,-5.73,6.09,6.09,6.09
34.92,10.76,4.68,10.76,4.68,-4.68,-4.85,-5.68,6.08,6.08,6.08
35.27,10.73,4.64,10.74,4.67,-4.67,-4.83,-5.62,6.06,6.07,6.08
35.62,10.71,4.65,10.72,4.66,-4.66,-4.82,-5.56,6.05,6.07,6.06
35.97,10.69,4.63,10.70,4.65,-4.65,-4.81,-5.50,6.04,6.05,6.06
36.33,10.68,4.63,10.68,4.64,-4.64,-4.79,-5.44,6.04,6.04,6.05
36.70,10.66,4.63,10.66,4.63,-4.63,-4.78,-5.38,6.03,6.03,6.03
37.06,10.65,4.63,10.64,4.62,-4.62,-4.76,-5.31,6.03,6.02,6.02
37.43,10.63,4.62,10.62,4.61,-4.61,-4.75,-5.25,6.02,6.01,6.00
37.81,10.61,4.62,10.59,4.60,-4.60,-4.74,-5.18,6.01,5.99,5.99
38.19,10.58,4.60,10.57,4.59,-4.59,-4.72,-5.12,5.99,5.98,5.98
38.57,10.55,4.59,10.54,4.58,-4.58,-4.71,-5.06,5.97,5.96,5.96
38.95,10.52,4.57,10.52,4.57,-4.57,-4.70,-5.00,5.95,5.95,5.95
39.34,10.49,4.57,10.49,4.56,-4.56,-4.68,-4.94,5.92,5.93,5.92
39.74,10.46,4.55,10.47,4.55,-4.55,-4.67,-4.89,5.90,5.91,5.91
40.14,10.43,4.54,10.44,4.55,-4.55,-4.65,-4.83,5.88,5.89,5.89
40.54,10.41,4.53,10.41,4.54,-4.54,-4.64,-4.78,5.87,5.87,5.88
40.94,10.38,4.53,10.38,4.53,-4.53,-4.63,-4.74,5.85,5.85,5.85
41.35,10.35,4.51,10.36,4.52,-4.52,-4.61,-4.69,5.83,5.83,5.84
41.76,10.32,4.51,10.33,4.52,-4.52,-4.60,-4.65,5.80,5.81,5.81
42.18,10.29,4.49,10.30,4.51,-4.51,-4.59,-4.61,5.78,5.79,5.79
42.60,10.28,4.51,10.27,4.51,-4.51,-4.57,-4.57,5.77,5.77,5.77
43.03,10.26,4.52,10.24,4.50,-4.50,-4.56,-4.54,5.76,5.74,5.74
43.46,10.23,4.51,10.22,4.50,-4.50,-4.55,-4.51,5.73,5.72,5.71
43.90,10.20,4.51,10.19,4.50,-4.50,-4.53,-4.49,5.70,5.69,5.69
44.33,10.16,4.50,10.16,4.49,-4.49,-4.52,-4.47,5.66,5.66,5.66
44.78,10.13,4.50,10.13,4.49,-4.49,-4.51,-4.45,5.64,5.64,5.63
45.23,10.09,4.47,10.10,4.49,-4.49,-4.50,-4.43,5.60,5.61,5.62
45.68,10.06,4.48,10.07,4.49,-4.49,-4.49,-4.42,5.57,5.57,5.58
46.13,10.03,4.49,10.04,4.49,-4.49,-4.47,-4.41,5.53,5.54,5.54
46.60,10.00,4.49,10.01,4.50,-4.50,-4.46,-4.41,5.50,5.51,5.51
47.06,9.98,4.50,9.97,4.50,-4.50,-4.45,-4.41,5.48,5.48,5.48
47.53,9.94,4.49,9.94,4.50,-4.50,-4.44,-4.41,5.44,5.44,5.45
48.01,9.91,4.51,9.91,4.51,-4.51,-4.43,-4.41,5.40,5.40,5.40
48.49,9.88,4.51,9.88,4.51,-4.51,-4.42,-4.42,5.37,5.37,5.37
48.97,9.85,4.52,9.85,4.51,-4.51,-4.41,-4.43,5.33,5.33,5.33
49.46,9.82,4.52,9.82,4.52,-4.52,-4.40,-4.44,5.30,5.30,5.30
49.96,9.79,4.54,9.78,4.52,-4.52,-4.39,-4.46,5.27,5.26,5.25
50.46,9.76,4.54,9.75,4.53,-4.53,-4.38,-4.48,5.23,5.22,5.22
50.96,9.72,4.54,9.72,4.53,-4.53,-4.37,-4.49,5.18,5.19,5.18
51.47,9.69,4.54,9.69,4.54,-4.54,-4.36,-4.52,5.15,5.15,5.15
51.99,9.65,4.54,9.65,4.54,-4.54,-4.35,-4.54,5.11,5.11,5.11
52.51,9.61,4.53,9.61,4.54,-4.54,-4.34,-4.56,5.07,5.07,5.07
53.03,9.57,4.52,9.58,4.54,-4.54,-4.34,-4.59,5.03,5.03,5.05
53.56,9.54,4.53,9.54,4.54,-4.54,-4.33,-4.61,5.00,5.00,5.01
54.10,9.51,4.55,9.50,4.54,-4.54,-4.32,-4.64,4.97,4.96,4.96
54.64,9.47,4.54,9.46,4.54,-4.54,-4.31,-4.66,4.93,4.93,4.93
55.18,9.43,4.55,9.43,4.53,-4.53,-4.31,-4.69,4.90,4.89,4.88
55.74,9.39,4.55,9.39,4.53,-4.53,-4.30,-4.71,4.86,4.86,4.84
56.29,9.35,4.53,9.35,4.53,-4.53,-4.30,-4.73,4.82,4.82,4.82
56.86,9.30,4.51,9.31,4.52,-4.52,-4.29,-4.76,4.78,4.79,4.79
57.42,9.26,4.52,9.27,4.52,-4.52,-4.29,-4.78,4.74,4.75,4.74
58.00,9.22,4.51,9.24,4.52,-4.52,-4.28,-4.79,4.70,4.72,4.71
58.58,9.20,4.51,9.20,4.52,-4.52,-4.28,-4.81,4.68,4.68,4.69
59.16,9.17,4.51,9.16,4.52,-4.52,-4.28,-4.82,4.65,4.64,4.66
59.76,9.13,4.50,9.12,4.51,-4.51,-4.27,-4.83,4.61,4.60,4.63
60.35,9.09,4.51,9.08,4.51,-4.51,-4.27,-4.83,4.58,4.56,4.58
60.96,9.04,4.50,9.04,4.51,-4.51,-4.27,-4.83,4.53,4.52,4.54
61.57,9.00,4.52,9.00,4.51,-4.51,-4.27,-4.83,4.49,4.48,4.48
62.18,8.96,4.53,8.96,4.52,-4.52,-4.27,-4.82,4.44,4.44,4.43
62.80,8.91,4.52,8.92,4.52,-4.52,-4.27,-4.81,4.39,4.40,4.38
63.43,8.86,4.52,8.88,4.52,-4.52,-4.27,-4.80,4.34,4.36,4.34
64.07,8.83,4.53,8.83,4.52,-4.52,-4.27,-4.78,4.31,4.32,4.30
64.71,8.79,4.52,8.79,4.52,-4.52,-4.27,-4.76,4.27,4.27,4.27
65.35,8.75,4.52,8.75,4.51,-4.51,-4.27,-4.73,4.23,4.23,4.23
66.01,8.71,4.52,8.70,4.51,-4.51,-4.28,-4.70,4.20,4.19,4.19
66.67,8.66,4.50,8.66,4.51,-4.51,-4.28,-4.67,4.15,4.15,4.16
67.33,8.62,4.51,8.62,4.51,-4.51,-4.28,-4.63,4.11,4.11,4.11
68.01,8.58,4.51,8.57,4.50,-4.50,-4.28,-4.59,4.08,4.07,4.07
68.69,8.53,4.50,8.53,4.50,-4.50,-4.29,-4.55,4.03,4.03,4.03
69.37,8.48,4.48,8.48,4.49,-4.49,-4.29,-4.51,3.99,3.99,4.00
70.07,8.44,4.48,8.44,4.49,-4.49,-4.30,-4.46,3.95,3.95,3.96
70.77,8.39,4.48,8.39,4.48,-4.48,-4.30,-4.42,3.90,3.91,3.91
71.48,8.35,4.48,8.34,4.48,-4.48,-4.31,-4.37,3.87,3.86,3.87
72.19,8.30,4.48,8.30,4.47,-4.47,-4.31,-4.32,3.82,3.82,3.82
72.91,8.25,4.47,8.25,4.47,-4.47,-4.32,-4.27,3.78,3.78,3.78
73.64,8.19,4.46,8.20,4.46,-4.46,-4.32,-4.22,3.73,3.74,3.73
74.38,8.15,4.46,8.15,4.46,-4.46,-4.33,-4.17,3.69,3.70,3.69
75.12,8.11,4.46,8.11,4.45,-4.45,-4.34,-4.12,3.66,3.66,3.65
75.87,8.06,4.44,8.06,4.44,-4.44,-4.34,-4.08,3.62,3.62,3.62
76.63,8.01,4.43,8.01,4.42,-4.42,-4.35,-4.03,3.58,3.59,3.58
77.40,7.97,4.42,7.96,4.41,-4.41,-4.35,-3.98,3.56,3.55,3.55
78.17,7.92,4.41,7.91,4.40,-4.40,-4.36,-3.94,3.52,3.51,3.51
78.95,7.86,4.38,7.87,4.39,-4.39,-4.36,-3.90,3.47,3.48,3.48
79.74,7.82,4.37,7.82,4.37,-4.37,-4.37,-3.86,3.45,3.45,3.45
80.54,7.77,4.35,7.77,4.36,-4.36,-4.37,-3.82,3.41,3.41,3.41
81.35,7.72,4.34,7.72,4.34,-4.34,-4.38,-3.79,3.38,3.38,3.38
82.16,7.67,4.32,7.67,4.33,-4.33,-4.38,-3.75,3.34,3.35,3.35
82.98,7.63,4.31,7.62,4.31,-4.31,-4.39,-3.72,3.32,3.31,3.32
83.81,7.56,4.28,7.57,4.30,-4.30,-4.39,-3.69,3.26,3.28,3.28
84.65,7.52,4.28,7.52,4.28,-4.28,-4.39,-3.67,3.24,3.24,3.24
85.50,7.48,4.28,7.47,4.27,-4.27,-4.39,-3.64,3.21,3.21,3.20
86.35,7.42,4.25,7.42,4.25,-4.25,-4.39,-3.62,3.17,3.17,3.17
