frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.32,-16.71,-13.30,-16.65,6.00,2.84,-7.32,-7.30,3.40
21,-12.84,-16.23,-12.76,-16.11,6.00,3.28,-6.84,-6.76,3.39
22,-12.26,-15.65,-12.23,-15.59,6.00,3.75,-6.26,-6.23,3.39
23,-11.66,-15.05,-11.72,-15.08,6.00,4.26,-5.66,-5.72,3.39
24,-11.15,-14.53,-11.22,-14.59,6.00,4.81,-5.15,-5.22,3.39
25,-10.62,-14.00,-10.74,-14.11,6.00,5.37,-4.62,-4.74,3.38
26,-10.28,-13.66,-10.27,-13.64,6.00,5.94,-4.28,-4.27,3.38
27,-9.84,-13.21,-9.81,-13.18,6.00,6.49,-3.84,-3.81,3.38
28,-9.39,-12.76,-9.37,-12.74,6.00,6.98,-3.39,-3.37,3.37
29,-8.82,-12.18,-8.95,-12.31,6.00,7.39,-2.82,-2.95,3.37
30,-8.82,-12.18,-8.54,-11.89,6.00,7.67,-2.82,-2.54,3.36
31,-8.16,-11.51,-8.15,-11.50,6.00,7.82,-2.16,-2.15,3.36
32,-7.72,-11.07,-7.78,-11.11,6.00,7.83,-1.72,-1.78,3.35
33,-7.35,-10.69,-7.42,-10.75,6.00,7.71,-1.35,-1.42,3.35
34,-7.07,-10.41,-7.06,-10.39,6.00,7.50,-1.07,-1.06,3.34
35,-6.72,-10.05,-6.71,-10.03,6.00,7.23,-0.72,-0.71,3.33
36,-6.35,-9.67,-6.37,-9.69,6.00,6.92,-0.35,-0.37,3.32
37,-6.01,-9.32,-6.05,-9.35,6.00,6.60,-0.01,-0.05,3.32
38,-5.68,-8.98,-5.73,-9.03,6.00,6.28,0.32,0.27,3.31
39,-5.70,-8.99,-5.43,-8.72,6.00,5.98,0.30,0.57,3.30
40,-5.11,-8.39,-5.14,-8.42,6.00,5.70,0.89,0.86,3.29
41,-4.82,-8.09,-4.86,-8.12,6.00,5.44,1.18,1.14,3.27
42,-4.50,-7.76,-4.58,-7.84,6.00,5.20,1.50,1.42,3.26
43,-4.30,-7.54,-4.32,-7.56,6.00,5.00,1.70,1.68,3.25
44,-4.12,-7.35,-4.07,-7.29,6.00,4.81,1.88,1.93,3.23
45,-3.84,-7.06,-3.81,-7.03,6.00,4.65,2.16,2.19,3.22
46,-3.59,-6.79,-3.59,-6.77,6.00,4.51,2.41,2.41,3.20
47,-3.26,-6.44,-3.35,-6.53,6.00,4.39,2.74,2.65,3.19
48,-3.24,-6.41,-3.12,-6.28,5.95,4.29,2.72,2.84,3.17
49,-2.86,-6.01,-2.88,-6.05,5.86,4.20,3.00,2.97,3.15
50,-2.53,-5.66,-2.69,-5.81,5.71,4.13,3.19,3.02,3.13
51,-2.63,-5.74,-2.49,-5.59,5.54,4.06,2.91,3.05,3.11
52,-2.36,-5.45,-2.28,-5.36,5.35,4.01,2.99,3.07,3.09
53,-2.09,-5.16,-2.08,-5.14,5.14,3.96,3.06,3.07,3.07
54,-1.83,-4.88,-1.88,-4.93,4.93,3.91,3.10,3.05,3.05
55,-1.78,-4.80,-1.69,-4.71,4.71,3.87,2.94,3.02,3.03
56,-1.39,-4.39,-1.51,-4.50,4.50,3.82,3.12,2.99,3.00
57,-1.32,-4.29,-1.33,-4.30,4.30,3.78,2.98,2.97,2.98
58,-1.18,-4.13,-1.15,-4.10,4.10,3.73,2.92,2.95,2.95
59,-1.08,-4.00,-0.98,-3.90,3.90,3.67,2.82,2.91,2.92
60,-0.74,-3.63,-0.82,-3.70,3.70,3.61,2.97,2.89,2.90
61,-0.65,-3.51,-0.65,-3.51,3.51,3.54,2.87,2.87,2.87
62,-0.53,-3.36,-0.49,-3.33,3.33,3.47,2.80,2.84,2.84
63,-0.33,-3.13,-0.35,-3.15,3.15,3.39,2.82,2.80,2.81
64,-0.19,-2.96,-0.21,-2.97,2.97,3.30,2.79,2.76,2.77
65,-0.10,-2.84,-0.06,-2.80,2.80,3.20,2.70,2.74,2.74
66,0.08,-2.63,0.05,-2.63,2.63,3.10,2.72,2.69,2.71
67,0.21,-2.46,0.20,-2.47,2.47,2.99,2.68,2.67,2.68
68,0.29,-2.35,0.32,-2.31,2.31,2.88,2.60,2.63,2.64
69,0.43,-2.17,0.45,-2.15,2.15,2.76,2.59,2.60,2.61
70,0.55,-2.02,0.56,-2.00,2.00,2.64,2.56,2.56,2.57
71,0.76,-1.77,0.68,-1.86,1.86,2.52,2.62,2.54,2.53
