frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,10.40,6.73,6.73,-6.74,-6.49,-3.39,3.67,3.67,3.67
20.20,10.43,10.43,6.73,6.73,-6.73,-6.50,-3.49,3.70,3.70,3.70
20.40,10.45,10.46,6.72,6.73,-6.73,-6.51,-3.58,3.72,3.73,3.73
20.61,10.48,10.48,6.73,6.73,-6.73,-6.52,-3.68,3.76,3.75,3.75
20.81,10.50,10.51,6.72,6.73,-6.73,-6.53,-3.78,3.78,3.78,3.78
21.02,10.53,10.53,6.73,6.73,-6.73,-6.54,-3.89,3.80,3.80,3.81
21.23,10.55,10.55,6.74,6.73,-6.73,-6.55,-4.00,3.82,3.82,3.82
21.44,10.56,10.57,6.74,6.74,-6.74,-6.56,-4.11,3.82,3.83,3.83
21.66,10.58,10.58,6.75,6.75,-6.75,-6.57,-4.22,3.83,3.83,3.84
21.87,10.59,10.59,6.76,6.76,-6.76,-6.58,-4.34,3.83,3.84,3.83
22.09,10.61,10.61,6.77,6.77,-6.77,-6.60,-4.46,3.84,3.84,3.84
22.31,10.62,10.63,6.78,6.78,-6.78,-6.61,-4.59,3.84,3.84,3.84
22.54,10.64,10.64,6.80,6.80,-6.80,-6.62,-4.71,3.84,3.84,3.84
22.76,10.65,10.65,6.81,6.81,-6.81,-6.63,-4.85,3.84,3.84,3.84
22.99,10.66,10.66,6.83,6.83,-6.83,-6.65,-4.98,3.84,3.84,3.83
23.22,10.67,10.67,6.84,6.84,-6.84,-6.66,-5.12,3.84,3.83,3.83
23.45,10.68,10.68,6.85,6.85,-6.85,-6.67,-5.26,3.84,3.83,3.83
23.69,10.68,10.69,6.85,6.86,-6.85,-6.69,-5.40,3.83,3.83,3.83
23.92,10.69,10.69,6.86,6.86,-6.86,-6.70,-5.55,3.83,3.83,3.83
24.16,10.69,10.69,6.85,6.86,-6.86,-6.72,-5.70,3.83,3.83,3.84
24.40,10.69,10.69,6.86,6.86,-6.86,-6.73,-5.85,3.83,3.83,3.84
24.65,10.68,10.69,6.86,6.86,-6.86,-6.75,-6.01,3.82,3.83,3.83
24.89,10.68,10.68,6.86,6.85,-6.86,-6.76,-6.16,3.83,3.82,3.82
25.14,10.67,10.68,6.85,6.85,-6.85,-6.78,-6.32,3.82,3.82,3.82
25.39,10.67,10.67,6.85,6.85,-6.85,-6.80,-6.49,3.82,3.82,3.82
25.65,10.66,10.66,6.84,6.84,-6.84,-6.81,-6.65,3.82,3.82,3.82
25.91,10.64,10.65,6.83,6.83,-6.83,-6.83,-6.81,3.81,3.82,3.81
26.16,10.63,10.63,6.82,6.82,-6.82,-6.84,-6.98,3.81,3.81,3.81
26.43,10.61,10.61,6.80,6.81,-6.80,-6.86,-7.14,3.81,3.81,3.81
26.69,10.59,10.59,6.78,6.79,-6.78,-6.88,-7.30,3.81,3.81,3.81
26.96,10.57,10.57,6.77,6.76,-6.76,-6.89,-7.46,3.81,3.81,3.81
27.23,10.54,10.55,6.74,6.74,-6.74,-6.91,-7.62,3.80,3.80,3.80
27.50,10.52,10.52,6.72,6.72,-6.72,-6.93,-7.78,3.81,3.80,3.80
27.77,10.49,10.49,6.70,6.70,-6.69,-6.94,-7.92,3.80,3.80,3.79
28.05,10.46,10.46,6.67,6.67,-6.67,-6.96,-8.07,3.80,3.80,3.79
28.33,10.43,10.43,6.65,6.65,-6.64,-6.97,-8.20,3.79,3.79,3.78
28.62,10.40,10.40,6.63,6.63,-6.62,-6.99,-8.34,3.78,3.78,3.78
28.90,10.38,10.38,6.61,6.61,-6.61,-7.00,-8.45,3.77,3.77,3.78
29.19,10.37,10.37,6.61,6.60,-6.61,-7.02,-8.56,3.76,3.76,3.76
29.48,10.37,10.37,6.60,6.61,-6.62,-7.03,-8.66,3.75,3.75,3.77
29.78,10.39,10.39,6.63,6.63,-6.65,-7.04,-8.74,3.74,3.74,3.76
30.08,10.42,10.42,6.66,6.67,-6.68,-7.05,-8.81,3.74,3.74,3.76
30.38,10.47,10.47,6.72,6.72,-6.73,-7.06,-8.87,3.74,3.74,3.75
30.68,10.52,10.52,6.78,6.78,-6.78,-7.07,-8.90,3.74,3.74,3.74
30.99,10.58,10.58,6.85,6.84,-6.84,-7.08,-8.92,3.74,3.74,3.73
31.30,10.63,10.63,6.90,6.90,-6.89,-7.09,-8.92,3.74,3.74,3.73
31.61,10.68,10.68,6.95,6.95,-6.94,-7.09,-8.92,3.74,3.73,3.73
31.93,10.71,10.72,7.00,7.00,-6.99,-7.09,-8.88,3.72,3.73,3.72
32.24,10.74,10.74,7.04,7.03,-7.02,-7.10,-8.84,3.72,3.72,3.70
32.57,10.76,10.76,7.06,7.06,-7.05,-7.10,-8.77,3.71,3.71,3.70
32.89,10.76,10.76,7.06,7.07,-7.06,-7.09,-8.70,3.70,3.70,3.70
33.22,10.76,10.76,7.08,7.07,-7.07,-7.09,-8.61,3.69,3.69,3.69
33.55,10.75,10.75,7.07,7.07,-7.08,-7.08,-8.51,3.68,3.68,3.68
33.89,10.74,10.74,7.07,7.07,-7.08,-7.07,-8.39,3.67,3.67,3.67
34.23,10.73,10.73,7.07,7.07,-7.08,-7.06,-8.27,3.66,3.66,3.67
34.57,10.72,10.72,7.07,7.07,-7.08,-7.05,-8.13,3.65,3.65,3.65
34.92,10.71,10.71,7.07,7.07,-7.08,-7.03,-7.99,3.63,3.64,3.64
35.27,10.71,10.71,7.07,7.08,-7.08,-7.01,-7.84,3.63,3.63,3.64
35.62,10.70,10.71,7.08,7.08,-7.09,-6.99,-7.69,3.61,3.62,3.62
35.97,10.70,10.70,7.09,7.09,-7.09,-6.96,-7.53,3.61,3.61,3.61
36.33,10.69,10.69,7.09,7.09,-7.09,-6.93,-7.36,3.60,3.61,3.61
36.70,10.68,10.68,7.09,7.09,-7.08,-6.90,-7.20,3.60,3.60,3.59
37.06,10.65,10.65,7.07,7.07,-7.06,-6.86,-7.03,3.59,3.59,3.58
37.43,10.61,10.61,7.04,7.04,-7.03,-6.82,-6.87,3.58,3.58,3.57
37.81,10.56,10.56,7.00,7.00,-6.99,-6.78,-6.70,3.57,3.57,3.56
38.19,10.49,10.49,6.95,6.94,-6.94,-6.73,-6.53,3.56,3.56,3.55
38.57,10.41,10.41,6.87,6.87,-6.87,-6.68,-6.37,3.54,3.54,3.54
