frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,0.67,1.61,0.68,-0.63,-1.56,-1.44,0.97,0.98,0.93
20.20,1.68,0.70,1.67,0.69,-0.67,-1.57,-1.48,1.01,1.00,0.98
20.40,1.75,0.72,1.74,0.72,-0.72,-1.59,-1.53,1.03,1.02,1.03
20.61,1.83,0.77,1.82,0.75,-0.78,-1.61,-1.57,1.05,1.04,1.06
20.81,1.90,0.79,1.90,0.79,-0.84,-1.63,-1.62,1.06,1.06,1.11
21.02,1.98,0.83,2.00,0.86,-0.91,-1.65,-1.67,1.07,1.09,1.15
21.23,2.12,0.95,2.12,0.95,-0.99,-1.67,-1.72,1.13,1.13,1.17
21.44,2.26,1.07,2.26,1.07,-1.07,-1.70,-1.77,1.19,1.18,1.19
21.66,2.40,1.19,2.40,1.20,-1.18,-1.72,-1.82,1.22,1.23,1.21
21.87,2.54,1.32,2.54,1.31,-1.29,-1.74,-1.88,1.25,1.25,1.22
22.09,2.66,1.42,2.65,1.42,-1.40,-1.77,-1.93,1.26,1.25,1.24
22.31,2.75,1.50,2.76,1.51,-1.51,-1.79,-1.99,1.24,1.25,1.25
22.54,2.85,1.60,2.85,1.61,-1.60,-1.82,-2.05,1.24,1.25,1.25
22.76,2.94,1.69,2.94,1.70,-1.69,-1.85,-2.11,1.26,1.26,1.25
22.99,3.04,1.80,3.03,1.79,-1.76,-1.88,-2.17,1.28,1.27,1.24
23.22,3.09,1.85,3.09,1.86,-1.83,-1.91,-2.24,1.26,1.27,1.24
23.45,3.15,1.92,3.14,1.91,-1.91,-1.94,-2.30,1.24,1.24,1.24
23.69,3.20,1.95,3.19,1.95,-2.00,-1.97,-2.37,1.20,1.19,1.24
23.92,3.25,2.01,3.27,2.02,-2.10,-2.00,-2.43,1.15,1.17,1.24
24.16,3.37,2.12,3.38,2.12,-2.20,-2.04,-2.50,1.17,1.18,1.25
24.40,3.52,2.26,3.52,2.27,-2.28,-2.07,-2.57,1.24,1.24,1.26
24.65,3.67,2.42,3.68,2.43,-2.35,-2.11,-2.64,1.32,1.33,1.25
24.89,3.83,2.58,3.80,2.54,-2.41,-2.14,-2.71,1.42,1.39,1.25
25.14,3.87,2.62,3.85,2.60,-2.47,-2.18,-2.78,1.40,1.38,1.25
25.39,3.83,2.57,3.83,2.57,-2.54,-2.22,-2.86,1.29,1.29,1.26
25.65,3.79,2.53,3.78,2.52,-2.61,-2.26,-2.93,1.18,1.17,1.26
25.91,3.74,2.49,3.78,2.53,-2.68,-2.31,-3.00,1.06,1.10,1.25
26.16,3.85,2.60,3.87,2.62,-2.76,-2.35,-3.07,1.10,1.11,1.25
26.43,4.04,2.79,4.03,2.78,-2.84,-2.39,-3.14,1.20,1.20,1.25
26.69,4.22,2.97,4.22,2.97,-2.93,-2.44,-3.21,1.29,1.30,1.25
26.96,4.41,3.15,4.36,3.11,-3.02,-2.49,-3.28,1.39,1.35,1.26
27.23,4.44,3.18,4.44,3.19,-3.09,-2.53,-3.34,1.35,1.35,1.26
27.50,4.45,3.19,4.47,3.22,-3.15,-2.58,-3.41,1.30,1.32,1.26
27.77,4.46,3.21,4.46,3.21,-3.17,-2.63,-3.47,1.29,1.29,1.25
28.05,4.45,3.20,4.43,3.19,-3.17,-2.68,-3.53,1.28,1.26,1.25
