frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.49,-4.11,-3.49,-4.11,4.11,2.98,-0.18,0.62,0.62,0.62
20.20,-3.37,-3.99,-3.37,-3.99,3.99,2.90,-0.19,0.62,0.62,0.62
20.40,-3.25,-3.87,-3.25,-3.87,3.87,2.82,-0.19,0.62,0.62,0.62
20.61,-3.13,-3.74,-3.13,-3.75,3.74,2.74,-0.19,0.62,0.62,0.62
20.81,-3.00,-3.62,-3.00,-3.62,3.62,2.66,-0.20,0.61,0.61,0.62
21.02,-2.88,-3.50,-2.88,-3.49,3.49,2.58,-0.20,0.60,0.61,0.62
21.23,-2.75,-3.35,-2.76,-3.36,3.36,2.50,-0.20,0.60,0.60,0.60
21.44,-2.63,-3.22,-2.64,-3.22,3.22,2.42,-0.21,0.59,0.59,0.59
21.66,-2.52,-3.09,-2.52,-3.08,3.09,2.34,-0.21,0.56,0.57,0.57
21.87,-2.40,-2.95,-2.40,-2.95,2.95,2.26,-0.22,0.55,0.55,0.55
22.09,-2.28,-2.82,-2.28,-2.81,2.81,2.18,-0.22,0.53,0.53,0.53
22.31,-2.16,-2.67,-2.16,-2.67,2.67,2.10,-0.22,0.51,0.50,0.50
22.54,-2.05,-2.54,-2.05,-2.53,2.53,2.02,-0.23,0.47,0.48,0.48
22.76,-1.92,-2.39,-1.93,-2.39,2.38,1.94,-0.23,0.46,0.46,0.46
22.99,-1.80,-2.24,-1.80,-2.24,2.24,1.86,-0.24,0.44,0.43,0.43
23.22,-1.68,-2.09,-1.68,-2.09,2.10,1.78,-0.24,0.41,0.41,0.40
23.45,-1.56,-1.95,-1.56,-1.95,1.95,1.70,-0.25,0.39,0.39,0.38
23.69,-1.45,-1.82,-1.44,-1.81,1.82,1.62,-0.25,0.37,0.37,0.37
23.92,-1.32,-1.67,-1.32,-1.68,1.68,1.54,-0.26,0.36,0.36,0.35
24.16,-1.20,-1.54,-1.21,-1.54,1.54,1.45,-0.26,0.34,0.34,0.34
24.40,-1.09,-1.41,-1.09,-1.41,1.41,1.37,-0.27,0.32,0.32,0.32
24.65,-0.98,-1.29,-0.98,-1.28,1.28,1.29,-0.27,0.30,0.30,0.30
24.89,-0.87,-1.15,-0.87,-1.15,1.15,1.21,-0.28,0.28,0.28,0.28
25.14,-0.75,-1.02,-0.75,-1.02,1.02,1.13,-0.29,0.27,0.26,0.27
25.39,-0.64,-0.89,-0.64,-0.89,0.89,1.04,-0.29,0.25,0.25,0.25
25.65,-0.53,-0.77,-0.53,-0.76,0.76,0.96,-0.30,0.23,0.23,0.24
25.91,-0.43,-0.63,-0.42,-0.64,0.64,0.88,-0.31,0.22,0.22,0.21
26.16,-0.31,-0.51,-0.32,-0.52,0.52,0.80,-0.31,0.21,0.20,0.20
26.43,-0.21,-0.40,-0.21,-0.39,0.40,0.72,-0.32,0.19,0.19,0.19
26.69,-0.11,-0.28,-0.11,-0.28,0.28,0.63,-0.33,0.17,0.17,0.17
26.96,-0.01,-0.17,-0.01,-0.17,0.17,0.55,-0.34,0.15,0.15,0.16
27.23,0.09,-0.06,0.08,-0.06,0.06,0.47,-0.35,0.14,0.14,0.15
27.50,0.18,0.04,0.18,0.05,-0.05,0.39,-0.36,0.12,0.13,0.13
27.77,0.28,0.16,0.28,0.16,-0.16,0.31,-0.37,0.12,0.12,0.11
28.05,0.38,0.27,0.37,0.27,-0.27,0.22,-0.38,0.11,0.10,0.10
28.33,0.46,0.38,0.46,0.38,-0.37,0.14,-0.39,0.08,0.09,0.08
28.62,0.55,0.47,0.55,0.48,-0.47,0.06,-0.40,0.07,0.07,0.07
28.90,0.64,0.58,0.63,0.58,-0.57,-0.02,-0.42,0.06,0.06,0.06
29.19,0.72,0.68,0.72,0.67,-0.67,-0.10,-0.43,0.05,0.05,0.04
29.48,0.80,0.76,0.80,0.76,-0.76,-0.18,-0.44,0.03,0.04,0.04
29.78,0.88,0.85,0.88,0.85,-0.85,-0.26,-0.46,0.02,0.02,0.03
30.08,0.96,0.94,0.95,0.94,-0.94,-0.35,-0.48,0.01,0.01,0.02
30.38,1.02,1.02,1.03,1.03,-1.03,-0.43,-0.49,-0.01,-0.00,-0.00
30.68,1.10,1.11,1.09,1.11,-1.11,-0.51,-0.51,-0.01,-0.01,-0.02
30.99,1.17,1.20,1.16,1.19,-1.19,-0.59,-0.53,-0.02,-0.03,-0.04
31.30,1.22,1.26,1.22,1.27,-1.27,-0.67,-0.55,-0.05,-0.04,-0.05
31.61,1.28,1.34,1.28,1.34,-1.34,-0.75,-0.57,-0.06,-0.07,-0.06
31.93,1.33,1.41,1.33,1.41,-1.41,-0.83,-0.59,-0.09,-0.08,-0.08
32.24,1.38,1.49,1.38,1.48,-1.48,-0.90,-0.61,-0.10,-0.10,-0.11
32.57,1.43,1.55,1.42,1.55,-1.55,-0.98,-0.64,-0.12,-0.12,-0.12
32.89,1.47,1.60,1.47,1.61,-1.61,-1.06,-0.66,-0.15,-0.14,-0.13
33.22,1.52,1.68,1.51,1.67,-1.68,-1.14,-0.69,-0.16,-0.16,-0.17
33.55,1.56,1.74,1.56,1.74,-1.74,-1.22,-0.71,-0.18,-0.18,-0.18
33.89,1.60,1.80,1.60,1.80,-1.80,-1.29,-0.74,-0.20,-0.20,-0.20
34.23,1.64,1.86,1.64,1.86,-1.86,-1.37,-0.77,-0.22,-0.22,-0.22
34.57,1.68,1.92,1.68,1.92,-1.92,-1.45,-0.80,-0.24,-0.24,-0.24
34.92,1.72,1.98,1.71,1.98,-1.97,-1.52,-0.83,-0.26,-0.26,-0.26
35.27,1.75,2.02,1.75,2.03,-2.03,-1.60,-0.86,-0.28,-0.28,-0.28
35.62,1.78,2.08,1.78,2.08,-2.08,-1.67,-0.90,-0.30,-0.30,-0.30
35.97,1.81,2.13,1.81,2.13,-2.13,-1.74,-0.93,-0.32,-0.32,-0.32
