frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,8.417085080161714,4.2964643295538005,8.43217129077543,4.311532295597175,-4.311532295597175,4.105552784564539,4.120638995178256,4.120620750607913
21,8.517659792805397,4.365424648096065,8.476136889544039,4.32391236903043,-4.323912369030429,4.193747423774967,4.1522245205136095,4.152235144709332
22,8.517659792805402,4.337211312781906,8.514356625268531,4.333930206907418,-4.333930206907417,4.183729585897985,4.180426418361114,4.180448480023496
23,8.517659792805407,4.312400442483869,8.546830497948909,4.341585809228137,-4.341585809228137,4.17607398357727,4.2052446887207715,4.205259350321538
24,8.51765979280541,4.290993696351175,8.573558507585162,4.346879175992581,-4.346879175992579,4.170780616812832,4.226679331592583,4.2266660964542355
25,8.618234505449095,4.373567730543297,8.595801682248755,4.3510629815143815,-4.351062981514382,4.267171523934713,4.244738700734373,4.244666774905798
26,8.6182345054491,4.35897538139884,8.611855880601002,4.352437474359539,-4.35243747435954,4.26579703108956,4.259418406241462,4.259259124050261
27,8.618234505449104,4.3477250317385625,8.620342280976082,4.349632183246601,-4.3496321832466,4.268602322202504,4.2707100977294825,4.270509473710542
28,8.618234505449108,4.3398728648631595,8.619691102861038,4.34109680167208,-4.34109680167208,4.2771377037770275,4.278594301188958,4.278361640585948
29,8.61823450544911,4.335447813937398,8.608605175682722,4.325569154791355,-4.325569154791355,4.292665350657755,4.283036020891368,4.282786691511712
30,8.618234505449111,4.334496816788317,8.58699697593244,4.303013521294675,-4.303013521294676,4.315220984154435,4.283983454637764,4.2837376886607945
31,8.618234505449111,4.337087638574232,8.555820497477058,4.2744554706371405,-4.2744554706371405,4.343779034811971,4.281365026839917,4.281146866874879
32,8.51765979280543,4.2427355112789655,8.5170343187526,4.24194478578599,-4.241944785785989,4.275715007019441,4.275089532966611,4.274924281526465
33,8.417085080161753,4.152126459753559,8.473153717769552,4.208105749384519,-4.208105749384519,4.208979330777234,4.2650479683850335,4.264958620408194
34,8.417085080161753,4.165953024226715,8.42660574715189,4.175488442783825,-4.175488442783824,4.241596637377929,4.251117304368065,4.251132055935038
