frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,3.49,2.73,3.49,-3.49,-2.38,-0.75,-0.75,-0.75
20.20,2.78,3.53,2.78,3.53,-3.53,-2.45,-0.75,-0.75,-0.75
20.40,2.83,3.59,2.83,3.58,-3.58,-2.52,-0.75,-0.75,-0.75
20.61,2.87,3.62,2.88,3.63,-3.63,-2.59,-0.76,-0.76,-0.75
20.81,2.92,3.68,2.93,3.68,-3.68,-2.66,-0.76,-0.76,-0.75
21.02,2.97,3.73,2.97,3.73,-3.73,-2.74,-0.76,-0.76,-0.75
21.23,3.02,3.78,3.02,3.78,-3.78,-2.81,-0.76,-0.76,-0.76
21.44,3.07,3.83,3.07,3.83,-3.83,-2.89,-0.76,-0.76,-0.76
21.66,3.13,3.88,3.12,3.88,-3.88,-2.97,-0.75,-0.76,-0.76
21.87,3.18,3.94,3.17,3.93,-3.93,-3.06,-0.75,-0.76,-0.76
22.09,3.23,3.99,3.22,3.98,-3.98,-3.14,-0.75,-0.76,-0.76
22.31,3.28,4.04,3.27,4.03,-4.03,-3.23,-0.75,-0.76,-0.76
22.54,3.32,4.08,3.32,4.09,-4.09,-3.32,-0.77,-0.76,-0.76
22.76,3.37,4.13,3.38,4.14,-4.14,-3.42,-0.77,-0.76,-0.76
22.99,3.42,4.18,3.43,4.19,-4.19,-3.51,-0.77,-0.76,-0.76
23.22,3.47,4.23,3.49,4.25,-4.25,-3.61,-0.78,-0.76,-0.76
23.45,3.53,4.29,3.54,4.30,-4.30,-3.71,-0.77,-0.76,-0.76
23.69,3.58,4.34,3.59,4.35,-4.35,-3.81,-0.77,-0.76,-0.76
23.92,3.63,4.39,3.64,4.40,-4.40,-3.92,-0.77,-0.76,-0.76
24.16,3.69,4.45,3.68,4.45,-4.45,-4.02,-0.76,-0.76,-0.76
24.40,3.74,4.50,3.73,4.49,-4.49,-4.13,-0.75,-0.76,-0.76
24.65,3.79,4.55,3.77,4.54,-4.54,-4.24,-0.75,-0.77,-0.76
24.89,3.85,4.61,3.81,4.58,-4.58,-4.35,-0.73,-0.77,-0.76
25.14,3.88,4.64,3.85,4.62,-4.62,-4.46,-0.74,-0.77,-0.76
25.39,3.91,4.67,3.89,4.67,-4.67,-4.58,-0.76,-0.77,-0.76
25.65,3.93,4.69,3.93,4.71,-4.71,-4.69,-0.78,-0.77,-0.76
25.91,3.95,4.71,3.98,4.75,-4.75,-4.81,-0.80,-0.77,-0.76
26.16,3.98,4.75,4.01,4.79,-4.79,-4.92,-0.80,-0.77,-0.77
26.43,4.02,4.79,4.05,4.82,-4.82,-5.03,-0.80,-0.77,-0.77
26.69,4.06,4.83,4.08,4.86,-4.86,-5.15,-0.80,-0.78,-0.77
26.96,4.09,4.86,4.12,4.90,-4.90,-5.26,-0.81,-0.78,-0.77
27.23,4.15,4.92,4.15,4.94,-4.94,-5.37,-0.79,-0.79,-0.77
27.50,4.21,4.98,4.19,4.98,-4.98,-5.48,-0.77,-0.79,-0.78
27.77,4.27,5.05,4.23,5.02,-5.02,-5.58,-0.74,-0.79,-0.78
28.05,4.32,5.10,4.27,5.05,-5.05,-5.68,-0.73,-0.78,-0.78
28.33,4.32,5.10,4.31,5.09,-5.09,-5.78,-0.77,-0.78,-0.78
28.62,4.33,5.11,4.35,5.13,-5.13,-5.87,-0.80,-0.78,-0.78
28.90,4.33,5.11,4.38,5.16,-5.16,-5.96,-0.83,-0.78,-0.78
29.19,4.37,5.15,4.41,5.19,-5.19,-6.04,-0.82,-0.78,-0.78
29.48,4.43,5.22,4.43,5.22,-5.22,-6.12,-0.79,-0.79,-0.79
29.78,4.49,5.28,4.46,5.25,-5.25,-6.19,-0.76,-0.80,-0.79
30.08,4.54,5.33,4.48,5.28,-5.28,-6.25,-0.74,-0.80,-0.79
30.38,4.55,5.34,4.51,5.31,-5.31,-6.30,-0.76,-0.80,-0.79
30.68,4.55,5.34,4.53,5.33,-5.33,-6.35,-0.78,-0.80,-0.79
30.99,4.56,5.35,4.56,5.36,-5.36,-6.39,-0.80,-0.80,-0.79
31.30,4.56,5.35,4.59,5.38,-5.38,-6.41,-0.82,-0.80,-0.79
31.61,4.56,5.35,4.62,5.41,-5.41,-6.44,-0.85,-0.79,-0.79
31.93,4.56,5.35,4.64,5.43,-5.43,-6.45,-0.87,-0.79,-0.79
32.24,4.62,5.41,4.66,5.46,-5.46,-6.46,-0.84,-0.80,-0.79
32.57,4.69,5.48,4.68,5.48,-5.48,-6.45,-0.79,-0.81,-0.79
32.89,4.77,5.56,4.70,5.51,-5.51,-6.44,-0.74,-0.81,-0.79
33.22,4.79,5.58,4.72,5.53,-5.53,-6.43,-0.74,-0.81,-0.79
33.55,4.79,5.58,4.75,5.56,-5.56,-6.41,-0.77,-0.81,-0.79
33.89,4.79,5.58,4.78,5.59,-5.59,-6.38,-0.80,-0.80,-0.79
34.23,4.79,5.58,4.82,5.62,-5.62,-6.35,-0.83,-0.80,-0.79
34.57,4.79,5.58,4.85,5.64,-5.64,-6.31,-0.85,-0.80,-0.79
34.92,4.79,5.58,4.88,5.67,-5.67,-6.27,-0.88,-0.79,-0.79
35.27,4.85,5.64,4.90,5.69,-5.69,-6.22,-0.85,-0.79,-0.79
35.62,4.93,5.72,4.92,5.72,-5.72,-6.18,-0.79,-0.79,-0.79
35.97,5.00,5.79,4.94,5.74,-5.74,-6.13,-0.74,-0.80,-0.79
36.33,5.01,5.80,4.96,5.76,-5.76,-6.08,-0.75,-0.80,-0.79
36.70,5.01,5.80,4.97,5.77,-5.77,-6.03,-0.76,-0.80,-0.79
37.06,5.01,5.81,4.98,5.79,-5.79,-5.98,-0.78,-0.80,-0.80
37.43,5.01,5.81,4.99,5.80,-5.80,-5.93,-0.79,-0.81,-0.80
37.81,5.01,5.81,5.00,5.81,-5.81,-5.88,-0.80,-0.81,-0.80
38.19,5.01,5.81,5.00,5.82,-5.82,-5.83,-0.81,-0.82,-0.80
38.57,5.01,5.82,5.01,5.83,-5.83,-5.79,-0.82,-0.82,-0.81
38.95,5.01,5.82,5.02,5.85,-5.85,-5.75,-0.84,-0.82,-0.81
39.34,5.01,5.82,5.03,5.86,-5.86,-5.70,-0.85,-0.83,-0.81
39.74,5.01,5.83,5.04,5.88,-5.88,-5.67,-0.87,-0.84,-0.82
40.14,5.01,5.83,5.05,5.90,-5.90,-5.63,-0.89,-0.85,-0.82
40.54,5.01,5.84,5.07,5.92,-5.92,-5.60,-0.91,-0.85,-0.83
40.94,5.01,5.85,5.09,5.95,-5.95,-5.57,-0.94,-0.85,-0.84
41.35,5.09,5.93,5.12,5.97,-5.97,-5.54,-0.88,-0.86,-0.84
41.76,5.19,6.04,5.14,6.00,-6.00,-5.52,-0.81,-0.86,-0.85
42.18,5.24,6.10,5.16,6.03,-6.03,-5.51,-0.79,-0.87,-0.86
42.60,5.24,6.11,5.18,6.06,-6.06,-5.49,-0.82,-0.88,-0.87
43.03,5.24,6.11,5.20,6.08,-6.08,-5.48,-0.84,-0.88,-0.87
43.46,5.24,6.12,5.22,6.11,-6.11,-5.48,-0.87,-0.89,-0.88
43.90,5.24,6.13,5.23,6.13,-6.13,-5.48,-0.89,-0.89,-0.89
44.33,5.24,6.14,5.25,6.15,-6.15,-5.48,-0.91,-0.90,-0.90
44.78,5.24,6.15,5.25,6.16,-6.16,-5.49,-0.92,-0.91,-0.91
45.23,5.24,6.16,5.26,6.18,-6.18,-5.50,-0.94,-0.92,-0.92
45.68,5.24,6.17,5.26,6.19,-6.19,-5.51,-0.95,-0.93,-0.93
46.13,5.24,6.18,5.25,6.19,-6.19,-5.53,-0.95,-0.95,-0.94
46.60,5.24,6.19,5.24,6.20,-6.20,-5.56,-0.96,-0.96,-0.95
47.06,5.24,6.20,5.24,6.21,-6.21,-5.58,-0.97,-0.97,-0.96
47.53,5.24,6.21,5.24,6.21,-6.21,-5.61,-0.97,-0.97,-0.97
48.01,5.24,6.22,5.24,6.22,-6.22,-5.65,-0.98,-0.98,-0.98
48.49,5.24,6.23,5.24,6.23,-6.23,-5.69,-0.99,-0.99,-0.99
48.97,5.24,6.24,5.24,6.24,-6.24,-5.73,-1.00,-1.00,-1.00
49.46,5.24,6.25,5.24,6.25,-6.25,-5.78,-1.01,-1.01,-1.01
49.96,5.24,6.26,5.24,6.26,-6.26,-5.82,-1.02,-1.02,-1.02
50.46,5.24,6.27,5.24,6.27,-6.27,-5.88,-1.03,-1.03,-1.03
50.96,5.24,6.28,5.24,6.28,-6.28,-5.93,-1.04,-1.04,-1.04
51.47,5.24,6.29,5.24,6.29,-6.29,-5.98,-1.05,-1.05,-1.05
51.99,5.24,6.30,5.24,6.31,-6.31,-6.04,-1.07,-1.07,-1.06
52.51,5.24,6.32,5.24,6.32,-6.32,-6.10,-1.08,-1.08,-1.08
53.03,5.24,6.33,5.24,6.33,-6.33,-6.16,-1.09,-1.09,-1.09
53.56,5.24,6.34,5.24,6.34,-6.34,-6.22,-1.10,-1.10,-1.10
54.10,5.24,6.35,5.24,6.35,-6.35,-6.29,-1.11,-1.11,-1.11
54.64,5.24,6.37,5.24,6.37,-6.37,-6.35,-1.13,-1.13,-1.13
55.18,5.24,6.38,5.24,6.38,-6.38,-6.41,-1.14,-1.14,-1.14
55.74,5.24,6.39,5.24,6.39,-6.39,-6.47,-1.15,-1.15,-1.15
56.29,5.24,6.41,5.24,6.41,-6.41,-6.53,-1.17,-1.17,-1.17
56.86,5.24,6.42,5.24,6.42,-6.42,-6.58,-1.18,-1.18,-1.18
57.42,5.24,6.44,5.24,6.43,-6.43,-6.64,-1.19,-1.19,-1.20
58.00,5.24,6.45,5.24,6.45,-6.45,-6.69,-1.21,-1.21,-1.21
58.58,5.24,6.47,5.24,6.47,-6.47,-6.74,-1.23,-1.23,-1.23
