frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.92,-9.66,-7.98,-9.73,6.00,5.17,-1.92,-1.98,1.74
21,-7.52,-9.26,-7.57,-9.31,6.00,5.46,-1.52,-1.57,1.74
22,-7.27,-9.01,-7.17,-8.91,6.00,5.71,-1.27,-1.17,1.74
23,-6.97,-8.70,-6.79,-8.53,6.00,5.92,-0.97,-0.79,1.74
24,-6.48,-8.21,-6.43,-8.17,6.00,6.10,-0.48,-0.43,1.74
25,-6.07,-7.80,-6.09,-7.82,6.00,6.23,-0.07,-0.09,1.73
26,-5.71,-7.44,-5.77,-7.50,6.00,6.31,0.29,0.23,1.73
27,-5.49,-7.21,-5.47,-7.20,6.00,6.36,0.51,0.53,1.73
28,-5.15,-6.87,-5.20,-6.92,6.00,6.36,0.85,0.80,1.72
29,-4.92,-6.63,-4.96,-6.68,6.00,6.33,1.08,1.04,1.72
30,-4.76,-6.47,-4.75,-6.47,6.00,6.27,1.24,1.25,1.71
31,-4.58,-6.28,-4.57,-6.28,5.98,6.18,1.40,1.41,1.71
32,-4.39,-6.09,-4.41,-6.12,5.94,6.06,1.55,1.53,1.70
33,-4.25,-5.94,-4.27,-5.97,5.88,5.93,1.63,1.61,1.70
34,-4.09,-5.77,-4.14,-5.83,5.79,5.78,1.71,1.65,1.69
35,-3.98,-5.66,-4.00,-5.68,5.67,5.63,1.70,1.67,1.68
36,-3.99,-5.66,-3.85,-5.52,5.52,5.46,1.54,1.67,1.67
37,-3.81,-5.47,-3.68,-5.35,5.35,5.29,1.54,1.66,1.66
38,-3.61,-5.26,-3.50,-5.16,5.16,5.12,1.55,1.65,1.65
39,-3.32,-4.96,-3.30,-4.95,4.95,4.94,1.63,1.64,1.64
40,-3.05,-4.68,-3.10,-4.73,4.73,4.77,1.68,1.63,1.63
41,-2.84,-4.46,-2.89,-4.51,4.51,4.59,1.68,1.62,1.62
42,-2.66,-4.27,-2.70,-4.31,4.31,4.42,1.65,1.61,1.61
43,-2.51,-4.10,-2.52,-4.12,4.12,4.25,1.61,1.60,1.60
44,-2.33,-3.91,-2.38,-3.96,3.96,4.09,1.63,1.58,1.58
45,-2.19,-3.76,-2.26,-3.82,3.82,3.93,1.64,1.57,1.57
46,-2.13,-3.68,-2.16,-3.71,3.71,3.77,1.59,1.55,1.55
47,-2.10,-3.63,-2.09,-3.62,3.62,3.61,1.53,1.54,1.54
48,-2.03,-3.55,-2.03,-3.55,3.55,3.47,1.52,1.52,1.52
49,-2.03,-3.53,-1.97,-3.47,3.47,3.32,1.45,1.50,1.50
50,-1.94,-3.42,-1.91,-3.39,3.39,3.18,1.45,1.48,1.48
51,-1.82,-3.28,-1.83,-3.30,3.30,3.04,1.48,1.46,1.46
52,-1.77,-3.21,-1.74,-3.19,3.19,2.91,1.42,1.44,1.44
53,-1.71,-3.13,-1.64,-3.06,3.06,2.78,1.35,1.42,1.42
54,-1.51,-2.90,-1.51,-2.91,2.91,2.65,1.40,1.40,1.40
55,-1.45,-2.82,-1.37,-2.74,2.74,2.53,1.30,1.38,1.38
56,-1.28,-2.63,-1.22,-2.57,2.57,2.41,1.29,1.35,1.35
57,-0.99,-2.31,-1.07,-2.40,2.40,2.29,1.41,1.33,1.33
58,-0.96,-2.26,-0.93,-2.23,2.23,2.17,1.27,1.30,1.30
59,-0.69,-1.96,-0.80,-2.07,2.07,2.06,1.39,1.27,1.27
60,-0.57,-1.81,-0.69,-1.93,1.93,1.96,1.37,1.24,1.24
61,-0.59,-1.80,-0.59,-1.81,1.81,1.85,1.22,1.22,1.22
62,-0.55,-1.73,-0.51,-1.70,1.70,1.75,1.15,1.19,1.19
63,-0.47,-1.62,-0.44,-1.59,1.59,1.65,1.13,1.16,1.16
64,-0.44,-1.56,-0.37,-1.49,1.49,1.55,1.06,1.12,1.12
65,-0.33,-1.42,-0.30,-1.39,1.39,1.45,1.07,1.09,1.09
66,-0.26,-1.31,-0.23,-1.29,1.29,1.36,1.03,1.06,1.06
67,-0.16,-1.18,-0.16,-1.18,1.18,1.26,1.03,1.02,1.02
68,-0.07,-1.06,-0.08,-1.07,1.07,1.17,1.01,0.99,0.99
69,-0.02,-0.97,-0.01,-0.96,0.96,1.08,0.95,0.95,0.95
70,0.11,-0.80,0.07,-0.85,0.85,0.99,0.97,0.92,0.92
71,0.13,-0.75,0.13,-0.75,0.75,0.91,0.88,0.88,0.88
72,0.19,-0.65,0.19,-0.65,0.65,0.82,0.85,0.84,0.84
73,0.25,-0.55,0.25,-0.56,0.56,0.74,0.81,0.81,0.81
74,0.27,-0.49,0.29,-0.48,0.48,0.66,0.75,0.77,0.77
75,0.33,-0.40,0.33,-0.40,0.40,0.58,0.73,0.73,0.73
76,0.41,-0.28,0.37,-0.32,0.32,0.50,0.73,0.69,0.69
77,0.38,-0.27,0.41,-0.24,0.24,0.42,0.63,0.65,0.65
78,0.46,-0.15,0.44,-0.17,0.17,0.34,0.63,0.61,0.61
79,0.46,-0.11,0.48,-0.09,0.09,0.26,0.55,0.57,0.57
80,0.52,-0.01,0.52,-0.01,0.01,0.19,0.53,0.53,0.53
81,0.50,0.02,0.57,0.08,-0.08,0.11,0.42,0.49,0.49
82,0.62,0.18,0.62,0.17,-0.17,0.04,0.45,0.45,0.45
83,0.67,0.27,0.67,0.27,-0.27,-0.04,0.41,0.41,0.41
84,0.73,0.37,0.73,0.36,-0.36,-0.11,0.37,0.36,0.36
85,0.78,0.46,0.78,0.46,-0.46,-0.18,0.33,0.32,0.32
86,0.84,0.56,0.83,0.55,-0.55,-0.25,0.30,0.28,0.28
87,0.89,0.65,0.87,0.63,-0.63,-0.32,0.26,0.24,0.24
