frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.04,-1.87,-1.04,-1.87,1.88,1.86,0.76,0.83,0.84,0.82
20.20,-1.02,-1.90,-1.02,-1.90,1.90,1.86,0.79,0.88,0.88,0.87
20.40,-1.00,-1.93,-1.00,-1.92,1.92,1.86,0.81,0.92,0.92,0.92
20.61,-0.99,-1.94,-0.98,-1.95,1.94,1.86,0.83,0.95,0.95,0.95
20.81,-0.96,-1.97,-0.96,-1.97,1.95,1.86,0.86,0.99,0.99,1.00
21.02,-0.94,-1.99,-0.95,-1.98,1.96,1.86,0.89,1.02,1.02,1.04
21.23,-0.92,-1.99,-0.92,-1.99,1.97,1.86,0.91,1.05,1.05,1.06
21.44,-0.90,-1.99,-0.90,-1.98,1.98,1.85,0.94,1.08,1.08,1.08
21.66,-0.88,-1.98,-0.88,-1.97,1.98,1.85,0.97,1.11,1.11,1.10
21.87,-0.85,-1.97,-0.86,-1.97,1.98,1.85,1.00,1.13,1.13,1.11
22.09,-0.84,-1.97,-0.85,-1.97,1.98,1.85,1.02,1.14,1.14,1.13
22.31,-0.84,-1.98,-0.84,-1.98,1.98,1.85,1.06,1.13,1.14,1.14
22.54,-0.84,-1.98,-0.84,-1.98,1.98,1.85,1.09,1.13,1.13,1.14
22.76,-0.84,-1.98,-0.84,-1.98,1.98,1.85,1.12,1.13,1.13,1.14
22.99,-0.84,-1.97,-0.84,-1.98,1.98,1.85,1.15,1.13,1.13,1.13
23.22,-0.84,-1.97,-0.84,-1.97,1.98,1.85,1.19,1.14,1.14,1.13
23.45,-0.84,-1.97,-0.85,-1.97,1.98,1.85,1.22,1.14,1.14,1.13
23.69,-0.84,-1.98,-0.85,-1.98,1.98,1.84,1.25,1.14,1.14,1.14
23.92,-0.84,-1.98,-0.84,-1.98,1.98,1.84,1.29,1.14,1.14,1.14
24.16,-0.83,-1.98,-0.84,-1.98,1.98,1.84,1.33,1.14,1.14,1.15
24.40,-0.82,-1.98,-0.83,-1.98,1.97,1.84,1.36,1.15,1.14,1.16
24.65,-0.81,-1.96,-0.82,-1.97,1.96,1.84,1.40,1.14,1.14,1.15
24.89,-0.80,-1.95,-0.80,-1.95,1.93,1.84,1.44,1.13,1.13,1.15
25.14,-0.78,-1.93,-0.78,-1.92,1.91,1.84,1.48,1.12,1.13,1.15
25.39,-0.73,-1.89,-0.74,-1.89,1.88,1.83,1.51,1.15,1.14,1.15
25.65,-0.69,-1.85,-0.69,-1.84,1.85,1.83,1.55,1.16,1.16,1.15
25.91,-0.66,-1.80,-0.66,-1.81,1.83,1.83,1.59,1.17,1.17,1.14
26.16,-0.63,-1.78,-0.64,-1.78,1.81,1.83,1.63,1.17,1.17,1.14
26.43,-0.63,-1.78,-0.63,-1.77,1.79,1.83,1.67,1.16,1.16,1.14
26.69,-0.63,-1.78,-0.63,-1.78,1.78,1.83,1.70,1.14,1.15,1.14
26.96,-0.63,-1.79,-0.63,-1.78,1.77,1.83,1.74,1.14,1.14,1.15
27.23,-0.63,-1.78,-0.63,-1.78,1.77,1.82,1.78,1.14,1.14,1.15
27.50,-0.63,-1.78,-0.63,-1.78,1.77,1.82,1.81,1.14,1.14,1.15
27.77,-0.63,-1.77,-0.63,-1.78,1.77,1.82,1.84,1.14,1.14,1.14
28.05,-0.63,-1.77,-0.63,-1.77,1.77,1.82,1.88,1.14,1.14,1.14
28.33,-0.63,-1.76,-0.63,-1.77,1.77,1.82,1.91,1.14,1.14,1.13
28.62,-0.63,-1.76,-0.63,-1.76,1.77,1.81,1.94,1.14,1.14,1.13
28.90,-0.63,-1.77,-0.63,-1.76,1.77,1.81,1.96,1.14,1.14,1.14
29.19,-0.63,-1.76,-0.64,-1.77,1.77,1.81,1.99,1.13,1.13,1.12
29.48,-0.63,-1.78,-0.64,-1.77,1.76,1.81,2.01,1.13,1.12,1.14
29.78,-0.63,-1.77,-0.63,-1.77,1.75,1.81,2.03,1.12,1.12,1.13
30.08,-0.62,-1.77,-0.62,-1.76,1.74,1.80,2.05,1.11,1.12,1.14
30.38,-0.60,-1.73,-0.59,-1.73,1.72,1.80,2.07,1.13,1.13,1.13
