frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-10.50,-3.53,-10.50,6.00,5.02,2.80,2.47,2.47,6.97
20.20,-3.45,-10.41,-3.45,-10.41,6.00,5.07,2.88,2.55,2.55,6.96
20.40,-3.37,-10.32,-3.37,-10.32,6.00,5.13,2.96,2.63,2.63,6.95
20.61,-3.29,-10.23,-3.29,-10.23,6.00,5.19,3.04,2.71,2.71,6.94
20.81,-3.21,-10.13,-3.21,-10.14,6.00,5.25,3.13,2.79,2.79,6.92
21.02,-3.13,-10.04,-3.13,-10.05,6.00,5.31,3.22,2.87,2.87,6.91
21.23,-3.05,-9.95,-3.05,-9.96,6.00,5.36,3.31,2.95,2.95,6.90
21.44,-2.97,-9.88,-2.97,-9.87,6.00,5.42,3.41,3.03,3.03,6.91
21.66,-2.89,-9.78,-2.89,-9.78,6.00,5.47,3.51,3.11,3.11,6.89
21.87,-2.82,-9.71,-2.81,-9.69,6.00,5.53,3.61,3.18,3.19,6.89
22.09,-2.74,-9.61,-2.74,-9.61,6.00,5.58,3.71,3.26,3.26,6.87
22.31,-2.66,-9.53,-2.66,-9.52,6.00,5.64,3.81,3.34,3.34,6.87
22.54,-2.58,-9.44,-2.58,-9.44,6.00,5.69,3.92,3.42,3.42,6.86
22.76,-2.50,-9.36,-2.50,-9.36,6.00,5.74,4.03,3.50,3.50,6.86
22.99,-2.42,-9.27,-2.42,-9.27,6.00,5.79,4.15,3.58,3.58,6.85
23.22,-2.35,-9.19,-2.35,-9.19,6.00,5.84,4.26,3.65,3.65,6.84
23.45,-2.27,-9.11,-2.27,-9.11,6.00,5.89,4.38,3.73,3.73,6.85
23.69,-2.19,-9.03,-2.19,-9.03,6.00,5.93,4.50,3.81,3.81,6.84
23.92,-2.11,-8.93,-2.11,-8.95,6.00,5.98,4.63,3.89,3.89,6.82
24.16,-2.04,-8.87,-2.04,-8.87,6.00,6.02,4.75,3.96,3.96,6.83
24.40,-1.96,-8.79,-1.96,-8.79,6.00,6.06,4.88,4.04,4.04,6.83
24.65,-1.89,-8.72,-1.89,-8.71,6.00,6.10,5.01,4.11,4.11,6.83
24.89,-1.81,-8.64,-1.81,-8.64,6.00,6.14,5.14,4.19,4.19,6.83
25.14,-1.74,-8.56,-1.74,-8.56,6.00,6.18,5.27,4.26,4.26,6.82
25.39,-1.66,-8.48,-1.66,-8.49,6.00,6.21,5.41,4.34,4.34,6.82
25.65,-1.59,-8.41,-1.59,-8.41,6.00,6.25,5.54,4.41,4.41,6.82
25.91,-1.52,-8.34,-1.51,-8.34,6.00,6.28,5.68,4.48,4.49,6.82
26.16,-1.44,-8.27,-1.44,-8.26,6.00,6.31,5.81,4.56,4.56,6.83
26.43,-1.37,-8.20,-1.37,-8.19,6.00,6.34,5.94,4.63,4.63,6.83
26.69,-1.30,-8.13,-1.30,-8.12,6.00,6.36,6.07,4.70,4.70,6.83
