frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.97,-2.89,-4.97,-2.89,2.89,1.81,0.73,-2.08,-2.08,-2.08
20.20,-4.89,-2.90,-4.90,-2.90,2.90,1.81,0.76,-1.99,-2.00,-1.99
20.40,-4.82,-2.91,-4.82,-2.90,2.91,1.81,0.78,-1.92,-1.91,-1.91
20.61,-4.75,-2.90,-4.74,-2.91,2.91,1.80,0.80,-1.84,-1.83,-1.85
20.81,-4.66,-2.91,-4.67,-2.91,2.91,1.80,0.83,-1.76,-1.76,-1.75
21.02,-4.58,-2.91,-4.59,-2.91,2.90,1.80,0.85,-1.69,-1.69,-1.68
21.23,-4.51,-2.90,-4.51,-2.90,2.89,1.79,0.88,-1.63,-1.62,-1.62
21.44,-4.43,-2.88,-4.43,-2.88,2.87,1.79,0.90,-1.56,-1.56,-1.56
21.66,-4.35,-2.85,-4.35,-2.85,2.85,1.79,0.93,-1.50,-1.50,-1.51
21.87,-4.27,-2.82,-4.28,-2.82,2.83,1.78,0.96,-1.45,-1.45,-1.46
22.09,-4.20,-2.80,-4.20,-2.79,2.80,1.78,0.99,-1.41,-1.40,-1.41
22.31,-4.12,-2.77,-4.13,-2.77,2.76,1.78,1.02,-1.36,-1.36,-1.36
22.54,-4.05,-2.74,-4.05,-2.73,2.73,1.77,1.05,-1.33,-1.32,-1.32
22.76,-3.97,-2.70,-3.97,-2.69,2.69,1.77,1.08,-1.28,-1.28,-1.28
22.99,-3.89,-2.65,-3.90,-2.65,2.66,1.76,1.11,-1.24,-1.24,-1.25
23.22,-3.82,-2.62,-3.82,-2.61,2.62,1.76,1.15,-1.20,-1.20,-1.21
23.45,-3.74,-2.57,-3.75,-2.57,2.58,1.75,1.18,-1.16,-1.16,-1.17
23.69,-3.67,-2.54,-3.67,-2.54,2.54,1.75,1.21,-1.13,-1.13,-1.13
23.92,-3.59,-2.50,-3.60,-2.51,2.51,1.75,1.25,-1.09,-1.09,-1.09
24.16,-3.52,-2.48,-3.52,-2.48,2.47,1.74,1.28,-1.05,-1.05,-1.04
24.40,-3.45,-2.44,-3.45,-2.44,2.43,1.74,1.32,-1.02,-1.01,-1.01
24.65,-3.37,-2.39,-3.38,-2.40,2.40,1.73,1.36,-0.98,-0.98,-0.98
24.89,-3.30,-2.35,-3.30,-2.35,2.36,1.73,1.39,-0.94,-0.94,-0.95
25.14,-3.23,-2.32,-3.23,-2.32,2.32,1.72,1.43,-0.91,-0.91,-0.91
25.39,-3.16,-2.28,-3.16,-2.28,2.28,1.71,1.47,-0.88,-0.88,-0.88
25.65,-3.09,-2.25,-3.09,-2.24,2.24,1.71,1.50,-0.85,-0.85,-0.84
25.91,-3.03,-2.20,-3.02,-2.20,2.20,1.70,1.54,-0.82,-0.82,-0.82
26.16,-2.95,-2.16,-2.95,-2.16,2.16,1.70,1.58,-0.79,-0.79,-0.79
26.43,-2.88,-2.13,-2.88,-2.12,2.13,1.69,1.61,-0.76,-0.76,-0.76
26.69,-2.81,-2.09,-2.81,-2.09,2.09,1.68,1.65,-0.72,-0.73,-0.73
26.96,-2.74,-2.05,-2.74,-2.05,2.05,1.68,1.68,-0.69,-0.69,-0.70
27.23,-2.67,-2.02,-2.67,-2.01,2.01,1.67,1.72,-0.66,-0.66,-0.66
27.50,-2.60,-1.98,-2.61,-1.98,1.97,1.66,1.75,-0.63,-0.63,-0.63
27.77,-2.54,-1.93,-2.54,-1.94,1.94,1.66,1.78,-0.61,-0.60,-0.61
28.05,-2.47,-1.90,-2.48,-1.90,1.90,1.65,1.81,-0.57,-0.57,-0.57
28.33,-2.41,-1.86,-2.41,-1.86,1.87,1.64,1.84,-0.55,-0.54,-0.55
28.62,-2.34,-1.82,-2.35,-1.83,1.83,1.63,1.87,-0.51,-0.51,-0.52
28.90,-2.28,-1.80,-2.28,-1.80,1.80,1.62,1.90,-0.48,-0.48,-0.48
29.19,-2.22,-1.76,-2.22,-1.77,1.77,1.61,1.92,-0.46,-0.45,-0.46
29.48,-2.16,-1.75,-2.16,-1.74,1.74,1.60,1.94,-0.42,-0.42,-0.41
29.78,-2.10,-1.71,-2.10,-1.71,1.71,1.60,1.96,-0.40,-0.40,-0.39
30.08,-2.04,-1.68,-2.05,-1.68,1.68,1.59,1.97,-0.36,-0.37,-0.37
30.38,-1.99,-1.66,-1.99,-1.65,1.65,1.58,1.98,-0.34,-0.34,-0.34
30.68,-1.93,-1.63,-1.94,-1.63,1.63,1.56,1.99,-0.31,-0.31,-0.31
30.99,-1.88,-1.60,-1.88,-1.60,1.60,1.55,2.00,-0.28,-0.28,-0.29
31.30,-1.83,-1.57,-1.83,-1.57,1.57,1.54,2.00,-0.26,-0.26,-0.26
31.61,-1.78,-1.55,-1.78,-1.55,1.55,1.53,2.00,-0.23,-0.23,-0.23
31.93,-1.73,-1.52,-1.74,-1.53,1.53,1.52,2.00,-0.21,-0.21,-0.21
32.24,-1.69,-1.50,-1.69,-1.50,1.51,1.50,2.00,-0.19,-0.19,-0.19
32.57,-1.65,-1.49,-1.65,-1.49,1.48,1.49,1.99,-0.17,-0.17,-0.17
32.89,-1.60,-1.47,-1.61,-1.47,1.46,1.47,1.98,-0.14,-0.15,-0.14
33.22,-1.56,-1.45,-1.56,-1.44,1.44,1.46,1.96,-0.13,-0.12,-0.12
33.55,-1.51,-1.41,-1.52,-1.41,1.41,1.44,1.95,-0.10,-0.10,-0.10
33.89,-1.47,-1.38,-1.47,-1.39,1.39,1.43,1.93,-0.09,-0.09,-0.09
34.23,-1.42,-1.36,-1.43,-1.36,1.36,1.41,1.91,-0.07,-0.07,-0.06
34.57,-1.38,-1.33,-1.38,-1.33,1.33,1.39,1.89,-0.05,-0.05,-0.06
34.92,-1.34,-1.30,-1.34,-1.30,1.30,1.37,1.86,-0.04,-0.04,-0.05
35.27,-1.30,-1.28,-1.31,-1.27,1.27,1.35,1.84,-0.03,-0.03,-0.03
35.62,-1.27,-1.24,-1.27,-1.24,1.25,1.33,1.81,-0.03,-0.02,-0.03
35.97,-1.23,-1.21,-1.24,-1.22,1.22,1.31,1.78,-0.02,-0.02,-0.02
