frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-1.14,-8.22,-8.22,5.89,5.14,0.81,4.75,4.75,7.08
20.20,-0.92,-0.92,-8.00,-8.00,5.97,5.07,0.84,5.05,5.05,7.08
20.40,-0.70,-0.70,-7.78,-7.78,6.03,5.00,0.87,5.33,5.33,7.08
20.61,-0.49,-0.48,-7.56,-7.56,6.07,4.93,0.89,5.58,5.58,7.08
20.81,-0.26,-0.27,-7.34,-7.34,6.09,4.86,0.92,5.83,5.82,7.08
21.02,-0.05,-0.05,-7.13,-7.12,6.09,4.78,0.95,6.04,6.04,7.08
21.23,0.16,0.16,-6.90,-6.90,6.07,4.71,0.98,6.23,6.23,7.06
21.44,0.37,0.37,-6.67,-6.67,6.03,4.63,1.01,6.41,6.40,7.05
21.66,0.58,0.58,-6.45,-6.45,6.00,4.56,1.04,6.58,6.58,7.03
21.87,0.78,0.78,-6.22,-6.23,5.94,4.48,1.07,6.72,6.72,7.00
22.09,0.98,0.98,-6.01,-6.01,5.85,4.41,1.10,6.83,6.83,6.99
22.31,1.18,1.18,-5.78,-5.79,5.73,4.33,1.14,6.91,6.91,6.96
22.54,1.36,1.37,-5.58,-5.58,5.58,4.25,1.17,6.94,6.94,6.94
22.76,1.56,1.56,-5.36,-5.36,5.40,4.17,1.20,6.96,6.96,6.92
22.99,1.74,1.74,-5.15,-5.15,5.20,4.09,1.24,6.94,6.94,6.89
23.22,1.92,1.92,-4.94,-4.95,4.99,4.01,1.28,6.91,6.91,6.86
23.45,2.09,2.09,-4.75,-4.75,4.78,3.93,1.31,6.86,6.86,6.84
23.69,2.25,2.26,-4.57,-4.57,4.57,3.85,1.35,6.82,6.83,6.83
23.92,2.43,2.43,-4.38,-4.38,4.38,3.77,1.39,6.81,6.81,6.81
24.16,2.60,2.60,-4.20,-4.20,4.19,3.68,1.43,6.79,6.79,6.80
24.40,2.77,2.77,-4.01,-4.01,4.00,3.60,1.47,6.77,6.77,6.78
24.65,2.93,2.93,-3.83,-3.82,3.82,3.51,1.51,6.75,6.75,6.76
24.89,3.10,3.10,-3.63,-3.64,3.64,3.43,1.55,6.74,6.74,6.73
25.14,3.26,3.26,-3.46,-3.46,3.46,3.34,1.59,6.72,6.72,6.72
25.39,3.42,3.42,-3.28,-3.28,3.28,3.26,1.64,6.71,6.71,6.70
25.65,3.58,3.58,-3.11,-3.11,3.11,3.17,1.68,6.69,6.69,6.69
25.91,3.72,3.73,-2.94,-2.94,2.94,3.08,1.72,6.67,6.67,6.66
26.16,3.88,3.87,-2.77,-2.78,2.78,3.00,1.76,6.66,6.65,6.65
26.43,4.02,4.02,-2.62,-2.62,2.62,2.91,1.80,6.63,6.64,6.64
26.69,4.16,4.16,-2.46,-2.46,2.46,2.82,1.84,6.62,6.62,6.62
26.96,4.30,4.30,-2.31,-2.31,2.30,2.73,1.88,6.60,6.60,6.61
27.23,4.44,4.44,-2.16,-2.16,2.15,2.64,1.91,6.59,6.59,6.59
27.50,4.58,4.57,-2.01,-2.01,2.00,2.55,1.95,6.58,6.57,6.58
27.77,4.71,4.71,-1.85,-1.86,1.85,2.46,1.98,6.56,6.56,6.56
28.05,4.84,4.84,-1.71,-1.71,1.71,2.37,2.01,6.55,6.55,6.55
28.33,4.97,4.97,-1.56,-1.56,1.57,2.28,2.04,6.54,6.54,6.53
28.62,5.10,5.09,-1.42,-1.42,1.43,2.19,2.07,6.53,6.52,6.52
28.90,5.21,5.21,-1.30,-1.29,1.30,2.10,2.10,6.51,6.51,6.51
29.19,5.32,5.32,-1.17,-1.17,1.17,2.01,2.12,6.49,6.49,6.48
29.48,5.43,5.43,-1.05,-1.05,1.05,1.91,2.14,6.48,6.48,6.48
29.78,5.53,5.53,-0.94,-0.94,0.94,1.82,2.15,6.46,6.46,6.47
30.08,5.63,5.63,-0.83,-0.83,0.83,1.73,2.16,6.45,6.45,6.46
