frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-8.22,-1.14,-8.22,5.89,5.17,0.82,4.75,4.75,7.08
20.20,-0.92,-8.00,-0.92,-8.00,5.97,5.10,0.84,5.05,5.05,7.08
20.40,-0.70,-7.78,-0.70,-7.78,6.03,5.03,0.87,5.33,5.32,7.08
20.61,-0.49,-7.56,-0.48,-7.56,6.07,4.95,0.89,5.58,5.58,7.08
20.81,-0.26,-7.34,-0.26,-7.34,6.09,4.88,0.92,5.83,5.82,7.08
21.02,-0.05,-7.13,-0.05,-7.12,6.09,4.80,0.95,6.04,6.04,7.08
21.23,0.17,-6.89,0.16,-6.90,6.07,4.73,0.98,6.24,6.23,7.06
21.44,0.37,-6.67,0.37,-6.67,6.03,4.65,1.01,6.40,6.40,7.05
21.66,0.58,-6.45,0.58,-6.45,6.00,4.58,1.04,6.58,6.58,7.03
21.87,0.78,-6.22,0.78,-6.22,5.94,4.50,1.07,6.72,6.73,7.00
22.09,0.99,-6.00,0.98,-6.00,5.85,4.42,1.10,6.84,6.83,6.99
22.31,1.18,-5.78,1.18,-5.79,5.73,4.34,1.14,6.91,6.91,6.96
22.54,1.36,-5.58,1.37,-5.57,5.57,4.27,1.17,6.94,6.95,6.94
22.76,1.56,-5.36,1.55,-5.36,5.40,4.19,1.21,6.96,6.95,6.92
22.99,1.74,-5.15,1.74,-5.15,5.20,4.11,1.24,6.94,6.94,6.89
23.22,1.92,-4.94,1.92,-4.95,4.99,4.02,1.28,6.90,6.90,6.86
23.45,2.10,-4.74,2.09,-4.75,4.77,3.94,1.32,6.87,6.86,6.84
23.69,2.26,-4.57,2.27,-4.56,4.56,3.86,1.35,6.82,6.83,6.83
23.92,2.44,-4.37,2.44,-4.37,4.37,3.78,1.39,6.81,6.81,6.81
24.16,2.61,-4.19,2.60,-4.19,4.19,3.69,1.43,6.80,6.79,6.80
24.40,2.76,-4.02,2.77,-4.01,4.00,3.61,1.47,6.76,6.77,6.78
24.65,2.93,-3.83,2.93,-3.83,3.82,3.52,1.51,6.75,6.75,6.76
24.89,3.10,-3.63,3.09,-3.64,3.64,3.44,1.55,6.74,6.73,6.73
25.14,3.26,-3.46,3.26,-3.46,3.46,3.35,1.59,6.72,6.72,6.72
25.39,3.42,-3.28,3.42,-3.28,3.29,3.27,1.64,6.71,6.71,6.70
25.65,3.58,-3.11,3.58,-3.11,3.11,3.18,1.68,6.69,6.69,6.69
25.91,3.72,-2.94,3.73,-2.94,2.94,3.09,1.72,6.67,6.67,6.66
26.16,3.88,-2.77,3.87,-2.77,2.78,3.00,1.76,6.66,6.65,6.65
26.43,4.02,-2.62,4.02,-2.62,2.62,2.91,1.80,6.63,6.64,6.64
26.69,4.16,-2.46,4.16,-2.46,2.46,2.83,1.84,6.62,6.62,6.62
26.96,4.30,-2.31,4.30,-2.31,2.31,2.74,1.88,6.60,6.60,6.61
27.23,4.44,-2.16,4.43,-2.16,2.15,2.65,1.91,6.59,6.59,6.59
27.50,4.57,-2.02,4.57,-2.01,2.00,2.56,1.95,6.57,6.57,6.58
27.77,4.71,-1.85,4.71,-1.86,1.85,2.47,1.98,6.56,6.56,6.56
28.05,4.85,-1.70,4.84,-1.70,1.71,2.38,2.01,6.56,6.55,6.55
28.33,4.97,-1.56,4.97,-1.56,1.57,2.28,2.04,6.53,6.54,6.53
28.62,5.10,-1.42,5.09,-1.42,1.43,2.19,2.07,6.53,6.52,6.52
28.90,5.21,-1.30,5.21,-1.29,1.30,2.10,2.10,6.51,6.51,6.51
