frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-6.40,-1.44,-6.40,5.97,5.94,2.05,4.53,4.53,4.96
20.20,-1.42,-6.38,-1.42,-6.38,5.99,5.90,2.11,4.57,4.57,4.96
20.40,-1.40,-6.36,-1.40,-6.36,6.00,5.87,2.17,4.60,4.61,4.96
20.61,-1.37,-6.33,-1.37,-6.33,6.01,5.83,2.23,4.64,4.64,4.96
20.81,-1.33,-6.29,-1.34,-6.30,6.02,5.80,2.30,4.69,4.68,4.96
21.02,-1.31,-6.27,-1.31,-6.26,6.02,5.76,2.37,4.71,4.71,4.96
21.23,-1.28,-6.22,-1.28,-6.22,6.02,5.73,2.44,4.74,4.74,4.94
21.44,-1.25,-6.18,-1.26,-6.18,6.01,5.69,2.51,4.76,4.75,4.93
21.66,-1.23,-6.14,-1.23,-6.14,6.01,5.65,2.58,4.78,4.78,4.91
21.87,-1.20,-6.09,-1.20,-6.09,6.00,5.62,2.66,4.80,4.80,4.89
22.09,-1.17,-6.05,-1.17,-6.04,5.98,5.58,2.74,4.81,4.81,4.87
22.31,-1.14,-5.99,-1.14,-5.99,5.95,5.54,2.82,4.81,4.81,4.84
22.54,-1.11,-5.94,-1.11,-5.93,5.92,5.51,2.90,4.81,4.81,4.82
22.76,-1.07,-5.87,-1.08,-5.87,5.87,5.47,2.99,4.80,4.80,4.80
22.99,-1.04,-5.81,-1.04,-5.81,5.82,5.43,3.07,4.78,4.78,4.77
23.22,-1.01,-5.75,-1.01,-5.75,5.77,5.39,3.16,4.75,4.76,4.74
23.45,-0.97,-5.69,-0.97,-5.70,5.71,5.36,3.25,4.73,4.73,4.72
23.69,-0.93,-5.64,-0.93,-5.64,5.65,5.32,3.34,4.71,4.71,4.71
23.92,-0.89,-5.58,-0.89,-5.59,5.59,5.28,3.44,4.70,4.69,4.69
24.16,-0.85,-5.53,-0.86,-5.53,5.53,5.24,3.53,4.68,4.67,4.68
24.40,-0.83,-5.49,-0.82,-5.48,5.48,5.20,3.63,4.65,4.65,4.66
24.65,-0.79,-5.43,-0.79,-5.43,5.43,5.16,3.73,4.63,4.63,4.64
24.89,-0.75,-5.37,-0.76,-5.37,5.37,5.12,3.83,4.62,4.62,4.62
25.14,-0.72,-5.33,-0.72,-5.32,5.32,5.08,3.93,4.60,4.60,4.60
25.39,-0.68,-5.27,-0.68,-5.27,5.27,5.05,4.03,4.59,4.59,4.58
25.65,-0.65,-5.23,-0.65,-5.22,5.22,5.01,4.13,4.56,4.57,4.57
25.91,-0.61,-5.16,-0.62,-5.16,5.17,4.97,4.24,4.55,4.55,4.54
26.16,-0.58,-5.11,-0.58,-5.11,5.12,4.93,4.34,4.53,4.53,4.53
26.43,-0.55,-5.07,-0.55,-5.06,5.07,4.89,4.44,4.51,4.52,4.52
26.69,-0.51,-5.01,-0.52,-5.02,5.02,4.85,4.54,4.50,4.50,4.50
26.96,-0.48,-4.97,-0.48,-4.97,4.97,4.81,4.63,4.48,4.49,4.49
27.23,-0.44,-4.92,-0.45,-4.92,4.92,4.77,4.73,4.47,4.47,4.48
27.50,-0.41,-4.88,-0.41,-4.87,4.87,4.73,4.82,4.45,4.46,4.46
27.77,-0.37,-4.81,-0.37,-4.82,4.82,4.69,4.91,4.44,4.44,4.44
28.05,-0.33,-4.76,-0.34,-4.77,4.76,4.65,4.99,4.43,4.43,4.43
