frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.31,-1.32,-6.22,-6.22,6.00,6.03,2.42,4.68,4.68,4.90
20.20,-1.29,-1.29,-6.23,-6.22,6.00,6.01,2.49,4.71,4.71,4.93
20.40,-1.26,-1.26,-6.23,-6.22,6.00,5.99,2.57,4.74,4.74,4.96
20.61,-1.23,-1.24,-6.22,-6.22,6.00,5.97,2.64,4.77,4.77,4.98
20.81,-1.20,-1.21,-6.21,-6.22,6.00,5.95,2.72,4.80,4.79,5.01
21.02,-1.18,-1.18,-6.22,-6.21,6.00,5.94,2.80,4.82,4.82,5.04
21.23,-1.15,-1.15,-6.20,-6.20,6.00,5.92,2.88,4.85,4.85,5.05
21.44,-1.12,-1.12,-6.18,-6.18,6.00,5.90,2.96,4.88,4.88,5.06
21.66,-1.09,-1.09,-6.16,-6.16,6.00,5.88,3.05,4.91,4.91,5.07
21.87,-1.06,-1.07,-6.13,-6.14,6.01,5.86,3.14,4.94,4.94,5.07
22.09,-1.04,-1.04,-6.12,-6.11,6.01,5.84,3.23,4.96,4.97,5.08
22.31,-1.01,-1.01,-6.09,-6.09,6.00,5.82,3.32,4.99,4.99,5.08
22.54,-0.97,-0.98,-6.05,-6.06,5.99,5.80,3.42,5.02,5.02,5.08
22.76,-0.94,-0.94,-6.02,-6.02,5.98,5.77,3.51,5.04,5.04,5.08
22.99,-0.91,-0.91,-5.98,-5.98,5.96,5.75,3.61,5.05,5.05,5.06
23.22,-0.87,-0.88,-5.94,-5.94,5.94,5.73,3.72,5.06,5.06,5.06
23.45,-0.84,-0.84,-5.91,-5.90,5.91,5.71,3.82,5.07,5.07,5.06
23.69,-0.80,-0.80,-5.87,-5.87,5.88,5.69,3.93,5.07,5.07,5.06
23.92,-0.76,-0.77,-5.83,-5.83,5.84,5.66,4.04,5.07,5.07,5.06
24.16,-0.73,-0.73,-5.80,-5.80,5.80,5.64,4.15,5.06,5.07,5.07
24.40,-0.69,-0.69,-5.76,-5.76,5.76,5.62,4.27,5.06,5.06,5.07
24.65,-0.65,-0.65,-5.71,-5.72,5.72,5.59,4.38,5.06,5.06,5.06
24.89,-0.61,-0.62,-5.67,-5.68,5.68,5.57,4.50,5.07,5.06,5.06
25.14,-0.58,-0.58,-5.64,-5.64,5.64,5.54,4.62,5.06,5.06,5.06
25.39,-0.55,-0.55,-5.61,-5.61,5.61,5.52,4.73,5.05,5.06,5.06
25.65,-0.51,-0.52,-5.57,-5.57,5.57,5.49,4.85,5.05,5.05,5.06
25.91,-0.48,-0.49,-5.53,-5.53,5.53,5.47,4.97,5.05,5.05,5.04
26.16,-0.45,-0.45,-5.50,-5.50,5.50,5.44,5.09,5.04,5.05,5.04
26.43,-0.42,-0.42,-5.47,-5.46,5.46,5.42,5.21,5.04,5.04,5.04
26.69,-0.38,-0.39,-5.42,-5.43,5.43,5.39,5.33,5.04,5.04,5.04
26.96,-0.35,-0.35,-5.39,-5.39,5.39,5.36,5.44,5.04,5.04,5.04
27.23,-0.31,-0.32,-5.35,-5.35,5.35,5.33,5.55,5.04,5.03,5.04
27.50,-0.28,-0.28,-5.32,-5.32,5.31,5.31,5.66,5.03,5.03,5.04
27.77,-0.24,-0.24,-5.27,-5.27,5.27,5.28,5.77,5.03,5.03,5.03
28.05,-0.20,-0.21,-5.23,-5.23,5.23,5.25,5.87,5.03,5.02,5.02
28.33,-0.17,-0.17,-5.19,-5.19,5.19,5.22,5.96,5.01,5.02,5.01
28.62,-0.13,-0.13,-5.15,-5.14,5.14,5.19,6.06,5.01,5.01,5.01
28.90,-0.09,-0.10,-5.10,-5.10,5.10,5.16,6.14,5.01,5.01,5.01
29.19,-0.05,-0.06,-5.05,-5.06,5.06,5.13,6.21,5.01,5.00,5.00
29.48,-0.02,-0.02,-5.03,-5.02,5.02,5.10,6.28,5.00,5.00,5.01
29.78,0.02,0.01,-4.98,-4.98,4.98,5.07,6.34,5.00,5.00,4.99
30.08,0.05,0.05,-4.95,-4.95,4.94,5.04,6.38,4.99,4.99,4.99
30.38,0.08,0.08,-4.90,-4.90,4.91,5.00,6.42,4.98,4.99,4.98
30.68,0.11,0.11,-4.87,-4.87,4.87,4.97,6.45,4.98,4.98,4.98
30.99,0.14,0.13,-4.83,-4.84,4.84,4.94,6.47,4.97,4.97,4.97
31.30,0.16,0.16,-4.81,-4.80,4.80,4.91,6.47,4.96,4.96,4.96
31.61,0.19,0.19,-4.78,-4.77,4.77,4.87,6.47,4.96,4.95,4.96
31.93,0.22,0.21,-4.73,-4.74,4.74,4.84,6.45,4.95,4.95,4.95
32.24,0.24,0.24,-4.70,-4.70,4.70,4.80,6.43,4.94,4.94,4.94
32.57,0.27,0.26,-4.67,-4.67,4.67,4.77,6.39,4.94,4.94,4.93
32.89,0.29,0.29,-4.65,-4.64,4.64,4.73,6.34,4.93,4.93,4.93
33.22,0.31,0.31,-4.61,-4.61,4.61,4.70,6.28,4.92,4.92,4.92
33.55,0.34,0.33,-4.58,-4.58,4.58,4.66,6.22,4.92,4.91,4.92
33.89,0.36,0.35,-4.55,-4.55,4.55,4.63,6.14,4.91,4.91,4.90
34.23,0.38,0.38,-4.52,-4.52,4.52,4.59,6.06,4.90,4.90,4.90
34.57,0.40,0.40,-4.49,-4.49,4.49,4.55,5.98,4.88,4.89,4.89
34.92,0.43,0.42,-4.45,-4.46,4.45,4.51,5.88,4.88,4.88,4.87
35.27,0.45,0.45,-4.43,-4.42,4.42,4.47,5.78,4.87,4.87,4.87
35.62,0.48,0.47,-4.38,-4.38,4.38,4.44,5.68,4.86,4.86,4.86
35.97,0.50,0.50,-4.35,-4.35,4.35,4.40,5.58,4.84,4.85,4.84
36.33,0.53,0.53,-4.31,-4.31,4.31,4.36,5.47,4.84,4.84,4.84
36.70,0.56,0.55,-4.27,-4.27,4.27,4.32,5.36,4.83,4.83,4.83
