frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,0.29,-5.89,-5.88,5.93,5.09,1.84,6.20,6.21,6.17
20.20,0.32,0.31,-5.83,-5.83,5.85,5.06,1.90,6.17,6.16,6.15
20.40,0.36,0.35,-5.77,-5.78,5.77,5.03,1.96,6.13,6.12,6.13
20.61,0.40,0.39,-5.72,-5.72,5.70,5.00,2.01,6.10,6.09,6.12
20.81,0.43,0.43,-5.67,-5.67,5.62,4.98,2.07,6.05,6.05,6.10
21.02,0.48,0.49,-5.61,-5.59,5.55,4.95,2.14,6.02,6.04,6.09
21.23,0.57,0.56,-5.50,-5.50,5.47,4.92,2.20,6.04,6.03,6.07
21.44,0.66,0.66,-5.40,-5.40,5.39,4.89,2.26,6.05,6.05,6.05
21.66,0.75,0.75,-5.30,-5.29,5.30,4.86,2.33,6.05,6.06,6.04
21.87,0.84,0.83,-5.18,-5.19,5.22,4.83,2.40,6.06,6.05,6.02
22.09,0.91,0.90,-5.10,-5.11,5.14,4.80,2.47,6.05,6.04,6.01
22.31,0.95,0.95,-5.05,-5.05,5.07,4.77,2.54,6.01,6.02,6.00
22.54,0.99,0.99,-5.00,-5.00,5.00,4.74,2.62,5.99,5.99,5.99
22.76,1.03,1.03,-4.95,-4.95,4.94,4.71,2.70,5.97,5.97,5.98
22.99,1.07,1.07,-4.90,-4.90,4.89,4.68,2.77,5.96,5.96,5.97
23.22,1.11,1.11,-4.85,-4.85,4.84,4.65,2.85,5.95,5.95,5.96
23.45,1.16,1.16,-4.80,-4.80,4.80,4.62,2.94,5.96,5.95,5.96
23.69,1.20,1.20,-4.75,-4.75,4.76,4.59,3.02,5.95,5.96,5.95
23.92,1.25,1.24,-4.70,-4.70,4.72,4.56,3.10,5.97,5.96,5.95
24.16,1.28,1.28,-4.67,-4.67,4.68,4.53,3.19,5.96,5.96,5.95
24.40,1.31,1.31,-4.64,-4.64,4.64,4.50,3.28,5.95,5.95,5.95
24.65,1.34,1.34,-4.61,-4.61,4.60,4.47,3.37,5.94,5.94,5.95
24.89,1.37,1.37,-4.58,-4.57,4.56,4.44,3.46,5.93,5.93,5.94
25.14,1.41,1.41,-4.53,-4.53,4.52,4.41,3.55,5.93,5.93,5.94
25.39,1.46,1.46,-4.48,-4.49,4.48,4.38,3.64,5.94,5.94,5.94
25.65,1.51,1.51,-4.43,-4.44,4.43,4.35,3.73,5.94,5.94,5.94
25.91,1.56,1.56,-4.39,-4.39,4.38,4.32,3.83,5.94,5.94,5.95
26.16,1.61,1.61,-4.34,-4.34,4.33,4.29,3.92,5.94,5.95,5.95
26.43,1.67,1.67,-4.28,-4.28,4.28,4.26,4.01,5.95,5.95,5.95
26.69,1.72,1.72,-4.23,-4.23,4.24,4.23,4.10,5.96,5.96,5.95
26.96,1.77,1.76,-4.18,-4.18,4.20,4.20,4.18,5.96,5.96,5.95
27.23,1.80,1.80,-4.15,-4.15,4.16,4.17,4.27,5.95,5.95,5.94
27.50,1.83,1.83,-4.11,-4.12,4.12,4.15,4.35,5.95,5.95,5.94
27.77,1.85,1.85,-4.09,-4.09,4.09,4.12,4.43,5.94,5.94,5.94
28.05,1.88,1.88,-4.06,-4.06,4.05,4.09,4.51,5.93,5.93,5.94
28.33,1.91,1.91,-4.02,-4.03,4.02,4.06,4.58,5.93,5.92,5.93
28.62,1.94,1.94,-3.99,-3.99,3.98,4.03,4.65,5.92,5.91,5.93
28.90,1.97,1.97,-3.96,-3.95,3.94,4.00,4.71,5.91,5.91,5.93
29.19,2.01,2.02,-3.92,-3.91,3.90,3.97,4.77,5.91,5.92,5.92
29.48,2.07,2.07,-3.85,-3.85,3.87,3.94,4.82,5.94,5.93,5.92
29.78,2.12,2.12,-3.80,-3.80,3.83,3.91,4.86,5.95,5.95,5.92
30.08,2.16,2.15,-3.76,-3.77,3.79,3.88,4.89,5.95,5.94,5.92
30.38,2.17,2.16,-3.75,-3.75,3.75,3.85,4.92,5.92,5.91,5.92
30.68,2.17,2.17,-3.74,-3.74,3.71,3.82,4.94,5.88,5.88,5.90
30.99,2.18,2.19,-3.72,-3.71,3.67,3.79,4.96,5.85,5.86,5.90
31.30,2.24,2.24,-3.65,-3.65,3.63,3.76,4.96,5.87,5.87,5.89
31.61,2.30,2.30,-3.59,-3.59,3.60,3.73,4.96,5.90,5.90,5.89
31.93,2.37,2.35,-3.52,-3.53,3.57,3.71,4.95,5.93,5.92,5.89
32.24,2.38,2.37,-3.49,-3.50,3.53,3.68,4.93,5.91,5.91,5.87
32.57,2.38,2.38,-3.49,-3.49,3.49,3.65,4.90,5.87,5.88,5.87
32.89,2.38,2.39,-3.49,-3.48,3.46,3.62,4.87,5.84,5.85,5.87
33.22,2.41,2.41,-3.46,-3.45,3.43,3.59,4.82,5.84,5.84,5.87
33.55,2.45,2.45,-3.41,-3.42,3.41,3.56,4.78,5.85,5.86,5.86
33.89,2.50,2.49,-3.37,-3.37,3.38,3.53,4.72,5.88,5.87,5.87
34.23,2.53,2.52,-3.34,-3.34,3.36,3.51,4.66,5.88,5.88,5.87
34.57,2.55,2.55,-3.31,-3.32,3.33,3.48,4.60,5.87,5.88,5.86
34.92,2.57,2.57,-3.30,-3.29,3.29,3.45,4.53,5.86,5.87,5.87
35.27,2.61,2.60,-3.26,-3.26,3.26,3.42,4.45,5.87,5.86,5.87
35.62,2.64,2.64,-3.23,-3.23,3.22,3.39,4.38,5.86,5.86,5.87
35.97,2.68,2.68,-3.19,-3.19,3.19,3.36,4.30,5.87,5.86,5.87
36.33,2.71,2.71,-3.16,-3.16,3.15,3.34,4.22,5.86,5.86,5.87
36.70,2.75,2.75,-3.11,-3.11,3.10,3.31,4.13,5.85,5.85,5.86
37.06,2.79,2.79,-3.07,-3.07,3.06,3.28,4.05,5.85,5.85,5.86
37.43,2.83,2.83,-3.01,-3.02,3.03,3.25,3.96,5.86,5.86,5.84
37.81,2.87,2.86,-2.97,-2.97,3.00,3.22,3.88,5.86,5.86,5.84
38.19,2.89,2.88,-2.94,-2.94,2.97,3.19,3.79,5.85,5.85,5.83
38.57,2.89,2.89,-2.92,-2.92,2.94,3.17,3.70,5.83,5.83,5.81
38.95,2.89,2.89,-2.91,-2.91,2.90,3.14,3.62,5.79,5.79,5.80
39.34,2.89,2.88,-2.89,-2.90,2.87,3.11,3.53,5.76,5.75,5.78
39.74,2.89,2.89,-2.89,-2.88,2.83,3.08,3.45,5.72,5.72,5.78
40.14,2.92,2.94,-2.84,-2.82,2.79,3.05,3.36,5.71,5.73,5.76
40.54,3.00,3.00,-2.75,-2.75,2.75,3.03,3.28,5.75,5.75,5.74
40.94,3.08,3.05,-2.66,-2.68,2.72,3.00,3.20,5.80,5.77,5.74
41.35,3.09,3.09,-2.64,-2.64,2.69,2.97,3.12,5.78,5.78,5.73
41.76,3.09,3.10,-2.63,-2.62,2.66,2.94,3.04,5.75,5.75,5.72
42.18,3.09,3.09,-2.62,-2.63,2.63,2.91,2.97,5.72,5.72,5.71
42.60,3.09,3.09,-2.62,-2.62,2.61,2.89,2.90,5.69,5.69,5.71
43.03,3.09,3.09,-2.62,-2.61,2.58,2.86,2.82,5.67,5.67,5.71
43.46,3.11,3.10,-2.59,-2.60,2.56,2.83,2.75,5.67,5.66,5.70
43.90,3.13,3.14,-2.57,-2.56,2.53,2.80,2.69,5.66,5.67,5.70
44.33,3.18,3.19,-2.51,-2.51,2.50,2.77,2.62,5.68,5.69,5.69
44.78,3.25,3.24,-2.44,-2.45,2.47,2.74,2.56,5.72,5.71,5.69
45.23,3.29,3.28,-2.40,-2.41,2.44,2.71,2.50,5.73,5.72,5.69
45.68,3.29,3.29,-2.39,-2.38,2.42,2.69,2.44,5.70,5.71,5.68
46.13,3.29,3.29,-2.38,-2.38,2.39,2.66,2.38,5.68,5.68,5.67
46.60,3.29,3.29,-2.37,-2.37,2.37,2.63,2.33,5.65,5.65,5.66
47.06,3.29,3.28,-2.36,-2.37,2.34,2.60,2.28,5.63,5.63,5.65
47.53,3.29,3.29,-2.35,-2.35,2.32,2.57,2.23,5.61,5.61,5.64
48.01,3.29,3.31,-2.34,-2.32,2.30,2.54,2.18,5.59,5.61,5.63
48.49,3.34,3.34,-2.27,-2.28,2.28,2.51,2.13,5.62,5.62,5.61
48.97,3.39,3.37,-2.21,-2.23,2.25,2.48,2.08,5.64,5.62,5.60
49.46,3.39,3.39,-2.20,-2.19,2.22,2.45,2.04,5.61,5.61,5.59
49.96,3.39,3.39,-2.18,-2.18,2.18,2.42,2.00,5.57,5.57,5.57
50.46,3.39,3.39,-2.16,-2.17,2.15,2.39,1.96,5.54,5.54,5.55
50.96,3.39,3.40,-2.15,-2.14,2.12,2.36,1.92,5.51,5.52,5.54
51.47,3.43,3.43,-2.10,-2.10,2.09,2.33,1.88,5.52,5.52,5.53
51.99,3.48,3.46,-2.04,-2.05,2.06,2.29,1.84,5.54,5.53,5.51
52.51,3.49,3.49,-2.01,-2.01,2.03,2.26,1.80,5.52,5.52,5.50
53.03,3.49,3.49,-2.00,-2.00,2.00,2.23,1.77,5.49,5.49,5.49
53.56,3.49,3.49,-1.98,-1.98,1.96,2.20,1.73,5.45,5.45,5.47
54.10,3.50,3.51,-1.96,-1.94,1.92,2.17,1.70,5.42,5.44,5.46
54.64,3.55,3.54,-1.89,-1.89,1.89,2.13,1.67,5.44,5.44,5.44
55.18,3.59,3.57,-1.83,-1.85,1.86,2.10,1.64,5.45,5.44,5.42
55.74,3.59,3.59,-1.82,-1.81,1.83,2.07,1.60,5.42,5.43,5.41
56.29,3.59,3.59,-1.80,-1.80,1.81,2.03,1.57,5.40,5.40,5.39
56.86,3.59,3.59,-1.78,-1.78,1.78,2.00,1.54,5.37,5.37,5.37
57.42,3.59,3.59,-1.76,-1.77,1.76,1.96,1.51,5.35,5.35,5.35
58.00,3.59,3.59,-1.75,-1.75,1.75,1.93,1.48,5.34,5.34,5.34
58.58,3.59,3.59,-1.73,-1.73,1.73,1.89,1.44,5.32,5.32,5.32
59.16,3.59,3.59,-1.71,-1.71,1.72,1.85,1.41,5.31,5.31,5.30
59.76,3.59,3.59,-1.69,-1.69,1.70,1.82,1.38,5.29,5.29,5.28
60.35,3.59,3.59,-1.67,-1.67,1.67,1.78,1.34,5.26,5.26,5.26
60.96,3.59,3.58,-1.65,-1.65,1.64,1.74,1.31,5.23,5.22,5.24
61.57,3.59,3.60,-1.62,-1.62,1.60,1.70,1.28,5.19,5.20,5.21
62.18,3.61,3.62,-1.58,-1.56,1.55,1.66,1.24,5.16,5.17,5.19
62.80,3.67,3.65,-1.49,-1.51,1.50,1.62,1.20,5.17,5.15,5.16
63.43,3.69,3.68,-1.44,-1.45,1.44,1.58,1.17,5.13,5.13,5.13
64.07,3.70,3.72,-1.41,-1.38,1.39,1.54,1.13,5.09,5.11,5.10
64.71,3.76,3.75,-1.31,-1.32,1.33,1.50,1.09,5.09,5.08,5.07
65.35,3.79,3.78,-1.25,-1.26,1.28,1.46,1.05,5.06,5.05,5.04
66.01,3.79,3.79,-1.21,-1.21,1.23,1.42,1.01,5.02,5.02,5.00
66.67,3.79,3.79,-1.18,-1.18,1.18,1.37,0.97,4.97,4.97,4.97
67.33,3.79,3.79,-1.14,-1.15,1.14,1.33,0.92,4.93,4.93,4.93
68.01,3.79,3.79,-1.11,-1.11,1.10,1.28,0.88,4.89,4.89,4.90
68.69,3.79,3.79,-1.07,-1.07,1.07,1.24,0.84,4.86,4.86,4.86
69.37,3.79,3.79,-1.04,-1.04,1.04,1.19,0.79,4.82,4.82,4.83
70.07,3.79,3.79,-1.00,-1.00,1.00,1.15,0.75,4.79,4.79,4.79
70.77,3.79,3.79,-0.96,-0.96,0.96,1.10,0.70,4.75,4.75,4.75
71.48,3.79,3.79,-0.93,-0.93,0.93,1.05,0.65,4.72,4.72,4.72
72.19,3.79,3.79,-0.88,-0.89,0.89,1.00,0.61,4.68,4.68,4.67
72.91,3.79,3.79,-0.85,-0.85,0.85,0.95,0.56,4.64,4.64,4.64
73.64,3.79,3.79,-0.81,-0.81,0.81,0.90,0.51,4.60,4.60,4.60
74.38,3.79,3.79,-0.77,-0.77,0.77,0.85,0.46,4.56,4.56,4.56
75.12,3.79,3.79,-0.73,-0.73,0.73,0.80,0.41,4.52,4.52,4.51
75.87,3.79,3.79,-0.69,-0.69,0.69,0.75,0.36,4.48,4.48,4.47
76.63,3.79,3.79,-0.65,-0.65,0.65,0.70,0.31,4.44,4.44,4.43
77.40,3.79,3.79,-0.61,-0.61,0.61,0.64,0.26,4.39,4.39,4.39
78.17,3.79,3.79,-0.56,-0.56,0.56,0.59,0.21,4.35,4.35,4.35
78.95,3.79,3.79,-0.52,-0.52,0.52,0.54,0.16,4.31,4.31,4.31
79.74,3.79,3.79,-0.48,-0.48,0.48,0.48,0.11,4.27,4.27,4.27
80.54,3.79,3.79,-0.43,-0.43,0.43,0.43,0.05,4.22,4.22,4.22
81.35,3.79,3.79,-0.39,-0.39,0.39,0.37,0.00,4.18,4.18,4.18
82.16,3.79,3.79,-0.34,-0.34,0.34,0.31,-0.05,4.13,4.13,4.13
82.98,3.79,3.79,-0.30,-0.30,0.30,0.26,-0.10,4.08,4.08,4.08
83.81,3.79,3.79,-0.25,-0.25,0.25,0.20,-0.16,4.04,4.04,4.04
84.65,3.79,3.79,-0.20,-0.20,0.20,0.14,-0.21,3.99,3.99,3.99
85.50,3.79,3.79,-0.14,-0.15,0.16,0.08,-0.26,3.94,3.94,3.93
86.35,3.79,3.79,-0.09,-0.09,0.10,0.02,-0.32,3.89,3.89,3.88
87.22,3.79,3.79,-0.04,-0.04,0.04,-0.04,-0.37,3.83,3.83,3.83
88.09,3.79,3.78,0.01,-0.00,-0.02,-0.10,-0.43,3.77,3.76,3.78
88.97,3.79,3.79,0.06,0.06,-0.09,-0.16,-0.48,3.70,3.70,3.73
89.86,3.79,3.82,0.12,0.14,-0.16,-0.22,-0.54,3.63,3.66,3.67
90.76,3.87,3.85,0.25,0.24,-0.23,-0.28,-0.59,3.64,3.62,3.62
91.66,3.90,3.88,0.34,0.33,-0.31,-0.34,-0.65,3.59,3.58,3.55
92.58,3.90,3.90,0.40,0.41,-0.38,-0.40,-0.71,3.52,3.52,3.50
93.51,3.90,3.90,0.46,0.46,-0.46,-0.46,-0.76,3.44,3.45,3.44
94.44,3.90,3.90,0.52,0.52,-0.53,-0.52,-0.82,3.37,3.37,3.37
95.39,3.90,3.90,0.59,0.59,-0.59,-0.58,-0.88,3.31,3.30,3.31
