frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,24.94,17.90,24.94,17.89,-17.90,-18.06,-8.16,7.04,7.04,7.05
20.20,24.90,17.86,24.90,17.86,-17.86,-17.98,-8.34,7.04,7.05,7.05
20.40,24.86,17.82,24.86,17.82,-17.82,-17.91,-8.51,7.05,7.05,7.05
20.61,24.82,17.78,24.82,17.78,-17.77,-17.83,-8.70,7.05,7.05,7.05
20.81,24.77,17.74,24.78,17.74,-17.73,-17.76,-8.88,7.04,7.05,7.04
21.02,24.73,17.70,24.73,17.69,-17.68,-17.69,-9.07,7.05,7.04,7.04
21.23,24.67,17.64,24.68,17.64,-17.64,-17.62,-9.27,7.04,7.04,7.04
21.44,24.62,17.58,24.62,17.58,-17.59,-17.55,-9.47,7.03,7.03,7.05
21.66,24.57,17.54,24.57,17.53,-17.54,-17.48,-9.68,7.03,7.03,7.03
21.87,24.52,17.49,24.52,17.49,-17.49,-17.41,-9.89,7.03,7.03,7.03
22.09,24.47,17.45,24.47,17.45,-17.45,-17.34,-10.11,7.03,7.03,7.02
22.31,24.42,17.40,24.42,17.40,-17.40,-17.27,-10.33,7.02,7.02,7.02
22.54,24.37,17.36,24.37,17.35,-17.35,-17.20,-10.56,7.02,7.02,7.01
22.76,24.31,17.30,24.32,17.30,-17.30,-17.14,-10.79,7.01,7.01,7.01
22.99,24.26,17.25,24.26,17.25,-17.25,-17.07,-11.03,7.01,7.01,7.01
23.22,24.20,17.20,24.20,17.20,-17.20,-17.01,-11.28,7.00,7.00,7.00
23.45,24.14,17.14,24.15,17.15,-17.15,-16.94,-11.54,6.99,7.00,7.00
23.69,24.09,17.10,24.09,17.10,-17.10,-16.88,-11.80,7.00,6.99,6.99
23.92,24.03,17.05,24.03,17.05,-17.04,-16.82,-12.07,6.99,6.99,6.98
24.16,23.97,16.99,23.97,16.99,-16.99,-16.75,-12.34,6.99,6.98,6.98
24.40,23.90,16.92,23.91,16.93,-16.93,-16.69,-12.62,6.97,6.98,6.98
24.65,23.84,16.87,23.84,16.86,-16.87,-16.63,-12.92,6.97,6.97,6.98
24.89,23.78,16.81,23.78,16.81,-16.81,-16.57,-13.21,6.97,6.97,6.98
25.14,23.72,16.75,23.72,16.75,-16.75,-16.51,-13.52,6.97,6.97,6.98
25.39,23.66,16.70,23.66,16.69,-16.69,-16.45,-13.83,6.97,6.97,6.97
25.65,23.60,16.64,23.60,16.63,-16.63,-16.39,-14.15,6.97,6.97,6.96
25.91,23.53,16.57,23.54,16.57,-16.57,-16.33,-14.48,6.97,6.97,6.96
26.16,23.47,16.50,23.47,16.51,-16.51,-16.27,-14.82,6.97,6.97,6.97
26.43,23.41,16.44,23.41,16.44,-16.44,-16.22,-15.16,6.97,6.97,6.97
26.69,23.35,16.38,23.35,16.38,-16.38,-16.16,-15.51,6.97,6.97,6.97
26.96,23.28,16.31,23.29,16.32,-16.32,-16.10,-15.86,6.97,6.97,6.97
27.23,23.22,16.26,23.22,16.25,-16.25,-16.05,-16.22,6.97,6.97,6.97
27.50,23.15,16.19,23.16,16.19,-16.19,-15.99,-16.58,6.97,6.97,6.97
27.77,23.09,16.12,23.09,16.12,-16.13,-15.93,-16.94,6.97,6.97,6.98
28.05,23.03,16.07,23.03,16.06,-16.06,-15.88,-17.30,6.97,6.97,6.96
28.33,22.96,16.00,22.97,16.00,-16.00,-15.82,-17.65,6.96,6.96,6.96
28.62,22.90,15.95,22.90,15.94,-15.94,-15.77,-18.00,6.96,6.96,6.95
28.90,22.83,15.87,22.83,15.88,-15.88,-15.71,-18.33,6.95,6.95,6.96
29.19,22.77,15.82,22.77,15.82,-15.82,-15.66,-18.64,6.95,6.95,6.95
29.48,22.70,15.76,22.70,15.76,-15.76,-15.61,-18.93,6.94,6.94,6.94
29.78,22.64,15.71,22.64,15.71,-15.70,-15.55,-19.18,6.94,6.94,6.94
30.08,22.57,15.64,22.58,15.64,-15.64,-15.50,-19.41,6.93,6.93,6.94
30.38,22.51,15.59,22.51,15.59,-15.58,-15.45,-19.58,6.93,6.93,6.92
30.68,22.44,15.52,22.45,15.52,-15.52,-15.40,-19.72,6.92,6.92,6.92
30.99,22.38,15.46,22.38,15.46,-15.46,-15.34,-19.80,6.92,6.92,6.92
31.30,22.31,15.40,22.32,15.40,-15.40,-15.29,-19.84,6.92,6.92,6.92
31.61,22.25,15.34,22.25,15.33,-15.33,-15.24,-19.82,6.92,6.92,6.92
31.93,22.18,15.27,22.19,15.27,-15.27,-15.19,-19.75,6.91,6.92,6.91
32.24,22.12,15.20,22.12,15.21,-15.21,-15.14,-19.64,6.92,6.92,6.92
32.57,22.06,15.15,22.06,15.14,-15.14,-15.09,-19.48,6.92,6.92,6.91
32.89,21.99,15.08,22.00,15.08,-15.08,-15.04,-19.30,6.91,6.92,6.92
33.22,21.93,15.02,21.93,15.02,-15.02,-14.98,-19.08,6.91,6.91,6.91
33.55,21.86,14.95,21.86,14.96,-14.96,-14.93,-18.84,6.90,6.90,6.91
33.89,21.80,14.90,21.80,14.90,-14.90,-14.88,-18.59,6.90,6.90,6.90
34.23,21.74,14.86,21.74,14.85,-14.85,-14.83,-18.32,6.89,6.89,6.89
34.57,21.68,14.80,21.68,14.80,-14.80,-14.78,-18.05,6.89,6.88,6.88
34.92,21.61,14.75,21.61,14.75,-14.75,-14.73,-17.77,6.87,6.87,6.86
35.27,21.54,14.69,21.55,14.70,-14.70,-14.68,-17.50,6.85,6.85,6.86
35.62,21.48,14.66,21.48,14.65,-14.65,-14.64,-17.22,6.83,6.83,6.83
35.97,21.41,14.60,21.41,14.60,-14.61,-14.59,-16.95,6.81,6.81,6.81
36.33,21.34,14.55,21.35,14.56,-14.56,-14.54,-16.68,6.78,6.78,6.79
36.70,21.28,14.53,21.28,14.52,-14.52,-14.49,-16.42,6.76,6.76,6.76
37.06,21.21,14.48,21.21,14.48,-14.48,-14.44,-16.17,6.73,6.73,6.73
37.43,21.14,14.44,21.15,14.45,-14.45,-14.39,-15.92,6.70,6.70,6.70
37.81,21.08,14.41,21.08,14.41,-14.41,-14.34,-15.69,6.67,6.67,6.67
38.19,21.01,14.37,21.01,14.37,-14.37,-14.29,-15.46,6.64,6.64,6.64
38.57,20.94,14.33,20.95,14.33,-14.33,-14.24,-15.24,6.61,6.62,6.62
38.95,20.88,14.29,20.88,14.29,-14.29,-14.19,-15.03,6.59,6.59,6.59
39.34,20.81,14.26,20.81,14.25,-14.25,-14.15,-14.83,6.56,6.56,6.56
39.74,20.74,14.21,20.74,14.21,-14.21,-14.10,-14.64,6.54,6.54,6.53
40.14,20.67,14.17,20.67,14.16,-14.16,-14.05,-14.46,6.51,6.51,6.51
40.54,20.59,14.10,20.60,14.11,-14.11,-14.00,-14.29,6.48,6.49,6.49
40.94,20.53,14.07,20.53,14.07,-14.07,-13.95,-14.13,6.47,6.46,6.47
41.35,20.46,14.02,20.46,14.02,-14.02,-13.90,-13.98,6.45,6.44,6.44
41.76,20.38,13.97,20.39,13.96,-13.97,-13.86,-13.83,6.42,6.42,6.41
42.18,20.31,13.90,20.31,13.91,-13.91,-13.81,-13.70,6.40,6.40,6.41
42.60,20.23,13.85,20.24,13.86,-13.86,-13.76,-13.57,6.37,6.38,6.38
43.03,20.17,13.82,20.17,13.81,-13.81,-13.71,-13.45,6.37,6.36,6.36
43.46,20.09,13.75,20.10,13.76,-13.75,-13.66,-13.34,6.34,6.34,6.34
43.90,20.02,13.70,20.02,13.71,-13.70,-13.61,-13.24,6.33,6.32,6.32
44.33,19.94,13.65,19.94,13.64,-13.64,-13.57,-13.15,6.30,6.30,6.29
44.78,19.86,13.59,19.86,13.58,-13.59,-13.52,-13.07,6.27,6.27,6.28
45.23,19.78,13.52,19.79,13.53,-13.54,-13.47,-12.99,6.25,6.25,6.27
45.68,19.71,13.48,19.71,13.48,-13.48,-13.42,-12.92,6.23,6.23,6.23
46.13,19.64,13.45,19.64,13.44,-13.43,-13.37,-12.86,6.21,6.20,6.19
46.60,19.55,13.38,19.56,13.39,-13.39,-13.32,-12.81,6.17,6.17,6.17
47.06,19.48,13.34,19.48,13.34,-13.34,-13.27,-12.76,6.14,6.14,6.14
47.53,19.40,13.29,19.40,13.29,-13.30,-13.23,-12.72,6.11,6.11,6.11
48.01,19.32,13.26,19.32,13.25,-13.25,-13.18,-12.69,6.07,6.07,6.06
48.49,19.24,13.21,19.24,13.21,-13.21,-13.13,-12.66,6.03,6.03,6.03
48.97,19.16,13.17,19.16,13.17,-13.17,-13.08,-12.64,5.99,5.99,5.99
49.46,19.08,13.12,19.08,13.13,-13.13,-13.03,-12.62,5.95,5.95,5.96
49.96,19.00,13.10,19.00,13.09,-13.09,-12.98,-12.61,5.91,5.91,5.90
50.46,18.91,13.04,18.92,13.05,-13.05,-12.93,-12.61,5.87,5.87,5.87
50.96,18.83,13.01,18.83,13.01,-13.00,-12.88,-12.61,5.83,5.83,5.83
51.47,18.75,12.96,18.75,12.96,-12.96,-12.83,-12.61,5.79,5.79,5.79
51.99,18.67,12.92,18.67,12.92,-12.91,-12.79,-12.62,5.76,5.76,5.75
52.51,18.59,12.88,18.59,12.87,-12.87,-12.74,-12.63,5.73,5.72,5.72
53.03,18.50,12.81,18.51,12.82,-12.82,-12.69,-12.65,5.68,5.68,5.69
53.56,18.41,12.76,18.42,12.77,-12.77,-12.64,-12.66,5.64,5.64,5.65
54.10,18.33,12.73,18.33,12.72,-12.72,-12.59,-12.68,5.61,5.60,5.60
54.64,18.23,12.66,18.24,12.68,-12.67,-12.54,-12.70,5.56,5.57,5.57
55.18,18.15,12.63,18.15,12.63,-12.62,-12.49,-12.72,5.53,5.53,5.52
55.74,18.06,12.58,18.06,12.57,-12.57,-12.44,-12.73,5.49,5.49,5.49
56.29,17.97,12.51,17.97,12.52,-12.52,-12.39,-12.75,5.46,5.46,5.46
56.86,17.88,12.45,17.89,12.46,-12.46,-12.34,-12.76,5.42,5.43,5.43
57.42,17.80,12.42,17.80,12.41,-12.40,-12.29,-12.76,5.40,5.40,5.38
