frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.68,7.77,15.70,7.80,-7.80,-3.31,7.88,7.90,7.91
21,15.67,7.76,15.67,7.78,-7.78,-3.80,7.89,7.89,7.90
22,15.64,7.74,15.64,7.75,-7.75,-4.32,7.89,7.89,7.89
23,15.60,7.71,15.60,7.72,-7.72,-4.89,7.88,7.88,7.88
24,15.57,7.70,15.56,7.69,-7.69,-5.50,7.87,7.87,7.87
25,15.55,7.69,15.52,7.66,-7.66,-6.12,7.89,7.86,7.86
26,15.50,7.65,15.47,7.63,-7.63,-6.75,7.87,7.84,7.85
27,15.44,7.61,15.43,7.60,-7.60,-7.37,7.84,7.83,7.83
28,15.38,7.56,15.38,7.56,-7.56,-7.92,7.82,7.82,7.82
29,15.32,7.52,15.33,7.53,-7.53,-8.39,7.79,7.80,7.80
30,15.26,7.48,15.27,7.49,-7.49,-8.73,7.77,7.78,7.78
31,15.21,7.44,15.21,7.45,-7.45,-8.93,7.76,7.76,7.76
32,15.15,7.40,15.15,7.40,-7.40,-8.98,7.74,7.74,7.74
33,15.09,7.37,15.08,7.36,-7.36,-8.91,7.73,7.72,7.72
34,15.02,7.32,15.02,7.32,-7.32,-8.73,7.70,7.70,7.70
35,14.95,7.27,14.95,7.27,-7.27,-8.50,7.68,7.68,7.68
36,14.88,7.23,14.88,7.23,-7.23,-8.23,7.65,7.65,7.65
37,14.81,7.18,14.81,7.18,-7.18,-7.95,7.62,7.63,7.63
38,14.74,7.14,14.74,7.14,-7.14,-7.68,7.60,7.60,7.60
39,14.67,7.10,14.67,7.10,-7.10,-7.43,7.57,7.57,7.57
40,14.60,7.06,14.59,7.06,-7.06,-7.21,7.54,7.54,7.54
41,14.52,7.01,14.52,7.02,-7.02,-7.02,7.50,7.50,7.51
42,14.45,6.97,14.45,6.98,-6.98,-6.85,7.47,7.47,7.48
43,14.38,6.93,14.38,6.94,-6.94,-6.72,7.44,7.45,7.45
44,14.30,6.88,14.31,6.90,-6.90,-6.61,7.40,7.41,7.41
45,14.23,6.85,14.24,6.86,-6.86,-6.54,7.37,7.38,7.38
46,14.16,6.82,14.16,6.82,-6.82,-6.48,7.33,7.34,7.34
47,14.08,6.77,14.08,6.78,-6.78,-6.45,7.29,7.30,7.30
48,14.01,6.74,14.01,6.75,-6.75,-6.45,7.26,7.26,7.27
49,13.95,6.72,13.93,6.71,-6.71,-6.46,7.24,7.22,7.23
50,13.90,6.71,13.85,6.67,-6.67,-6.48,7.23,7.18,7.19
51,13.82,6.67,13.77,6.63,-6.63,-6.52,7.19,7.14,7.14
52,13.69,6.59,13.69,6.59,-6.59,-6.56,7.10,7.10,7.10
53,13.55,6.49,13.60,6.55,-6.55,-6.62,7.00,7.05,7.06
54,13.48,6.46,13.52,6.51,-6.51,-6.67,6.96,7.01,7.01
55,13.44,6.47,13.44,6.48,-6.48,-6.73,6.96,6.96,6.97
56,13.39,6.47,13.36,6.45,-6.45,-6.78,6.94,6.92,6.92
57,13.30,6.42,13.29,6.42,-6.42,-6.82,6.88,6.87,6.87
58,13.20,6.37,13.21,6.39,-6.39,-6.86,6.81,6.82,6.83
59,13.10,6.32,13.13,6.36,-6.36,-6.89,6.74,6.77,6.78
60,13.05,6.32,13.06,6.34,-6.34,-6.90,6.71,6.72,6.73
61,13.00,6.32,12.99,6.32,-6.32,-6.90,6.68,6.67,6.68
62,12.94,6.31,12.93,6.30,-6.30,-6.88,6.64,6.63,6.63
63,12.88,6.30,12.86,6.28,-6.28,-6.86,6.60,6.58,6.58
64,12.80,6.27,12.78,6.26,-6.26,-6.82,6.53,6.52,6.52
65,12.73,6.26,12.71,6.25,-6.25,-6.76,6.48,6.47,6.47
66,12.65,6.23,12.65,6.23,-6.23,-6.70,6.41,6.41,6.42
67,12.57,6.20,12.58,6.22,-6.22,-6.63,6.35,6.36,6.37
68,12.50,6.18,12.52,6.20,-6.20,-6.54,6.29,6.31,6.31
69,12.43,6.17,12.45,6.19,-6.19,-6.46,6.24,6.26,6.26
70,12.37,6.16,12.37,6.17,-6.17,-6.37,6.20,6.20,6.21
71,12.30,6.15,12.30,6.15,-6.15,-6.28,6.14,6.15,6.15
72,12.24,6.14,12.22,6.13,-6.13,-6.18,6.10,6.09,6.10
73,12.19,6.14,12.15,6.12,-6.12,-6.09,6.07,6.03,6.04
74,12.12,6.13,12.08,6.10,-6.10,-6.00,6.02,5.98,5.99
75,12.02,6.08,12.01,6.08,-6.08,-5.91,5.94,5.93,5.94
76,11.93,6.05,11.94,6.06,-6.06,-5.82,5.86,5.87,5.88
77,11.84,6.01,11.87,6.05,-6.05,-5.74,5.79,5.82,5.83
78,11.77,5.99,11.80,6.03,-6.03,-5.67,5.74,5.77,5.77
79,11.70,5.98,11.73,6.02,-6.02,-5.60,5.68,5.71,5.72
80,11.66,5.99,11.66,6.00,-6.00,-5.53,5.66,5.66,5.67
81,11.60,5.99,11.59,5.99,-5.99,-5.47,5.61,5.60,5.61
82,11.54,5.98,11.52,5.97,-5.97,-5.42,5.56,5.55,5.56
83,11.48,5.97,11.46,5.96,-5.96,-5.37,5.52,5.50,5.51
84,11.41,5.96,11.39,5.95,-5.95,-5.33,5.46,5.44,5.45
85,11.35,5.95,11.33,5.94,-5.94,-5.29,5.41,5.39,5.40
86,11.27,5.92,11.27,5.93,-5.93,-5.26,5.34,5.34,5.35
87,11.21,5.91,11.21,5.92,-5.92,-5.24,5.29,5.29,5.30
88,11.14,5.89,11.15,5.91,-5.91,-5.22,5.23,5.24,5.24
