frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,14.54,7.16,7.16,-7.17,-5.27,-2.83,7.37,7.37,7.38
20.20,14.53,14.53,7.15,7.15,-7.15,-5.26,-2.91,7.38,7.38,7.38
20.40,14.52,14.52,7.14,7.14,-7.13,-5.26,-2.99,7.39,7.39,7.38
20.61,14.51,14.50,7.13,7.12,-7.11,-5.26,-3.07,7.40,7.39,7.38
20.81,14.48,14.48,7.10,7.10,-7.09,-5.26,-3.16,7.39,7.39,7.38
21.02,14.45,14.45,7.07,7.08,-7.07,-5.26,-3.25,7.38,7.38,7.38
21.23,14.43,14.42,7.05,7.05,-7.05,-5.26,-3.34,7.38,7.38,7.38
21.44,14.40,14.40,7.02,7.02,-7.03,-5.26,-3.44,7.37,7.37,7.38
21.66,14.37,14.37,6.99,7.00,-7.00,-5.26,-3.54,7.37,7.37,7.38
21.87,14.35,14.35,6.97,6.97,-6.98,-5.26,-3.64,7.37,7.37,7.37
22.09,14.33,14.32,6.95,6.95,-6.95,-5.25,-3.74,7.38,7.37,7.37
22.31,14.30,14.30,6.93,6.93,-6.93,-5.25,-3.85,7.37,7.38,7.37
22.54,14.28,14.28,6.91,6.91,-6.91,-5.25,-3.96,7.37,7.37,7.37
22.76,14.26,14.25,6.89,6.88,-6.88,-5.25,-4.07,7.37,7.37,7.37
22.99,14.23,14.23,6.86,6.86,-6.86,-5.25,-4.18,7.37,7.37,7.37
23.22,14.21,14.21,6.84,6.84,-6.84,-5.25,-4.30,7.37,7.37,7.37
23.45,14.19,14.19,6.82,6.82,-6.82,-5.24,-4.42,7.37,7.37,7.37
23.69,14.17,14.17,6.80,6.80,-6.80,-5.24,-4.54,7.37,7.37,7.37
23.92,14.15,14.15,6.78,6.78,-6.78,-5.24,-4.67,7.37,7.37,7.37
24.16,14.12,14.12,6.75,6.76,-6.76,-5.24,-4.80,7.36,7.37,7.36
24.40,14.10,14.10,6.74,6.73,-6.73,-5.24,-4.92,7.37,7.36,7.36
24.65,14.07,14.07,6.71,6.71,-6.71,-5.23,-5.06,7.36,7.36,7.36
24.89,14.05,14.05,6.69,6.69,-6.68,-5.23,-5.19,7.36,7.36,7.36
25.14,14.02,14.02,6.66,6.66,-6.66,-5.23,-5.32,7.36,7.36,7.36
25.39,13.99,13.99,6.63,6.63,-6.63,-5.23,-5.46,7.36,7.36,7.36
25.65,13.96,13.96,6.60,6.60,-6.60,-5.23,-5.60,7.36,7.36,7.36
25.91,13.93,13.93,6.57,6.57,-6.57,-5.22,-5.73,7.36,7.36,7.36
26.16,13.90,13.90,6.54,6.55,-6.54,-5.22,-5.87,7.35,7.35,7.35
26.43,13.87,13.87,6.52,6.51,-6.51,-5.22,-6.01,7.36,7.35,7.35
26.69,13.83,13.83,6.48,6.48,-6.48,-5.22,-6.14,7.35,7.35,7.35
26.96,13.80,13.80,6.45,6.45,-6.45,-5.21,-6.28,7.35,7.35,7.35
27.23,13.77,13.77,6.42,6.42,-6.42,-5.21,-6.41,7.35,7.35,7.35
