url	source_name	name	form	rig
https://rg.squig.link/data/7hz%20Legato%20L.txt	7Hz Legato (stock)	7Hz Legato	in-ear	711
https://rg.squig.link/data/7hz%20Legato%20R.txt	7Hz Legato (stock)	7Hz Legato	in-ear	711
https://rg.squig.link/data/7hz%20Legato%20(250%20mesh)%20L.txt	7Hz Legato (250 mesh)	7Hz Legato (250 mesh)	ignore	
https://rg.squig.link/data/7hz%20Legato%20(3%20outer%20vent%20blutack)%20L.txt	7Hz Legato (3 outer vent blutack)	7Hz Legato (3 outer vent blutack)	ignore	
https://rg.squig.link/data/7hz%20Legato%20(500%20mesh)%20L.txt	7Hz Legato (500 mesh)	7Hz Legato (500 mesh)	ignore	
https://rg.squig.link/data/7hz%20Legato%20(inner%20vent%20blutack)%20L.txt	7Hz Legato (inner vent blutack)	7Hz Legato (inner vent blutack)	ignore	
https://rg.squig.link/data/7Hz%20Timeless%20L.txt	7Hz Timeless (stock)	7Hz Timeless	in-ear	711
https://rg.squig.link/data/7Hz%20Timeless%20R.txt	7Hz Timeless (stock)	7Hz Timeless	in-ear	711
https://rg.squig.link/data/7Hz%20Timeless%20(350%20Mesh,%20stock%20tuning%20foam%20sideways,%20Super%20Thin%20HS%20Foam%20inner%20vent)%20L.txt	7Hz Timeless (350 Mesh, stock tuning foam sideways, Super Thin HS Foam inner vent)	7Hz Timeless (350 Mesh, stock tuning foam sideways, Super Thin HS Foam inner vent)	ignore	
https://rg.squig.link/data/7Hz%20Timeless%20(350%20Mesh,%20stock%20tuning%20foam,%20Super%20Thin%20HS%20Foam%20inner%20vent)%20L.txt	7Hz Timeless (350 Mesh, stock tuning foam, Super Thin HS Foam inner vent)	7Hz Timeless (350 Mesh, stock tuning foam, Super Thin HS Foam inner vent)	ignore	
https://rg.squig.link/data/7Hz%20Timeless%20(Sony%20Import%20Foam)%20L.txt	7Hz Timeless (Sony Import Foam)	7Hz Timeless (Sony Import Foam)	ignore	
https://rg.squig.link/data/7Hz%20Timeless%20(Sony%20Import%20Foam,%20Super%20Thin%20HS%20Foam%20inner%20vent)%20L.txt	7Hz Timeless (Sony Import Foam, Super Thin HS Foam inner vent)	7Hz Timeless (Sony Import Foam, Super Thin HS Foam inner vent)	ignore	
https://rg.squig.link/data/7Hz%20Timeless%20(Tanchjim%20Filter,%20stock%20tuning%20foam%20sideways,%20Super%20Thin%20HS%20Foam%20inner%20vent)%20L.txt	7Hz Timeless (Tanchjim Filter, stock tuning foam sideways, Super Thin HS Foam inner vent)	7Hz Timeless (Tanchjim Filter, stock tuning foam sideways, Super Thin HS Foam inner vent)	ignore	
https://rg.squig.link/data/AZLA%20Azel%20L.txt	AZLA Azel	AZLA Azel	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20(Treble%20+%20350%20Mesh)%20L.txt	Aiderlot M5 (Treble filter + 350 Mesh)	Aiderlot M5 (Treble filter + 350 Mesh)	ignore	
https://rg.squig.link/data/Aiderlot%20M5%20(Treble%20+%20500%20Mesh)%20L.txt	Aiderlot M5 (Treble filter + 500 Mesh)	Aiderlot M5 (Treble filter + 500 Mesh)	ignore	
https://rg.squig.link/data/Aiderlot%20M5%20(Treble%20+%20Sony%20Import%20Foam)%20L.txt	Aiderlot M5 (Treble filter + Sony Import Foam)	Aiderlot M5 (Treble filter + Sony Import Foam)	ignore	
https://rg.squig.link/data/Aiderlot%20M5%20(Bass)%20L.txt	Aiderlot M5 (Bass filter)	Aiderlot M5 (bass filter)	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20(Filterless)%20L.txt	Aiderlot M5 (Filterless)	Aiderlot M5 (no filter)	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20(Reference)%20L.txt	Aiderlot M5 (Reference filter)	Aiderlot M5 (reference filter)	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20(Treble)%20L.txt	Aiderlot M5 (Treble filter)	Aiderlot M5 (treble filter)	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20(Treble%20+%2080ohm)%20L.txt	Aiderlot M5 (Treble, w/ 80ohm resistor)	Aiderlot M5 (treble, 80 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Aiderlot%20M5%20Pro%20L.txt	Aiderlot M5 Pro (stock)	Aiderlot M5 Pro	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20Pro%20R.txt	Aiderlot M5 Pro (stock)	Aiderlot M5 Pro	in-ear	711
https://rg.squig.link/data/Aiderlot%20M5%20Pro%20modded%20L.txt	Aiderlot M5 Pro (modded)	Aiderlot M5 Pro (modded)	ignore	
https://rg.squig.link/data/Audiosense%20DT100%20L.txt	Audiosense DT100 (stock)	Audiosense DT100	in-ear	711
https://rg.squig.link/data/Audiosense%20DT100%20(80ohm)%20L.txt	Audiosense DT100 (w/ 80ohm resistor)	Audiosense DT100 (80 ohm (adapter|resistor))?	ignore	
https://rg.squig.link/data/Audiosense%20DT200%20L.txt	Audiosense DT200	Audiosense DT200	in-ear	711
https://rg.squig.link/data/Audiosense%20DT300%20L.txt	Audiosense DT300 (stock)	Audiosense DT300	in-ear	711
