frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.14,-4.27,3.14,-4.27,4.27,3.40,0.68,7.41,7.41,7.41
20.20,3.22,-4.18,3.22,-4.18,4.18,3.36,0.70,7.40,7.40,7.40
20.40,3.30,-4.09,3.30,-4.09,4.09,3.32,0.72,7.39,7.39,7.39
20.61,3.37,-4.01,3.38,-4.00,4.00,3.28,0.74,7.37,7.38,7.38
20.81,3.45,-3.91,3.45,-3.91,3.91,3.24,0.76,7.37,7.37,7.37
21.02,3.53,-3.82,3.53,-3.83,3.83,3.20,0.79,7.36,7.36,7.36
21.23,3.60,-3.74,3.60,-3.74,3.74,3.15,0.81,7.34,7.35,7.35
21.44,3.67,-3.66,3.68,-3.66,3.66,3.11,0.84,7.33,7.33,7.33
21.66,3.75,-3.57,3.75,-3.57,3.57,3.07,0.86,7.32,7.32,7.32
21.87,3.82,-3.49,3.82,-3.49,3.49,3.03,0.89,7.31,7.31,7.31
22.09,3.89,-3.41,3.89,-3.41,3.41,2.99,0.92,7.30,7.30,7.30
22.31,3.96,-3.33,3.96,-3.33,3.33,2.94,0.95,7.29,7.29,7.29
22.54,4.03,-3.25,4.03,-3.25,3.25,2.90,0.98,7.28,7.28,7.28
22.76,4.10,-3.16,4.10,-3.17,3.17,2.85,1.01,7.27,7.27,7.27
22.99,4.17,-3.09,4.17,-3.09,3.09,2.81,1.04,7.26,7.26,7.27
23.22,4.24,-3.01,4.25,-3.01,3.00,2.76,1.07,7.25,7.25,7.26
23.45,4.32,-2.92,4.32,-2.93,2.92,2.72,1.10,7.25,7.24,7.24
23.69,4.39,-2.84,4.39,-2.84,2.84,2.67,1.13,7.23,7.23,7.23
23.92,4.46,-2.76,4.47,-2.75,2.76,2.63,1.17,7.22,7.22,7.22
24.16,4.54,-2.67,4.54,-2.67,2.68,2.58,1.20,7.22,7.21,7.21
24.40,4.60,-2.59,4.61,-2.59,2.60,2.53,1.23,7.20,7.21,7.20
24.65,4.68,-2.51,4.68,-2.52,2.52,2.49,1.27,7.20,7.20,7.20
24.89,4.75,-2.44,4.75,-2.44,2.44,2.44,1.30,7.19,7.19,7.20
25.14,4.82,-2.37,4.82,-2.37,2.36,2.39,1.34,7.19,7.19,7.19
25.39,4.89,-2.29,4.89,-2.29,2.29,2.34,1.37,7.18,7.18,7.18
25.65,4.96,-2.22,4.96,-2.22,2.22,2.29,1.41,7.18,7.18,7.18
25.91,5.03,-2.15,5.03,-2.15,2.15,2.24,1.44,7.18,7.18,7.18
26.16,5.10,-2.07,5.10,-2.08,2.08,2.19,1.47,7.18,7.18,7.18
26.43,5.16,-2.01,5.17,-2.01,2.01,2.15,1.51,7.17,7.17,7.17
26.69,5.23,-1.94,5.23,-1.94,1.94,2.10,1.54,7.17,7.17,7.17
26.96,5.30,-1.87,5.30,-1.87,1.87,2.04,1.57,7.17,7.17,7.17
27.23,5.36,-1.81,5.36,-1.81,1.81,1.99,1.60,7.17,7.17,7.17
27.50,5.42,-1.74,5.43,-1.74,1.74,1.94,1.63,7.16,7.16,7.17
27.77,5.48,-1.68,5.49,-1.68,1.67,1.89,1.66,7.16,7.16,7.16
28.05,5.55,-1.60,5.55,-1.61,1.60,1.84,1.69,7.16,7.15,7.15
28.33,5.60,-1.54,5.61,-1.54,1.54,1.79,1.71,7.14,7.15,7.15
28.62,5.67,-1.46,5.67,-1.47,1.47,1.74,1.73,7.14,7.14,7.14
28.90,5.72,-1.41,5.72,-1.41,1.40,1.69,1.75,7.13,7.13,7.13
29.19,5.78,-1.34,5.78,-1.34,1.34,1.63,1.77,7.12,7.12,7.12
29.48,5.83,-1.27,5.84,-1.27,1.27,1.58,1.78,7.10,7.11,7.11
29.78,5.90,-1.20,5.90,-1.20,1.21,1.53,1.79,7.11,7.10,7.10
30.08,5.95,-1.14,5.95,-1.14,1.15,1.48,1.80,7.10,7.10,7.09
30.38,6.00,-1.08,6.00,-1.08,1.09,1.42,1.80,7.09,7.09,7.09
30.68,6.05,-1.03,6.05,-1.03,1.03,1.37,1.80,7.08,7.08,7.08
30.99,6.10,-0.98,6.10,-0.98,0.97,1.32,1.80,7.08,7.08,7.08
31.30,6.15,-0.92,6.15,-0.92,0.92,1.27,1.79,7.07,7.08,7.08
31.61,6.20,-0.87,6.20,-0.87,0.87,1.21,1.78,7.08,7.08,7.07
