frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.22,-2.67,2.22,-2.67,2.67,2.58,0.32,4.89,4.89,4.89
20.20,2.28,-2.60,2.28,-2.60,2.60,2.62,0.33,4.88,4.88,4.88
20.40,2.33,-2.54,2.33,-2.53,2.53,2.64,0.34,4.86,4.87,4.87
20.61,2.39,-2.47,2.39,-2.47,2.47,2.66,0.35,4.85,4.85,4.86
20.81,2.44,-2.40,2.44,-2.40,2.40,2.68,0.36,4.84,4.84,4.84
21.02,2.50,-2.33,2.50,-2.33,2.33,2.68,0.37,4.83,4.83,4.83
21.23,2.55,-2.27,2.55,-2.27,2.27,2.67,0.39,4.82,4.82,4.82
21.44,2.61,-2.21,2.61,-2.21,2.20,2.66,0.40,4.81,4.81,4.83
21.66,2.67,-2.14,2.67,-2.14,2.14,2.63,0.41,4.81,4.81,4.81
21.87,2.73,-2.07,2.73,-2.07,2.07,2.60,0.42,4.80,4.80,4.80
22.09,2.78,-2.00,2.78,-2.00,2.01,2.56,0.44,4.79,4.79,4.78
22.31,2.84,-1.94,2.84,-1.94,1.94,2.51,0.45,4.78,4.78,4.78
22.54,2.90,-1.87,2.90,-1.88,1.88,2.46,0.47,4.78,4.78,4.77
22.76,2.95,-1.82,2.95,-1.82,1.82,2.39,0.48,4.77,4.77,4.77
22.99,3.01,-1.75,3.01,-1.75,1.76,2.33,0.50,4.77,4.76,4.76
23.22,3.06,-1.69,3.06,-1.70,1.70,2.26,0.51,4.76,4.76,4.75
23.45,3.12,-1.64,3.12,-1.64,1.64,2.18,0.53,4.76,4.75,4.76
23.69,3.17,-1.58,3.17,-1.58,1.58,2.10,0.54,4.75,4.75,4.75
23.92,3.22,-1.52,3.22,-1.52,1.52,2.02,0.56,4.74,4.75,4.74
24.16,3.28,-1.47,3.28,-1.47,1.47,1.94,0.58,4.75,4.74,4.75
24.40,3.33,-1.42,3.33,-1.41,1.41,1.85,0.59,4.74,4.74,4.75
24.65,3.39,-1.36,3.39,-1.36,1.35,1.77,0.61,4.74,4.74,4.75
24.89,3.45,-1.30,3.45,-1.30,1.30,1.68,0.62,4.75,4.74,4.75
25.14,3.50,-1.24,3.50,-1.24,1.24,1.60,0.64,4.74,4.75,4.74
25.39,3.55,-1.18,3.55,-1.18,1.19,1.51,0.66,4.74,4.74,4.74
25.65,3.60,-1.13,3.60,-1.13,1.14,1.43,0.67,4.74,4.74,4.73
25.91,3.65,-1.08,3.65,-1.09,1.08,1.35,0.69,4.73,4.73,4.73
26.16,3.70,-1.04,3.70,-1.04,1.03,1.27,0.70,4.73,4.74,4.74
26.43,3.76,-0.98,3.76,-0.98,0.98,1.19,0.72,4.74,4.74,4.74
26.69,3.81,-0.93,3.81,-0.93,0.93,1.12,0.73,4.74,4.74,4.74
26.96,3.86,-0.88,3.86,-0.88,0.88,1.04,0.74,4.74,4.74,4.74
27.23,3.91,-0.83,3.91,-0.83,0.83,0.97,0.76,4.74,4.74,4.74
27.50,3.96,-0.78,3.96,-0.78,0.78,0.90,0.77,4.74,4.74,4.74
27.77,4.01,-0.74,4.01,-0.73,0.73,0.83,0.78,4.75,4.75,4.75
28.05,4.06,-0.69,4.06,-0.69,0.69,0.77,0.78,4.75,4.75,4.75
28.33,4.11,-0.64,4.11,-0.64,0.64,0.70,0.79,4.75,4.75,4.75
28.62,4.16,-0.59,4.16,-0.60,0.60,0.64,0.79,4.76,4.76,4.75
28.90,4.20,-0.56,4.20,-0.56,0.55,0.58,0.80,4.75,4.76,4.76
29.19,4.25,-0.51,4.25,-0.51,0.51,0.52,0.80,4.76,4.76,4.76
29.48,4.29,-0.47,4.29,-0.47,0.46,0.47,0.80,4.75,4.76,4.76
29.78,4.34,-0.42,4.34,-0.42,0.42,0.41,0.79,4.76,4.76,4.76
30.08,4.38,-0.38,4.38,-0.37,0.37,0.36,0.79,4.75,4.75,4.76
30.38,4.42,-0.32,4.42,-0.33,0.33,0.31,0.78,4.75,4.75,4.74
30.68,4.46,-0.28,4.46,-0.28,0.29,0.26,0.76,4.75,4.75,4.74
30.99,4.50,-0.24,4.50,-0.24,0.24,0.21,0.75,4.74,4.74,4.74
31.30,4.53,-0.21,4.53,-0.20,0.20,0.16,0.73,4.73,4.73,4.74
31.61,4.57,-0.17,4.57,-0.16,0.16,0.11,0.71,4.73,4.73,4.74
31.93,4.60,-0.12,4.60,-0.12,0.12,0.07,0.69,4.72,4.72,4.71
32.24,4.64,-0.08,4.64,-0.08,0.08,0.02,0.67,4.72,4.72,4.72
32.57,4.67,-0.04,4.67,-0.04,0.04,-0.02,0.64,4.71,4.71,4.71
32.89,4.71,0.00,4.71,-0.00,0.00,-0.06,0.61,4.71,4.71,4.71
33.22,4.74,0.03,4.74,0.03,-0.04,-0.10,0.57,4.70,4.70,4.71
33.55,4.77,0.07,4.77,0.07,-0.07,-0.14,0.54,4.70,4.70,4.70
33.89,4.80,0.11,4.80,0.11,-0.11,-0.18,0.50,4.69,4.69,4.69
34.23,4.83,0.15,4.83,0.15,-0.15,-0.22,0.46,4.68,4.68,4.68
34.57,4.86,0.19,4.86,0.19,-0.18,-0.26,0.42,4.68,4.68,4.67
