frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.72,3.24,10.72,3.24,-3.24,-3.36,-1.63,7.48,7.48,7.48
20.20,10.73,3.26,10.73,3.26,-3.26,-3.37,-1.68,7.47,7.47,7.47
20.40,10.74,3.28,10.74,3.28,-3.28,-3.37,-1.73,7.46,7.46,7.46
20.61,10.75,3.30,10.75,3.30,-3.30,-3.38,-1.78,7.45,7.45,7.45
20.81,10.76,3.33,10.76,3.33,-3.33,-3.39,-1.83,7.44,7.44,7.43
21.02,10.77,3.35,10.77,3.35,-3.35,-3.39,-1.88,7.43,7.43,7.42
21.23,10.78,3.37,10.78,3.37,-3.37,-3.40,-1.93,7.42,7.42,7.41
21.44,10.79,3.37,10.79,3.38,-3.38,-3.40,-1.99,7.41,7.41,7.42
21.66,10.80,3.40,10.80,3.40,-3.40,-3.41,-2.04,7.40,7.40,7.40
21.87,10.81,3.41,10.81,3.42,-3.42,-3.41,-2.10,7.39,7.39,7.40
22.09,10.82,3.44,10.82,3.44,-3.44,-3.42,-2.16,7.39,7.39,7.38
22.31,10.83,3.45,10.83,3.46,-3.46,-3.43,-2.23,7.38,7.38,7.38
22.54,10.84,3.47,10.84,3.47,-3.47,-3.43,-2.29,7.37,7.37,7.37
22.76,10.85,3.49,10.85,3.49,-3.49,-3.44,-2.35,7.36,7.36,7.37
22.99,10.86,3.51,10.86,3.51,-3.51,-3.45,-2.42,7.36,7.36,7.36
23.22,10.87,3.53,10.87,3.52,-3.52,-3.45,-2.49,7.35,7.35,7.35
23.45,10.88,3.53,10.89,3.54,-3.53,-3.46,-2.56,7.35,7.35,7.36
23.69,10.89,3.55,10.89,3.55,-3.54,-3.47,-2.63,7.35,7.35,7.35
23.92,10.90,3.57,10.90,3.56,-3.56,-3.47,-2.70,7.35,7.35,7.34
24.16,10.90,3.56,10.91,3.57,-3.57,-3.48,-2.78,7.34,7.34,7.35
24.40,10.91,3.57,10.92,3.57,-3.58,-3.49,-2.85,7.34,7.34,7.34
24.65,10.92,3.58,10.92,3.58,-3.58,-3.50,-2.93,7.34,7.34,7.34
24.89,10.93,3.59,10.93,3.59,-3.59,-3.50,-3.00,7.34,7.34,7.34
25.14,10.93,3.60,10.94,3.60,-3.60,-3.51,-3.08,7.33,7.34,7.33
25.39,10.94,3.61,10.95,3.61,-3.61,-3.52,-3.16,7.33,7.33,7.33
25.65,10.95,3.62,10.95,3.62,-3.62,-3.53,-3.24,7.34,7.34,7.33
25.91,10.96,3.63,10.96,3.63,-3.63,-3.54,-3.32,7.34,7.34,7.33
26.16,10.97,3.64,10.97,3.64,-3.64,-3.54,-3.40,7.34,7.33,7.34
26.43,10.97,3.64,10.98,3.64,-3.65,-3.55,-3.48,7.33,7.33,7.34
26.69,10.98,3.65,10.99,3.65,-3.65,-3.56,-3.55,7.33,7.33,7.34
26.96,10.99,3.66,10.99,3.66,-3.66,-3.57,-3.63,7.33,7.34,7.34
27.23,11.00,3.67,11.00,3.67,-3.66,-3.58,-3.71,7.34,7.34,7.34
27.50,11.01,3.68,11.01,3.68,-3.67,-3.59,-3.78,7.34,7.34,7.33
27.77,11.01,3.67,11.02,3.68,-3.67,-3.60,-3.85,7.34,7.34,7.34
28.05,11.02,3.68,11.02,3.68,-3.68,-3.61,-3.92,7.35,7.35,7.34
28.33,11.02,3.67,11.03,3.68,-3.68,-3.62,-3.99,7.35,7.35,7.35
28.62,11.03,3.69,11.03,3.68,-3.68,-3.63,-4.06,7.35,7.35,7.35
28.90,11.03,3.68,11.03,3.68,-3.68,-3.64,-4.12,7.35,7.35,7.36
29.19,11.03,3.68,11.04,3.68,-3.69,-3.65,-4.17,7.35,7.35,7.36
29.48,11.04,3.69,11.04,3.69,-3.69,-3.66,-4.23,7.35,7.35,7.35
29.78,11.05,3.70,11.05,3.70,-3.70,-3.67,-4.28,7.36,7.35,7.35
30.08,11.05,3.70,11.06,3.71,-3.70,-3.68,-4.32,7.35,7.35,7.35
30.38,11.05,3.71,11.06,3.72,-3.71,-3.69,-4.36,7.34,7.35,7.34
30.68,11.06,3.73,11.06,3.72,-3.72,-3.70,-4.40,7.35,7.34,7.34
30.99,11.06,3.73,11.06,3.73,-3.73,-3.71,-4.43,7.34,7.34,7.34
31.30,11.06,3.73,11.07,3.73,-3.73,-3.72,-4.45,7.33,7.33,7.33
31.61,11.06,3.73,11.06,3.74,-3.74,-3.73,-4.47,7.32,7.32,7.33
31.93,11.06,3.75,11.06,3.74,-3.74,-3.74,-4.48,7.32,7.32,7.31
32.24,11.06,3.75,11.06,3.75,-3.75,-3.76,-4.50,7.32,7.32,7.32
32.57,11.06,3.76,11.07,3.76,-3.75,-3.77,-4.50,7.31,7.31,7.31
32.89,11.06,3.76,11.06,3.76,-3.76,-3.78,-4.50,7.31,7.31,7.30
33.22,11.06,3.76,11.06,3.76,-3.76,-3.79,-4.50,7.30,7.30,7.30
33.55,11.05,3.76,11.06,3.76,-3.77,-3.81,-4.49,7.29,7.29,7.30
33.89,11.05,3.77,11.06,3.77,-3.77,-3.82,-4.48,7.28,7.28,7.29
34.23,11.05,3.78,11.05,3.78,-3.77,-3.83,-4.46,7.28,7.28,7.27
34.57,11.05,3.78,11.06,3.79,-3.78,-3.84,-4.45,7.28,7.28,7.27
34.92,11.05,3.80,11.05,3.79,-3.78,-3.86,-4.43,7.27,7.27,7.26
35.27,11.05,3.78,11.05,3.79,-3.79,-3.87,-4.41,7.27,7.26,7.27
35.62,11.04,3.79,11.05,3.79,-3.80,-3.89,-4.38,7.25,7.25,7.25
35.97,11.04,3.80,11.05,3.80,-3.81,-3.90,-4.36,7.24,7.24,7.25
36.33,11.04,3.81,11.04,3.81,-3.82,-3.91,-4.33,7.23,7.23,7.24
36.70,11.04,3.83,11.04,3.83,-3.83,-3.93,-4.31,7.22,7.22,7.21
37.06,11.04,3.85,11.04,3.85,-3.84,-3.94,-4.28,7.20,7.20,7.20
37.43,11.04,3.86,11.04,3.86,-3.86,-3.96,-4.26,7.19,7.19,7.18
