frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.54,-2.54,-7.05,-7.04,6.00,7.05,2.06,3.46,3.46,4.51
20.20,-2.47,-2.47,-7.01,-7.01,6.00,6.98,2.12,3.53,3.53,4.54
20.40,-2.42,-2.42,-6.99,-6.98,6.00,6.91,2.18,3.58,3.58,4.57
20.61,-2.37,-2.37,-6.96,-6.96,6.00,6.84,2.24,3.63,3.63,4.59
20.81,-2.34,-2.34,-6.96,-6.96,6.00,6.77,2.31,3.66,3.66,4.62
21.02,-2.31,-2.31,-6.95,-6.95,6.00,6.70,2.38,3.69,3.69,4.65
21.23,-2.29,-2.29,-6.94,-6.94,6.00,6.63,2.45,3.71,3.71,4.66
21.44,-2.26,-2.26,-6.92,-6.92,6.00,6.55,2.52,3.74,3.74,4.67
21.66,-2.22,-2.22,-6.89,-6.89,6.00,6.48,2.60,3.78,3.78,4.67
21.87,-2.17,-2.17,-6.84,-6.85,6.00,6.41,2.67,3.83,3.83,4.67
22.09,-2.11,-2.10,-6.79,-6.79,6.00,6.34,2.75,3.89,3.90,4.68
22.31,-2.03,-2.03,-6.71,-6.71,6.00,6.27,2.83,3.97,3.97,4.68
22.54,-1.95,-1.95,-6.63,-6.63,6.00,6.20,2.92,4.05,4.05,4.68
22.76,-1.86,-1.86,-6.54,-6.54,6.01,6.13,3.00,4.15,4.15,4.68
22.99,-1.77,-1.77,-6.44,-6.44,6.01,6.06,3.09,4.24,4.25,4.67
23.22,-1.67,-1.67,-6.34,-6.34,6.02,5.99,3.18,4.35,4.34,4.67
23.45,-1.58,-1.58,-6.25,-6.25,6.01,5.92,3.27,4.43,4.43,4.67
23.69,-1.49,-1.49,-6.16,-6.16,6.00,5.85,3.36,4.51,4.51,4.67
23.92,-1.40,-1.40,-6.07,-6.07,5.97,5.78,3.46,4.58,4.57,4.67
24.16,-1.32,-1.32,-5.99,-5.99,5.94,5.71,3.55,4.62,4.62,4.68
24.40,-1.24,-1.24,-5.91,-5.91,5.89,5.64,3.65,4.65,4.65,4.68
24.65,-1.16,-1.16,-5.82,-5.83,5.83,5.57,3.75,4.67,4.67,4.67
24.89,-1.08,-1.08,-5.74,-5.74,5.76,5.50,3.85,4.68,4.68,4.66
25.14,-1.00,-1.00,-5.66,-5.66,5.68,5.43,3.95,4.68,4.68,4.66
25.39,-0.92,-0.92,-5.58,-5.58,5.60,5.36,4.05,4.68,4.67,4.66
25.65,-0.85,-0.85,-5.51,-5.51,5.51,5.29,4.16,4.66,4.66,4.66
25.91,-0.78,-0.78,-5.43,-5.43,5.43,5.22,4.26,4.65,4.66,4.65
26.16,-0.71,-0.71,-5.36,-5.36,5.36,5.15,4.36,4.65,4.65,4.65
26.43,-0.64,-0.64,-5.29,-5.29,5.29,5.08,4.46,4.65,4.65,4.65
26.69,-0.58,-0.57,-5.23,-5.22,5.22,5.02,4.56,4.64,4.65,4.65
26.96,-0.51,-0.51,-5.15,-5.16,5.15,4.95,4.66,4.64,4.64,4.65
27.23,-0.45,-0.45,-5.09,-5.09,5.09,4.88,4.75,4.64,4.64,4.64
27.50,-0.39,-0.39,-5.03,-5.03,5.02,4.81,4.85,4.64,4.64,4.64
27.77,-0.33,-0.33,-4.96,-4.96,4.96,4.74,4.93,4.64,4.64,4.63
28.05,-0.27,-0.27,-4.90,-4.90,4.91,4.68,5.02,4.64,4.64,4.63
28.33,-0.22,-0.22,-4.84,-4.84,4.85,4.61,5.10,4.63,4.63,4.62
28.62,-0.17,-0.17,-4.79,-4.79,4.79,4.54,5.17,4.62,4.62,4.62
28.90,-0.13,-0.13,-4.74,-4.74,4.74,4.48,5.24,4.61,4.61,4.62
29.19,-0.08,-0.08,-4.68,-4.69,4.68,4.41,5.30,4.60,4.60,4.60
29.48,-0.03,-0.03,-4.64,-4.63,4.62,4.35,5.35,4.59,4.59,4.61
29.78,0.03,0.03,-4.57,-4.57,4.56,4.28,5.40,4.59,4.59,4.60
30.08,0.09,0.09,-4.51,-4.50,4.50,4.22,5.43,4.59,4.59,4.60
30.38,0.16,0.16,-4.43,-4.43,4.44,4.15,5.46,4.60,4.59,4.59
30.68,0.22,0.22,-4.36,-4.36,4.37,4.09,5.47,4.59,4.59,4.58
30.99,0.28,0.28,-4.29,-4.29,4.30,4.02,5.48,4.58,4.58,4.57
31.30,0.34,0.34,-4.23,-4.23,4.23,3.96,5.48,4.57,4.57,4.57
31.61,0.40,0.40,-4.17,-4.16,4.16,3.90,5.47,4.56,4.56,4.57
31.93,0.46,0.46,-4.10,-4.09,4.09,3.83,5.45,4.55,4.55,4.56
32.24,0.52,0.52,-4.02,-4.02,4.02,3.77,5.42,4.54,4.54,4.54
32.57,0.59,0.59,-3.95,-3.95,3.95,3.71,5.38,4.54,4.54,4.54
32.89,0.66,0.66,-3.88,-3.87,3.87,3.65,5.33,4.54,4.54,4.54
33.22,0.73,0.73,-3.79,-3.80,3.80,3.59,5.27,4.53,4.53,4.53
33.55,0.79,0.79,-3.73,-3.73,3.72,3.53,5.21,4.52,4.52,4.52
33.89,0.86,0.86,-3.65,-3.65,3.65,3.47,5.13,4.51,4.51,4.51
34.23,0.92,0.93,-3.59,-3.58,3.58,3.41,5.06,4.50,4.50,4.51
34.57,0.99,0.99,-3.50,-3.50,3.51,3.35,4.97,4.50,4.50,4.49
34.92,1.05,1.05,-3.43,-3.44,3.44,3.29,4.88,4.49,4.49,4.48
35.27,1.10,1.10,-3.38,-3.37,3.38,3.23,4.78,4.48,4.49,4.48
35.62,1.15,1.15,-3.31,-3.31,3.32,3.18,4.68,4.47,4.47,4.46
35.97,1.19,1.19,-3.26,-3.27,3.26,3.12,4.58,4.46,4.45,4.45
36.33,1.22,1.22,-3.22,-3.22,3.21,3.06,4.47,4.43,4.43,4.45
36.70,1.26,1.27,-3.17,-3.17,3.15,3.01,4.36,4.41,4.42,4.43
37.06,1.31,1.31,-3.11,-3.11,3.09,2.95,4.25,4.41,4.41,4.42
37.43,1.37,1.37,-3.04,-3.04,3.04,2.90,4.14,4.41,4.41,4.41
37.81,1.42,1.42,-2.98,-2.98,2.99,2.84,4.03,4.41,4.41,4.40
38.19,1.47,1.47,-2.91,-2.92,2.94,2.79,3.91,4.41,4.41,4.39
38.57,1.51,1.51,-2.87,-2.87,2.89,2.73,3.80,4.40,4.39,4.38
38.95,1.53,1.53,-2.83,-2.83,2.84,2.68,3.68,4.37,4.37,4.37
39.34,1.55,1.56,-2.80,-2.80,2.79,2.63,3.57,4.34,4.34,4.35
39.74,1.58,1.58,-2.75,-2.76,2.74,2.58,3.46,4.32,4.32,4.34
40.14,1.62,1.62,-2.71,-2.70,2.69,2.53,3.35,4.31,4.31,4.33
40.54,1.67,1.67,-2.64,-2.64,2.64,2.48,3.23,4.31,4.31,4.31
40.94,1.73,1.73,-2.58,-2.58,2.58,2.43,3.13,4.31,4.31,4.31
41.35,1.78,1.78,-2.51,-2.51,2.53,2.38,3.02,4.31,4.31,4.29
41.76,1.83,1.83,-2.45,-2.46,2.46,2.33,2.91,4.30,4.29,4.29
42.18,1.87,1.87,-2.41,-2.40,2.40,2.28,2.81,4.28,4.28,4.28
42.60,1.91,1.92,-2.35,-2.35,2.34,2.23,2.70,4.26,4.26,4.26
43.03,1.96,1.96,-2.29,-2.29,2.29,2.18,2.60,4.25,4.25,4.26
43.46,2.01,2.01,-2.23,-2.23,2.23,2.14,2.50,4.24,4.24,4.24
43.90,2.05,2.05,-2.16,-2.17,2.17,2.09,2.41,4.22,4.22,4.21
44.33,2.08,2.08,-2.11,-2.11,2.11,2.04,2.31,4.20,4.20,4.19
44.78,2.11,2.11,-2.06,-2.06,2.06,2.00,2.22,4.17,4.17,4.18
45.23,2.15,2.15,-2.01,-2.00,2.00,1.95,2.12,4.15,4.15,4.16
45.68,2.19,2.19,-1.95,-1.94,1.95,1.91,2.03,4.14,4.14,4.14
46.13,2.24,2.24,-1.88,-1.88,1.89,1.86,1.94,4.13,4.13,4.12
46.60,2.28,2.28,-1.83,-1.83,1.83,1.82,1.86,4.11,4.11,4.11
47.06,2.31,2.31,-1.78,-1.78,1.77,1.78,1.77,4.08,4.08,4.09
47.53,2.34,2.35,-1.73,-1.72,1.71,1.73,1.69,4.05,4.07,4.07
48.01,2.40,2.40,-1.66,-1.66,1.65,1.69,1.61,4.06,4.05,4.06
48.49,2.45,2.44,-1.58,-1.58,1.59,1.65,1.53,4.05,4.04,4.03
48.97,2.48,2.48,-1.52,-1.52,1.53,1.61,1.45,4.02,4.01,4.00
49.46,2.50,2.50,-1.47,-1.47,1.47,1.57,1.37,3.97,3.97,3.97
49.96,2.51,2.52,-1.42,-1.42,1.41,1.52,1.30,3.92,3.93,3.94
50.46,2.55,2.56,-1.37,-1.36,1.34,1.48,1.22,3.90,3.90,3.92
50.96,2.60,2.60,-1.30,-1.29,1.29,1.44,1.15,3.89,3.89,3.90
51.47,2.66,2.65,-1.21,-1.22,1.23,1.40,1.08,3.90,3.89,3.87
51.99,2.69,2.69,-1.15,-1.16,1.18,1.36,1.01,3.87,3.87,3.84
52.51,2.71,2.71,-1.12,-1.11,1.13,1.32,0.94,3.84,3.84,3.83
53.03,2.72,2.72,-1.08,-1.08,1.08,1.28,0.87,3.80,3.80,3.81
53.56,2.73,2.73,-1.05,-1.05,1.03,1.24,0.81,3.76,3.77,3.78
54.10,2.75,2.75,-1.00,-1.00,0.98,1.20,0.75,3.74,3.74,3.76
54.64,2.77,2.78,-0.96,-0.95,0.94,1.16,0.68,3.71,3.72,3.73
55.18,2.81,2.81,-0.89,-0.90,0.89,1.12,0.62,3.71,3.70,3.70
55.74,2.84,2.84,-0.83,-0.84,0.85,1.08,0.56,3.69,3.69,3.68
56.29,2.86,2.86,-0.80,-0.79,0.80,1.04,0.50,3.67,3.67,3.66
56.86,2.88,2.88,-0.75,-0.75,0.76,1.00,0.45,3.64,3.64,3.63
57.42,2.89,2.89,-0.71,-0.71,0.72,0.96,0.39,3.61,3.61,3.60
58.00,2.90,2.90,-0.68,-0.68,0.68,0.92,0.34,3.58,3.58,3.58
58.58,2.91,2.92,-0.65,-0.65,0.64,0.88,0.28,3.56,3.56,3.56
59.16,2.93,2.93,-0.61,-0.61,0.61,0.84,0.23,3.54,3.54,3.54
59.76,2.94,2.94,-0.58,-0.58,0.57,0.80,0.18,3.51,3.51,3.52
60.35,2.95,2.95,-0.54,-0.54,0.53,0.75,0.13,3.49,3.49,3.49
60.96,2.96,2.96,-0.51,-0.50,0.49,0.71,0.09,3.46,3.46,3.47
61.57,2.97,2.97,-0.45,-0.46,0.45,0.67,0.04,3.43,3.42,3.42
62.18,2.98,2.98,-0.41,-0.41,0.41,0.63,-0.00,3.39,3.40,3.39
62.80,2.99,3.00,-0.37,-0.36,0.37,0.59,-0.05,3.36,3.37,3.37
63.43,3.01,3.01,-0.32,-0.32,0.33,0.55,-0.09,3.34,3.34,3.33
64.07,3.02,3.02,-0.28,-0.29,0.29,0.50,-0.13,3.31,3.31,3.30
64.71,3.02,3.03,-0.26,-0.25,0.25,0.46,-0.17,3.27,3.28,3.28
65.35,3.03,3.03,-0.22,-0.22,0.21,0.42,-0.21,3.24,3.24,3.25
66.01,3.04,3.05,-0.18,-0.18,0.17,0.37,-0.25,3.21,3.22,3.22
66.67,3.06,3.06,-0.13,-0.13,0.13,0.33,-0.29,3.19,3.19,3.19
67.33,3.08,3.07,-0.08,-0.09,0.09,0.28,-0.32,3.17,3.17,3.16
68.01,3.08,3.09,-0.05,-0.05,0.05,0.24,-0.36,3.13,3.14,3.13
68.69,3.10,3.10,-0.00,-0.00,0.00,0.19,-0.40,3.10,3.10,3.10
69.37,3.11,3.11,0.04,0.04,-0.04,0.15,-0.43,3.07,3.07,3.07
70.07,3.13,3.13,0.09,0.09,-0.09,0.10,-0.46,3.04,3.04,3.04
70.77,3.14,3.15,0.13,0.14,-0.14,0.05,-0.50,3.01,3.01,3.01
71.48,3.16,3.16,0.18,0.18,-0.19,0.01,-0.53,2.98,2.98,2.98
72.19,3.18,3.18,0.24,0.23,-0.24,-0.04,-0.57,2.95,2.94,2.94
72.91,3.19,3.19,0.28,0.29,-0.29,-0.09,-0.60,2.90,2.91,2.91
73.64,3.21,3.21,0.34,0.34,-0.34,-0.14,-0.63,2.87,2.87,2.87
74.38,3.23,3.23,0.39,0.40,-0.39,-0.19,-0.67,2.84,2.84,2.84
75.12,3.26,3.26,0.46,0.45,-0.45,-0.24,-0.70,2.81,2.81,2.80
75.87,3.28,3.28,0.51,0.50,-0.50,-0.29,-0.74,2.78,2.78,2.78
76.63,3.30,3.30,0.56,0.56,-0.56,-0.34,-0.77,2.75,2.75,2.74
77.40,3.32,3.32,0.61,0.61,-0.61,-0.39,-0.81,2.71,2.71,2.71
78.17,3.34,3.34,0.67,0.66,-0.66,-0.44,-0.84,2.68,2.68,2.67
78.95,3.35,3.36,0.70,0.71,-0.72,-0.49,-0.88,2.64,2.64,2.65
79.74,3.38,3.38,0.77,0.77,-0.77,-0.54,-0.92,2.61,2.61,2.62
80.54,3.40,3.40,0.82,0.82,-0.82,-0.60,-0.95,2.58,2.58,2.58
81.35,3.42,3.42,0.87,0.87,-0.87,-0.65,-0.99,2.55,2.55,2.55
82.16,3.43,3.44,0.92,0.92,-0.92,-0.70,-1.03,2.51,2.52,2.51
82.98,3.45,3.45,0.97,0.97,-0.97,-0.76,-1.07,2.48,2.48,2.49
83.81,3.46,3.46,1.02,1.02,-1.02,-0.81,-1.11,2.44,2.44,2.44
84.65,3.47,3.47,1.07,1.07,-1.07,-0.86,-1.15,2.40,2.40,2.40
85.50,3.48,3.48,1.11,1.11,-1.12,-0.92,-1.20,2.36,2.36,2.37
86.35,3.49,3.50,1.16,1.16,-1.17,-0.97,-1.24,2.33,2.33,2.33
87.22,3.51,3.51,1.22,1.21,-1.22,-1.03,-1.29,2.30,2.29,2.29
88.09,3.52,3.52,1.27,1.26,-1.27,-1.08,-1.33,2.26,2.26,2.25
88.97,3.53,3.53,1.31,1.32,-1.31,-1.14,-1.38,2.22,2.22,2.22
89.86,3.54,3.54,1.36,1.36,-1.36,-1.20,-1.43,2.18,2.18,2.18
90.76,3.55,3.55,1.42,1.41,-1.41,-1.25,-1.48,2.14,2.14,2.13
91.66,3.55,3.55,1.46,1.46,-1.46,-1.31,-1.53,2.09,2.09,2.10
92.58,3.55,3.55,1.51,1.51,-1.51,-1.37,-1.58,2.05,2.05,2.04
93.51,3.55,3.55,1.54,1.55,-1.55,-1.42,-1.63,2.00,2.00,2.01
94.44,3.56,3.56,1.60,1.60,-1.60,-1.48,-1.69,1.96,1.96,1.96
95.39,3.56,3.56,1.64,1.65,-1.65,-1.53,-1.74,1.91,1.91,1.92
96.34,3.57,3.57,1.71,1.70,-1.70,-1.59,-1.80,1.87,1.87,1.87
97.30,3.57,3.57,1.75,1.75,-1.75,-1.65,-1.85,1.82,1.82,1.82
98.28,3.57,3.58,1.80,1.80,-1.80,-1.70,-1.91,1.77,1.78,1.77
99.26,3.58,3.58,1.85,1.85,-1.85,-1.76,-1.97,1.73,1.73,1.73
100.25,3.59,3.58,1.91,1.90,-1.90,-1.81,-2.03,1.69,1.69,1.68
101.25,3.58,3.59,1.94,1.95,-1.95,-1.87,-2.08,1.64,1.64,1.64
102.27,3.58,3.58,1.99,1.99,-1.99,-1.93,-2.14,1.59,1.59,1.59
103.29,3.58,3.58,2.05,2.04,-2.04,-1.98,-2.20,1.54,1.54,1.53
104.32,3.57,3.58,2.07,2.08,-2.08,-2.04,-2.26,1.49,1.49,1.50
105.37,3.57,3.57,2.12,2.12,-2.13,-2.09,-2.32,1.45,1.45,1.45
106.42,3.57,3.57,2.17,2.16,-2.17,-2.14,-2.38,1.40,1.40,1.41
107.48,3.57,3.57,2.21,2.22,-2.21,-2.20,-2.44,1.36,1.36,1.36
108.56,3.57,3.57,2.27,2.27,-2.26,-2.25,-2.50,1.31,1.31,1.30
109.64,3.57,3.57,2.31,2.31,-2.30,-2.30,-2.55,1.27,1.26,1.26
110.74,3.56,3.56,2.35,2.35,-2.35,-2.36,-2.61,1.21,1.21,1.21
111.85,3.54,3.55,2.38,2.39,-2.40,-2.41,-2.66,1.15,1.16,1.17
112.97,3.54,3.54,2.44,2.43,-2.44,-2.46,-2.72,1.10,1.10,1.10
114.10,3.54,3.54,2.49,2.48,-2.48,-2.51,-2.77,1.06,1.05,1.05
115.24,3.52,3.53,2.52,2.53,-2.53,-2.56,-2.81,0.99,1.00,1.00
116.39,3.53,3.52,2.59,2.58,-2.57,-2.61,-2.86,0.96,0.95,0.95
117.55,3.51,3.51,2.62,2.62,-2.62,-2.65,-2.90,0.90,0.89,0.89
118.73,3.49,3.50,2.65,2.66,-2.66,-2.70,-2.94,0.83,0.84,0.84
119.92,3.49,3.49,2.70,2.70,-2.70,-2.74,-2.98,0.79,0.79,0.79
121.12,3.48,3.48,2.74,2.74,-2.74,-2.79,-3.02,0.74,0.74,0.74
122.33,3.48,3.48,2.79,2.79,-2.78,-2.83,-3.05,0.70,0.70,0.69
123.55,3.47,3.47,2.82,2.83,-2.82,-2.88,-3.08,0.65,0.65,0.65
124.79,3.46,3.46,2.87,2.86,-2.87,-2.92,-3.10,0.60,0.59,0.60
126.03,3.44,3.45,2.90,2.90,-2.91,-2.96,-3.12,0.53,0.54,0.55
127.29,3.43,3.43,2.94,2.94,-2.95,-3.00,-3.14,0.48,0.49,0.50
128.57,3.43,3.43,3.00,2.99,-2.99,-3.03,-3.15,0.44,0.44,0.44
129.85,3.42,3.42,3.03,3.04,-3.03,-3.07,-3.16,0.39,0.39,0.39
131.15,3.42,3.42,3.08,3.08,-3.07,-3.11,-3.17,0.35,0.35,0.34
132.46,3.40,3.40,3.11,3.11,-3.11,-3.14,-3.18,0.30,0.30,0.29
133.79,3.39,3.39,3.14,3.14,-3.14,-3.17,-3.18,0.25,0.25,0.26
