frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.09,-2.73,-1.14,-2.78,2.78,1.44,1.69,1.64,1.64
21,-0.76,-2.40,-0.75,-2.39,2.39,1.42,1.62,1.64,1.64
22,-0.45,-2.09,-0.40,-2.03,2.03,1.38,1.58,1.64,1.64
23,-0.13,-1.76,-0.09,-1.72,1.72,1.33,1.59,1.63,1.63
24,0.22,-1.41,0.19,-1.44,1.44,1.28,1.66,1.63,1.63
25,0.42,-1.21,0.41,-1.21,1.21,1.21,1.63,1.63,1.63
26,0.61,-1.02,0.60,-1.02,1.02,1.14,1.63,1.62,1.62
27,1.05,-0.57,0.76,-0.86,0.86,1.06,1.91,1.62,1.62
28,0.90,-0.72,0.89,-0.73,0.73,0.97,1.62,1.62,1.62
29,0.74,-0.87,1.01,-0.60,0.60,0.87,1.34,1.61,1.61
30,1.08,-0.53,1.12,-0.48,0.48,0.77,1.56,1.61,1.61
31,1.28,-0.32,1.24,-0.36,0.36,0.66,1.64,1.60,1.60
32,1.21,-0.39,1.37,-0.23,0.23,0.54,1.44,1.60,1.60
33,1.52,-0.07,1.49,-0.10,0.10,0.41,1.62,1.59,1.59
34,1.62,0.04,1.62,0.04,-0.04,0.27,1.58,1.58,1.58
35,1.77,0.19,1.75,0.18,-0.18,0.12,1.59,1.58,1.58
36,2.03,0.46,1.87,0.30,-0.30,-0.03,1.73,1.57,1.57
37,1.98,0.42,1.98,0.42,-0.42,-0.18,1.56,1.56,1.56
38,2.15,0.60,2.08,0.53,-0.53,-0.33,1.62,1.55,1.55
39,2.15,0.61,2.17,0.63,-0.63,-0.46,1.52,1.54,1.54
40,2.13,0.60,2.26,0.73,-0.73,-0.59,1.40,1.53,1.53
41,2.45,0.93,2.35,0.83,-0.83,-0.70,1.62,1.52,1.52
42,2.29,0.78,2.45,0.94,-0.94,-0.80,1.34,1.51,1.51
43,2.39,0.90,2.55,1.06,-1.06,-0.90,1.33,1.49,1.49
44,2.83,1.35,2.66,1.18,-1.18,-1.00,1.65,1.48,1.48
45,2.88,1.41,2.77,1.31,-1.31,-1.09,1.57,1.46,1.46
46,2.83,1.38,2.87,1.43,-1.43,-1.19,1.40,1.45,1.45
47,2.95,1.52,2.97,1.54,-1.54,-1.29,1.41,1.43,1.43
48,3.12,1.70,3.05,1.64,-1.64,-1.40,1.48,1.42,1.42
49,3.09,1.69,3.13,1.73,-1.73,-1.50,1.36,1.40,1.40
50,3.21,1.83,3.18,1.81,-1.81,-1.61,1.40,1.38,1.38
51,3.17,1.81,3.23,1.87,-1.87,-1.72,1.30,1.36,1.36
52,3.31,1.97,3.26,1.93,-1.93,-1.83,1.38,1.34,1.34
53,3.31,1.99,3.29,1.97,-1.97,-1.94,1.34,1.32,1.32
54,3.31,2.02,3.30,2.01,-2.01,-2.05,1.30,1.29,1.29
55,3.31,2.04,3.31,2.04,-2.04,-2.16,1.27,1.27,1.27
56,3.31,2.06,3.31,2.06,-2.06,-2.27,1.25,1.25,1.25
57,3.32,2.10,3.31,2.09,-2.09,-2.38,1.23,1.22,1.22
58,3.33,2.13,3.31,2.12,-2.12,-2.50,1.21,1.19,1.19
59,3.32,2.15,3.32,2.15,-2.15,-2.61,1.17,1.17,1.17
60,3.30,2.16,3.34,2.20,-2.20,-2.72,1.10,1.14,1.14
61,3.32,2.21,3.38,2.27,-2.27,-2.83,1.05,1.11,1.11
62,3.40,2.32,3.43,2.35,-2.35,-2.94,1.05,1.08,1.08
63,3.50,2.45,3.49,2.44,-2.44,-3.05,1.06,1.05,1.05
64,3.60,2.58,3.57,2.55,-2.55,-3.16,1.05,1.02,1.02
65,3.66,2.67,3.66,2.68,-2.68,-3.27,0.98,0.99,0.99
66,3.74,2.79,3.76,2.81,-2.81,-3.38,0.93,0.95,0.95
67,3.89,2.97,3.86,2.94,-2.94,-3.48,0.94,0.92,0.92
68,3.98,3.09,3.97,3.08,-3.08,-3.59,0.89,0.88,0.88
69,4.08,3.23,4.07,3.22,-3.22,-3.69,0.85,0.85,0.85
70,4.17,3.36,4.18,3.36,-3.36,-3.79,0.81,0.81,0.81
71,4.24,3.46,4.27,3.50,-3.50,-3.90,0.74,0.78,0.78
72,4.42,3.68,4.37,3.63,-3.63,-4.00,0.79,0.74,0.74
73,4.46,3.76,4.45,3.75,-3.75,-4.10,0.71,0.70,0.70
74,4.50,3.84,4.53,3.86,-3.86,-4.19,0.63,0.66,0.66
75,4.68,4.05,4.60,3.97,-3.97,-4.29,0.71,0.62,0.62
76,4.64,4.05,4.66,4.08,-4.08,-4.38,0.56,0.59,0.59
77,4.65,4.10,4.72,4.17,-4.17,-4.48,0.48,0.55,0.55
78,4.87,4.36,4.77,4.27,-4.27,-4.57,0.60,0.51,0.51
79,4.85,4.38,4.83,4.36,-4.36,-4.66,0.49,0.47,0.47
80,4.83,4.40,4.89,4.46,-4.46,-4.75,0.37,0.42,0.42
81,4.86,4.48,4.95,4.56,-4.56,-4.83,0.29,0.38,0.38
82,5.04,4.70,5.01,4.67,-4.67,-4.92,0.37,0.34,0.34
83,5.04,4.74,5.08,4.78,-4.78,-5.00,0.26,0.30,0.30
84,5.25,4.99,5.16,4.90,-4.90,-5.08,0.35,0.26,0.26
85,5.25,5.03,5.23,5.01,-5.01,-5.16,0.24,0.22,0.22
86,5.26,5.08,5.30,5.12,-5.12,-5.24,0.14,0.18,0.18
87,5.33,5.19,5.36,5.23,-5.23,-5.32,0.10,0.14,0.14
88,5.42,5.33,5.42,5.33,-5.33,-5.39,0.09,0.09,0.09
89,5.57,5.52,5.48,5.43,-5.43,-5.46,0.14,0.05,0.05
90,5.55,5.54,5.53,5.52,-5.52,-5.53,0.03,0.01,0.01
91,5.49,5.52,5.58,5.61,-5.61,-5.60,-0.12,-0.03,-0.03
92,5.62,5.69,5.62,5.70,-5.70,-5.67,-0.08,-0.07,-0.07
93,5.69,5.80,5.67,5.78,-5.78,-5.73,-0.09,-0.11,-0.11
94,5.76,5.91,5.71,5.86,-5.86,-5.80,-0.10,-0.15,-0.15
95,5.71,5.90,5.75,5.95,-5.95,-5.86,-0.24,-0.19,-0.20
96,5.68,5.91,5.79,6.02,-6.02,-5.92,-0.34,-0.23,-0.24
97,5.83,6.11,5.82,6.10,-6.10,-5.97,-0.27,-0.27,-0.28
98,5.94,6.26,5.85,6.16,-6.16,-6.03,-0.22,-0.32,-0.32
99,5.91,6.26,5.86,6.22,-6.22,-6.08,-0.31,-0.36,-0.36
100,5.87,6.26,5.87,6.27,-6.27,-6.13,-0.40,-0.40,-0.39
101,5.86,6.29,5.86,6.30,-6.30,-6.18,-0.44,-0.44,-0.43
102,5.84,6.31,5.84,6.33,-6.33,-6.23,-0.49,-0.49,-0.47
104,5.81,6.35,5.82,6.35,-6.35,-6.32,-0.54,-0.53,-0.55
105,5.79,6.37,5.79,6.36,-6.36,-6.36,-0.57,-0.57,-0.58
106,5.77,6.39,5.76,6.38,-6.38,-6.40,-0.61,-0.61,-0.62
107,5.74,6.39,5.74,6.39,-6.39,-6.43,-0.65,-0.65,-0.65
108,5.72,6.41,5.73,6.41,-6.41,-6.47,-0.70,-0.69,-0.69
109,5.70,6.42,5.72,6.44,-6.44,-6.50,-0.74,-0.72,-0.72
110,5.68,6.43,5.73,6.48,-6.48,-6.53,-0.80,-0.75,-0.75
111,5.73,6.51,5.74,6.52,-6.52,-6.56,-0.79,-0.78,-0.78
