frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.78,-13.79,-18.05,-18.06,6.00,6.04,2.72,-7.78,-7.79,4.27
20.20,-13.63,-13.63,-17.95,-17.95,6.00,6.04,2.80,-7.63,-7.63,4.32
20.40,-13.49,-13.48,-17.86,-17.84,6.00,6.04,2.88,-7.49,-7.48,4.37
20.61,-13.34,-13.33,-17.74,-17.74,6.00,6.04,2.96,-7.34,-7.33,4.40
20.81,-13.19,-13.19,-17.64,-17.64,6.00,6.03,3.04,-7.19,-7.19,4.45
21.02,-13.05,-13.07,-17.54,-17.55,6.00,6.03,3.13,-7.05,-7.07,4.49
21.23,-12.97,-12.96,-17.48,-17.48,6.00,6.03,3.22,-6.97,-6.96,4.51
21.44,-12.89,-12.88,-17.42,-17.41,6.00,6.03,3.31,-6.89,-6.88,4.53
21.66,-12.81,-12.81,-17.36,-17.35,6.00,6.03,3.40,-6.81,-6.81,4.55
21.87,-12.73,-12.73,-17.29,-17.29,6.00,6.03,3.50,-6.73,-6.73,4.56
22.09,-12.65,-12.65,-17.23,-17.23,6.00,6.03,3.60,-6.65,-6.65,4.58
22.31,-12.58,-12.58,-17.16,-17.16,6.00,6.03,3.70,-6.58,-6.58,4.59
22.54,-12.50,-12.50,-17.09,-17.09,6.00,6.03,3.81,-6.50,-6.50,4.59
22.76,-12.43,-12.43,-17.01,-17.01,6.00,6.03,3.92,-6.43,-6.43,4.59
22.99,-12.35,-12.35,-16.92,-16.93,6.00,6.03,4.02,-6.35,-6.35,4.57
23.22,-12.28,-12.28,-16.85,-16.85,6.00,6.03,4.14,-6.28,-6.28,4.57
23.45,-12.20,-12.20,-16.77,-16.78,6.00,6.03,4.25,-6.20,-6.20,4.57
23.69,-12.12,-12.12,-16.70,-16.70,6.00,6.03,4.37,-6.12,-6.12,4.58
23.92,-12.04,-12.03,-16.62,-16.61,6.00,6.03,4.49,-6.04,-6.03,4.58
24.16,-11.92,-11.91,-16.51,-16.50,6.00,6.03,4.61,-5.92,-5.91,4.59
24.40,-11.77,-11.77,-16.37,-16.36,6.00,6.03,4.74,-5.77,-5.77,4.60
