frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.40,1.90,2.40,1.90,-1.90,-0.86,0.50,0.50,0.50
20.20,2.44,1.90,2.44,1.90,-1.90,-0.88,0.54,0.54,0.54
20.40,2.49,1.91,2.49,1.90,-1.90,-0.91,0.59,0.58,0.58
20.61,2.53,1.91,2.53,1.91,-1.91,-0.94,0.62,0.62,0.62
20.81,2.57,1.91,2.57,1.91,-1.91,-0.96,0.66,0.66,0.66
21.02,2.61,1.91,2.61,1.91,-1.91,-0.99,0.70,0.70,0.70
21.23,2.65,1.91,2.65,1.91,-1.91,-1.02,0.74,0.74,0.74
21.44,2.70,1.92,2.70,1.91,-1.91,-1.05,0.79,0.78,0.78
21.66,2.74,1.92,2.74,1.92,-1.92,-1.08,0.83,0.82,0.82
21.87,2.78,1.92,2.78,1.92,-1.92,-1.11,0.86,0.86,0.86
22.09,2.82,1.92,2.82,1.92,-1.92,-1.15,0.90,0.90,0.90
22.31,2.86,1.92,2.86,1.92,-1.92,-1.18,0.94,0.94,0.94
22.54,2.90,1.92,2.91,1.92,-1.92,-1.21,0.98,0.98,0.98
22.76,2.95,1.93,2.95,1.93,-1.93,-1.25,1.02,1.02,1.02
22.99,2.99,1.93,2.99,1.93,-1.93,-1.29,1.06,1.06,1.06
23.22,3.03,1.93,3.03,1.93,-1.93,-1.32,1.10,1.10,1.10
23.45,3.07,1.93,3.07,1.93,-1.93,-1.36,1.14,1.14,1.14
23.69,3.11,1.93,3.11,1.94,-1.94,-1.40,1.17,1.18,1.18
23.92,3.16,1.95,3.16,1.94,-1.94,-1.44,1.22,1.22,1.22
24.16,3.20,1.95,3.20,1.94,-1.94,-1.48,1.26,1.26,1.26
24.40,3.24,1.95,3.24,1.95,-1.95,-1.52,1.30,1.29,1.29
24.65,3.28,1.95,3.28,1.95,-1.95,-1.56,1.33,1.33,1.33
24.89,3.32,1.95,3.32,1.95,-1.95,-1.60,1.37,1.37,1.37
25.14,3.36,1.95,3.36,1.96,-1.96,-1.64,1.41,1.41,1.41
25.39,3.40,1.96,3.40,1.96,-1.96,-1.69,1.44,1.44,1.44
25.65,3.44,1.96,3.44,1.96,-1.96,-1.73,1.48,1.48,1.48
25.91,3.49,1.97,3.48,1.97,-1.97,-1.77,1.52,1.52,1.52
26.16,3.53,1.98,3.52,1.97,-1.97,-1.82,1.56,1.55,1.56
26.43,3.56,1.97,3.56,1.97,-1.97,-1.86,1.59,1.59,1.59
26.69,3.60,1.97,3.60,1.98,-1.98,-1.90,1.62,1.62,1.63
26.96,3.64,1.98,3.64,1.98,-1.98,-1.95,1.66,1.66,1.66
27.23,3.68,1.99,3.68,1.99,-1.99,-1.99,1.69,1.69,1.69
27.50,3.72,1.99,3.72,2.00,-2.00,-2.03,1.72,1.73,1.73
27.77,3.76,2.00,3.76,2.00,-2.00,-2.07,1.76,1.76,1.76
28.05,3.80,2.01,3.80,2.01,-2.01,-2.11,1.79,1.80,1.79
28.33,3.84,2.01,3.84,2.01,-2.01,-2.15,1.83,1.83,1.83
28.62,3.88,2.02,3.88,2.02,-2.02,-2.18,1.86,1.86,1.86
28.90,3.92,2.03,3.92,2.03,-2.03,-2.22,1.89,1.89,1.89
29.19,3.96,2.04,3.95,2.03,-2.03,-2.25,1.93,1.92,1.92
29.48,3.99,2.04,3.99,2.04,-2.04,-2.28,1.95,1.95,1.95
29.78,4.03,2.05,4.02,2.04,-2.04,-2.31,1.99,1.98,1.98
30.08,4.07,2.06,4.06,2.05,-2.05,-2.34,2.02,2.01,2.01
30.38,4.09,2.05,4.09,2.05,-2.05,-2.36,2.04,2.04,2.04
30.68,4.12,2.05,4.13,2.06,-2.06,-2.38,2.06,2.07,2.07
30.99,4.15,2.06,4.16,2.07,-2.07,-2.40,2.09,2.09,2.10
31.30,4.18,2.06,4.19,2.07,-2.07,-2.42,2.11,2.12,2.12
31.61,4.22,2.08,4.22,2.08,-2.08,-2.44,2.14,2.14,2.15
31.93,4.25,2.08,4.25,2.09,-2.09,-2.45,2.16,2.17,2.17
32.24,4.28,2.09,4.28,2.09,-2.09,-2.46,2.19,2.19,2.19
32.57,4.32,2.11,4.32,2.10,-2.10,-2.47,2.22,2.21,2.21
32.89,4.35,2.12,4.35,2.11,-2.11,-2.47,2.24,2.23,2.23
33.22,4.38,2.13,4.38,2.13,-2.13,-2.47,2.26,2.25,2.25
33.55,4.41,2.14,4.41,2.14,-2.14,-2.48,2.27,2.27,2.27
33.89,4.44,2.15,4.44,2.15,-2.15,-2.47,2.29,2.29,2.29
34.23,4.47,2.16,4.47,2.16,-2.16,-2.47,2.31,2.31,2.31
34.57,4.50,2.18,4.50,2.18,-2.18,-2.47,2.32,2.33,2.33
34.92,4.53,2.19,4.53,2.19,-2.19,-2.46,2.34,2.34,2.34
35.27,4.56,2.21,4.56,2.21,-2.21,-2.46,2.35,2.35,2.35
35.62,4.59,2.22,4.59,2.23,-2.23,-2.45,2.37,2.37,2.37
35.97,4.62,2.24,4.62,2.24,-2.24,-2.44,2.38,2.38,2.38
36.33,4.65,2.26,4.65,2.26,-2.26,-2.43,2.39,2.39,2.39
36.70,4.68,2.28,4.67,2.28,-2.28,-2.42,2.40,2.40,2.40
37.06,4.70,2.29,4.70,2.29,-2.29,-2.42,2.41,2.41,2.41
37.43,4.73,2.31,4.73,2.31,-2.31,-2.41,2.42,2.41,2.42
37.81,4.75,2.33,4.75,2.33,-2.33,-2.40,2.42,2.42,2.42
38.19,4.77,2.34,4.78,2.35,-2.35,-2.39,2.42,2.43,2.43
38.57,4.79,2.36,4.80,2.37,-2.37,-2.38,2.42,2.43,2.43
38.95,4.82,2.38,4.82,2.39,-2.39,-2.38,2.43,2.43,2.44
39.34,4.84,2.40,4.84,2.41,-2.41,-2.37,2.43,2.44,2.44
39.74,4.86,2.42,4.86,2.42,-2.42,-2.37,2.44,2.44,2.44
40.14,4.89,2.45,4.88,2.44,-2.44,-2.37,2.45,2.44,2.44
40.54,4.90,2.46,4.90,2.46,-2.46,-2.36,2.44,2.44,2.44
40.94,4.92,2.48,4.92,2.47,-2.47,-2.36,2.45,2.44,2.44
41.35,4.93,2.49,4.93,2.48,-2.48,-2.36,2.45,2.45,2.45
41.76,4.94,2.50,4.94,2.49,-2.49,-2.37,2.45,2.45,2.45
42.18,4.94,2.50,4.95,2.50,-2.50,-2.37,2.44,2.45,2.45
42.60,4.95,2.51,4.95,2.50,-2.50,-2.38,2.45,2.45,2.44
43.03,4.96,2.52,4.95,2.51,-2.51,-2.38,2.45,2.45,2.44
43.46,4.96,2.52,4.95,2.51,-2.51,-2.39,2.46,2.44,2.44
43.90,4.95,2.51,4.95,2.50,-2.50,-2.40,2.45,2.44,2.44
44.33,4.94,2.50,4.94,2.49,-2.49,-2.41,2.45,2.44,2.44
44.78,4.93,2.49,4.93,2.48,-2.48,-2.43,2.45,2.44,2.44
45.23,4.91,2.47,4.92,2.47,-2.47,-2.44,2.44,2.45,2.44
45.68,4.90,2.46,4.90,2.45,-2.45,-2.46,2.45,2.45,2.44
46.13,4.88,2.43,4.88,2.44,-2.44,-2.48,2.44,2.45,2.45
46.60,4.87,2.42,4.87,2.42,-2.42,-2.50,2.45,2.45,2.45
47.06,4.85,2.40,4.85,2.40,-2.40,-2.52,2.46,2.45,2.45
47.53,4.83,2.38,4.83,2.37,-2.37,-2.55,2.46,2.45,2.45
48.01,4.81,2.36,4.81,2.35,-2.35,-2.57,2.46,2.45,2.46
48.49,4.79,2.33,4.79,2.33,-2.33,-2.60,2.46,2.46,2.46
48.97,4.76,2.30,4.77,2.31,-2.31,-2.63,2.45,2.46,2.46
49.46,4.75,2.28,4.75,2.29,-2.29,-2.66,2.46,2.47,2.47
49.96,4.73,2.26,4.74,2.27,-2.27,-2.69,2.46,2.47,2.47
50.46,4.72,2.24,4.73,2.25,-2.25,-2.73,2.47,2.48,2.48
50.96,4.71,2.23,4.72,2.24,-2.24,-2.76,2.48,2.48,2.48
51.47,4.71,2.22,4.71,2.22,-2.22,-2.80,2.49,2.49,2.49
51.99,4.71,2.22,4.71,2.22,-2.22,-2.83,2.50,2.49,2.49
52.51,4.71,2.21,4.71,2.21,-2.21,-2.87,2.50,2.50,2.50
53.03,4.71,2.21,4.71,2.21,-2.21,-2.91,2.50,2.50,2.50
53.56,4.72,2.22,4.72,2.22,-2.22,-2.95,2.50,2.50,2.50
54.10,4.72,2.22,4.73,2.23,-2.23,-2.99,2.49,2.50,2.51
54.64,4.75,2.24,4.75,2.25,-2.25,-3.02,2.51,2.50,2.51
55.18,4.77,2.26,4.77,2.27,-2.27,-3.06,2.50,2.50,2.51
55.74,4.79,2.29,4.79,2.30,-2.30,-3.10,2.50,2.50,2.51
56.29,4.82,2.32,4.82,2.33,-2.33,-3.14,2.49,2.49,2.50
56.86,4.85,2.35,4.86,2.37,-2.37,-3.18,2.48,2.49,2.50
57.42,4.89,2.40,4.90,2.42,-2.42,-3.22,2.47,2.48,2.49
58.00,4.93,2.44,4.95,2.47,-2.47,-3.25,2.46,2.48,2.49
