frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.05,-0.14,2.32,0.13,-0.13,0.08,1.92,2.19,2.19
21,2.65,0.50,2.61,0.47,-0.47,0.09,2.18,2.15,2.15
22,3.08,0.97,2.83,0.72,-0.72,0.10,2.36,2.11,2.11
23,3.25,1.18,2.96,0.89,-0.89,0.11,2.36,2.07,2.07
24,3.24,1.21,3.01,0.98,-0.98,0.12,2.26,2.03,2.03
25,3.08,1.09,2.96,0.97,-0.97,0.13,2.10,1.99,1.99
26,2.85,0.89,2.84,0.89,-0.89,0.14,1.96,1.95,1.95
27,2.57,0.65,2.65,0.74,-0.74,0.15,1.83,1.91,1.91
28,2.28,0.40,2.42,0.55,-0.55,0.17,1.73,1.88,1.88
29,2.11,0.27,2.18,0.34,-0.34,0.18,1.77,1.84,1.84
30,1.89,0.08,1.94,0.13,-0.13,0.20,1.75,1.80,1.80
31,1.64,-0.13,1.71,-0.06,0.06,0.22,1.70,1.77,1.77
32,1.48,-0.25,1.51,-0.23,0.23,0.24,1.70,1.73,1.73
33,1.35,-0.35,1.33,-0.37,0.37,0.26,1.71,1.69,1.69
34,1.17,-0.49,1.17,-0.49,0.49,0.28,1.65,1.66,1.66
35,1.06,-0.57,1.04,-0.58,0.58,0.30,1.64,1.62,1.62
36,0.94,-0.65,0.92,-0.67,0.67,0.33,1.60,1.59,1.59
37,0.83,-0.73,0.82,-0.73,0.73,0.36,1.56,1.55,1.55
38,0.71,-0.81,0.73,-0.79,0.79,0.39,1.50,1.52,1.52
39,0.63,-0.86,0.65,-0.84,0.84,0.42,1.46,1.48,1.48
40,0.59,-0.86,0.58,-0.87,0.87,0.46,1.46,1.45,1.45
41,0.50,-0.92,0.51,-0.90,0.90,0.50,1.40,1.42,1.42
42,0.47,-0.92,0.46,-0.93,0.93,0.54,1.39,1.38,1.38
43,0.46,-0.90,0.41,-0.95,0.95,0.58,1.40,1.35,1.35
44,0.39,-0.93,0.36,-0.96,0.96,0.62,1.35,1.32,1.32
45,0.29,-1.00,0.32,-0.97,0.97,0.67,1.26,1.29,1.29
46,0.28,-0.98,0.29,-0.97,0.97,0.72,1.25,1.26,1.26
47,0.23,-1.00,0.25,-0.98,0.98,0.78,1.21,1.23,1.23
48,0.21,-1.00,0.23,-0.98,0.98,0.83,1.19,1.20,1.20
49,0.21,-0.97,0.20,-0.98,0.98,0.89,1.18,1.18,1.18
50,0.21,-0.94,0.17,-0.98,0.98,0.94,1.18,1.15,1.15
51,0.16,-0.97,0.15,-0.98,0.98,1.00,1.13,1.13,1.13
52,0.13,-0.98,0.12,-0.98,0.98,1.06,1.11,1.10,1.10
53,0.09,-0.99,0.09,-0.99,0.99,1.11,1.07,1.08,1.08
54,0.08,-0.98,0.06,-1.00,1.00,1.16,1.07,1.06,1.06
55,0.04,-1.00,0.03,-1.01,1.01,1.21,1.05,1.04,1.04
56,-0.02,-1.04,-0.00,-1.03,1.03,1.25,1.00,1.02,1.02
57,-0.02,-1.03,-0.04,-1.04,1.04,1.29,1.02,1.00,1.00
58,-0.09,-1.08,-0.08,-1.06,1.06,1.32,0.97,0.99,0.99
59,-0.12,-1.10,-0.11,-1.08,1.08,1.34,0.96,0.97,0.97
60,-0.12,-1.08,-0.14,-1.10,1.10,1.36,0.98,0.96,0.96
61,-0.12,-1.07,-0.18,-1.12,1.12,1.37,1.00,0.95,0.95
62,-0.20,-1.14,-0.20,-1.14,1.14,1.37,0.93,0.94,0.94
63,-0.27,-1.20,-0.22,-1.15,1.15,1.36,0.87,0.92,0.92
64,-0.28,-1.20,-0.23,-1.15,1.15,1.35,0.87,0.91,0.91
65,-0.25,-1.16,-0.24,-1.15,1.15,1.32,0.89,0.91,0.91
66,-0.24,-1.14,-0.24,-1.14,1.14,1.30,0.90,0.90,0.90
67,-0.20,-1.09,-0.24,-1.13,1.13,1.27,0.93,0.89,0.89
68,-0.20,-1.08,-0.24,-1.12,1.12,1.23,0.91,0.88,0.88
69,-0.23,-1.10,-0.23,-1.10,1.10,1.20,0.87,0.87,0.87
70,-0.26,-1.13,-0.23,-1.09,1.09,1.16,0.83,0.86,0.86
71,-0.22,-1.08,-0.22,-1.08,1.08,1.12,0.86,0.85,0.85
72,-0.19,-1.04,-0.23,-1.07,1.07,1.08,0.88,0.84,0.84
73,-0.23,-1.07,-0.23,-1.06,1.06,1.04,0.83,0.84,0.84
74,-0.22,-1.05,-0.23,-1.06,1.06,1.00,0.83,0.82,0.83
75,-0.24,-1.06,-0.24,-1.05,1.05,0.95,0.81,0.81,0.81
76,-0.22,-1.03,-0.24,-1.04,1.04,0.92,0.82,0.80,0.80
77,-0.26,-1.05,-0.24,-1.03,1.03,0.88,0.77,0.79,0.79
78,-0.27,-1.05,-0.25,-1.02,1.02,0.84,0.75,0.77,0.78
79,-0.27,-1.03,-0.25,-1.01,1.01,0.81,0.74,0.76,0.76
80,-0.23,-0.98,-0.25,-0.99,0.99,0.77,0.76,0.74,0.74
81,-0.22,-0.95,-0.25,-0.98,0.98,0.74,0.75,0.73,0.73
82,-0.22,-0.93,-0.25,-0.96,0.96,0.71,0.73,0.71,0.71
83,-0.24,-0.93,-0.25,-0.94,0.94,0.68,0.69,0.69,0.69
84,-0.27,-0.94,-0.25,-0.91,0.91,0.65,0.64,0.66,0.66
85,-0.28,-0.92,-0.24,-0.89,0.89,0.62,0.60,0.64,0.64
86,-0.23,-0.85,-0.24,-0.86,0.86,0.60,0.62,0.62,0.62
87,-0.24,-0.83,-0.23,-0.82,0.82,0.57,0.58,0.59,0.59
88,-0.24,-0.81,-0.23,-0.79,0.79,0.55,0.55,0.56,0.56
89,-0.21,-0.75,-0.22,-0.76,0.76,0.53,0.55,0.54,0.54
90,-0.16,-0.67,-0.22,-0.73,0.73,0.51,0.57,0.51,0.51
91,-0.20,-0.68,-0.22,-0.70,0.70,0.49,0.50,0.48,0.48
