frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.94,-3.51,-1.95,-3.53,3.53,1.17,1.59,1.58,1.57
20.20,-1.92,-3.49,-1.92,-3.50,3.50,1.20,1.58,1.57,1.57
20.40,-1.89,-3.46,-1.89,-3.46,3.46,1.24,1.57,1.57,1.57
20.61,-1.87,-3.44,-1.86,-3.43,3.43,1.28,1.56,1.57,1.57
20.81,-1.84,-3.41,-1.82,-3.39,3.39,1.31,1.55,1.57,1.57
21.02,-1.82,-3.39,-1.79,-3.36,3.36,1.35,1.54,1.56,1.57
21.23,-1.77,-3.34,-1.76,-3.32,3.32,1.39,1.55,1.56,1.57
21.44,-1.73,-3.30,-1.73,-3.29,3.29,1.44,1.56,1.56,1.57
21.66,-1.69,-3.26,-1.70,-3.26,3.26,1.48,1.57,1.56,1.57
21.87,-1.64,-3.21,-1.66,-3.22,3.22,1.52,1.58,1.56,1.57
22.09,-1.61,-3.17,-1.63,-3.19,3.19,1.57,1.58,1.56,1.57
22.31,-1.58,-3.14,-1.60,-3.16,3.16,1.62,1.58,1.56,1.56
22.54,-1.55,-3.11,-1.57,-3.12,3.12,1.67,1.57,1.55,1.56
22.76,-1.53,-3.09,-1.53,-3.09,3.09,1.72,1.56,1.55,1.56
22.99,-1.50,-3.06,-1.50,-3.05,3.05,1.77,1.55,1.55,1.56
23.22,-1.48,-3.04,-1.46,-3.02,3.02,1.82,1.54,1.55,1.56
23.45,-1.45,-3.01,-1.43,-2.99,2.99,1.87,1.54,1.55,1.56
23.69,-1.43,-2.99,-1.40,-2.95,2.95,1.93,1.52,1.55,1.56
23.92,-1.41,-2.97,-1.37,-2.92,2.92,1.98,1.51,1.55,1.56
24.16,-1.37,-2.92,-1.35,-2.89,2.89,2.04,1.52,1.55,1.55
24.40,-1.32,-2.87,-1.32,-2.86,2.86,2.09,1.55,1.54,1.55
24.65,-1.27,-2.82,-1.29,-2.84,2.84,2.15,1.57,1.54,1.55
24.89,-1.22,-2.77,-1.27,-2.81,2.81,2.21,1.59,1.54,1.55
25.14,-1.20,-2.75,-1.24,-2.78,2.78,2.27,1.58,1.54,1.55
25.39,-1.20,-2.75,-1.21,-2.76,2.76,2.33,1.56,1.54,1.55
25.65,-1.20,-2.75,-1.19,-2.74,2.74,2.39,1.54,1.55,1.55
25.91,-1.20,-2.74,-1.17,-2.72,2.72,2.45,1.52,1.55,1.54
26.16,-1.18,-2.72,-1.16,-2.70,2.70,2.51,1.52,1.55,1.54
26.43,-1.16,-2.70,-1.14,-2.69,2.69,2.57,1.53,1.54,1.54
26.69,-1.13,-2.67,-1.13,-2.67,2.67,2.62,1.54,1.54,1.54
26.96,-1.10,-2.64,-1.13,-2.66,2.66,2.68,1.56,1.53,1.54
27.23,-1.10,-2.64,-1.12,-2.65,2.65,2.74,1.55,1.53,1.54
27.50,-1.10,-2.63,-1.12,-2.64,2.64,2.79,1.54,1.52,1.53
27.77,-1.10,-2.63,-1.11,-2.63,2.63,2.84,1.53,1.52,1.53
28.05,-1.10,-2.63,-1.10,-2.62,2.62,2.89,1.52,1.51,1.53
28.33,-1.10,-2.63,-1.09,-2.60,2.60,2.94,1.50,1.51,1.53
28.62,-1.10,-2.62,-1.07,-2.59,2.59,2.98,1.49,1.51,1.53
28.90,-1.10,-2.62,-1.05,-2.57,2.57,3.02,1.47,1.51,1.52
29.19,-1.08,-2.60,-1.04,-2.55,2.55,3.06,1.47,1.51,1.52
29.48,-1.05,-2.57,-1.02,-2.53,2.53,3.10,1.48,1.51,1.52
29.78,-1.01,-2.53,-1.00,-2.51,2.51,3.13,1.50,1.50,1.52
30.08,-0.98,-2.49,-0.99,-2.49,2.49,3.15,1.51,1.50,1.51
30.38,-0.95,-2.46,-0.97,-2.47,2.47,3.17,1.52,1.50,1.51
30.68,-0.92,-2.43,-0.95,-2.45,2.45,3.19,1.53,1.50,1.51
30.99,-0.89,-2.40,-0.93,-2.43,2.43,3.20,1.54,1.50,1.51
31.30,-0.89,-2.39,-0.92,-2.41,2.41,3.21,1.53,1.50,1.50
31.61,-0.89,-2.39,-0.90,-2.40,2.40,3.21,1.51,1.50,1.50
31.93,-0.89,-2.39,-0.89,-2.39,2.39,3.20,1.50,1.50,1.50
32.24,-0.89,-2.38,-0.88,-2.38,2.38,3.20,1.49,1.50,1.49
32.57,-0.89,-2.38,-0.88,-2.37,2.37,3.19,1.48,1.49,1.49
32.89,-0.89,-2.38,-0.88,-2.37,2.37,3.17,1.48,1.49,1.49
33.22,-0.89,-2.37,-0.88,-2.37,2.37,3.15,1.48,1.48,1.49
33.55,-0.89,-2.37,-0.89,-2.36,2.36,3.12,1.47,1.48,1.48
