frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.95,2.79,4.07,2.95,-2.95,-1.57,1.00,1.12,1.15
21,4.13,2.98,4.15,3.03,-3.03,-1.81,1.10,1.12,1.15
22,4.34,3.19,4.23,3.11,-3.11,-2.07,1.23,1.12,1.15
23,4.34,3.20,4.30,3.18,-3.18,-2.35,1.16,1.12,1.14
24,4.34,3.20,4.36,3.24,-3.24,-2.64,1.10,1.12,1.14
25,4.44,3.31,4.42,3.30,-3.30,-2.94,1.14,1.12,1.13
26,4.60,3.47,4.47,3.35,-3.35,-3.24,1.25,1.12,1.12
27,4.54,3.42,4.51,3.39,-3.39,-3.51,1.15,1.11,1.12
28,4.54,3.43,4.54,3.43,-3.43,-3.76,1.11,1.11,1.11
29,4.54,3.43,4.56,3.46,-3.46,-3.95,1.08,1.10,1.10
30,4.54,3.44,4.58,3.48,-3.48,-4.08,1.05,1.10,1.09
31,4.54,3.45,4.57,3.49,-3.49,-4.15,1.04,1.08,1.09
32,4.54,3.46,4.56,3.50,-3.50,-4.16,1.04,1.06,1.08
33,4.54,3.47,4.55,3.50,-3.50,-4.11,1.04,1.05,1.07
34,4.54,3.48,4.54,3.49,-3.49,-4.01,1.05,1.05,1.06
35,4.54,3.49,4.52,3.48,-3.48,-3.89,1.05,1.04,1.05
36,4.54,3.50,4.50,3.47,-3.47,-3.74,1.06,1.02,1.04
37,4.49,3.46,4.48,3.46,-3.46,-3.59,1.03,1.02,1.02
38,4.44,3.43,4.45,3.44,-3.44,-3.44,0.99,1.01,1.01
39,4.44,3.44,4.42,3.42,-3.42,-3.29,1.02,1.00,1.00
40,4.28,3.29,4.38,3.39,-3.39,-3.15,0.88,0.98,0.98
41,4.34,3.37,4.34,3.36,-3.36,-3.02,0.98,0.97,0.97
42,4.34,3.38,4.28,3.33,-3.33,-2.90,1.01,0.95,0.95
43,4.30,3.36,4.22,3.29,-3.29,-2.80,1.01,0.93,0.94
44,4.13,3.20,4.16,3.24,-3.24,-2.71,0.88,0.91,0.92
45,4.13,3.22,4.09,3.20,-3.20,-2.63,0.93,0.90,0.91
46,4.03,3.14,4.04,3.15,-3.15,-2.56,0.88,0.89,0.89
47,3.93,3.06,3.97,3.10,-3.10,-2.51,0.83,0.87,0.87
48,3.93,3.08,3.89,3.05,-3.05,-2.46,0.87,0.84,0.85
49,3.76,2.93,3.82,3.00,-3.00,-2.42,0.75,0.81,0.83
50,3.83,3.02,3.76,2.96,-2.96,-2.39,0.87,0.81,0.81
51,3.57,2.78,3.69,2.91,-2.91,-2.37,0.66,0.78,0.79
52,3.63,2.86,3.61,2.87,-2.87,-2.36,0.76,0.74,0.76
53,3.63,2.89,3.55,2.83,-2.83,-2.34,0.80,0.73,0.74
54,3.53,2.81,3.50,2.79,-2.79,-2.34,0.74,0.71,0.72
55,3.43,2.73,3.45,2.76,-2.76,-2.33,0.67,0.69,0.69
56,3.26,2.59,3.40,2.73,-2.73,-2.33,0.53,0.67,0.67
