frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-7.61,-2.17,-7.61,6.00,2.24,3.84,3.83,5.44
20.20,-2.09,-7.54,-2.10,-7.54,6.00,2.31,3.91,3.90,5.45
20.40,-2.03,-7.48,-2.03,-7.48,6.00,2.38,3.97,3.97,5.45
20.61,-1.97,-7.42,-1.96,-7.41,6.00,2.45,4.03,4.04,5.45
20.81,-1.89,-7.35,-1.89,-7.34,6.00,2.52,4.11,4.11,5.45
21.02,-1.82,-7.28,-1.82,-7.28,6.00,2.60,4.18,4.18,5.45
21.23,-1.75,-7.21,-1.75,-7.21,6.00,2.67,4.25,4.25,5.46
21.44,-1.68,-7.14,-1.68,-7.14,6.00,2.75,4.32,4.32,5.46
21.66,-1.62,-7.08,-1.61,-7.07,6.00,2.84,4.38,4.39,5.46
21.87,-1.54,-7.01,-1.54,-7.01,6.00,2.92,4.46,4.46,5.46
22.09,-1.47,-6.94,-1.47,-6.94,6.00,3.01,4.53,4.53,5.47
22.31,-1.40,-6.87,-1.40,-6.87,6.00,3.10,4.60,4.60,5.47
22.54,-1.34,-6.80,-1.33,-6.80,6.00,3.19,4.66,4.67,5.47
22.76,-1.25,-6.72,-1.26,-6.73,6.00,3.28,4.75,4.74,5.47
22.99,-1.18,-6.66,-1.19,-6.66,6.00,3.38,4.82,4.81,5.47
23.22,-1.11,-6.59,-1.11,-6.59,6.00,3.48,4.89,4.89,5.47
23.45,-1.04,-6.52,-1.04,-6.52,6.00,3.58,4.96,4.96,5.48
23.69,-0.98,-6.45,-0.97,-6.45,6.00,3.68,5.02,5.03,5.48
23.92,-0.89,-6.37,-0.90,-6.38,6.00,3.79,5.11,5.10,5.48
24.16,-0.82,-6.31,-0.82,-6.31,6.00,3.89,5.18,5.18,5.48
24.40,-0.75,-6.24,-0.75,-6.24,6.00,4.00,5.25,5.25,5.49
24.65,-0.68,-6.16,-0.68,-6.17,5.99,4.11,5.32,5.31,5.49
24.89,-0.60,-6.09,-0.61,-6.10,5.97,4.22,5.37,5.36,5.49
25.14,-0.53,-6.03,-0.54,-6.03,5.94,4.34,5.41,5.41,5.49
25.39,-0.46,-5.96,-0.46,-5.96,5.90,4.45,5.44,5.44,5.50
25.65,-0.39,-5.89,-0.39,-5.89,5.86,4.56,5.46,5.46,5.50
