frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,-2.42,0.23,-2.43,2.43,2.19,0.52,2.66,2.66,2.66
20.20,0.26,-2.38,0.26,-2.39,2.39,2.17,0.54,2.65,2.65,2.65
20.40,0.29,-2.34,0.29,-2.34,2.34,2.15,0.56,2.64,2.64,2.64
20.61,0.32,-2.30,0.32,-2.30,2.30,2.13,0.58,2.63,2.62,2.63
20.81,0.34,-2.26,0.35,-2.26,2.26,2.11,0.60,2.61,2.61,2.61
21.02,0.37,-2.22,0.38,-2.22,2.22,2.09,0.62,2.60,2.60,2.60
21.23,0.40,-2.18,0.41,-2.18,2.18,2.07,0.64,2.59,2.59,2.59
21.44,0.44,-2.16,0.44,-2.14,2.14,2.05,0.66,2.58,2.58,2.60
21.66,0.46,-2.11,0.47,-2.11,2.11,2.03,0.68,2.57,2.57,2.58
21.87,0.50,-2.08,0.50,-2.07,2.07,2.01,0.70,2.56,2.57,2.58
22.09,0.52,-2.03,0.53,-2.03,2.03,1.98,0.73,2.56,2.56,2.55
22.31,0.56,-2.00,0.56,-1.99,1.99,1.96,0.75,2.55,2.55,2.55
22.54,0.59,-1.95,0.59,-1.96,1.96,1.94,0.78,2.55,2.55,2.54
22.76,0.62,-1.92,0.62,-1.92,1.92,1.91,0.80,2.55,2.54,2.54
22.99,0.65,-1.88,0.65,-1.88,1.88,1.88,0.83,2.54,2.54,2.53
23.22,0.68,-1.84,0.68,-1.85,1.85,1.86,0.85,2.53,2.53,2.52
23.45,0.71,-1.82,0.71,-1.81,1.81,1.83,0.88,2.53,2.53,2.53
23.69,0.74,-1.78,0.74,-1.78,1.78,1.80,0.91,2.52,2.52,2.52
23.92,0.78,-1.74,0.78,-1.74,1.74,1.78,0.93,2.52,2.52,2.51
24.16,0.80,-1.71,0.81,-1.71,1.71,1.75,0.96,2.52,2.52,2.52
24.40,0.84,-1.68,0.84,-1.68,1.68,1.72,0.99,2.51,2.51,2.52
24.65,0.86,-1.65,0.86,-1.65,1.65,1.69,1.02,2.51,2.51,2.52
24.89,0.90,-1.62,0.89,-1.62,1.62,1.66,1.05,2.51,2.51,2.52
25.14,0.93,-1.58,0.92,-1.59,1.59,1.63,1.07,2.51,2.51,2.51
25.39,0.96,-1.55,0.95,-1.55,1.55,1.60,1.10,2.51,2.51,2.51
25.65,0.98,-1.52,0.99,-1.52,1.52,1.57,1.13,2.51,2.51,2.51
25.91,1.01,-1.49,1.02,-1.49,1.49,1.54,1.16,2.51,2.51,2.50
26.16,1.05,-1.47,1.05,-1.46,1.46,1.50,1.19,2.51,2.51,2.51
26.43,1.07,-1.44,1.08,-1.43,1.43,1.47,1.21,2.51,2.51,2.51
26.69,1.10,-1.41,1.11,-1.40,1.40,1.44,1.24,2.51,2.51,2.51
26.96,1.13,-1.38,1.14,-1.37,1.37,1.41,1.26,2.51,2.51,2.51
27.23,1.17,-1.34,1.17,-1.35,1.35,1.37,1.29,2.52,2.51,2.51
27.50,1.20,-1.30,1.20,-1.32,1.32,1.34,1.31,2.52,2.52,2.51
27.77,1.24,-1.28,1.23,-1.29,1.29,1.31,1.33,2.53,2.52,2.52
28.05,1.26,-1.25,1.26,-1.26,1.26,1.27,1.35,2.53,2.52,2.52
28.33,1.28,-1.24,1.29,-1.23,1.23,1.24,1.37,2.52,2.52,2.52
