frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.86,-1.23,6.06,-1.04,1.04,-0.23,6.90,7.09,7.09
21,6.43,-0.65,6.50,-0.59,0.59,-0.27,7.02,7.09,7.09
22,6.90,-0.17,6.88,-0.19,0.19,-0.31,7.10,7.08,7.08
23,7.34,0.28,7.22,0.15,-0.15,-0.36,7.19,7.07,7.07
24,7.69,0.64,7.50,0.44,-0.44,-0.41,7.25,7.05,7.05
25,7.93,0.89,7.73,0.69,-0.69,-0.46,7.25,7.04,7.04
26,8.11,1.09,7.91,0.88,-0.88,-0.52,7.24,7.03,7.03
27,8.19,1.18,8.02,1.01,-1.01,-0.57,7.19,7.01,7.01
28,8.20,1.21,8.08,1.09,-1.09,-0.61,7.12,7.00,7.00
29,8.15,1.17,8.10,1.11,-1.11,-0.65,7.04,6.98,6.98
30,8.05,1.09,8.07,1.10,-1.10,-0.68,6.95,6.96,6.96
31,7.94,1.00,8.00,1.05,-1.05,-0.70,6.89,6.95,6.95
32,7.82,0.90,7.91,0.98,-0.98,-0.71,6.84,6.93,6.93
33,7.70,0.80,7.79,0.89,-0.89,-0.72,6.81,6.90,6.90
34,7.57,0.69,7.67,0.79,-0.79,-0.71,6.79,6.88,6.88
35,7.45,0.59,7.54,0.68,-0.68,-0.70,6.77,6.86,6.86
36,7.34,0.51,7.42,0.58,-0.58,-0.69,6.76,6.83,6.84
37,7.24,0.43,7.30,0.49,-0.49,-0.68,6.75,6.81,6.81
38,7.14,0.36,7.19,0.41,-0.41,-0.66,6.74,6.78,6.78
39,7.06,0.31,7.09,0.34,-0.34,-0.65,6.73,6.75,6.75
40,6.98,0.26,7.00,0.28,-0.28,-0.63,6.70,6.72,6.73
41,6.92,0.23,6.93,0.23,-0.23,-0.62,6.69,6.69,6.69
42,6.85,0.19,6.86,0.20,-0.20,-0.61,6.65,6.66,6.66
43,6.80,0.17,6.81,0.18,-0.18,-0.61,6.63,6.63,6.63
44,6.76,0.17,6.76,0.16,-0.16,-0.60,6.60,6.60,6.60
45,6.71,0.15,6.72,0.16,-0.16,-0.60,6.56,6.56,6.56
46,6.68,0.16,6.68,0.16,-0.16,-0.60,6.52,6.52,6.52
47,6.65,0.17,6.65,0.16,-0.16,-0.61,6.49,6.49,6.49
48,6.62,0.18,6.62,0.18,-0.18,-0.61,6.45,6.45,6.45
49,6.61,0.21,6.60,0.19,-0.19,-0.62,6.42,6.41,6.41
50,6.62,0.26,6.57,0.21,-0.21,-0.63,6.42,6.37,6.37
51,6.60,0.28,6.55,0.23,-0.23,-0.64,6.38,6.33,6.33
52,6.53,0.25,6.53,0.25,-0.25,-0.65,6.28,6.28,6.28
53,6.46,0.22,6.52,0.28,-0.28,-0.66,6.19,6.24,6.24
54,6.45,0.26,6.50,0.30,-0.30,-0.67,6.15,6.20,6.20
55,6.48,0.33,6.48,0.34,-0.34,-0.69,6.15,6.15,6.15
56,6.50,0.40,6.47,0.37,-0.37,-0.70,6.13,6.10,6.10
57,6.47,0.42,6.46,0.41,-0.41,-0.72,6.07,6.06,6.06
58,6.44,0.44,6.45,0.45,-0.45,-0.73,6.00,6.01,6.01
59,6.41,0.45,6.45,0.49,-0.49,-0.75,5.93,5.96,5.96
60,6.43,0.52,6.44,0.53,-0.53,-0.76,5.90,5.91,5.91
61,6.44,0.58,6.44,0.58,-0.58,-0.78,5.87,5.86,5.86
62,6.45,0.64,6.44,0.63,-0.63,-0.80,5.83,5.81,5.81
63,6.45,0.70,6.43,0.68,-0.68,-0.81,5.78,5.76,5.76
64,6.44,0.74,6.43,0.73,-0.73,-0.83,5.72,5.71,5.71
65,6.43,0.78,6.43,0.78,-0.78,-0.85,5.66,5.66,5.66
66,6.42,0.82,6.43,0.83,-0.83,-0.87,5.60,5.60,5.60
67,6.41,0.86,6.43,0.88,-0.88,-0.88,5.54,5.55,5.55
68,6.41,0.92,6.42,0.92,-0.92,-0.90,5.49,5.50,5.50
69,6.40,0.96,6.42,0.97,-0.97,-0.92,5.43,5.44,5.44
70,6.40,1.02,6.41,1.02,-1.02,-0.94,5.38,5.39,5.39
71,6.40,1.07,6.40,1.07,-1.07,-0.96,5.34,5.34,5.34
72,6.41,1.13,6.39,1.11,-1.11,-0.98,5.30,5.28,5.28
73,6.41,1.19,6.39,1.16,-1.16,-1.00,5.26,5.23,5.23
74,6.40,1.23,6.38,1.20,-1.20,-1.03,5.20,5.17,5.17
75,6.37,1.26,6.36,1.25,-1.25,-1.05,5.13,5.12,5.12
76,6.34,1.28,6.35,1.29,-1.29,-1.08,5.05,5.06,5.06
77,6.31,1.30,6.34,1.33,-1.33,-1.10,4.98,5.01,5.01
78,6.30,1.35,6.33,1.38,-1.38,-1.13,4.93,4.96,4.96
79,6.29,1.39,6.32,1.42,-1.42,-1.16,4.88,4.90,4.90
80,6.30,1.46,6.31,1.46,-1.46,-1.19,4.84,4.85,4.85
81,6.30,1.51,6.30,1.50,-1.50,-1.22,4.80,4.79,4.79
82,6.29,1.55,6.29,1.55,-1.55,-1.25,4.75,4.74,4.74
83,6.28,1.60,6.28,1.59,-1.59,-1.28,4.69,4.69,4.69
84,6.28,1.65,6.27,1.63,-1.63,-1.32,4.65,4.63,4.63
85,6.27,1.69,6.26,1.67,-1.67,-1.35,4.60,4.58,4.58
86,6.24,1.71,6.25,1.72,-1.72,-1.39,4.53,4.53,4.53
87,6.22,1.75,6.23,1.76,-1.76,-1.42,4.47,4.48,4.48
88,6.21,1.79,6.22,1.80,-1.80,-1.46,4.42,4.43,4.43
89,6.19,1.82,6.21,1.83,-1.83,-1.50,4.36,4.38,4.38
90,6.18,1.86,6.20,1.87,-1.87,-1.54,4.31,4.33,4.32
91,6.17,1.90,6.18,1.91,-1.91,-1.58,4.27,4.28,4.27
92,6.17,1.95,6.17,1.94,-1.94,-1.63,4.23,4.23,4.23
93,6.16,1.99,6.15,1.97,-1.97,-1.67,4.19,4.18,4.18
94,6.14,2.02,6.13,2.00,-2.00,-1.71,4.14,4.13,4.13
95,6.13,2.05,6.12,2.03,-2.03,-1.76,4.10,4.08,4.08
96,6.11,2.08,6.09,2.06,-2.06,-1.80,4.05,4.03,4.03
97,6.08,2.10,6.07,2.09,-2.09,-1.85,3.99,3.98,3.98
98,6.05,2.12,6.05,2.12,-2.12,-1.90,3.94,3.93,3.94
99,6.02,2.13,6.03,2.14,-2.14,-1.94,3.88,3.89,3.89
100,5.98,2.14,6.00,2.17,-2.17,-1.99,3.82,3.84,3.85
101,5.95,2.15,5.98,2.19,-2.19,-2.03,3.76,3.79,3.80
102,5.93,2.18,5.96,2.22,-2.22,-2.08,3.72,3.74,3.76
104,5.92,2.25,5.93,2.24,-2.24,-2.17,3.69,3.69,3.67
105,5.91,2.28,5.91,2.26,-2.26,-2.22,3.65,3.65,3.63
106,5.89,2.31,5.88,2.28,-2.28,-2.26,3.61,3.60,3.59
107,5.87,2.33,5.86,2.31,-2.31,-2.30,3.57,3.56,3.55
108,5.85,2.35,5.84,2.33,-2.33,-2.35,3.53,3.51,3.51
109,5.81,2.35,5.81,2.35,-2.35,-2.39,3.47,3.47,3.47
110,5.78,2.36,5.79,2.36,-2.36,-2.43,3.42,3.43,3.43
111,5.75,2.37,5.77,2.38,-2.38,-2.46,3.37,3.39,3.39
112,5.73,2.38,5.74,2.40,-2.40,-2.50,3.34,3.34,3.35
113,5.71,2.40,5.72,2.41,-2.41,-2.53,3.30,3.30,3.31
114,5.69,2.42,5.69,2.43,-2.43,-2.57,3.27,3.26,3.28
115,5.67,2.43,5.67,2.44,-2.44,-2.60,3.23,3.22,3.24
117,5.64,2.47,5.64,2.46,-2.46,-2.65,3.19,3.18,3.17
118,5.62,2.49,5.61,2.47,-2.47,-2.67,3.15,3.14,3.13
119,5.59,2.49,5.59,2.48,-2.48,-2.70,3.11,3.10,3.10
120,5.56,2.50,5.56,2.50,-2.50,-2.71,3.07,3.06,3.07
121,5.53,2.50,5.53,2.51,-2.51,-2.73,3.03,3.02,3.04
123,5.48,2.51,5.50,2.52,-2.52,-2.75,2.97,2.99,2.97
124,5.45,2.51,5.47,2.53,-2.53,-2.76,2.93,2.95,2.94
125,5.43,2.52,5.44,2.54,-2.54,-2.77,2.90,2.91,2.91
126,5.40,2.52,5.41,2.54,-2.54,-2.77,2.86,2.87,2.88
128,5.37,2.55,5.38,2.55,-2.55,-2.77,2.83,2.83,2.82
129,5.35,2.56,5.35,2.55,-2.55,-2.77,2.80,2.80,2.79
130,5.33,2.57,5.32,2.55,-2.55,-2.77,2.78,2.76,2.77
131,5.31,2.58,5.28,2.55,-2.55,-2.76,2.76,2.73,2.74
133,5.25,2.57,5.24,2.55,-2.55,-2.74,2.70,2.69,2.69
134,5.22,2.56,5.20,2.55,-2.55,-2.73,2.68,2.66,2.66
135,5.17,2.54,5.16,2.54,-2.54,-2.72,2.64,2.62,2.63
137,5.10,2.52,5.12,2.53,-2.53,-2.69,2.57,2.59,2.59
138,5.07,2.51,5.08,2.52,-2.52,-2.67,2.55,2.56,2.56
140,5.01,2.50,5.03,2.51,-2.51,-2.63,2.50,2.53,2.51
141,4.97,2.48,4.99,2.50,-2.50,-2.61,2.48,2.49,2.49
142,4.94,2.47,4.95,2.49,-2.49,-2.59,2.46,2.46,2.47
144,4.89,2.47,4.91,2.48,-2.48,-2.55,2.42,2.43,2.43
145,4.87,2.47,4.86,2.46,-2.46,-2.53,2.41,2.40,2.41
147,4.82,2.46,4.82,2.45,-2.45,-2.49,2.37,2.37,2.37
148,4.78,2.44,4.78,2.44,-2.44,-2.47,2.34,2.34,2.35
150,4.73,2.43,4.74,2.43,-2.43,-2.43,2.31,2.31,2.31
151,4.71,2.43,4.70,2.42,-2.42,-2.40,2.30,2.28,2.29
153,4.66,2.41,4.66,2.40,-2.40,-2.36,2.26,2.26,2.25
154,4.63,2.40,4.62,2.39,-2.39,-2.34,2.24,2.23,2.23
156,4.57,2.37,4.58,2.38,-2.38,-2.30,2.20,2.20,2.20
157,4.54,2.36,4.54,2.36,-2.36,-2.28,2.18,2.18,2.18
159,4.49,2.34,4.50,2.35,-2.35,-2.25,2.14,2.15,2.15
160,4.47,2.34,4.46,2.34,-2.34,-2.23,2.14,2.13,2.13
162,4.41,2.31,4.42,2.32,-2.32,-2.20,2.09,2.10,2.10
164,4.37,2.30,4.39,2.31,-2.31,-2.17,2.07,2.08,2.07
165,4.34,2.28,4.35,2.29,-2.29,-2.15,2.05,2.06,2.06
167,4.30,2.27,4.31,2.27,-2.27,-2.12,2.03,2.03,2.03
169,4.26,2.26,4.27,2.25,-2.25,-2.10,2.01,2.01,2.01
170,4.23,2.24,4.23,2.24,-2.24,-2.09,2.00,1.99,1.99
172,4.19,2.23,4.18,2.22,-2.22,-2.06,1.98,1.97,1.97
174,4.14,2.20,4.14,2.19,-2.19,-2.04,1.95,1.95,1.94
175,4.12,2.19,4.10,2.17,-2.17,-2.04,1.95,1.93,1.93
177,4.07,2.17,4.06,2.15,-2.15,-2.02,1.92,1.91,1.91
179,4.02,2.14,4.01,2.13,-2.13,-2.01,1.90,1.89,1.89
181,3.97,2.11,3.97,2.10,-2.10,-2.00,1.87,1.87,1.86
183,3.90,2.06,3.93,2.08,-2.08,-1.99,1.82,1.85,1.84
