frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.90,-11.64,-9.92,-11.66,6.00,5.37,-3.90,-3.92,1.74
21,-9.55,-11.29,-9.53,-11.27,6.00,5.60,-3.55,-3.53,1.74
22,-9.17,-10.91,-9.15,-10.89,6.00,5.80,-3.17,-3.15,1.74
23,-8.78,-10.52,-8.78,-10.52,6.00,5.97,-2.78,-2.78,1.74
24,-8.43,-10.16,-8.41,-10.15,6.00,6.11,-2.43,-2.41,1.74
25,-8.05,-9.78,-8.05,-9.78,6.00,6.21,-2.05,-2.05,1.73
26,-7.72,-9.45,-7.70,-9.43,6.00,6.29,-1.72,-1.70,1.73
27,-7.34,-9.06,-7.35,-9.07,6.00,6.33,-1.34,-1.35,1.73
28,-7.02,-8.74,-7.01,-8.73,6.00,6.35,-1.02,-1.01,1.72
29,-6.67,-8.38,-6.68,-8.40,6.00,6.34,-0.67,-0.68,1.72
30,-6.36,-8.07,-6.36,-8.08,6.00,6.31,-0.36,-0.36,1.71
31,-6.05,-7.75,-6.06,-7.77,6.00,6.26,-0.05,-0.06,1.71
32,-5.77,-7.47,-5.77,-7.47,6.00,6.18,0.23,0.23,1.70
33,-5.50,-7.19,-5.49,-7.19,6.00,6.10,0.50,0.51,1.70
34,-5.22,-6.91,-5.23,-6.91,6.00,6.00,0.78,0.77,1.69
35,-4.99,-6.67,-4.97,-6.66,6.00,5.88,1.01,1.03,1.68
36,-4.73,-6.40,-4.74,-6.41,5.97,5.76,1.24,1.23,1.67
37,-4.51,-6.17,-4.51,-6.17,5.90,5.64,1.39,1.39,1.66
38,-4.29,-5.94,-4.29,-5.95,5.79,5.50,1.50,1.50,1.65
39,-4.09,-5.73,-4.09,-5.73,5.66,5.36,1.57,1.57,1.64
40,-3.91,-5.54,-3.89,-5.53,5.50,5.22,1.60,1.61,1.63
41,-3.70,-5.32,-3.71,-5.33,5.33,5.08,1.63,1.62,1.62
42,-3.52,-5.13,-3.53,-5.14,5.14,4.94,1.62,1.61,1.61
43,-3.37,-4.96,-3.35,-4.95,4.95,4.79,1.58,1.60,1.60
44,-3.19,-4.77,-3.19,-4.77,4.77,4.65,1.58,1.58,1.58
45,-3.04,-4.61,-3.02,-4.59,4.59,4.50,1.56,1.57,1.57
46,-2.89,-4.44,-2.87,-4.42,4.42,4.36,1.53,1.55,1.55
47,-2.70,-4.23,-2.71,-4.25,4.25,4.22,1.55,1.54,1.54
48,-2.54,-4.06,-2.57,-4.09,4.09,4.08,1.55,1.52,1.52
49,-2.41,-3.91,-2.42,-3.93,3.93,3.94,1.52,1.50,1.50
50,-2.32,-3.80,-2.29,-3.77,3.77,3.80,1.45,1.48,1.48
51,-2.17,-3.63,-2.16,-3.62,3.62,3.67,1.45,1.46,1.46
52,-2.04,-3.48,-2.03,-3.47,3.47,3.54,1.43,1.44,1.44
53,-1.90,-3.32,-1.91,-3.33,3.33,3.41,1.43,1.42,1.42
54,-1.77,-3.17,-1.79,-3.19,3.19,3.28,1.42,1.40,1.40
55,-1.65,-3.02,-1.67,-3.05,3.05,3.15,1.40,1.38,1.38
56,-1.60,-2.95,-1.56,-2.91,2.91,3.03,1.31,1.35,1.35
57,-1.47,-2.79,-1.45,-2.78,2.78,2.91,1.31,1.33,1.33
58,-1.34,-2.64,-1.34,-2.64,2.64,2.79,1.31,1.30,1.30
59,-1.23,-2.50,-1.24,-2.51,2.51,2.67,1.29,1.27,1.27
60,-1.15,-2.39,-1.14,-2.38,2.38,2.55,1.24,1.24,1.24
61,-1.05,-2.26,-1.04,-2.25,2.25,2.44,1.21,1.22,1.22
62,-0.94,-2.12,-0.94,-2.13,2.13,2.32,1.19,1.19,1.19
63,-0.84,-1.99,-0.85,-2.00,2.00,2.21,1.16,1.16,1.16
64,-0.76,-1.88,-0.75,-1.88,1.88,2.11,1.12,1.12,1.12
65,-0.67,-1.76,-0.67,-1.76,1.76,2.00,1.09,1.09,1.09
66,-0.57,-1.63,-0.58,-1.64,1.64,1.89,1.07,1.06,1.06
67,-0.52,-1.54,-0.50,-1.52,1.52,1.79,1.01,1.02,1.02
68,-0.45,-1.44,-0.42,-1.41,1.41,1.69,0.97,0.99,0.99
69,-0.35,-1.30,-0.35,-1.31,1.31,1.59,0.96,0.95,0.95
70,-0.26,-1.18,-0.29,-1.21,1.21,1.49,0.95,0.92,0.92
71,-0.23,-1.11,-0.23,-1.11,1.11,1.39,0.89,0.88,0.88
72,-0.17,-1.01,-0.18,-1.03,1.03,1.30,0.86,0.84,0.84
73,-0.14,-0.94,-0.14,-0.95,0.95,1.20,0.81,0.81,0.81
74,-0.11,-0.88,-0.10,-0.87,0.87,1.11,0.76,0.77,0.77
75,-0.06,-0.79,-0.07,-0.80,0.80,1.02,0.74,0.73,0.73
76,-0.06,-0.75,-0.04,-0.73,0.73,0.93,0.67,0.69,0.69
77,-0.03,-0.68,-0.01,-0.66,0.66,0.84,0.63,0.65,0.65
78,0.01,-0.60,0.02,-0.59,0.59,0.76,0.60,0.61,0.61
79,0.05,-0.52,0.05,-0.52,0.52,0.67,0.57,0.57,0.57
80,0.08,-0.45,0.08,-0.45,0.45,0.59,0.54,0.53,0.53
81,0.11,-0.38,0.10,-0.38,0.38,0.51,0.50,0.49,0.49
82,0.14,-0.30,0.13,-0.32,0.32,0.43,0.46,0.45,0.45
83,0.14,-0.26,0.16,-0.25,0.25,0.35,0.39,0.41,0.41
84,0.19,-0.17,0.18,-0.19,0.19,0.27,0.38,0.36,0.36
85,0.17,-0.15,0.20,-0.12,0.12,0.20,0.29,0.32,0.32
86,0.24,-0.04,0.22,-0.06,0.06,0.12,0.30,0.28,0.28
87,0.23,-0.01,0.24,0.00,-0.00,0.05,0.23,0.24,0.24
88,0.26,0.06,0.26,0.06,-0.06,-0.02,0.20,0.20,0.20
89,0.26,0.11,0.28,0.12,-0.12,-0.09,0.14,0.16,0.16
90,0.32,0.21,0.30,0.18,-0.18,-0.15,0.14,0.12,0.12
91,0.31,0.24,0.31,0.23,-0.23,-0.22,0.08,0.07,0.07
92,0.31,0.28,0.32,0.29,-0.29,-0.28,0.03,0.03,0.03
93,0.34,0.35,0.33,0.33,-0.33,-0.34,0.01,-0.01,-0.01
94,0.31,0.36,0.33,0.38,-0.38,-0.40,-0.06,-0.05,-0.05
95,0.34,0.43,0.33,0.42,-0.42,-0.46,-0.08,-0.09,-0.09
96,0.34,0.47,0.33,0.46,-0.46,-0.52,-0.12,-0.13,-0.13
97,0.32,0.49,0.33,0.50,-0.50,-0.57,-0.18,-0.17,-0.17
98,0.31,0.52,0.34,0.54,-0.54,-0.62,-0.23,-0.21,-0.21
99,0.36,0.61,0.34,0.59,-0.59,-0.67,-0.22,-0.25,-0.25
100,0.34,0.63,0.34,0.63,-0.63,-0.72,-0.29,-0.29,-0.29
101,0.32,0.65,0.35,0.68,-0.68,-0.77,-0.36,-0.33,-0.32
102,0.33,0.69,0.35,0.73,-0.73,-0.81,-0.40,-0.38,-0.36
104,0.38,0.82,0.36,0.78,-0.78,-0.89,-0.39,-0.42,-0.44
105,0.36,0.84,0.36,0.82,-0.82,-0.93,-0.46,-0.46,-0.47
106,0.36,0.87,0.36,0.87,-0.87,-0.97,-0.50,-0.50,-0.51
107,0.37,0.92,0.37,0.91,-0.91,-1.00,-0.54,-0.54,-0.54
108,0.38,0.96,0.37,0.95,-0.95,-1.03,-0.56,-0.58,-0.58
109,0.36,0.98,0.37,0.98,-0.98,-1.06,-0.62,-0.61,-0.61
110,0.35,1.00,0.37,1.02,-1.02,-1.09,-0.66,-0.65,-0.65
111,0.35,1.03,0.37,1.05,-1.05,-1.12,-0.70,-0.68,-0.68
112,0.37,1.09,0.37,1.08,-1.08,-1.15,-0.71,-0.72,-0.71
113,0.38,1.13,0.37,1.12,-1.12,-1.17,-0.73,-0.75,-0.75
114,0.36,1.14,0.36,1.15,-1.15,-1.19,-0.79,-0.78,-0.78
115,0.35,1.16,0.36,1.18,-1.18,-1.21,-0.83,-0.82,-0.81
117,0.34,1.21,0.36,1.21,-1.21,-1.25,-0.87,-0.85,-0.87
118,0.36,1.26,0.35,1.24,-1.24,-1.26,-0.87,-0.89,-0.90
119,0.35,1.28,0.34,1.26,-1.26,-1.28,-0.91,-0.93,-0.93
120,0.33,1.29,0.32,1.28,-1.28,-1.29,-0.95,-0.96,-0.96
121,0.30,1.29,0.31,1.30,-1.30,-1.30,-1.00,-0.99,-0.98
123,0.28,1.32,0.29,1.32,-1.32,-1.32,-1.04,-1.03,-1.04
124,0.26,1.33,0.27,1.33,-1.33,-1.32,-1.07,-1.06,-1.06
125,0.23,1.32,0.26,1.35,-1.35,-1.33,-1.11,-1.09,-1.09
126,0.23,1.35,0.23,1.36,-1.36,-1.33,-1.12,-1.12,-1.11
128,0.23,1.40,0.21,1.36,-1.36,-1.34,-1.13,-1.15,-1.16
129,0.20,1.39,0.18,1.37,-1.37,-1.34,-1.16,-1.18,-1.19
130,0.16,1.37,0.15,1.36,-1.36,-1.34,-1.20,-1.21,-1.21
131,0.12,1.35,0.12,1.36,-1.36,-1.34,-1.24,-1.24,-1.23
133,0.08,1.36,0.08,1.35,-1.35,-1.34,-1.27,-1.27,-1.27
134,0.04,1.34,0.04,1.34,-1.34,-1.34,-1.30,-1.30,-1.30
135,0.00,1.32,0.01,1.33,-1.33,-1.33,-1.33,-1.32,-1.32
137,-0.04,1.32,-0.03,1.32,-1.32,-1.32,-1.36,-1.35,-1.36
138,-0.09,1.29,-0.06,1.32,-1.32,-1.32,-1.40,-1.38,-1.38
140,-0.10,1.32,-0.09,1.32,-1.32,-1.30,-1.41,-1.40,-1.41
141,-0.12,1.31,-0.11,1.32,-1.32,-1.30,-1.43,-1.43,-1.43
142,-0.15,1.30,-0.14,1.32,-1.32,-1.29,-1.47,-1.45,-1.45
144,-0.13,1.35,-0.16,1.32,-1.32,-1.27,-1.45,-1.48,-1.48
145,-0.17,1.33,-0.18,1.32,-1.32,-1.27,-1.49,-1.50,-1.50
147,-0.21,1.32,-0.20,1.32,-1.32,-1.25,-1.53,-1.53,-1.53
148,-0.24,1.31,-0.23,1.32,-1.32,-1.24,-1.56,-1.55,-1.55
150,-0.25,1.33,-0.26,1.31,-1.31,-1.22,-1.56,-1.57,-1.57
151,-0.29,1.30,-0.29,1.30,-1.30,-1.21,-1.59,-1.59,-1.59
153,-0.33,1.29,-0.33,1.28,-1.28,-1.19,-1.61,-1.61,-1.62
154,-0.36,1.27,-0.37,1.27,-1.27,-1.18,-1.62,-1.63,-1.63
156,-0.40,1.26,-0.40,1.25,-1.25,-1.16,-1.65,-1.65,-1.65
157,-0.44,1.23,-0.44,1.23,-1.23,-1.15,-1.67,-1.67,-1.67
159,-0.48,1.21,-0.47,1.22,-1.22,-1.12,-1.70,-1.69,-1.69
160,-0.52,1.19,-0.50,1.21,-1.21,-1.11,-1.73,-1.71,-1.70
162,-0.56,1.17,-0.52,1.21,-1.21,-1.09,-1.76,-1.72,-1.72
164,-0.55,1.20,-0.54,1.20,-1.20,-1.07,-1.75,-1.74,-1.75
165,-0.54,1.22,-0.55,1.20,-1.20,-1.06,-1.74,-1.76,-1.76
167,-0.56,1.22,-0.57,1.20,-1.20,-1.04,-1.76,-1.77,-1.78
169,-0.56,1.24,-0.59,1.20,-1.20,-1.01,-1.76,-1.79,-1.79
170,-0.59,1.22,-0.61,1.20,-1.20,-1.00,-1.78,-1.81,-1.80
172,-0.63,1.19,-0.63,1.19,-1.19,-0.98,-1.82,-1.82,-1.82
174,-0.67,1.17,-0.65,1.18,-1.18,-0.96,-1.85,-1.83,-1.84
175,-0.70,1.15,-0.68,1.17,-1.17,-0.95,-1.87,-1.85,-1.85
177,-0.74,1.12,-0.70,1.16,-1.16,-0.93,-1.90,-1.86,-1.86
179,-0.74,1.14,-0.73,1.15,-1.15,-0.91,-1.88,-1.87,-1.88
181,-0.72,1.17,-0.75,1.13,-1.13,-0.89,-1.85,-1.89,-1.89
183,-0.76,1.15,-0.78,1.12,-1.12,-0.87,-1.88,-1.90,-1.90
184,-0.80,1.11,-0.80,1.11,-1.11,-0.86,-1.91,-1.91,-1.91
186,-0.85,1.08,-0.83,1.10,-1.10,-0.84,-1.94,-1.92,-1.92
188,-0.89,1.05,-0.85,1.08,-1.08,-0.82,-1.97,-1.93,-1.93
190,-0.89,1.06,-0.88,1.07,-1.07,-0.81,-1.95,-1.95,-1.95
192,-0.87,1.09,-0.91,1.05,-1.05,-0.79,-1.91,-1.96,-1.96
194,-0.93,1.04,-0.94,1.02,-1.02,-0.77,-1.95,-1.97,-1.97
196,-1.00,0.98,-0.98,1.00,-1.00,-0.76,-2.00,-1.98,-1.98
