frequency,raw
20.00,10.33
20.20,10.36
20.40,10.36
20.61,10.40
20.81,10.41
21.02,10.45
21.23,10.47
21.44,10.50
21.66,10.53
21.87,10.54
22.09,10.59
22.31,10.60
22.54,10.64
22.76,10.66
22.99,10.68
23.22,10.72
23.45,10.73
23.69,10.76
23.92,10.78
24.16,10.80
24.40,10.82
24.65,10.84
24.89,10.87
25.14,10.88
25.39,10.92
25.65,10.92
25.91,10.96
26.16,10.96
26.43,10.97
26.69,11.01
26.96,11.01
27.23,11.01
27.50,11.06
27.77,11.06
28.05,11.06
28.33,11.10
28.62,11.10
28.90,11.10
29.19,11.15
29.48,11.15
29.78,11.15
30.08,11.15
30.38,11.19
30.68,11.20
30.99,11.20
31.30,11.20
31.61,11.20
31.93,11.24
32.24,11.24
32.57,11.24
32.89,11.24
33.22,11.24
33.55,11.25
33.89,11.28
34.23,11.29
34.57,11.29
34.92,11.29
35.27,11.29
35.62,11.29
35.97,11.29
36.33,11.29
36.70,11.29
37.06,11.29
37.43,11.29
37.81,11.29
38.19,11.29
38.57,11.29
38.95,11.29
39.34,11.29
39.74,11.29
40.14,11.29
40.54,11.29
40.94,11.29
41.35,11.29
41.76,11.29
42.18,11.29
42.60,11.28
43.03,11.25
43.46,11.24
43.90,11.24
44.33,11.24
44.78,11.24
45.23,11.24
45.68,11.21
46.13,11.20
46.60,11.20
47.06,11.20
47.53,11.20
48.01,11.15
48.49,11.15
48.97,11.15
49.46,11.14
49.96,11.10
50.46,11.10
50.96,11.10
51.47,11.06
51.99,11.06
52.51,11.05
53.03,11.01
53.56,11.01
54.10,10.96
54.64,10.96
55.18,10.96
55.74,10.92
56.29,10.92
56.86,10.87
57.42,10.87
58.00,10.84
58.58,10.82
59.16,10.82
59.76,10.78
60.35,10.78
60.96,10.73
61.57,10.73
62.18,10.68
62.80,10.68
63.43,10.64
64.07,10.64
64.71,10.59
65.35,10.56
66.01,10.54
66.67,10.50
67.33,10.48
68.01,10.45
68.69,10.42
69.37,10.39
70.07,10.36
70.77,10.33
71.48,10.30
72.19,10.26
72.91,10.22
73.64,10.19
74.38,10.15
75.12,10.12
75.87,10.09
76.63,10.06
77.40,10.00
78.17,9.97
78.95,9.92
79.74,9.88
80.54,9.85
81.35,9.80
82.16,9.77
82.98,9.71
83.81,9.68
84.65,9.63
85.50,9.57
86.35,9.52
87.22,9.48
88.09,9.42
88.97,9.36
89.86,9.31
90.76,9.26
91.66,9.22
92.58,9.15
93.51,9.08
94.44,9.03
95.39,8.97
96.34,8.90
97.30,8.84
98.28,8.77
99.26,8.71
100.25,8.66
101.25,8.58
102.27,8.52
103.29,8.47
104.32,8.42
105.37,8.36
106.42,8.31
107.48,8.28
108.56,8.25
109.64,8.22
110.74,8.21
111.85,8.17
112.97,8.17
114.10,8.19
115.24,8.22
116.39,8.24
117.55,8.27
118.73,8.31
119.92,8.36
121.12,8.39
122.33,8.42
123.55,8.45
124.79,8.47
126.03,8.50
127.29,8.50
128.57,8.45
129.85,8.45
131.15,8.42
132.46,8.39
133.79,8.36
135.12,8.31
136.48,8.27
137.84,8.20
139.22,8.15
140.61,8.10
142.02,8.05
143.44,8.00
144.87,7.94
146.32,7.88
147.78,7.82
149.26,7.75
150.75,7.69
152.26,7.63
153.78,7.57
155.32,7.50
156.88,7.45
158.44,7.38
160.03,7.32
161.63,7.26
163.24,7.19
164.88,7.13
166.53,7.07
168.19,7.01
169.87,6.95
171.57,6.88
173.29,6.82
175.02,6.75
176.77,6.70
178.54,6.63
180.32,6.57
182.13,6.51
183.95,6.44
185.79,6.38
187.65,6.30
189.52,6.24
191.42,6.19
193.33,6.12
195.27,6.05
197.22,6.00
199.19,5.93
201.18,5.87
203.19,5.82
205.23,5.74
207.28,5.68
209.35,5.63
211.44,5.56
213.56,5.49
215.69,5.45
217.85,5.37
220.03,5.31
222.23,5.26
224.45,5.19
226.70,5.12
228.96,5.07
231.25,5.00
233.57,4.93
235.90,4.89
238.26,4.81
240.64,4.75
243.05,4.68
245.48,4.61
247.93,4.55
250.41,4.47
252.92,4.42
255.45,4.35
258.00,4.29
260.58,4.23
263.19,4.16
265.82,4.10
268.48,4.04
271.16,3.97
273.87,3.91
276.61,3.83
279.38,3.77
282.17,3.70
284.99,3.63
287.84,3.57
290.72,3.49
293.63,3.44
296.57,3.40
299.53,3.31
302.53,3.26
305.55,3.21
308.61,3.17
311.69,3.11
314.81,3.04
317.96,2.98
321.14,2.93
324.35,2.86
327.59,2.80
330.87,2.75
334.18,2.70
337.52,2.65
340.90,2.56
344.30,2.51
347.75,2.47
351.23,2.41
354.74,2.33
358.28,2.28
361.87,2.22
365.49,2.16
369.14,2.09
372.83,2.03
376.56,1.97
380.33,1.91
384.13,1.86
387.97,1.78
391.85,1.72
395.77,1.68
399.73,1.63
403.72,1.58
407.76,1.52
411.84,1.46
415.96,1.40
420.12,1.35
424.32,1.30
428.56,1.26
432.85,1.19
437.18,1.13
441.55,1.07
445.96,1.02
450.42,0.98
454.93,0.93
459.48,0.88
464.07,0.82
468.71,0.77
473.40,0.73
478.13,0.67
482.91,0.63
487.74,0.57
492.62,0.52
497.55,0.46
502.52,0.43
507.55,0.38
512.62,0.33
517.75,0.29
522.93,0.24
528.16,0.21
533.44,0.15
538.77,0.12
544.16,0.07
549.60,0.04
555.10,-0.00
560.65,-0.05
566.25,-0.08
571.92,-0.12
577.64,-0.17
583.41,-0.20
589.25,-0.23
595.14,-0.26
601.09,-0.30
607.10,-0.34
613.17,-0.37
619.30,-0.40
625.50,-0.44
631.75,-0.44
638.07,-0.49
644.45,-0.51
650.89,-0.54
657.40,-0.57
663.98,-0.58
670.62,-0.63
677.32,-0.63
684.10,-0.63
690.94,-0.63
697.85,-0.63
704.83,-0.65
711.87,-0.68
718.99,-0.68
726.18,-0.68
733.44,-0.68
740.78,-0.70
748.19,-0.72
755.67,-0.72
763.23,-0.72
770.86,-0.72
778.57,-0.72
786.35,-0.72
794.22,-0.72
802.16,-0.72
810.18,-0.72
818.28,-0.72
826.46,-0.72
834.73,-0.70
843.08,-0.68
851.51,-0.68
860.02,-0.65
868.62,-0.63
877.31,-0.60
886.08,-0.58
894.94,-0.54
903.89,-0.51
912.93,-0.48
922.06,-0.42
931.28,-0.39
940.59,-0.34
950.00,-0.29
959.50,-0.23
969.09,-0.19
978.78,-0.14
988.57,-0.09
998.46,-0.01
1008.44,0.07
1018.53,0.14
1028.71,0.23
1039.00,0.30
1049.39,0.40
1059.88,0.49
1070.48,0.57
1081.19,0.67
1092.00,0.75
1102.92,0.85
1113.95,0.92
1125.09,1.03
1136.34,1.11
1147.70,1.22
1159.18,1.33
1170.77,1.44
1182.48,1.55
1194.30,1.65
1206.25,1.76
1218.31,1.87
1230.49,1.97
1242.80,2.07
1255.22,2.17
1267.78,2.28
1280.45,2.39
1293.26,2.50
1306.19,2.59
1319.25,2.67
1332.45,2.78
1345.77,2.85
1359.23,2.93
1372.82,2.99
1386.55,3.05
1400.41,3.12
1414.42,3.14
1428.56,3.17
1442.85,3.19
1457.28,3.19
1471.85,3.19
1486.57,3.19
1501.43,3.22
1516.45,3.25
1531.61,3.30
1546.93,3.39
1562.40,3.47
1578.02,3.58
1593.80,3.71
1609.74,3.84
1625.84,3.98
1642.10,4.12
1658.52,4.28
1675.10,4.42
1691.85,4.58
1708.77,4.73
1725.86,4.88
1743.12,5.02
1760.55,5.17
1778.15,5.33
1795.94,5.47
1813.90,5.59
