frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.75,-1.22,3.75,-1.22,1.20,0.99,0.09,4.95,4.95,4.97
20.20,3.79,-1.17,3.79,-1.17,1.16,0.99,0.09,4.95,4.95,4.96
20.40,3.83,-1.12,3.83,-1.12,1.12,0.99,0.10,4.95,4.95,4.95
20.61,3.87,-1.08,3.87,-1.07,1.08,0.98,0.10,4.95,4.95,4.95
20.81,3.91,-1.02,3.91,-1.02,1.04,0.97,0.11,4.95,4.95,4.92
21.02,3.95,-0.98,3.94,-0.98,1.00,0.96,0.11,4.95,4.94,4.92
21.23,3.97,-0.95,3.97,-0.95,0.96,0.94,0.11,4.93,4.93,4.91
21.44,3.99,-0.94,3.99,-0.93,0.92,0.92,0.12,4.91,4.92,4.92
21.66,4.02,-0.90,4.01,-0.90,0.89,0.90,0.12,4.91,4.90,4.91
21.87,4.04,-0.86,4.04,-0.87,0.85,0.87,0.13,4.89,4.89,4.90
22.09,4.07,-0.82,4.07,-0.82,0.81,0.84,0.13,4.88,4.88,4.89
22.31,4.11,-0.78,4.11,-0.78,0.77,0.81,0.14,4.88,4.88,4.89
22.54,4.16,-0.72,4.15,-0.73,0.73,0.78,0.14,4.88,4.88,4.88
22.76,4.20,-0.68,4.20,-0.68,0.68,0.75,0.15,4.88,4.88,4.88
22.99,4.25,-0.62,4.24,-0.63,0.64,0.72,0.15,4.88,4.88,4.87
23.22,4.28,-0.58,4.28,-0.59,0.60,0.68,0.16,4.87,4.87,4.86
23.45,4.31,-0.56,4.31,-0.55,0.56,0.65,0.16,4.87,4.87,4.87
23.69,4.34,-0.52,4.34,-0.52,0.53,0.61,0.17,4.87,4.87,4.86
23.92,4.37,-0.49,4.36,-0.50,0.51,0.58,0.17,4.88,4.87,4.86
24.16,4.39,-0.48,4.39,-0.48,0.48,0.54,0.18,4.87,4.87,4.87
24.40,4.41,-0.47,4.41,-0.47,0.46,0.51,0.18,4.87,4.87,4.88
24.65,4.43,-0.45,4.42,-0.45,0.43,0.47,0.19,4.86,4.86,4.88
24.89,4.44,-0.44,4.45,-0.43,0.40,0.44,0.19,4.84,4.85,4.88
25.14,4.48,-0.40,4.48,-0.39,0.37,0.41,0.20,4.85,4.86,4.87
25.39,4.53,-0.35,4.53,-0.35,0.35,0.37,0.20,4.88,4.87,4.87
25.65,4.58,-0.30,4.58,-0.30,0.32,0.34,0.21,4.90,4.90,4.87
25.91,4.63,-0.26,4.62,-0.26,0.30,0.31,0.21,4.92,4.92,4.88
26.16,4.65,-0.24,4.64,-0.24,0.27,0.28,0.22,4.92,4.91,4.89
26.43,4.65,-0.24,4.65,-0.24,0.24,0.25,0.22,4.89,4.89,4.89
26.69,4.65,-0.24,4.65,-0.24,0.22,0.22,0.22,4.86,4.86,4.89
26.96,4.65,-0.24,4.66,-0.23,0.19,0.19,0.22,4.84,4.85,4.89
27.23,4.70,-0.19,4.70,-0.19,0.16,0.16,0.23,4.86,4.86,4.89
27.50,4.75,-0.14,4.75,-0.14,0.14,0.14,0.23,4.88,4.89,4.89
27.77,4.81,-0.09,4.80,-0.09,0.11,0.11,0.23,4.92,4.91,4.89
28.05,4.85,-0.05,4.84,-0.05,0.08,0.08,0.23,4.92,4.92,4.89
28.33,4.86,-0.02,4.86,-0.03,0.05,0.06,0.23,4.90,4.91,4.88
28.62,4.87,-0.01,4.87,-0.01,0.02,0.03,0.22,4.89,4.89,4.88
28.90,4.89,-0.00,4.88,-0.00,-0.00,0.01,0.22,4.89,4.88,4.89
29.19,4.90,0.01,4.90,0.01,-0.02,-0.02,0.21,4.88,4.88,4.89
29.48,4.92,0.03,4.92,0.03,-0.04,-0.04,0.21,4.88,4.88,4.89
29.78,4.94,0.05,4.94,0.05,-0.06,-0.07,0.20,4.88,4.88,4.89
30.08,4.97,0.07,4.96,0.08,-0.08,-0.09,0.19,4.88,4.88,4.89
30.38,4.99,0.11,4.99,0.11,-0.11,-0.11,0.18,4.87,4.87,4.88
30.68,5.02,0.15,5.02,0.14,-0.15,-0.13,0.17,4.87,4.87,4.87
30.99,5.05,0.18,5.05,0.18,-0.18,-0.16,0.16,4.87,4.86,4.87
31.30,5.08,0.22,5.08,0.22,-0.21,-0.18,0.15,4.86,4.87,4.86
31.61,5.11,0.25,5.11,0.26,-0.24,-0.20,0.13,4.86,4.87,4.85
31.93,5.14,0.29,5.13,0.29,-0.27,-0.22,0.11,4.87,4.86,4.84
32.24,5.15,0.31,5.14,0.31,-0.29,-0.24,0.10,4.85,4.85,4.84
32.57,5.15,0.32,5.15,0.32,-0.32,-0.27,0.08,4.83,4.83,4.83
