frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.04,2.73,2.73,-2.73,-3.83,-1.82,0.31,0.30,0.31
20.20,3.06,3.06,2.75,2.75,-2.75,-3.84,-1.88,0.30,0.31,0.30
20.40,3.09,3.08,2.78,2.78,-2.78,-3.84,-1.93,0.31,0.31,0.30
20.61,3.11,3.11,2.80,2.80,-2.80,-3.84,-1.99,0.30,0.31,0.30
20.81,3.13,3.13,2.82,2.83,-2.83,-3.84,-2.04,0.30,0.30,0.30
21.02,3.16,3.15,2.85,2.86,-2.86,-3.85,-2.10,0.30,0.29,0.30
21.23,3.18,3.18,2.90,2.89,-2.89,-3.85,-2.16,0.29,0.29,0.28
21.44,3.20,3.20,2.93,2.93,-2.93,-3.85,-2.23,0.27,0.27,0.27
21.66,3.22,3.22,2.97,2.97,-2.96,-3.86,-2.29,0.25,0.25,0.25
21.87,3.24,3.24,3.01,3.00,-3.00,-3.86,-2.36,0.24,0.24,0.23
22.09,3.26,3.26,3.04,3.04,-3.04,-3.87,-2.43,0.21,0.21,0.22
22.31,3.28,3.28,3.09,3.08,-3.09,-3.87,-2.50,0.19,0.19,0.19
22.54,3.30,3.30,3.13,3.13,-3.13,-3.87,-2.57,0.16,0.16,0.17
22.76,3.32,3.32,3.17,3.18,-3.18,-3.88,-2.64,0.14,0.14,0.15
22.99,3.35,3.34,3.23,3.23,-3.23,-3.88,-2.72,0.12,0.12,0.12
23.22,3.37,3.37,3.28,3.28,-3.27,-3.89,-2.80,0.09,0.10,0.09
23.45,3.40,3.39,3.33,3.33,-3.32,-3.89,-2.88,0.08,0.07,0.07
23.69,3.42,3.42,3.36,3.37,-3.37,-3.90,-2.96,0.05,0.05,0.06
23.92,3.45,3.45,3.41,3.41,-3.41,-3.90,-3.04,0.04,0.04,0.03
24.16,3.48,3.47,3.45,3.45,-3.46,-3.91,-3.12,0.02,0.02,0.02
24.40,3.50,3.50,3.50,3.50,-3.50,-3.91,-3.21,0.00,0.00,0.00
24.65,3.52,3.52,3.54,3.54,-3.54,-3.92,-3.30,-0.02,-0.02,-0.02
24.89,3.55,3.54,3.59,3.58,-3.58,-3.92,-3.38,-0.03,-0.04,-0.04
25.14,3.57,3.57,3.62,3.62,-3.62,-3.93,-3.47,-0.05,-0.05,-0.05
25.39,3.59,3.59,3.66,3.66,-3.66,-3.94,-3.56,-0.07,-0.07,-0.07
25.65,3.62,3.61,3.70,3.70,-3.70,-3.94,-3.65,-0.08,-0.09,-0.08
25.91,3.64,3.64,3.75,3.74,-3.74,-3.95,-3.74,-0.11,-0.11,-0.11
26.16,3.66,3.66,3.78,3.78,-3.78,-3.96,-3.83,-0.12,-0.12,-0.12
26.43,3.68,3.68,3.81,3.82,-3.82,-3.97,-3.92,-0.14,-0.14,-0.14
26.69,3.71,3.70,3.86,3.86,-3.86,-3.97,-4.00,-0.15,-0.15,-0.16
26.96,3.73,3.73,3.90,3.90,-3.90,-3.98,-4.09,-0.17,-0.17,-0.17
27.23,3.76,3.76,3.94,3.94,-3.94,-3.99,-4.17,-0.18,-0.18,-0.18
27.50,3.78,3.78,3.97,3.97,-3.97,-4.00,-4.26,-0.20,-0.20,-0.19
27.77,3.80,3.80,4.01,4.01,-4.01,-4.01,-4.34,-0.21,-0.21,-0.21
28.05,3.82,3.82,4.04,4.05,-4.04,-4.02,-4.41,-0.23,-0.23,-0.22
28.33,3.84,3.84,4.08,4.08,-4.08,-4.03,-4.49,-0.24,-0.24,-0.24
28.62,3.86,3.86,4.11,4.11,-4.11,-4.05,-4.56,-0.25,-0.25,-0.26
28.90,3.87,3.87,4.14,4.14,-4.14,-4.06,-4.62,-0.27,-0.27,-0.27
29.19,3.89,3.88,4.18,4.17,-4.17,-4.07,-4.68,-0.28,-0.28,-0.29
29.48,3.90,3.90,4.19,4.19,-4.20,-4.09,-4.73,-0.30,-0.30,-0.29
29.78,3.91,3.91,4.21,4.22,-4.22,-4.10,-4.79,-0.31,-0.31,-0.30
30.08,3.93,3.92,4.24,4.24,-4.25,-4.12,-4.83,-0.32,-0.32,-0.31
30.38,3.94,3.94,4.27,4.27,-4.27,-4.13,-4.87,-0.33,-0.33,-0.34
30.68,3.95,3.95,4.30,4.30,-4.29,-4.15,-4.89,-0.35,-0.35,-0.35
30.99,3.96,3.95,4.33,4.32,-4.32,-4.17,-4.92,-0.36,-0.36,-0.37
31.30,3.96,3.96,4.34,4.34,-4.34,-4.18,-4.93,-0.38,-0.38,-0.38
31.61,3.96,3.96,4.35,4.36,-4.36,-4.20,-4.95,-0.40,-0.40,-0.40
31.93,3.96,3.96,4.38,4.38,-4.38,-4.22,-4.95,-0.42,-0.42,-0.42
32.24,3.96,3.96,4.41,4.40,-4.40,-4.24,-4.95,-0.44,-0.44,-0.45
32.57,3.95,3.95,4.41,4.42,-4.41,-4.26,-4.94,-0.46,-0.46,-0.46
32.89,3.95,3.95,4.42,4.43,-4.43,-4.28,-4.92,-0.48,-0.48,-0.48
33.22,3.94,3.94,4.45,4.44,-4.44,-4.30,-4.90,-0.50,-0.50,-0.51
33.55,3.93,3.93,4.45,4.45,-4.45,-4.32,-4.88,-0.53,-0.52,-0.52
33.89,3.92,3.92,4.46,4.46,-4.46,-4.34,-4.84,-0.55,-0.55,-0.54
34.23,3.91,3.91,4.47,4.47,-4.47,-4.36,-4.81,-0.57,-0.57,-0.57
34.57,3.90,3.90,4.49,4.48,-4.48,-4.38,-4.77,-0.58,-0.59,-0.59
34.92,3.88,3.88,4.49,4.49,-4.49,-4.40,-4.73,-0.61,-0.61,-0.61
35.27,3.87,3.86,4.49,4.50,-4.50,-4.41,-4.68,-0.63,-0.63,-0.63
35.62,3.85,3.85,4.50,4.50,-4.50,-4.43,-4.63,-0.65,-0.65,-0.65
35.97,3.83,3.83,4.50,4.50,-4.50,-4.44,-4.58,-0.67,-0.67,-0.67
36.33,3.82,3.81,4.51,4.51,-4.50,-4.45,-4.53,-0.69,-0.69,-0.69
