frequency,raw
20.00,4.24
20.20,4.28
20.40,4.31
20.61,4.36
20.81,4.40
21.02,4.44
21.23,4.48
21.44,4.52
21.66,4.56
21.87,4.60
22.09,4.65
22.31,4.69
22.54,4.72
22.76,4.76
22.99,4.78
23.22,4.80
23.45,4.82
23.69,4.82
23.92,4.81
24.16,4.80
24.40,4.78
24.65,4.76
24.89,4.74
25.14,4.71
25.39,4.69
25.65,4.66
25.91,4.62
26.16,4.59
26.43,4.56
26.69,4.52
26.96,4.49
27.23,4.48
27.50,4.46
27.77,4.48
28.05,4.52
28.33,4.58
28.62,4.68
28.90,4.79
29.19,4.92
29.48,5.08
29.78,5.22
30.08,5.36
30.38,5.48
30.68,5.59
30.99,5.67
31.30,5.72
31.61,5.74
31.93,5.75
32.24,5.73
32.57,5.71
32.89,5.67
33.22,5.62
33.55,5.56
33.89,5.48
34.23,5.41
34.57,5.33
34.92,5.24
35.27,5.16
35.62,5.09
35.97,5.04
36.33,5.02
36.70,4.99
37.06,5.00
37.43,5.01
37.81,5.02
38.19,5.04
38.57,5.06
38.95,5.08
39.34,5.09
39.74,5.09
40.14,5.09
40.54,5.08
40.94,5.08
41.35,5.07
41.76,5.06
42.18,5.05
42.60,5.03
43.03,5.02
43.46,5.01
43.90,5.01
44.33,4.99
44.78,4.97
45.23,4.96
45.68,4.93
46.13,4.90
46.60,4.85
47.06,4.79
47.53,4.72
48.01,4.63
48.49,4.53
48.97,4.43
49.46,4.32
49.96,4.23
50.46,4.16
50.96,4.11
51.47,4.11
51.99,4.15
52.51,4.26
53.03,4.46
53.56,4.71
54.10,5.03
54.64,5.41
55.18,5.82
55.74,6.27
56.29,6.72
56.86,7.17
57.42,7.61
58.00,8.02
58.58,8.39
59.16,8.76
59.76,9.07
60.35,9.38
60.96,9.65
61.57,9.91
62.18,10.14
62.80,10.35
63.43,10.53
64.07,10.68
64.71,10.82
65.35,10.93
66.01,11.01
66.67,11.08
67.33,11.14
68.01,11.16
68.69,11.17
69.37,11.16
70.07,11.15
70.77,11.12
71.48,11.09
72.19,11.04
72.91,11.00
73.64,10.95
74.38,10.89
75.12,10.85
75.87,10.79
76.63,10.73
77.40,10.67
78.17,10.60
78.95,10.54
79.74,10.46
80.54,10.38
81.35,10.30
82.16,10.21
82.98,10.11
83.81,10.01
84.65,9.90
85.50,9.79
86.35,9.68
87.22,9.56
88.09,9.44
88.97,9.31
89.86,9.18
90.76,9.06
91.66,8.93
92.58,8.80
93.51,8.68
94.44,8.56
95.39,8.45
96.34,8.33
