frequency,raw
20,7.52
21,7.58
22,7.63
23,7.67
24,7.71
25,7.73
26,7.75
27,7.76
28,7.77
29,7.76
30,7.75
31,7.67
32,7.58
33,7.52
34,7.50
35,7.47
36,7.45
37,7.44
38,7.41
39,7.38
40,7.35
41,7.31
42,7.26
43,7.22
44,7.14
45,7.04
46,6.94
47,6.84
48,6.73
49,6.61
50,6.49
51,6.39
52,6.29
53,6.19
54,6.12
55,6.02
56,5.94
57,5.86
58,5.78
59,5.71
60,5.63
61,5.54
62,5.46
63,5.36
64,5.26
65,5.16
66,5.06
67,4.97
68,4.86
69,4.75
70,4.65
71,4.55
72,4.45
73,4.34
74,4.25
75,4.15
76,4.04
77,3.94
78,3.86
79,3.76
80,3.67
81,3.57
82,3.48
83,3.39
84,3.29
85,3.20
86,3.11
87,3.03
88,2.94
89,2.86
90,2.78
91,2.71
92,2.62
93,2.55
94,2.48
95,2.41
96,2.33
97,2.26
98,2.18
99,2.09
100,2.01
101,1.94
102,1.87
104,1.81
105,1.75
106,1.70
107,1.65
108,1.60
109,1.55
110,1.51
111,1.48
112,1.45
113,1.42
114,1.38
115,1.34
117,1.30
118,1.25
119,1.20
120,1.16
121,1.10
123,1.05
124,1.00
125,0.95
126,0.90
128,0.86
129,0.81
130,0.76
131,0.72
133,0.67
134,0.63
135,0.59
137,0.54
138,0.49
140,0.45
141,0.42
142,0.39
144,0.36
145,0.32
147,0.28
148,0.23
150,0.18
151,0.14
153,0.10
154,0.07
156,0.04
157,0.02
159,-0.00
160,-0.03
162,-0.04
164,-0.06
165,-0.08
167,-0.09
169,-0.11
170,-0.12
172,-0.14
174,-0.18
175,-0.21
177,-0.24
179,-0.28
181,-0.31
183,-0.34
184,-0.36
186,-0.38
188,-0.40
190,-0.41
192,-0.41
194,-0.40
196,-0.40
198,-0.39
200,-0.39
202,-0.39
204,-0.38
206,-0.38
208,-0.37
210,-0.37
212,-0.37
214,-0.39
216,-0.41
218,-0.43
221,-0.46
223,-0.49
225,-0.52
227,-0.56
229,-0.59
232,-0.63
234,-0.66
236,-0.68
239,-0.70
241,-0.72
244,-0.73
246,-0.74
248,-0.73
251,-0.72
253,-0.71
256,-0.71
259,-0.71
261,-0.71
264,-0.71
266,-0.71
269,-0.70
272,-0.69
274,-0.69
277,-0.69
280,-0.70
283,-0.72
286,-0.74
288,-0.77
291,-0.80
294,-0.83
297,-0.87
300,-0.90
303,-0.94
306,-0.97
309,-1.00
312,-1.02
316,-1.04
319,-1.05
322,-1.06
325,-1.06
328,-1.05
332,-1.04
335,-1.04
338,-1.04
342,-1.04
345,-1.04
349,-1.04
352,-1.04
356,-1.04
359,-1.04
363,-1.04
366,-1.04
370,-1.04
374,-1.04
377,-1.04
381,-1.04
385,-1.04
389,-1.04
393,-1.04
397,-1.04
401,-1.04
405,-1.04
409,-1.04
413,-1.04
417,-1.04
421,-1.04
425,-1.04
430,-1.04
434,-1.04
438,-1.04
443,-1.04
447,-1.04
451,-1.04
456,-1.04
460,-1.04
465,-1.04
470,-1.04
474,-1.04
479,-1.04
484,-1.04
489,-1.04
494,-1.04
499,-1.04
504,-1.04
509,-1.04
514,-1.04
519,-1.04
524,-1.04
529,-1.04
535,-1.04
540,-1.04
545,-1.04
551,-1.04
556,-1.04
562,-1.04
568,-1.04
573,-1.04
579,-1.04
585,-1.04
591,-1.04
596,-1.04
602,-1.04
608,-1.04
615,-1.05
621,-1.06
627,-1.06
633,-1.05
639,-1.03
646,-1.01
652,-0.99
659,-0.96
665,-0.92
672,-0.89
679,-0.85
686,-0.82
692,-0.79
699,-0.76
706,-0.73
713,-0.71
721,-0.70
728,-0.69
735,-0.70
742,-0.72
750,-0.73
757,-0.73
765,-0.72
773,-0.70
780,-0.68
788,-0.65
796,-0.62
804,-0.59
812,-0.56
820,-0.52
828,-0.49
837,-0.47
845,-0.45
853,-0.43
862,-0.40
871,-0.38
879,-0.36
888,-0.34
897,-0.32
906,-0.29
915,-0.27
924,-0.23
933,-0.20
943,-0.18
952,-0.15
962,-0.13
971,-0.10
981,-0.06
991,-0.03
1001,0.00
1011,0.03
1021,0.05
1031,0.07
1041,0.10
1052,0.12
1062,0.15
1073,0.19
1084,0.23
1094,0.27
1105,0.31
1116,0.35
