frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.86,-0.68,1.86,-0.71,0.71,0.69,0.63,2.57,2.57,2.54
20.20,1.86,-0.73,1.87,-0.74,0.74,0.70,0.65,2.60,2.61,2.59
20.40,1.86,-0.78,1.88,-0.77,0.77,0.71,0.67,2.63,2.64,2.64
20.61,1.86,-0.81,1.88,-0.80,0.80,0.73,0.69,2.66,2.68,2.67
20.81,1.86,-0.86,1.88,-0.83,0.83,0.74,0.71,2.68,2.71,2.72
21.02,1.86,-0.90,1.88,-0.85,0.85,0.76,0.73,2.71,2.73,2.76
21.23,1.88,-0.90,1.88,-0.88,0.88,0.77,0.76,2.76,2.76,2.78
21.44,1.90,-0.90,1.87,-0.91,0.91,0.79,0.78,2.81,2.78,2.80
21.66,1.91,-0.91,1.87,-0.94,0.94,0.80,0.80,2.84,2.80,2.82
21.87,1.93,-0.90,1.86,-0.96,0.96,0.82,0.83,2.89,2.82,2.83
22.09,1.92,-0.93,1.85,-0.99,0.99,0.84,0.85,2.91,2.84,2.85
22.31,1.88,-0.98,1.83,-1.02,1.02,0.85,0.88,2.89,2.85,2.86
22.54,1.84,-1.02,1.81,-1.05,1.05,0.87,0.90,2.88,2.86,2.86
22.76,1.80,-1.06,1.78,-1.07,1.07,0.89,0.93,2.87,2.86,2.86
22.99,1.76,-1.09,1.76,-1.10,1.10,0.91,0.96,2.86,2.86,2.85
23.22,1.72,-1.13,1.74,-1.13,1.13,0.92,0.99,2.85,2.86,2.85
23.45,1.68,-1.17,1.71,-1.15,1.15,0.94,1.01,2.83,2.86,2.85
23.69,1.64,-1.22,1.69,-1.17,1.17,0.96,1.04,2.81,2.86,2.86
23.92,1.60,-1.26,1.68,-1.19,1.19,0.98,1.07,2.79,2.86,2.86
24.16,1.60,-1.27,1.66,-1.20,1.20,1.00,1.10,2.80,2.86,2.87
24.40,1.62,-1.26,1.65,-1.21,1.21,1.02,1.14,2.83,2.86,2.88
24.65,1.64,-1.23,1.64,-1.22,1.22,1.04,1.17,2.86,2.86,2.87
24.89,1.66,-1.21,1.64,-1.23,1.23,1.06,1.20,2.89,2.86,2.86
25.14,1.67,-1.20,1.63,-1.24,1.24,1.08,1.23,2.91,2.87,2.86
25.39,1.67,-1.21,1.62,-1.25,1.25,1.10,1.26,2.92,2.87,2.87
25.65,1.67,-1.20,1.61,-1.26,1.26,1.12,1.30,2.93,2.87,2.87
25.91,1.67,-1.19,1.60,-1.27,1.27,1.15,1.33,2.94,2.87,2.86
26.16,1.64,-1.22,1.59,-1.28,1.28,1.17,1.36,2.91,2.87,2.86
26.43,1.59,-1.27,1.58,-1.28,1.28,1.19,1.40,2.87,2.87,2.86
26.69,1.54,-1.32,1.57,-1.30,1.30,1.21,1.43,2.83,2.86,2.86
26.96,1.49,-1.38,1.55,-1.31,1.31,1.24,1.46,2.80,2.86,2.87
27.23,1.48,-1.39,1.53,-1.33,1.33,1.26,1.49,2.81,2.86,2.87
27.50,1.47,-1.40,1.51,-1.35,1.35,1.29,1.53,2.82,2.86,2.87
27.77,1.47,-1.39,1.49,-1.37,1.37,1.31,1.56,2.83,2.86,2.86
28.05,1.47,-1.39,1.48,-1.38,1.38,1.34,1.59,2.85,2.86,2.86
28.33,1.47,-1.38,1.46,-1.40,1.40,1.36,1.62,2.87,2.86,2.85
28.62,1.47,-1.38,1.44,-1.41,1.41,1.39,1.65,2.88,2.86,2.85
28.90,1.47,-1.39,1.43,-1.43,1.43,1.41,1.67,2.90,2.86,2.85
29.19,1.45,-1.40,1.41,-1.44,1.44,1.44,1.70,2.89,2.85,2.84
29.48,1.42,-1.44,1.40,-1.45,1.45,1.47,1.72,2.87,2.85,2.86
29.78,1.38,-1.47,1.38,-1.47,1.47,1.50,1.75,2.85,2.85,2.85
30.08,1.35,-1.51,1.36,-1.49,1.49,1.52,1.77,2.84,2.85,2.86
30.38,1.33,-1.52,1.33,-1.52,1.52,1.55,1.79,2.85,2.85,2.85
30.68,1.31,-1.54,1.30,-1.54,1.54,1.58,1.81,2.85,2.85,2.85
30.99,1.28,-1.57,1.28,-1.57,1.57,1.61,1.83,2.85,2.85,2.85
31.30,1.25,-1.60,1.25,-1.60,1.60,1.64,1.84,2.84,2.85,2.85
31.61,1.21,-1.64,1.22,-1.62,1.62,1.67,1.85,2.83,2.85,2.85
31.93,1.18,-1.66,1.19,-1.65,1.65,1.70,1.87,2.83,2.84,2.84
32.24,1.15,-1.68,1.16,-1.68,1.68,1.73,1.88,2.83,2.84,2.83
32.57,1.12,-1.72,1.13,-1.70,1.70,1.76,1.89,2.82,2.84,2.84
32.89,1.10,-1.74,1.11,-1.72,1.72,1.79,1.89,2.82,2.83,2.84
33.22,1.09,-1.74,1.08,-1.75,1.75,1.82,1.90,2.83,2.83,2.83
33.55,1.08,-1.75,1.06,-1.77,1.77,1.85,1.90,2.85,2.82,2.83
33.89,1.07,-1.75,1.03,-1.79,1.79,1.88,1.91,2.86,2.82,2.81
34.23,1.03,-1.79,1.01,-1.81,1.81,1.91,1.91,2.84,2.82,2.82
34.57,0.97,-1.84,0.98,-1.84,1.84,1.94,1.91,2.81,2.81,2.81
34.92,0.91,-1.90,0.95,-1.86,1.86,1.97,1.91,2.77,2.81,2.81
35.27,0.90,-1.91,0.92,-1.89,1.89,2.01,1.91,2.78,2.81,2.81
35.62,0.90,-1.91,0.91,-1.90,1.90,2.04,1.91,2.80,2.81,2.81
35.97,0.90,-1.91,0.89,-1.92,1.92,2.07,1.91,2.82,2.81,2.80
36.33,0.87,-1.94,0.86,-1.94,1.94,2.10,1.91,2.81,2.81,2.81
36.70,0.83,-1.97,0.83,-1.98,1.98,2.13,1.91,2.81,2.81,2.80
37.06,0.79,-2.01,0.80,-2.01,2.01,2.17,1.91,2.80,2.81,2.80
37.43,0.76,-2.06,0.76,-2.04,2.04,2.20,1.91,2.80,2.81,2.81
