frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.76,14.76,5.91,5.91,-5.92,-5.23,-2.48,8.85,8.85,8.85
20.20,14.76,14.76,5.91,5.91,-5.91,-5.24,-2.55,8.85,8.85,8.85
20.40,14.75,14.76,5.90,5.91,-5.91,-5.24,-2.62,8.84,8.85,8.85
20.61,14.75,14.75,5.91,5.90,-5.90,-5.24,-2.70,8.85,8.85,8.85
20.81,14.74,14.74,5.90,5.90,-5.90,-5.24,-2.78,8.84,8.85,8.85
21.02,14.74,14.74,5.90,5.90,-5.89,-5.24,-2.86,8.85,8.85,8.85
21.23,14.73,14.73,5.89,5.89,-5.89,-5.24,-2.94,8.84,8.84,8.84
21.44,14.73,14.73,5.89,5.89,-5.89,-5.24,-3.02,8.85,8.84,8.84
21.66,14.72,14.73,5.88,5.88,-5.88,-5.24,-3.11,8.84,8.84,8.84
21.87,14.72,14.72,5.88,5.88,-5.88,-5.25,-3.20,8.85,8.84,8.84
22.09,14.71,14.71,5.87,5.87,-5.87,-5.25,-3.29,8.84,8.84,8.84
22.31,14.70,14.71,5.86,5.87,-5.87,-5.25,-3.38,8.84,8.84,8.84
22.54,14.70,14.70,5.86,5.86,-5.86,-5.25,-3.48,8.84,8.84,8.84
22.76,14.69,14.70,5.85,5.86,-5.86,-5.25,-3.58,8.84,8.84,8.84
22.99,14.69,14.69,5.85,5.85,-5.85,-5.25,-3.68,8.84,8.84,8.84
23.22,14.68,14.68,5.85,5.85,-5.85,-5.26,-3.78,8.84,8.84,8.84
23.45,14.67,14.68,5.84,5.84,-5.84,-5.26,-3.89,8.83,8.84,8.84
23.69,14.67,14.67,5.84,5.83,-5.83,-5.26,-3.99,8.84,8.83,8.83
23.92,14.66,14.66,5.83,5.83,-5.83,-5.26,-4.10,8.83,8.83,8.83
24.16,14.65,14.65,5.82,5.82,-5.82,-5.26,-4.22,8.83,8.83,8.83
24.40,14.64,14.65,5.81,5.81,-5.81,-5.26,-4.33,8.83,8.83,8.83
24.65,14.64,14.64,5.81,5.81,-5.81,-5.26,-4.45,8.83,8.83,8.83
24.89,14.63,14.63,5.80,5.80,-5.80,-5.27,-4.56,8.83,8.83,8.83
25.14,14.62,14.62,5.80,5.79,-5.80,-5.27,-4.68,8.83,8.83,8.83
25.39,14.61,14.61,5.79,5.79,-5.79,-5.27,-4.80,8.82,8.82,8.83
25.65,14.60,14.61,5.78,5.78,-5.78,-5.27,-4.92,8.82,8.82,8.82
25.91,14.60,14.60,5.78,5.78,-5.78,-5.27,-5.04,8.83,8.82,8.82
26.16,14.59,14.59,5.77,5.77,-5.77,-5.27,-5.16,8.82,8.82,8.82
26.43,14.58,14.58,5.76,5.76,-5.76,-5.28,-5.28,8.82,8.82,8.82
26.69,14.57,14.57,5.75,5.75,-5.75,-5.28,-5.40,8.82,8.82,8.82
26.96,14.56,14.56,5.75,5.75,-5.75,-5.28,-5.52,8.82,8.82,8.82
27.23,14.55,14.55,5.74,5.74,-5.74,-5.28,-5.63,8.81,8.81,8.81
27.50,14.54,14.54,5.73,5.73,-5.73,-5.28,-5.74,8.81,8.81,8.81
27.77,14.53,14.53,5.72,5.72,-5.72,-5.28,-5.85,8.81,8.81,8.81
28.05,14.52,14.52,5.71,5.71,-5.71,-5.29,-5.96,8.81,8.81,8.81
