frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.736983028308198,-3.7534621907023866,-3.7494498147408257,-3.7659146012652855,3.7659146012652847,0.028931572957086704,0.01646478652445893,0.016479162394188673
21,-3.7330876393620374,-3.7507337258313354,-3.729919206098584,-3.7475669237148006,3.7475669237147993,0.014479284352761912,0.017647717616215086,0.017646086469297995
22,-3.7294514193400956,-3.748213990332667,-3.7180302722185714,-3.7368039002189857,3.736803900218985,0.007352480878889178,0.018773628000413378,0.01876257099257117
23,-3.7260743682423776,-3.7459015779775195,-3.713783013100788,-3.7336255307778408,3.733625530777841,0.007551162535463618,0.019842517677053362,0.01982720973514196
24,-3.722767080077062,-3.7436054236248486,-3.717177428745229,-3.738031815391361,3.73803181539136,0.015264735314298061,0.02085438664613104,0.020838343547786575
25,-3.720005420291349,-3.741799449206064,-3.729801782239627,-3.7516130822914686,3.751613082291469,0.03160766200012022,0.021811300051842064,0.02179402891471538
26,-3.7180171129231177,-3.7407091171330946,-3.7497838737103937,-3.772495244603597,3.772495244603597,0.054478131680479436,0.02271137089320341,0.022692004209976968
27,-3.716637474853533,-3.740171622400536,-3.775429723134791,-3.7989821299460553,3.7989821299460553,0.08234465509252242,0.023552406811264248,0.023534147547003226
28,-3.8060891755686788,-3.8304026505366116,-3.8044196984107264,-3.8287502692488182,3.828750269248817,0.022661093680138134,0.024330570838090537,0.02431347496793279
29,-3.904553084928285,-3.9295778042730594,-3.834073969457984,-3.85911417949412,3.8591141794941213,-0.04543890543416351,0.0250402100361371,0.02502471934477457
30,-3.899806422429564,-3.9254676759005274,-3.8621944008780926,-3.8878689448784565,3.887868944878457,-0.01193747755110719,0.025674544000364286,0.025661253470963263
31,-3.8930773942178574,-3.9192924537780303,-3.886718486697517,-3.9129439155997896,3.9129439155997887,0.019866521381931346,0.02622542890227164,0.026215059560172893
32,-3.88489230586862,-3.911569114810755,-3.9056525535160564,-3.932336263709334,3.9323362637093338,0.04744395784071376,0.02668371019327731,0.0266768089421352
33,-3.8759411728423796,-3.902977238216017,-3.916728190670129,-3.943767669496884,3.943767669496884,0.06782649665450435,0.027039478826754948,0.027036065373637452
34,-3.8666782113087517,-3.893960597300955,-3.917048323813063,-3.944330598432537,3.944330598432536,0.0776523871237842,0.027282274619472968,0.027282385992203118
35,-3.8578320187484683,-3.885236811043105,-3.903109838360902,-3.9305112395629767,3.9305112395629775,0.07267922081450928,0.02740140120207535,0.02740479229463677
36,-3.9429274793990468,-3.9703198067129417,-3.871164817792441,-3.898550997559285,3.8985509975592842,-0.044376481839762505,0.0273861797668431,0.02739232731389496
37,-3.9347816266631552,-3.9620159782689552,-3.817972000659177,-3.8451981994363935,3.845198199436393,-0.08958342722676216,0.027226198777216215,0.02723435160580001
38,-3.7345730615467145,-3.7614938393617177,-3.741740592779228,-3.768652126281455,3.768652126281456,0.034079064734741316,0.026911533502227858,0.026920777815003127
39,-3.6273814107679874,-3.6538236288971486,-3.642958521416059,-3.6693914217333212,3.669391421733321,0.04201001096533341,0.026432900317261865,0.026442218129161255
40,-3.649594550626478,-3.6753845802206806,-3.5248370189614704,-3.5506187661698108,3.5506187661698103,-0.09897578445666788,0.025781747208339922,0.0257900295942024
41,-3.387516902663033,-3.4124732906702473,-3.393187521923515,-3.4181377833154682,3.418137783315468,0.030620880652434845,0.024950261391953,0.024956388007214336
42,-3.203058777669897,-3.226992963233758,-3.2557295586947963,-3.279660847718488,3.279660847718489,0.0766020700485921,0.02393128902369268,0.023934185563861288
43,-3.080862969540471,-3.1035798270616852,-3.1209970091032995,-3.143715176716632,3.143715176716632,0.06285220717616102,0.02271816761333234,0.02271685752121444
