frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.61,4.61,-2.09,-2.08,2.08,1.76,0.35,6.69,6.69,6.69
20.20,4.66,4.66,-2.03,-2.03,2.03,1.73,0.37,6.69,6.69,6.69
20.40,4.71,4.71,-1.98,-1.99,1.99,1.70,0.38,6.70,6.69,6.69
20.61,4.75,4.75,-1.94,-1.94,1.94,1.68,0.39,6.69,6.69,6.69
20.81,4.80,4.80,-1.89,-1.90,1.90,1.65,0.40,6.70,6.69,6.69
21.02,4.84,4.84,-1.85,-1.85,1.85,1.63,0.41,6.69,6.69,6.69
21.23,4.88,4.88,-1.81,-1.81,1.81,1.60,0.43,6.69,6.69,6.69
21.44,4.92,4.92,-1.77,-1.77,1.77,1.58,0.44,6.69,6.69,6.69
21.66,4.96,4.96,-1.73,-1.73,1.73,1.55,0.46,6.69,6.69,6.69
21.87,5.00,5.00,-1.69,-1.69,1.69,1.52,0.47,6.69,6.69,6.69
22.09,5.03,5.03,-1.66,-1.65,1.66,1.50,0.48,6.68,6.69,6.69
22.31,5.07,5.07,-1.62,-1.62,1.62,1.47,0.50,6.69,6.69,6.69
22.54,5.10,5.10,-1.59,-1.58,1.58,1.45,0.52,6.68,6.68,6.69
22.76,5.14,5.14,-1.55,-1.55,1.55,1.42,0.53,6.69,6.68,6.68
22.99,5.17,5.17,-1.51,-1.51,1.51,1.40,0.55,6.68,6.68,6.68
23.22,5.20,5.20,-1.48,-1.48,1.48,1.37,0.57,6.68,6.68,6.68
23.45,5.24,5.24,-1.44,-1.45,1.45,1.34,0.58,6.69,6.68,6.68
23.69,5.27,5.27,-1.41,-1.41,1.41,1.32,0.60,6.68,6.68,6.68
23.92,5.30,5.30,-1.38,-1.38,1.38,1.29,0.62,6.68,6.68,6.68
24.16,5.33,5.33,-1.35,-1.35,1.35,1.27,0.64,6.68,6.68,6.68
24.40,5.36,5.36,-1.32,-1.32,1.32,1.24,0.65,6.68,6.68,6.68
24.65,5.39,5.39,-1.29,-1.29,1.29,1.22,0.67,6.68,6.68,6.68
24.89,5.42,5.42,-1.25,-1.25,1.25,1.19,0.69,6.67,6.67,6.67
25.14,5.45,5.45,-1.22,-1.22,1.22,1.17,0.71,6.67,6.67,6.67
25.39,5.48,5.48,-1.19,-1.19,1.19,1.14,0.73,6.67,6.67,6.67
25.65,5.51,5.51,-1.16,-1.16,1.16,1.12,0.75,6.67,6.67,6.67
25.91,5.54,5.54,-1.13,-1.13,1.13,1.09,0.76,6.66,6.67,6.67
26.16,5.58,5.58,-1.09,-1.09,1.09,1.07,0.78,6.67,6.67,6.67
26.43,5.61,5.61,-1.06,-1.06,1.06,1.04,0.80,6.67,6.67,6.67
26.69,5.64,5.64,-1.02,-1.02,1.02,1.02,0.82,6.66,6.66,6.66
26.96,5.67,5.67,-0.99,-0.99,0.99,0.99,0.83,6.66,6.66,6.66
27.23,5.71,5.71,-0.95,-0.95,0.96,0.97,0.85,6.66,6.66,6.66
27.50,5.74,5.74,-0.92,-0.92,0.92,0.94,0.86,6.66,6.66,6.66
27.77,5.77,5.77,-0.89,-0.89,0.89,0.92,0.88,6.66,6.66,6.66
28.05,5.80,5.80,-0.86,-0.86,0.85,0.89,0.89,6.65,6.65,6.65
28.33,5.83,5.83,-0.82,-0.82,0.82,0.87,0.90,6.65,6.65,6.65
28.62,5.86,5.86,-0.79,-0.79,0.79,0.84,0.91,6.65,6.65,6.65
28.90,5.89,5.89,-0.76,-0.76,0.76,0.82,0.92,6.65,6.65,6.65
29.19,5.92,5.92,-0.73,-0.73,0.73,0.80,0.93,6.64,6.65,6.65
29.48,5.95,5.95,-0.69,-0.69,0.70,0.77,0.94,6.64,6.64,6.64
29.78,5.98,5.98,-0.66,-0.66,0.67,0.75,0.94,6.64,6.64,6.64
30.08,6.00,6.00,-0.64,-0.64,0.64,0.72,0.95,6.64,6.64,6.64
30.38,6.03,6.03,-0.61,-0.61,0.61,0.70,0.95,6.64,6.64,6.64
30.68,6.05,6.05,-0.58,-0.58,0.58,0.68,0.95,6.63,6.63,6.63
30.99,6.07,6.07,-0.56,-0.56,0.56,0.65,0.94,6.63,6.63,6.63
