frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,-1.97,-0.78,-1.90,1.90,0.92,1.06,1.13,1.13
21,-0.84,-1.97,-0.81,-1.93,1.93,1.06,1.08,1.12,1.13
22,-0.84,-1.97,-0.83,-1.94,1.94,1.22,1.10,1.11,1.13
23,-0.84,-1.97,-0.86,-1.96,1.96,1.39,1.12,1.10,1.13
24,-0.84,-1.97,-0.87,-1.97,1.97,1.56,1.13,1.10,1.12
25,-0.84,-1.96,-0.89,-1.98,1.98,1.74,1.14,1.09,1.12
26,-0.84,-1.96,-0.90,-1.99,1.99,1.92,1.15,1.09,1.12
27,-0.84,-1.96,-0.91,-1.99,1.99,2.09,1.15,1.08,1.11
28,-0.84,-1.95,-0.92,-1.99,1.99,2.23,1.15,1.08,1.11
29,-0.90,-2.01,-0.92,-1.99,1.99,2.35,1.09,1.07,1.11
30,-0.95,-2.05,-0.92,-1.98,1.98,2.42,1.03,1.07,1.10
31,-1.01,-2.11,-0.90,-1.97,1.97,2.46,0.96,1.07,1.10
32,-0.95,-2.04,-0.89,-1.96,1.96,2.46,1.01,1.07,1.09
33,-0.95,-2.03,-0.87,-1.94,1.94,2.43,0.99,1.07,1.08
34,-0.95,-2.03,-0.87,-1.92,1.92,2.36,0.97,1.05,1.08
35,-0.97,-2.04,-0.88,-1.91,1.91,2.28,0.94,1.03,1.07
36,-0.76,-1.82,-0.88,-1.89,1.89,2.18,1.13,1.01,1.06
37,-0.76,-1.81,-0.87,-1.87,1.87,2.08,1.11,1.00,1.05
38,-0.64,-1.68,-0.85,-1.84,1.84,1.98,1.20,1.00,1.04
39,-0.75,-1.78,-0.82,-1.82,1.82,1.88,1.07,1.01,1.03
40,-0.76,-1.78,-0.80,-1.82,1.82,1.79,1.05,1.02,1.02
41,-0.97,-1.98,-0.79,-1.82,1.82,1.70,0.84,1.02,1.01
42,-0.93,-1.93,-0.82,-1.82,1.82,1.62,0.89,1.00,1.00
43,-1.05,-2.04,-0.85,-1.83,1.83,1.55,0.78,0.98,0.99
44,-0.84,-1.81,-0.90,-1.84,1.84,1.48,1.00,0.94,0.97
45,-0.74,-1.70,-0.95,-1.85,1.85,1.42,1.11,0.90,0.96
46,-0.74,-1.68,-0.99,-1.87,1.87,1.37,1.12,0.87,0.94
47,-0.84,-1.77,-1.02,-1.87,1.87,1.33,1.03,0.85,0.93
48,-0.97,-1.88,-1.03,-1.85,1.85,1.29,0.88,0.82,0.91
49,-1.12,-2.01,-1.01,-1.82,1.82,1.26,0.70,0.80,0.89
50,-1.25,-2.12,-0.98,-1.77,1.77,1.23,0.52,0.79,0.87
51,-1.25,-2.10,-0.92,-1.70,1.70,1.20,0.45,0.78,0.85
52,-1.03,-1.86,-0.86,-1.62,1.62,1.18,0.59,0.76,0.83
53,-0.87,-1.68,-0.78,-1.52,1.52,1.16,0.65,0.74,0.81
54,-0.71,-1.50,-0.71,-1.42,1.42,1.14,0.71,0.71,0.79
55,-0.43,-1.19,-0.62,-1.30,1.30,1.12,0.87,0.69,0.76
56,-0.48,-1.22,-0.51,-1.18,1.18,1.10,0.70,0.68,0.74
57,-0.31,-1.02,-0.38,-1.06,1.06,1.08,0.75,0.67,0.71
58,-0.15,-0.84,-0.27,-0.94,0.94,1.05,0.79,0.67,0.69
59,-0.04,-0.70,-0.17,-0.84,0.84,1.03,0.79,0.66,0.66
60,-0.04,-0.67,-0.10,-0.75,0.75,1.01,0.71,0.65,0.63
61,-0.04,-0.64,-0.05,-0.67,0.67,0.98,0.63,0.62,0.60
62,-0.04,-0.61,-0.03,-0.61,0.61,0.95,0.57,0.58,0.57
63,-0.04,-0.58,-0.02,-0.56,0.56,0.91,0.52,0.54,0.54
64,-0.04,-0.55,-0.03,-0.53,0.53,0.88,0.49,0.50,0.51
65,-0.04,-0.52,-0.04,-0.51,0.51,0.84,0.47,0.47,0.48
66,-0.07,-0.52,-0.06,-0.50,0.50,0.80,0.43,0.44,0.45
67,-0.14,-0.55,-0.09,-0.49,0.49,0.76,0.35,0.40,0.41
68,-0.14,-0.52,-0.12,-0.48,0.48,0.72,0.34,0.36,0.38
69,-0.14,-0.48,-0.14,-0.47,0.47,0.67,0.33,0.33,0.34
70,-0.14,-0.45,-0.16,-0.46,0.46,0.63,0.32,0.29,0.31
71,-0.14,-0.41,-0.18,-0.44,0.44,0.58,0.30,0.26,0.27
72,-0.24,-0.47,-0.20,-0.42,0.42,0.53,0.18,0.23,0.23
73,-0.24,-0.44,-0.21,-0.40,0.40,0.49,0.16,0.19,0.20
74,-0.24,-0.40,-0.22,-0.38,0.38,0.44,0.13,0.15,0.16
75,-0.24,-0.36,-0.23,-0.35,0.35,0.39,0.11,0.11,0.12
76,-0.24,-0.32,-0.24,-0.31,0.31,0.34,0.07,0.08,0.08
77,-0.24,-0.28,-0.24,-0.28,0.28,0.29,0.04,0.04,0.04
78,-0.24,-0.24,-0.25,-0.24,0.24,0.24,0.00,-0.00,-0.00
79,-0.24,-0.20,-0.25,-0.20,0.20,0.20,-0.04,-0.05,-0.04
80,-0.24,-0.16,-0.25,-0.16,0.16,0.15,-0.08,-0.09,-0.08
81,-0.24,-0.12,-0.25,-0.12,0.12,0.10,-0.12,-0.12,-0.12
82,-0.24,-0.08,-0.24,-0.08,0.08,0.05,-0.16,-0.16,-0.16
83,-0.24,-0.04,-0.24,-0.04,0.04,0.01,-0.20,-0.20,-0.21
84,-0.24,0.01,-0.24,0.01,-0.01,-0.04,-0.25,-0.25,-0.25
85,-0.24,0.05,-0.24,0.05,-0.05,-0.09,-0.29,-0.29,-0.29
86,-0.24,0.09,-0.24,0.09,-0.09,-0.13,-0.33,-0.33,-0.33
87,-0.24,0.13,-0.24,0.13,-0.13,-0.18,-0.37,-0.37,-0.37
88,-0.24,0.17,-0.24,0.18,-0.18,-0.22,-0.42,-0.42,-0.41
89,-0.24,0.21,-0.24,0.22,-0.22,-0.27,-0.46,-0.46,-0.45
90,-0.24,0.26,-0.24,0.26,-0.26,-0.31,-0.50,-0.50,-0.50
91,-0.24,0.30,-0.23,0.30,-0.30,-0.36,-0.55,-0.54,-0.54
92,-0.23,0.35,-0.23,0.35,-0.35,-0.40,-0.58,-0.58,-0.58
93,-0.23,0.39,-0.23,0.39,-0.39,-0.45,-0.62,-0.62,-0.62
94,-0.23,0.43,-0.23,0.42,-0.42,-0.49,-0.66,-0.66,-0.66
95,-0.24,0.46,-0.24,0.46,-0.46,-0.53,-0.70,-0.70,-0.70
96,-0.24,0.50,-0.24,0.50,-0.50,-0.58,-0.74,-0.74,-0.74
97,-0.24,0.54,-0.25,0.53,-0.53,-0.62,-0.77,-0.78,-0.78
98,-0.25,0.57,-0.26,0.56,-0.56,-0.66,-0.81,-0.82,-0.82
99,-0.26,0.60,-0.27,0.59,-0.59,-0.70,-0.85,-0.86,-0.86
100,-0.28,0.62,-0.29,0.62,-0.62,-0.75,-0.90,-0.91,-0.90
101,-0.30,0.63,-0.30,0.64,-0.64,-0.79,-0.95,-0.95,-0.94
102,-0.32,0.65,-0.32,0.67,-0.67,-0.83,-0.99,-0.99,-0.97
104,-0.34,0.71,-0.34,0.69,-0.69,-0.91,-1.03,-1.03,-1.05
105,-0.36,0.72,-0.37,0.71,-0.71,-0.95,-1.07,-1.07,-1.08
106,-0.39,0.73,-0.39,0.73,-0.73,-0.98,-1.12,-1.11,-1.12
107,-0.41,0.75,-0.41,0.74,-0.74,-1.02,-1.15,-1.15,-1.16
108,-0.43,0.76,-0.43,0.76,-0.76,-1.06,-1.19,-1.19,-1.19
109,-0.46,0.77,-0.45,0.78,-0.78,-1.09,-1.24,-1.23,-1.23
110,-0.47,0.79,-0.47,0.80,-0.80,-1.13,-1.27,-1.27,-1.26
111,-0.49,0.80,-0.48,0.82,-0.82,-1.16,-1.31,-1.30,-1.29
112,-0.50,0.83,-0.50,0.84,-0.84,-1.19,-1.34,-1.33,-1.33
113,-0.51,0.85,-0.51,0.86,-0.86,-1.22,-1.37,-1.37,-1.36
114,-0.52,0.87,-0.52,0.89,-0.89,-1.25,-1.41,-1.40,-1.39
115,-0.52,0.89,-0.52,0.91,-0.91,-1.28,-1.44,-1.43,-1.41
117,-0.52,0.95,-0.51,0.94,-0.94,-1.33,-1.47,-1.46,-1.47
118,-0.51,0.98,-0.51,0.98,-0.98,-1.35,-1.49,-1.49,-1.49
119,-0.51,1.00,-0.50,1.01,-1.01,-1.38,-1.52,-1.51,-1.52
120,-0.50,1.03,-0.50,1.04,-1.04,-1.40,-1.54,-1.54,-1.54
121,-0.50,1.05,-0.49,1.07,-1.07,-1.42,-1.58,-1.56,-1.55
123,-0.49,1.11,-0.48,1.11,-1.11,-1.45,-1.60,-1.59,-1.60
124,-0.48,1.13,-0.48,1.14,-1.14,-1.47,-1.62,-1.61,-1.62
125,-0.38,1.25,-0.47,1.17,-1.17,-1.48,-1.55,-1.64,-1.63
126,-0.44,1.20,-0.46,1.20,-1.20,-1.49,-1.64,-1.66,-1.65
128,-0.46,1.22,-0.46,1.23,-1.23,-1.51,-1.69,-1.68,-1.68
129,-0.45,1.25,-0.45,1.26,-1.26,-1.52,-1.71,-1.70,-1.70
130,-0.45,1.26,-0.44,1.29,-1.29,-1.53,-1.74,-1.73,-1.71
131,-0.44,1.28,-0.43,1.32,-1.32,-1.54,-1.76,-1.75,-1.73
133,-0.44,1.32,-0.42,1.35,-1.35,-1.55,-1.79,-1.77,-1.76
134,-0.44,1.34,-0.40,1.39,-1.39,-1.55,-1.83,-1.79,-1.78
135,-0.43,1.36,-0.38,1.43,-1.43,-1.55,-1.86,-1.81,-1.79
137,-0.33,1.49,-0.37,1.47,-1.47,-1.55,-1.80,-1.83,-1.83
138,-0.32,1.52,-0.35,1.51,-1.51,-1.56,-1.83,-1.86,-1.84
140,-0.32,1.55,-0.32,1.55,-1.55,-1.56,-1.87,-1.87,-1.87
141,-0.32,1.57,-0.30,1.59,-1.59,-1.55,-1.91,-1.89,-1.89
142,-0.30,1.60,-0.28,1.63,-1.63,-1.55,-1.93,-1.91,-1.90
144,-0.22,1.71,-0.26,1.67,-1.67,-1.55,-1.89,-1.93,-1.93
145,-0.21,1.74,-0.25,1.71,-1.71,-1.55,-1.92,-1.95,-1.95
147,-0.22,1.76,-0.23,1.74,-1.74,-1.55,-1.96,-1.97,-1.98
