frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,4.75,10.96,4.71,-4.71,-5.33,-2.39,6.28,6.24,6.24
20.20,11.06,4.81,11.04,4.79,-4.79,-5.34,-2.46,6.28,6.25,6.25
20.40,11.14,4.87,11.13,4.86,-4.86,-5.35,-2.53,6.27,6.26,6.26
20.61,11.20,4.93,11.21,4.94,-4.94,-5.36,-2.60,6.26,6.27,6.27
20.81,11.28,5.00,11.30,5.02,-5.02,-5.37,-2.67,6.26,6.28,6.27
21.02,11.34,5.06,11.38,5.09,-5.09,-5.38,-2.74,6.25,6.29,6.28
21.23,11.43,5.14,11.46,5.17,-5.17,-5.39,-2.82,6.27,6.29,6.29
21.44,11.53,5.21,11.55,5.24,-5.24,-5.39,-2.90,6.28,6.30,6.31
21.66,11.61,5.30,11.63,5.32,-5.32,-5.40,-2.98,6.29,6.31,6.31
21.87,11.71,5.39,11.71,5.40,-5.40,-5.41,-3.06,6.31,6.31,6.32
22.09,11.80,5.47,11.80,5.48,-5.48,-5.42,-3.15,6.32,6.32,6.32
22.31,11.89,5.56,11.88,5.55,-5.55,-5.43,-3.24,6.33,6.33,6.33
22.54,11.97,5.64,11.97,5.64,-5.64,-5.43,-3.33,6.34,6.33,6.33
22.76,12.07,5.73,12.06,5.72,-5.72,-5.44,-3.42,6.34,6.34,6.34
22.99,12.16,5.83,12.15,5.80,-5.80,-5.45,-3.52,6.36,6.34,6.34
23.22,12.23,5.90,12.23,5.89,-5.89,-5.46,-3.61,6.35,6.34,6.34
23.45,12.32,5.97,12.33,5.98,-5.98,-5.46,-3.71,6.33,6.35,6.35
23.69,12.39,6.05,12.44,6.09,-6.09,-5.47,-3.81,6.31,6.35,6.35
23.92,12.48,6.13,12.55,6.19,-6.19,-5.48,-3.91,6.28,6.35,6.35
24.16,12.55,6.19,12.65,6.29,-6.29,-5.49,-4.02,6.25,6.35,6.36
24.40,12.63,6.26,12.73,6.38,-6.38,-5.49,-4.13,6.25,6.36,6.36
24.65,12.69,6.33,12.79,6.43,-6.43,-5.50,-4.23,6.26,6.36,6.36
24.89,12.78,6.41,12.82,6.46,-6.46,-5.51,-4.34,6.32,6.36,6.36
25.14,12.85,6.48,12.82,6.46,-6.46,-5.51,-4.45,6.39,6.36,6.36
25.39,12.91,6.54,12.78,6.41,-6.41,-5.52,-4.56,6.49,6.36,6.36
25.65,12.96,6.60,12.70,6.33,-6.33,-5.53,-4.67,6.63,6.36,6.36
25.91,13.03,6.67,12.59,6.23,-6.23,-5.53,-4.79,6.81,6.37,6.36
26.16,12.84,6.47,12.46,6.09,-6.09,-5.54,-4.90,6.74,6.37,6.37
26.43,12.51,6.14,12.31,5.95,-5.95,-5.55,-5.01,6.56,6.37,6.37
26.69,12.17,5.81,12.16,5.79,-5.79,-5.55,-5.12,6.39,6.37,6.37
26.96,11.84,5.47,11.99,5.63,-5.63,-5.56,-5.23,6.21,6.37,6.37
27.23,11.63,5.26,11.83,5.46,-5.46,-5.56,-5.33,6.16,6.37,6.37
27.50,11.44,5.07,11.68,5.31,-5.31,-5.57,-5.44,6.13,6.37,6.36
27.77,11.24,4.87,11.54,5.17,-5.17,-5.58,-5.54,6.07,6.37,6.37
28.05,11.09,4.72,11.42,5.05,-5.05,-5.58,-5.64,6.04,6.37,6.37
28.33,11.17,4.79,11.33,4.96,-4.96,-5.59,-5.73,6.21,6.37,6.37
28.62,11.23,4.86,11.27,4.90,-4.90,-5.59,-5.82,6.33,6.37,6.37
28.90,11.30,4.93,11.26,4.88,-4.88,-5.60,-5.91,6.42,6.37,6.38
29.19,11.36,4.99,11.28,4.91,-4.91,-5.60,-5.98,6.46,6.37,6.38
29.48,11.42,5.05,11.34,4.97,-4.97,-5.61,-6.06,6.46,6.37,6.37
29.78,11.48,5.11,11.41,5.04,-5.04,-5.62,-6.12,6.44,6.37,6.37
30.08,11.55,5.17,11.50,5.13,-5.13,-5.62,-6.18,6.43,6.37,6.38
30.38,11.62,5.25,11.58,5.21,-5.21,-5.63,-6.24,6.41,6.37,6.37
30.68,11.69,5.33,11.67,5.30,-5.30,-5.63,-6.28,6.39,6.37,6.37
