frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,5.20,10.96,5.18,-5.18,-2.73,5.82,5.78,5.80
20.20,11.06,5.27,11.04,5.26,-5.26,-2.81,5.80,5.78,5.80
20.40,11.14,5.34,11.13,5.34,-5.34,-2.89,5.79,5.79,5.79
20.61,11.20,5.41,11.21,5.42,-5.42,-2.97,5.78,5.79,5.79
20.81,11.28,5.48,11.30,5.51,-5.51,-3.06,5.77,5.79,5.79
21.02,11.34,5.55,11.38,5.59,-5.59,-3.15,5.75,5.79,5.79
21.23,11.43,5.65,11.46,5.68,-5.68,-3.24,5.76,5.79,5.79
21.44,11.53,5.74,11.55,5.76,-5.76,-3.33,5.76,5.78,5.79
21.66,11.61,5.83,11.63,5.85,-5.85,-3.43,5.77,5.78,5.79
21.87,11.71,5.92,11.71,5.93,-5.93,-3.53,5.77,5.78,5.78
22.09,11.80,6.01,11.80,6.02,-6.02,-3.63,5.77,5.78,5.78
22.31,11.89,6.10,11.88,6.11,-6.11,-3.73,5.78,5.77,5.78
22.54,11.97,6.19,11.97,6.21,-6.21,-3.84,5.77,5.76,5.78
22.76,12.07,6.29,12.06,6.30,-6.30,-3.95,5.76,5.76,5.78
22.99,12.16,6.39,12.15,6.40,-6.40,-4.06,5.77,5.75,5.78
23.22,12.23,6.46,12.23,6.50,-6.50,-4.18,5.73,5.73,5.77
23.45,12.32,6.54,12.33,6.61,-6.61,-4.30,5.71,5.72,5.77
23.69,12.39,6.62,12.44,6.71,-6.71,-4.42,5.68,5.72,5.77
23.92,12.48,6.71,12.55,6.82,-6.82,-4.54,5.66,5.73,5.77
24.16,12.55,6.78,12.65,6.91,-6.91,-4.66,5.63,5.74,5.77
24.40,12.63,6.86,12.73,6.99,-6.99,-4.79,5.64,5.75,5.76
24.65,12.69,6.93,12.79,7.04,-7.04,-4.92,5.66,5.75,5.76
24.89,12.78,7.02,12.82,7.06,-7.06,-5.05,5.71,5.76,5.76
25.14,12.85,7.09,12.82,7.06,-7.06,-5.18,5.78,5.76,5.76
25.39,12.91,7.15,12.78,7.03,-7.03,-5.32,5.87,5.74,5.76
25.65,12.96,7.21,12.70,6.98,-6.98,-5.45,5.99,5.72,5.75
25.91,13.03,7.28,12.59,6.89,-6.89,-5.59,6.14,5.70,5.75
26.16,12.84,7.09,12.46,6.78,-6.78,-5.72,6.06,5.68,5.75
26.43,12.51,6.76,12.31,6.64,-6.64,-5.86,5.87,5.67,5.75
26.69,12.17,6.43,12.16,6.49,-6.49,-5.99,5.68,5.66,5.74
26.96,11.84,6.10,11.99,6.34,-6.34,-6.13,5.50,5.65,5.74
27.23,11.63,5.89,11.83,6.19,-6.19,-6.26,5.44,5.64,5.74
27.50,11.44,5.70,11.68,6.05,-6.05,-6.39,5.39,5.63,5.73
27.77,11.24,5.51,11.54,5.92,-5.92,-6.51,5.32,5.62,5.73
28.05,11.09,5.37,11.42,5.81,-5.81,-6.63,5.29,5.61,5.73
28.33,11.17,5.44,11.33,5.72,-5.72,-6.75,5.44,5.61,5.72
28.62,11.23,5.51,11.27,5.67,-5.67,-6.86,5.57,5.61,5.72
28.90,11.30,5.59,11.26,5.64,-5.64,-6.96,5.66,5.61,5.72
29.19,11.36,5.65,11.28,5.65,-5.65,-7.06,5.71,5.63,5.71
29.48,11.42,5.71,11.34,5.69,-5.69,-7.15,5.74,5.66,5.71
29.78,11.48,5.78,11.41,5.74,-5.74,-7.23,5.74,5.67,5.71
30.08,11.55,5.85,11.50,5.81,-5.81,-7.30,5.74,5.69,5.70
30.38,11.62,5.92,11.58,5.89,-5.89,-7.37,5.74,5.70,5.70
30.68,11.69,6.00,11.67,5.97,-5.97,-7.42,5.72,5.70,5.70
30.99,11.77,6.08,11.76,6.07,-6.07,-7.46,5.70,5.69,5.69
31.30,11.83,6.15,11.85,6.17,-6.17,-7.49,5.66,5.68,5.69
31.61,11.90,6.22,11.93,6.27,-6.27,-7.51,5.64,5.66,5.68
31.93,11.96,6.28,12.01,6.35,-6.35,-7.52,5.61,5.65,5.68
32.24,12.03,6.35,12.09,6.42,-6.42,-7.52,5.60,5.66,5.67
32.57,12.07,6.40,12.14,6.47,-6.47,-7.51,5.60,5.67,5.67
32.89,12.11,6.45,12.18,6.50,-6.50,-7.50,5.61,5.67,5.66
33.22,12.17,6.52,12.18,6.52,-6.52,-7.47,5.66,5.66,5.66
33.55,12.24,6.58,12.16,6.51,-6.51,-7.43,5.72,5.65,5.65
33.89,12.29,6.64,12.11,6.49,-6.49,-7.39,5.80,5.62,5.65
34.23,12.27,6.63,12.05,6.45,-6.45,-7.34,5.83,5.60,5.64
34.57,12.21,6.58,11.97,6.38,-6.38,-7.29,5.83,5.59,5.64
34.92,12.16,6.52,11.88,6.31,-6.31,-7.23,5.85,5.57,5.63
35.27,11.92,6.29,11.79,6.22,-6.22,-7.16,5.69,5.56,5.63
35.62,11.62,6.00,11.69,6.14,-6.14,-7.10,5.48,5.55,5.62
35.97,11.31,5.70,11.59,6.05,-6.05,-7.03,5.26,5.54,5.61
36.33,11.24,5.64,11.50,5.97,-5.97,-6.96,5.28,5.54,5.61
36.70,11.18,5.58,11.42,5.89,-5.89,-6.88,5.29,5.53,5.60
37.06,11.16,5.56,11.35,5.83,-5.83,-6.81,5.32,5.52,5.59
37.43,11.21,5.62,11.29,5.79,-5.79,-6.74,5.42,5.51,5.59
37.81,11.25,5.67,11.26,5.76,-5.76,-6.67,5.49,5.50,5.58
