frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.48,15.72,20.48,15.72,-15.72,-15.68,-6.76,4.76,4.76,4.76
20.20,20.42,15.68,20.42,15.68,-15.68,-15.60,-6.92,4.74,4.74,4.74
20.40,20.37,15.64,20.37,15.64,-15.64,-15.52,-7.08,4.73,4.73,4.73
20.61,20.32,15.60,20.32,15.60,-15.60,-15.45,-7.25,4.73,4.72,4.72
20.81,20.26,15.56,20.26,15.55,-15.55,-15.37,-7.42,4.71,4.71,4.70
21.02,20.21,15.52,20.21,15.51,-15.51,-15.30,-7.59,4.70,4.70,4.69
21.23,20.15,15.47,20.15,15.46,-15.46,-15.23,-7.77,4.69,4.69,4.68
21.44,20.10,15.41,20.10,15.42,-15.42,-15.16,-7.96,4.68,4.68,4.69
21.66,20.04,15.37,20.04,15.37,-15.37,-15.09,-8.15,4.67,4.67,4.67
21.87,19.99,15.32,19.99,15.32,-15.32,-15.02,-8.34,4.67,4.66,4.67
22.09,19.93,15.28,19.93,15.28,-15.28,-14.95,-8.55,4.65,4.66,4.65
22.31,19.88,15.23,19.88,15.23,-15.23,-14.88,-8.75,4.65,4.65,4.65
22.54,19.82,15.18,19.82,15.18,-15.18,-14.82,-8.96,4.64,4.64,4.64
22.76,19.76,15.12,19.77,15.13,-15.13,-14.75,-9.18,4.63,4.64,4.64
22.99,19.70,15.07,19.71,15.08,-15.08,-14.68,-9.40,4.62,4.63,4.63
23.22,19.65,15.03,19.65,15.03,-15.03,-14.62,-9.63,4.62,4.63,4.62
23.45,19.60,14.97,19.60,14.97,-14.97,-14.56,-9.87,4.63,4.62,4.63
23.69,19.55,14.93,19.54,14.92,-14.92,-14.49,-10.11,4.63,4.62,4.62
23.92,19.49,14.88,19.48,14.87,-14.87,-14.43,-10.36,4.62,4.62,4.61
24.16,19.42,14.80,19.43,14.81,-14.81,-14.37,-10.62,4.61,4.61,4.62
24.40,19.37,14.75,19.37,14.76,-14.76,-14.31,-10.88,4.61,4.61,4.62
24.65,19.31,14.70,19.31,14.70,-14.70,-14.25,-11.15,4.61,4.61,4.61
24.89,19.26,14.64,19.25,14.64,-14.64,-14.19,-11.43,4.62,4.61,4.61
25.14,19.19,14.59,19.19,14.58,-14.58,-14.13,-11.71,4.61,4.61,4.60
25.39,19.12,14.52,19.13,14.52,-14.52,-14.08,-12.01,4.60,4.61,4.60
25.65,19.06,14.46,19.07,14.46,-14.46,-14.02,-12.31,4.60,4.61,4.60
25.91,19.00,14.40,19.00,14.40,-14.40,-13.96,-12.61,4.60,4.61,4.60
26.16,18.95,14.34,18.94,14.33,-14.33,-13.91,-12.92,4.62,4.60,4.61
26.43,18.88,14.27,18.87,14.27,-14.27,-13.85,-13.24,4.61,4.61,4.61
26.69,18.81,14.20,18.81,14.20,-14.20,-13.79,-13.56,4.61,4.61,4.61
26.96,18.74,14.13,18.75,14.14,-14.14,-13.74,-13.89,4.60,4.61,4.61
27.23,18.67,14.06,18.68,14.07,-14.07,-13.68,-14.22,4.60,4.61,4.61
27.50,18.62,14.02,18.62,14.00,-14.00,-13.63,-14.56,4.62,4.61,4.60
27.77,18.56,13.95,18.55,13.94,-13.94,-13.58,-14.89,4.62,4.62,4.61
28.05,18.49,13.88,18.49,13.87,-13.87,-13.52,-15.22,4.62,4.62,4.61
28.33,18.41,13.79,18.42,13.81,-13.81,-13.47,-15.55,4.60,4.62,4.62
28.62,18.35,13.73,18.36,13.74,-13.74,-13.42,-15.87,4.61,4.62,4.62
28.90,18.29,13.66,18.30,13.67,-13.67,-13.37,-16.17,4.62,4.62,4.63
29.19,18.24,13.61,18.23,13.61,-13.61,-13.31,-16.46,4.63,4.62,4.63
29.48,18.17,13.54,18.17,13.55,-13.55,-13.26,-16.73,4.62,4.62,4.63
29.78,18.10,13.48,18.11,13.49,-13.49,-13.21,-16.98,4.62,4.62,4.62
30.08,18.04,13.42,18.04,13.42,-13.42,-13.16,-17.19,4.62,4.62,4.62
30.38,17.98,13.37,17.97,13.36,-13.36,-13.11,-17.36,4.62,4.62,4.61
30.68,17.91,13.30,17.91,13.29,-13.29,-13.06,-17.50,4.62,4.61,4.61
30.99,17.84,13.23,17.84,13.23,-13.23,-13.01,-17.59,4.61,4.61,4.61
31.30,17.78,13.18,17.77,13.17,-13.17,-12.96,-17.63,4.61,4.60,4.61
31.61,17.71,13.11,17.70,13.11,-13.11,-12.91,-17.63,4.60,4.60,4.60
31.93,17.64,13.06,17.63,13.04,-13.04,-12.86,-17.58,4.60,4.59,4.58
32.24,17.57,12.98,17.56,12.98,-12.98,-12.80,-17.49,4.59,4.59,4.59
32.57,17.49,12.91,17.49,12.91,-12.91,-12.75,-17.37,4.58,4.58,4.58
32.89,17.41,12.83,17.42,12.85,-12.85,-12.71,-17.20,4.56,4.58,4.57
33.22,17.34,12.77,17.35,12.78,-12.78,-12.66,-17.01,4.56,4.57,4.57
33.55,17.28,12.71,17.28,12.71,-12.71,-12.61,-16.80,4.56,4.57,4.57
33.89,17.21,12.65,17.21,12.65,-12.65,-12.56,-16.56,4.56,4.56,4.56
34.23,17.14,12.60,17.14,12.59,-12.59,-12.51,-16.31,4.55,4.55,4.54
34.57,17.07,12.53,17.07,12.52,-12.52,-12.46,-16.06,4.55,4.55,4.54
34.92,17.00,12.47,17.00,12.46,-12.46,-12.41,-15.79,4.54,4.54,4.53
35.27,16.93,12.39,16.93,12.40,-12.40,-12.36,-15.52,4.53,4.53,4.55
35.62,16.86,12.34,16.86,12.34,-12.34,-12.31,-15.26,4.52,4.52,4.52
35.97,16.80,12.28,16.80,12.29,-12.29,-12.26,-14.99,4.51,4.51,4.52
36.33,16.73,12.22,16.73,12.23,-12.23,-12.21,-14.73,4.50,4.50,4.51
36.70,16.66,12.18,16.66,12.18,-12.18,-12.16,-14.47,4.48,4.48,4.48
37.06,16.59,12.12,16.59,12.12,-12.12,-12.11,-14.22,4.47,4.47,4.47
