frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-24.02,-26.79,-24.02,-26.79,6.00,2.70,-18.02,-18.02,2.77
20.20,-23.96,-26.74,-23.96,-26.74,6.00,2.78,-17.96,-17.96,2.77
20.40,-23.90,-26.68,-23.91,-26.68,6.00,2.86,-17.90,-17.91,2.78
20.61,-23.85,-26.62,-23.85,-26.62,6.00,2.94,-17.85,-17.85,2.78
20.81,-23.78,-26.56,-23.79,-26.57,6.00,3.02,-17.78,-17.79,2.78
21.02,-23.72,-26.51,-23.73,-26.51,6.00,3.11,-17.72,-17.73,2.78
21.23,-23.66,-26.45,-23.66,-26.45,6.00,3.20,-17.66,-17.66,2.78
21.44,-23.60,-26.39,-23.60,-26.39,6.00,3.29,-17.60,-17.60,2.79
21.66,-23.54,-26.32,-23.54,-26.32,6.00,3.38,-17.54,-17.54,2.79
21.87,-23.47,-26.26,-23.47,-26.26,6.00,3.48,-17.47,-17.47,2.79
22.09,-23.40,-26.20,-23.40,-26.20,6.00,3.58,-17.40,-17.40,2.79
22.31,-23.33,-26.13,-23.34,-26.13,6.00,3.68,-17.33,-17.34,2.80
22.54,-23.27,-26.06,-23.27,-26.06,6.00,3.79,-17.27,-17.27,2.80
22.76,-23.19,-25.99,-23.20,-26.00,6.00,3.89,-17.19,-17.20,2.80
22.99,-23.12,-25.93,-23.13,-25.93,6.00,4.01,-17.12,-17.13,2.80
23.22,-23.05,-25.86,-23.06,-25.86,6.00,4.12,-17.05,-17.06,2.80
23.45,-22.98,-25.79,-22.98,-25.79,6.00,4.23,-16.98,-16.98,2.80
23.69,-22.92,-25.72,-22.91,-25.71,6.00,4.35,-16.92,-16.91,2.81
23.92,-22.83,-25.64,-22.83,-25.64,6.00,4.47,-16.83,-16.83,2.81
24.16,-22.76,-25.57,-22.76,-25.57,6.00,4.60,-16.76,-16.76,2.81
24.40,-22.68,-25.50,-22.68,-25.49,6.00,4.72,-16.68,-16.68,2.81
24.65,-22.59,-25.41,-22.60,-25.41,6.00,4.85,-16.59,-16.60,2.82
24.89,-22.51,-25.33,-22.52,-25.34,6.00,4.98,-16.51,-16.52,2.82
25.14,-22.43,-25.25,-22.44,-25.26,6.00,5.11,-16.43,-16.44,2.82
25.39,-22.35,-25.18,-22.35,-25.18,6.00,5.25,-16.35,-16.35,2.82
25.65,-22.26,-25.09,-22.27,-25.09,6.00,5.38,-16.26,-16.27,2.83
25.91,-22.19,-25.01,-22.18,-25.01,6.00,5.52,-16.19,-16.18,2.83
26.16,-22.09,-24.92,-22.10,-24.92,6.00,5.65,-16.09,-16.10,2.83
26.43,-22.01,-24.84,-22.01,-24.84,6.00,5.79,-16.01,-16.01,2.83
26.69,-21.91,-24.75,-21.92,-24.75,6.00,5.92,-15.91,-15.92,2.83
26.96,-21.83,-24.66,-21.83,-24.66,6.00,6.05,-15.83,-15.83,2.84
27.23,-21.74,-24.57,-21.73,-24.57,6.00,6.19,-15.74,-15.73,2.84
27.50,-21.64,-24.48,-21.64,-24.48,6.00,6.31,-15.64,-15.64,2.84
27.77,-21.55,-24.39,-21.54,-24.38,6.00,6.44,-15.55,-15.54,2.84
28.05,-21.45,-24.29,-21.45,-24.29,6.00,6.56,-15.45,-15.45,2.84
28.33,-21.35,-24.20,-21.35,-24.19,6.00,6.68,-15.35,-15.35,2.84
28.62,-21.26,-24.10,-21.25,-24.09,6.00,6.79,-15.26,-15.25,2.84
28.90,-21.14,-23.99,-21.15,-23.99,6.00,6.89,-15.14,-15.15,2.84
29.19,-21.04,-23.89,-21.05,-23.90,6.00,6.99,-15.04,-15.05,2.85
29.48,-20.93,-23.78,-20.95,-23.80,6.00,7.08,-14.93,-14.95,2.85
29.78,-20.84,-23.68,-20.85,-23.69,6.00,7.16,-14.84,-14.85,2.85
30.08,-20.74,-23.58,-20.75,-23.59,6.00,7.24,-14.74,-14.75,2.85
30.38,-20.64,-23.48,-20.64,-23.49,6.00,7.30,-14.64,-14.64,2.85
30.68,-20.53,-23.38,-20.54,-23.38,6.00,7.35,-14.53,-14.54,2.85
30.99,-20.44,-23.28,-20.43,-23.27,6.00,7.39,-14.44,-14.43,2.85
31.30,-20.33,-23.17,-20.32,-23.16,6.00,7.43,-14.33,-14.32,2.85
31.61,-20.21,-23.06,-20.21,-23.05,6.00,7.45,-14.21,-14.21,2.85
31.93,-20.11,-22.95,-20.09,-22.93,6.00,7.46,-14.11,-14.09,2.85
32.24,-19.97,-22.82,-19.97,-22.82,6.00,7.46,-13.97,-13.97,2.85
32.57,-19.86,-22.70,-19.85,-22.69,6.00,7.45,-13.86,-13.85,2.85
32.89,-19.72,-22.57,-19.72,-22.56,6.00,7.43,-13.72,-13.72,2.85
33.22,-19.59,-22.44,-19.59,-22.43,6.00,7.40,-13.59,-13.59,2.84
33.55,-19.45,-22.30,-19.45,-22.29,6.00,7.37,-13.45,-13.45,2.84
33.89,-19.31,-22.16,-19.31,-22.15,6.00,7.32,-13.31,-13.31,2.84
34.23,-19.17,-22.02,-19.17,-22.01,6.00,7.27,-13.17,-13.17,2.84
34.57,-19.02,-21.86,-19.02,-21.86,6.00,7.22,-13.02,-13.02,2.84
34.92,-18.88,-21.71,-18.87,-21.70,6.00,7.16,-12.88,-12.87,2.84
35.27,-18.72,-21.55,-18.71,-21.55,6.00,7.09,-12.72,-12.71,2.84
35.62,-18.56,-21.39,-18.55,-21.39,6.00,7.03,-12.56,-12.55,2.84
