frequency,raw
20.00,-30.00
20.20,-29.82
20.40,-29.65
20.61,-29.47
20.81,-29.29
21.02,-29.11
21.23,-28.93
21.44,-28.75
21.66,-28.57
21.87,-28.39
22.09,-28.21
22.31,-28.03
22.54,-27.85
22.76,-27.67
22.99,-27.49
23.22,-27.31
23.45,-27.12
23.69,-26.94
23.92,-26.76
24.16,-26.58
24.40,-26.39
24.65,-26.21
24.89,-26.03
25.14,-25.84
25.39,-25.66
25.65,-25.47
25.91,-25.29
26.16,-25.10
26.43,-24.92
26.69,-24.74
26.96,-24.56
27.23,-24.38
27.50,-24.19
27.77,-24.01
28.05,-23.83
28.33,-23.64
28.62,-23.46
28.90,-23.28
29.19,-23.10
29.48,-22.92
29.78,-22.74
30.08,-22.57
30.38,-22.39
30.68,-22.22
30.99,-22.05
31.30,-21.88
31.61,-21.71
31.93,-21.54
32.24,-21.37
32.57,-21.20
32.89,-21.04
33.22,-20.87
33.55,-20.71
33.89,-20.54
34.23,-20.38
34.57,-20.21
34.92,-20.05
35.27,-19.89
35.62,-19.73
35.97,-19.57
36.33,-19.42
36.70,-19.26
37.06,-19.10
37.43,-18.96
37.81,-18.81
38.19,-18.67
38.57,-18.52
38.95,-18.38
39.34,-18.23
39.74,-18.09
40.14,-17.95
40.54,-17.82
40.94,-17.69
41.35,-17.56
41.76,-17.43
42.18,-17.30
42.60,-17.18
43.03,-17.05
43.46,-16.93
43.90,-16.82
44.33,-16.71
44.78,-16.60
45.23,-16.48
45.68,-16.37
46.13,-16.26
46.60,-16.15
47.06,-16.05
47.53,-15.93
48.01,-15.82
48.49,-15.71
48.97,-15.60
49.46,-15.48
49.96,-15.37
50.46,-15.25
50.96,-15.12
51.47,-15.00
51.99,-14.88
52.51,-14.75
53.03,-14.62
53.56,-14.49
54.10,-14.35
54.64,-14.21
55.18,-14.07
55.74,-13.93
56.29,-13.78
56.86,-13.64
57.42,-13.49
58.00,-13.34
58.58,-13.18
59.16,-13.03
59.76,-12.87
60.35,-12.72
60.96,-12.58
61.57,-12.43
62.18,-12.29
62.80,-12.14
63.43,-11.99
64.07,-11.86
64.71,-11.71
65.35,-11.58
66.01,-11.44
66.67,-11.31
67.33,-11.17
68.01,-11.03
68.69,-10.91
69.37,-10.79
70.07,-10.67
70.77,-10.55
71.48,-10.43
72.19,-10.32
72.91,-10.20
73.64,-10.09
74.38,-9.98
75.12,-9.87
75.87,-9.77
76.63,-9.67
77.40,-9.57
78.17,-9.47
78.95,-9.38
79.74,-9.27
80.54,-9.18
81.35,-9.09
82.16,-9.00
82.98,-8.90
83.81,-8.81
84.65,-8.72
85.50,-8.64
86.35,-8.56
87.22,-8.48
88.09,-8.39
88.97,-8.31
89.86,-8.23
90.76,-8.15
91.66,-8.08
92.58,-8.01
93.51,-7.94
94.44,-7.89
95.39,-7.83
96.34,-7.77
97.30,-7.71
98.28,-7.65
99.26,-7.60
100.25,-7.55
101.25,-7.51
102.27,-7.47
103.29,-7.45
104.32,-7.41
105.37,-7.37
106.42,-7.32
107.48,-7.27
108.56,-7.21
109.64,-7.16
110.74,-7.11
111.85,-7.08
112.97,-7.06
114.10,-7.05
115.24,-7.02
116.39,-6.99
117.55,-6.96
118.73,-6.93
119.92,-6.89
121.12,-6.87
122.33,-6.85
123.55,-6.82
124.79,-6.79
126.03,-6.75
127.29,-6.73
128.57,-6.70
129.85,-6.68
131.15,-6.67
132.46,-6.66
133.79,-6.65
135.12,-6.64
136.48,-6.63
137.84,-6.60
139.22,-6.59
140.61,-6.56
142.02,-6.51
143.44,-6.49
144.87,-6.45
146.32,-6.42
147.78,-6.39
149.26,-6.36
150.75,-6.33
152.26,-6.32
153.78,-6.31
155.32,-6.31
156.88,-6.31
158.44,-6.32
160.03,-6.34
161.63,-6.35
163.24,-6.35
164.88,-6.35
166.53,-6.33
168.19,-6.32
169.87,-6.29
171.57,-6.27
173.29,-6.23
175.02,-6.19
176.77,-6.15
178.54,-6.13
180.32,-6.10
182.13,-6.07
183.95,-6.03
185.79,-6.01
187.65,-5.99
189.52,-5.98
191.42,-5.98
193.33,-5.99
195.27,-6.00
197.22,-6.01
199.19,-6.01
201.18,-6.01
203.19,-6.01
205.23,-6.01
207.28,-6.01
209.35,-6.01
211.44,-6.01
213.56,-6.01
215.69,-6.01
217.85,-6.01
220.03,-6.01
222.23,-6.01
224.45,-6.01
226.70,-6.01
228.96,-6.01
231.25,-6.01
233.57,-6.01
235.90,-6.01
238.26,-6.01
240.64,-6.01
243.05,-6.01
245.48,-6.01
247.93,-6.01
250.41,-6.01
252.92,-6.01
255.45,-6.01
258.00,-6.01
260.58,-6.01
263.19,-6.01
265.82,-6.01
268.48,-6.01
271.16,-6.01
273.87,-6.01
276.61,-6.01
279.38,-6.01
282.17,-6.01
284.99,-6.01
287.84,-6.01
290.72,-6.01
293.63,-6.01
296.57,-6.01
299.53,-6.01
302.53,-6.01
305.55,-6.01
308.61,-6.01
311.69,-6.01
314.81,-6.01
317.96,-6.01
321.14,-6.01
324.35,-6.01
327.59,-6.01
330.87,-6.01
334.18,-6.01
337.52,-6.01
340.90,-6.01
344.30,-6.01
347.75,-6.01
351.23,-6.01
354.74,-6.01
358.28,-6.01
361.87,-6.01
365.49,-6.01
369.14,-6.01
372.83,-6.01
376.56,-6.01
380.33,-6.01
384.13,-6.01
387.97,-6.01
391.85,-6.01
395.77,-6.01
399.73,-6.01
403.72,-6.01
407.76,-6.01
411.84,-6.01
415.96,-6.01
420.12,-6.00
424.32,-6.00
428.56,-6.00
432.85,-6.00
437.18,-6.01
441.55,-6.00
445.96,-6.00
450.42,-6.00
454.93,-6.01
459.48,-6.02
464.07,-6.04
468.71,-6.06
473.40,-6.10
478.13,-6.12
482.91,-6.15
487.74,-6.18
492.62,-6.21
497.55,-6.24
502.52,-6.27
507.55,-6.29
512.62,-6.31
517.75,-6.33
522.93,-6.35
528.16,-6.36
533.44,-6.35
538.77,-6.34
544.16,-6.33
549.60,-6.33
555.10,-6.33
560.65,-6.33
566.25,-6.33
571.92,-6.33
577.64,-6.34
583.41,-6.35
589.25,-6.35
595.14,-6.35
