frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.61,-8.61,-11.18,-11.18,6.00,5.82,2.83,-2.61,-2.61,2.57
20.20,-8.52,-8.52,-11.13,-11.13,6.00,5.84,2.91,-2.52,-2.52,2.61
20.40,-8.42,-8.42,-11.06,-11.07,6.00,5.85,3.00,-2.42,-2.42,2.64
20.61,-8.33,-8.33,-11.00,-11.01,6.00,5.87,3.08,-2.33,-2.33,2.67
20.81,-8.23,-8.23,-10.94,-10.94,6.00,5.88,3.17,-2.23,-2.23,2.71
21.02,-8.14,-8.14,-10.89,-10.88,6.00,5.89,3.26,-2.14,-2.14,2.75
21.23,-8.04,-8.04,-10.80,-10.80,6.00,5.91,3.36,-2.04,-2.04,2.76
21.44,-7.94,-7.94,-10.72,-10.72,6.00,5.92,3.45,-1.94,-1.94,2.78
21.66,-7.84,-7.84,-10.64,-10.64,6.00,5.94,3.55,-1.84,-1.84,2.80
21.87,-7.74,-7.74,-10.55,-10.55,6.00,5.95,3.65,-1.74,-1.74,2.81
22.09,-7.63,-7.63,-10.46,-10.45,6.00,5.96,3.76,-1.63,-1.63,2.83
22.31,-7.52,-7.52,-10.35,-10.35,6.00,5.98,3.87,-1.52,-1.52,2.83
22.54,-7.41,-7.41,-10.25,-10.25,6.00,5.99,3.98,-1.41,-1.41,2.84
22.76,-7.30,-7.30,-10.14,-10.14,6.00,6.00,4.09,-1.30,-1.30,2.85
22.99,-7.20,-7.20,-10.05,-10.05,6.00,6.01,4.21,-1.20,-1.20,2.85
23.22,-7.10,-7.10,-9.95,-9.95,6.00,6.02,4.32,-1.10,-1.10,2.85
23.45,-7.00,-7.00,-9.86,-9.87,6.00,6.04,4.45,-1.00,-1.00,2.86
23.69,-6.91,-6.91,-9.78,-9.78,6.00,6.05,4.57,-0.91,-0.91,2.87
23.92,-6.81,-6.81,-9.69,-9.69,6.00,6.06,4.70,-0.81,-0.81,2.88
24.16,-6.71,-6.71,-9.60,-9.60,6.00,6.07,4.83,-0.71,-0.71,2.89
24.40,-6.61,-6.61,-9.51,-9.50,6.00,6.08,4.96,-0.61,-0.61,2.90
24.65,-6.51,-6.50,-9.40,-9.40,6.00,6.08,5.09,-0.51,-0.50,2.89
24.89,-6.40,-6.40,-9.29,-9.29,6.00,6.09,5.22,-0.40,-0.40,2.89
25.14,-6.31,-6.31,-9.20,-9.20,6.00,6.10,5.36,-0.31,-0.31,2.89
25.39,-6.22,-6.22,-9.10,-9.10,6.00,6.10,5.50,-0.22,-0.22,2.89
