frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.3368735352670258,-0.35335269766121447,-0.3936930104876702,-0.4101577970121307,0.4101577970121306,0.07328426174510483,0.01646478652446043,0.016479162394188673
21,-0.2927482612633938,-0.3103943477326918,-0.27600064510443306,-0.29364836272065054,0.29364836272065054,0.000900101457256719,0.017647717616217473,0.017646086469297995
22,-0.24888215618398227,-0.2676447271765534,-0.16596781005595232,-0.1847414380563675,0.18474143805636745,-0.06414071812761482,0.018773628000415127,0.01876257099257117
23,-0.08458556485637939,-0.10441277459152135,-0.06359450534222794,-0.08343702301928158,0.08343702301928158,-0.0011485418370978107,0.01984251767705364,0.01982720973514196
24,0.01929643595261285,-0.0015419075951737249,0.031119269036740047,0.010264882390607192,-0.010264882390607185,0.009031553562005665,0.02085438664613286,0.020838343547786575
25,0.1757558650893671,0.15396183617465173,0.11792012243095645,0.0961088223791142,-0.09610882237911422,0.07964704271025289,0.02181130005184223,0.02179402891471538
26,0.22519582839391547,0.2025038241839385,0.1969240908328059,0.17421271993960133,-0.1742127199396013,0.05098310845431417,0.022711370893204602,0.022692004209976968
27,0.22657546646349955,0.20304131891649632,0.2684499464834521,0.24489753967218697,-0.24489753967218697,-0.018322073208687423,0.023552406811265136,0.023534147547003226
28,0.33027462202300684,0.30596114705507405,0.33322778347656257,0.3088972126384704,-0.3088972126384703,0.021377409384536528,0.024330570838092258,0.02431347496793279
29,0.43211697398379756,0.407092254639023,0.3924486421159423,0.3674084320798058,-0.3674084320798058,0.06470854190399178,0.025040210036136545,0.02502471934477457
30,0.43686363648251736,0.4112023830115541,0.44761515636727955,0.4219406123669158,-0.421940612366916,0.014923024115601369,0.025674544000363564,0.025661253470963263
31,0.4902493526096079,0.464034293049435,0.5002504872338311,0.47402505833155895,-0.4740250583315587,0.016224294278049167,0.02622542890227242,0.026215059560172893
32,0.5523524656871428,0.5256756567450076,0.551503366844865,0.5248196566515877,-0.5248196566515877,0.027532809035555106,0.02668371019327731,0.0266768089421352
33,0.5384572771086318,0.5114212117349943,0.601774384721931,0.5747349058951767,-0.5747349058951768,-0.03627762878654506,0.02703947882675417,0.027036065373637452
34,0.6711412728906883,0.6438588868984851,0.6505019585234334,0.6232196839039599,-0.6232196839039599,0.04792158898672838,0.027282274619473523,0.027282385992203118
35,0.6805700734132083,0.6531652811185715,0.6962117346221641,0.6688103334200893,-0.6688103334200894,0.011759739993118856,0.027401401202074682,0.02740479229463677
36,0.6900608080510722,0.6626684807371772,0.7368392581108327,0.7094530783439891,-0.7094530783439892,-0.019392270292917013,0.027386179766843544,0.02739232731389496
37,0.8802261864487533,0.8529918348429533,0.7702625570585033,0.743036358281286,-0.7430363582812858,0.1371898281674675,0.027226198777217547,0.02723435160580001
38,0.8076672891425576,0.7807465113275545,0.7949038718019797,0.7679923382997524,-0.7679923382997527,0.039674950842804924,0.02691153350222708,0.026920777815003127
39,0.8132569908636953,0.786814772734534,0.8102311508062188,0.7837982504889563,-0.7837982504889565,0.029458740374738834,0.02643290031726231,0.026442218129161255
40,0.8157227231397122,0.7899326935455098,0.8170175963013278,0.7912358490929867,-0.7912358490929865,0.02448687404672567,0.025781747208341255,0.0257900295942024
41,0.8149409345828176,0.7899845465756032,0.8172796726004065,0.7923294112084527,-0.7923294112084525,0.022611523374365117,0.024950261391954,0.024956388007214336
