frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.32,6.75,14.32,6.75,-6.75,-3.08,7.56,7.56,7.56
20.20,14.32,6.75,14.32,6.75,-6.75,-3.16,7.57,7.57,7.56
20.40,14.32,6.75,14.32,6.75,-6.75,-3.25,7.57,7.57,7.57
20.61,14.32,6.75,14.32,6.75,-6.75,-3.34,7.57,7.57,7.57
20.81,14.32,6.74,14.32,6.74,-6.74,-3.43,7.57,7.57,7.57
21.02,14.32,6.74,14.32,6.74,-6.74,-3.53,7.57,7.57,7.57
21.23,14.32,6.74,14.32,6.74,-6.74,-3.63,7.58,7.58,7.58
21.44,14.32,6.74,14.32,6.74,-6.74,-3.73,7.58,7.58,7.58
21.66,14.32,6.74,14.32,6.74,-6.74,-3.83,7.58,7.58,7.58
21.87,14.32,6.73,14.32,6.73,-6.73,-3.94,7.58,7.58,7.58
22.09,14.32,6.73,14.32,6.73,-6.73,-4.05,7.58,7.58,7.59
22.31,14.32,6.73,14.32,6.73,-6.73,-4.16,7.59,7.59,7.59
22.54,14.32,6.73,14.32,6.73,-6.73,-4.28,7.59,7.59,7.59
22.76,14.32,6.73,14.32,6.73,-6.73,-4.40,7.59,7.59,7.59
22.99,14.32,6.72,14.32,6.72,-6.72,-4.52,7.59,7.59,7.59
23.22,14.32,6.72,14.32,6.72,-6.72,-4.64,7.60,7.60,7.59
23.45,14.32,6.72,14.32,6.72,-6.72,-4.77,7.60,7.60,7.60
23.69,14.32,6.72,14.32,6.72,-6.72,-4.90,7.60,7.60,7.60
23.92,14.32,6.72,14.32,6.71,-6.71,-5.03,7.60,7.60,7.60
24.16,14.32,6.71,14.32,6.71,-6.71,-5.17,7.60,7.60,7.60
24.40,14.32,6.71,14.32,6.71,-6.71,-5.31,7.61,7.61,7.61
24.65,14.32,6.71,14.32,6.71,-6.71,-5.45,7.61,7.61,7.61
24.89,14.32,6.71,14.32,6.71,-6.71,-5.59,7.61,7.61,7.61
