frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.16,2.67,7.24,2.75,-2.75,-1.53,4.41,4.49,4.49
21,7.33,2.85,7.35,2.87,-2.87,-1.76,4.46,4.48,4.48
22,7.49,3.02,7.46,2.98,-2.98,-2.02,4.50,4.47,4.47
23,7.63,3.17,7.55,3.09,-3.09,-2.29,4.54,4.46,4.46
24,7.72,3.27,7.64,3.19,-3.19,-2.58,4.53,4.45,4.45
25,7.79,3.35,7.72,3.28,-3.28,-2.89,4.51,4.44,4.44
26,7.84,3.41,7.79,3.37,-3.37,-3.19,4.47,4.43,4.42
27,7.86,3.45,7.86,3.45,-3.45,-3.47,4.41,4.41,4.41
28,7.88,3.48,7.91,3.52,-3.52,-3.73,4.36,4.40,4.40
29,7.93,3.55,7.96,3.58,-3.58,-3.95,4.35,4.38,4.38
30,7.98,3.62,8.00,3.64,-3.64,-4.12,4.34,4.36,4.36
31,8.02,3.68,8.04,3.69,-3.69,-4.22,4.32,4.34,4.34
32,8.07,3.75,8.06,3.74,-3.74,-4.27,4.33,4.32,4.32
33,8.08,3.78,8.09,3.79,-3.79,-4.27,4.29,4.30,4.30
34,8.12,3.84,8.10,3.83,-3.83,-4.23,4.29,4.28,4.28
35,8.12,3.86,8.12,3.86,-3.86,-4.16,4.26,4.26,4.26
36,8.12,3.89,8.12,3.89,-3.89,-4.08,4.23,4.23,4.23
37,8.12,3.91,8.12,3.92,-3.92,-3.99,4.20,4.21,4.21
38,8.12,3.94,8.12,3.94,-3.94,-3.90,4.18,4.18,4.18
39,8.12,3.97,8.11,3.95,-3.95,-3.82,4.16,4.15,4.15
40,8.12,4.00,8.09,3.97,-3.97,-3.75,4.15,4.12,4.12
41,8.07,3.98,8.07,3.98,-3.98,-3.70,4.09,4.09,4.09
42,8.07,4.01,8.04,3.98,-3.98,-3.66,4.09,4.06,4.06
43,8.06,4.03,8.01,3.99,-3.99,-3.64,4.07,4.03,4.03
44,7.98,3.99,7.98,3.99,-3.99,-3.64,3.99,3.99,3.99
45,7.93,3.97,7.95,3.99,-3.99,-3.64,3.94,3.96,3.96
46,7.88,3.96,7.91,3.99,-3.99,-3.66,3.89,3.92,3.92
47,7.83,3.94,7.88,3.99,-3.99,-3.70,3.83,3.88,3.88
48,7.79,3.94,7.84,4.00,-4.00,-3.74,3.79,3.84,3.85
49,7.79,3.98,7.81,4.00,-4.00,-3.80,3.78,3.81,3.81
50,7.79,4.02,7.77,4.01,-4.01,-3.86,3.78,3.76,3.76
51,7.74,4.01,7.74,4.02,-4.02,-3.93,3.72,3.72,3.72
52,7.74,4.06,7.70,4.02,-4.02,-4.00,3.71,3.68,3.68
53,7.70,4.06,7.67,4.03,-4.03,-4.07,3.67,3.64,3.64
54,7.65,4.06,7.63,4.04,-4.04,-4.15,3.61,3.59,3.59
55,7.60,4.05,7.59,4.05,-4.05,-4.22,3.55,3.55,3.55
56,7.57,4.07,7.55,4.05,-4.05,-4.29,3.52,3.50,3.50
57,7.52,4.06,7.51,4.06,-4.06,-4.35,3.46,3.45,3.45
58,7.47,4.06,7.47,4.06,-4.06,-4.40,3.41,3.41,3.41
59,7.43,4.07,7.42,4.07,-4.07,-4.45,3.36,3.36,3.36
60,7.37,4.06,7.38,4.07,-4.07,-4.48,3.30,3.31,3.31
61,7.33,4.07,7.34,4.08,-4.08,-4.51,3.25,3.26,3.26
62,7.28,4.07,7.29,4.09,-4.09,-4.52,3.19,3.21,3.21
63,7.23,4.07,7.25,4.10,-4.10,-4.53,3.13,3.16,3.16
64,7.19,4.08,7.21,4.11,-4.11,-4.53,3.08,3.10,3.10
65,7.15,4.10,7.17,4.12,-4.12,-4.51,3.03,3.05,3.05
66,7.14,4.14,7.13,4.13,-4.13,-4.49,3.00,3.00,3.00
67,7.09,4.14,7.09,4.15,-4.15,-4.46,2.94,2.95,2.95
68,7.09,4.20,7.06,4.16,-4.16,-4.43,2.92,2.89,2.89
69,7.04,4.20,7.02,4.18,-4.18,-4.39,2.86,2.84,2.84
70,7.00,4.21,6.98,4.19,-4.19,-4.35,2.80,2.79,2.79
71,6.95,4.22,6.94,4.21,-4.21,-4.30,2.74,2.73,2.73
72,6.91,4.23,6.90,4.22,-4.22,-4.26,2.69,2.68,2.68
73,6.86,4.23,6.86,4.23,-4.23,-4.22,2.62,2.62,2.62
