frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.01,-3.55,2.04,-3.51,3.51,1.00,5.51,5.55,5.56
21,2.18,-3.37,2.18,-3.36,3.36,1.17,5.54,5.54,5.55
22,2.31,-3.23,2.32,-3.22,3.22,1.35,5.53,5.53,5.54
23,2.46,-3.07,2.45,-3.08,3.08,1.54,5.54,5.53,5.53
24,2.60,-2.92,2.57,-2.95,2.95,1.75,5.55,5.52,5.52
25,2.71,-2.80,2.68,-2.82,2.82,1.97,5.53,5.51,5.51
26,2.80,-2.69,2.79,-2.70,2.70,2.18,5.50,5.49,5.49
27,2.89,-2.59,2.89,-2.59,2.59,2.38,5.47,5.48,5.48
28,2.99,-2.48,2.99,-2.48,2.48,2.55,5.46,5.47,5.46
29,3.08,-2.37,3.08,-2.37,2.37,2.68,5.45,5.45,5.45
30,3.17,-2.26,3.16,-2.27,2.27,2.77,5.44,5.43,5.43
31,3.25,-2.16,3.23,-2.18,2.18,2.81,5.43,5.41,5.41
32,3.31,-2.08,3.30,-2.09,2.09,2.80,5.40,5.39,5.39
33,3.36,-2.01,3.36,-2.01,2.01,2.74,5.37,5.37,5.37
34,3.41,-1.94,3.41,-1.93,1.93,2.65,5.34,5.34,5.35
35,3.46,-1.87,3.46,-1.86,1.86,2.53,5.32,5.32,5.32
36,3.50,-1.80,3.51,-1.79,1.79,2.39,5.29,5.30,5.30
37,3.55,-1.73,3.55,-1.72,1.72,2.25,5.27,5.27,5.27
38,3.59,-1.66,3.59,-1.66,1.66,2.10,5.24,5.25,5.25
39,3.64,-1.58,3.62,-1.59,1.59,1.95,5.23,5.22,5.22
40,3.64,-1.55,3.66,-1.53,1.53,1.81,5.17,5.19,5.19
41,3.69,-1.47,3.69,-1.47,1.47,1.68,5.16,5.15,5.16
42,3.69,-1.44,3.72,-1.41,1.41,1.55,5.10,5.12,5.13
43,3.74,-1.36,3.74,-1.35,1.35,1.43,5.09,5.09,5.09
44,3.78,-1.28,3.77,-1.29,1.29,1.32,5.07,5.06,5.06
45,3.83,-1.20,3.79,-1.23,1.23,1.22,5.06,5.02,5.03
46,3.83,-1.16,3.82,-1.17,1.17,1.13,5.00,4.99,4.99
47,3.83,-1.12,3.84,-1.11,1.11,1.04,4.94,4.95,4.95
48,3.83,-1.08,3.85,-1.06,1.06,0.96,4.88,4.91,4.91
49,3.87,-1.01,3.87,-1.00,1.00,0.88,4.86,4.87,4.87
50,3.91,-0.92,3.89,-0.94,0.94,0.81,4.85,4.83,4.83
51,3.92,-0.87,3.91,-0.88,0.88,0.75,4.80,4.79,4.79
52,3.92,-0.83,3.92,-0.82,0.82,0.69,4.74,4.75,4.75
53,3.92,-0.79,3.94,-0.76,0.76,0.63,4.68,4.70,4.70
54,3.94,-0.72,3.95,-0.70,0.70,0.58,4.64,4.65,4.66
55,3.97,-0.65,3.96,-0.65,0.65,0.52,4.62,4.61,4.61
56,3.97,-0.60,3.97,-0.59,0.59,0.47,4.56,4.57,4.57
57,3.97,-0.55,3.98,-0.54,0.54,0.43,4.51,4.52,4.52
58,4.01,-0.47,3.99,-0.49,0.49,0.38,4.49,4.47,4.47
59,4.01,-0.42,3.99,-0.44,0.44,0.34,4.44,4.42,4.42
60,4.01,-0.37,3.98,-0.39,0.39,0.30,4.39,4.37,4.38
61,3.99,-0.34,3.98,-0.34,0.34,0.26,4.33,4.32,4.33
62,3.99,-0.29,3.98,-0.29,0.29,0.22,4.28,4.27,4.27
63,3.97,-0.26,3.97,-0.25,0.25,0.18,4.22,4.22,4.22
64,3.97,-0.20,3.96,-0.21,0.21,0.14,4.17,4.17,4.17
65,3.94,-0.18,3.95,-0.16,0.16,0.10,4.10,4.11,4.12
66,3.92,-0.15,3.94,-0.12,0.12,0.06,4.03,4.06,4.07
67,3.92,-0.10,3.93,-0.07,0.07,0.03,3.99,4.01,4.01
68,3.92,-0.04,3.93,-0.02,0.02,-0.01,3.94,3.95,3.96
69,3.92,0.01,3.92,0.02,-0.02,-0.05,3.89,3.90,3.91
70,3.92,0.06,3.92,0.07,-0.07,-0.08,3.85,3.85,3.85
71,3.92,0.12,3.92,0.12,-0.12,-0.12,3.79,3.80,3.80
72,3.92,0.17,3.92,0.18,-0.18,-0.16,3.74,3.74,3.75
73,3.93,0.24,3.91,0.23,-0.23,-0.19,3.70,3.69,3.69
74,3.92,0.28,3.91,0.28,-0.28,-0.23,3.64,3.63,3.64
75,3.92,0.34,3.91,0.33,-0.33,-0.26,3.59,3.58,3.58
76,3.92,0.39,3.91,0.38,-0.38,-0.30,3.54,3.53,3.53
77,3.92,0.44,3.90,0.43,-0.43,-0.34,3.49,3.47,3.47
78,3.90,0.48,3.90,0.48,-0.48,-0.37,3.42,3.42,3.42
79,3.87,0.50,3.89,0.53,-0.53,-0.41,3.34,3.37,3.37
80,3.87,0.56,3.88,0.57,-0.57,-0.45,3.30,3.31,3.31
81,3.87,0.61,3.87,0.62,-0.62,-0.48,3.25,3.26,3.26
82,3.87,0.66,3.86,0.66,-0.66,-0.52,3.21,3.20,3.21
83,3.87,0.72,3.85,0.71,-0.71,-0.56,3.16,3.15,3.15
84,3.86,0.76,3.84,0.75,-0.75,-0.60,3.11,3.09,3.10
85,3.83,0.78,3.84,0.79,-0.79,-0.64,3.04,3.04,3.05
86,3.83,0.83,3.83,0.83,-0.83,-0.68,2.99,2.99,2.99
87,3.83,0.89,3.82,0.88,-0.88,-0.72,2.95,2.94,2.94
88,3.78,0.89,3.81,0.92,-0.92,-0.76,2.86,2.89,2.89
89,3.78,0.94,3.79,0.95,-0.95,-0.80,2.82,2.84,2.84
90,3.78,0.99,3.78,0.99,-0.99,-0.84,2.79,2.79,2.79
91,3.78,1.04,3.76,1.03,-1.03,-0.88,2.75,2.73,2.74
92,3.78,1.09,3.75,1.07,-1.07,-0.92,2.71,2.68,2.69
93,3.75,1.11,3.74,1.10,-1.10,-0.96,2.65,2.64,2.64
94,3.73,1.14,3.72,1.13,-1.13,-1.00,2.59,2.59,2.59
95,3.69,1.14,3.71,1.17,-1.17,-1.04,2.52,2.54,2.54
96,3.69,1.19,3.69,1.20,-1.20,-1.09,2.49,2.49,2.50
97,3.66,1.21,3.68,1.24,-1.24,-1.13,2.42,2.44,2.45
98,3.65,1.25,3.66,1.27,-1.27,-1.17,2.38,2.40,2.40
99,3.64,1.28,3.64,1.30,-1.30,-1.21,2.34,2.35,2.36
100,3.64,1.33,3.62,1.33,-1.33,-1.25,2.31,2.30,2.31
101,3.64,1.37,3.60,1.36,-1.36,-1.30,2.28,2.25,2.27
102,3.59,1.37,3.58,1.38,-1.38,-1.34,2.20,2.20,2.22
104,3.56,1.42,3.56,1.41,-1.41,-1.42,2.15,2.15,2.14
105,3.55,1.45,3.54,1.43,-1.43,-1.46,2.12,2.11,2.09
106,3.50,1.45,3.52,1.45,-1.45,-1.50,2.05,2.06,2.05
107,3.49,1.48,3.49,1.47,-1.47,-1.54,2.02,2.02,2.01
108,3.45,1.48,3.46,1.48,-1.48,-1.57,1.96,1.98,1.97
109,3.42,1.49,3.43,1.49,-1.49,-1.61,1.92,1.93,1.93
110,3.39,1.50,3.39,1.50,-1.50,-1.65,1.89,1.89,1.89
111,3.36,1.50,3.35,1.50,-1.50,-1.68,1.86,1.85,1.85
112,3.31,1.49,3.31,1.50,-1.50,-1.72,1.81,1.81,1.81
113,3.29,1.51,3.26,1.49,-1.49,-1.75,1.79,1.77,1.78
114,3.24,1.50,3.21,1.48,-1.48,-1.78,1.75,1.73,1.74
115,3.20,1.49,3.16,1.47,-1.47,-1.81,1.73,1.69,1.70
117,3.10,1.46,3.11,1.46,-1.46,-1.86,1.64,1.65,1.63
118,3.05,1.45,3.05,1.44,-1.44,-1.88,1.61,1.61,1.60
119,3.00,1.43,3.00,1.42,-1.42,-1.91,1.57,1.57,1.57
120,2.95,1.42,2.94,1.41,-1.41,-1.93,1.54,1.53,1.53
121,2.91,1.41,2.88,1.40,-1.40,-1.95,1.51,1.48,1.50
123,2.82,1.38,2.84,1.39,-1.39,-1.98,1.42,1.44,1.44
124,2.78,1.37,2.79,1.39,-1.39,-1.99,1.38,1.40,1.41
125,2.75,1.37,2.76,1.40,-1.40,-2.01,1.34,1.36,1.37
126,2.74,1.39,2.74,1.42,-1.42,-2.02,1.32,1.32,1.34
128,2.71,1.42,2.73,1.45,-1.45,-2.03,1.26,1.28,1.29
129,2.71,1.45,2.74,1.49,-1.49,-2.04,1.21,1.24,1.26
130,2.71,1.48,2.76,1.55,-1.55,-2.04,1.16,1.21,1.23
131,2.75,1.54,2.79,1.61,-1.61,-2.05,1.14,1.17,1.20
133,2.81,1.66,2.82,1.69,-1.69,-2.05,1.12,1.14,1.15
134,2.87,1.74,2.87,1.77,-1.77,-2.05,1.10,1.11,1.12
135,2.91,1.81,2.93,1.85,-1.85,-2.05,1.06,1.08,1.10
137,3.00,1.95,2.98,1.94,-1.94,-2.04,1.06,1.04,1.05
138,3.06,2.03,3.04,2.03,-2.03,-2.04,1.03,1.02,1.03
140,3.15,2.17,3.10,2.12,-2.12,-2.03,1.03,0.99,0.98
141,3.20,2.24,3.16,2.20,-2.20,-2.03,1.00,0.96,0.96
142,3.22,2.28,3.21,2.28,-2.28,-2.02,0.94,0.93,0.93
144,3.27,2.38,3.25,2.35,-2.35,-2.01,0.92,0.90,0.89
145,3.28,2.41,3.28,2.41,-2.41,-2.00,0.87,0.87,0.87
147,3.31,2.48,3.30,2.47,-2.47,-1.99,0.84,0.84,0.83
148,3.31,2.50,3.32,2.51,-2.51,-1.99,0.80,0.81,0.81
150,3.36,2.59,3.33,2.55,-2.55,-1.97,0.81,0.78,0.77
151,3.36,2.61,3.33,2.58,-2.58,-1.97,0.78,0.75,0.75
153,3.31,2.59,3.32,2.60,-2.60,-1.96,0.71,0.72,0.72
154,3.31,2.61,3.31,2.62,-2.62,-1.95,0.69,0.69,0.70
156,3.27,2.60,3.29,2.63,-2.63,-1.95,0.64,0.66,0.66
157,3.27,2.62,3.28,2.64,-2.64,-1.94,0.63,0.64,0.65
159,3.26,2.64,3.26,2.64,-2.64,-1.94,0.62,0.61,0.62
160,3.23,2.63,3.23,2.64,-2.64,-1.93,0.59,0.59,0.60
162,3.21,2.64,3.21,2.64,-2.64,-1.93,0.57,0.56,0.57
164,3.17,2.63,3.18,2.64,-2.64,-1.93,0.53,0.54,0.54
165,3.15,2.62,3.15,2.63,-2.63,-1.93,0.52,0.52,0.52
167,3.13,2.63,3.12,2.63,-2.63,-1.93,0.50,0.49,0.50
169,3.08,2.61,3.09,2.62,-2.62,-1.94,0.46,0.47,0.47
170,3.08,2.62,3.06,2.61,-2.61,-1.94,0.47,0.45,0.46
172,3.03,2.60,3.03,2.60,-2.60,-1.95,0.43,0.43,0.43
174,2.99,2.58,3.00,2.59,-2.59,-1.95,0.40,0.41,0.41
175,2.97,2.57,2.97,2.58,-2.58,-1.96,0.39,0.39,0.40
177,2.93,2.56,2.93,2.56,-2.56,-1.97,0.37,0.37,0.37
179,2.89,2.54,2.89,2.54,-2.54,-1.99,0.34,0.35,0.35
