frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-3.88,-3.35,-3.88,3.89,3.52,1.09,0.54,0.54,0.53
20.20,-3.28,-3.86,-3.28,-3.87,3.87,3.50,1.12,0.58,0.58,0.58
20.40,-3.22,-3.85,-3.22,-3.84,3.84,3.48,1.15,0.62,0.63,0.63
20.61,-3.15,-3.81,-3.15,-3.82,3.82,3.45,1.19,0.66,0.67,0.66
20.81,-3.08,-3.79,-3.08,-3.79,3.79,3.43,1.22,0.71,0.71,0.71
21.02,-3.01,-3.76,-3.02,-3.76,3.76,3.41,1.26,0.75,0.74,0.75
21.23,-2.96,-3.73,-2.96,-3.73,3.73,3.38,1.30,0.76,0.77,0.77
21.44,-2.90,-3.69,-2.90,-3.69,3.69,3.36,1.34,0.79,0.79,0.79
21.66,-2.84,-3.65,-2.84,-3.65,3.65,3.34,1.38,0.81,0.81,0.81
21.87,-2.78,-3.60,-2.78,-3.61,3.61,3.31,1.42,0.83,0.83,0.82
22.09,-2.73,-3.57,-2.73,-3.57,3.57,3.29,1.46,0.84,0.84,0.84
22.31,-2.68,-3.53,-2.68,-3.53,3.53,3.26,1.51,0.84,0.84,0.85
22.54,-2.64,-3.49,-2.64,-3.49,3.48,3.24,1.55,0.84,0.84,0.85
22.76,-2.59,-3.44,-2.59,-3.44,3.43,3.21,1.60,0.84,0.84,0.85
22.99,-2.54,-3.38,-2.55,-3.39,3.39,3.19,1.65,0.85,0.84,0.84
23.22,-2.50,-3.34,-2.50,-3.34,3.35,3.16,1.70,0.84,0.85,0.84
23.45,-2.45,-3.29,-2.45,-3.29,3.30,3.14,1.74,0.85,0.85,0.84
23.69,-2.41,-3.26,-2.41,-3.25,3.26,3.11,1.79,0.84,0.85,0.85
23.92,-2.36,-3.21,-2.36,-3.21,3.21,3.09,1.85,0.85,0.85,0.85
24.16,-2.32,-3.18,-2.32,-3.18,3.17,3.06,1.90,0.85,0.85,0.86
24.40,-2.27,-3.14,-2.27,-3.13,3.13,3.03,1.95,0.86,0.85,0.87
24.65,-2.23,-3.09,-2.23,-3.09,3.08,3.01,2.00,0.85,0.85,0.86
24.89,-2.18,-3.04,-2.18,-3.04,3.03,2.98,2.06,0.85,0.85,0.85
25.14,-2.13,-2.99,-2.13,-2.99,2.99,2.95,2.11,0.85,0.85,0.85
25.39,-2.08,-2.95,-2.08,-2.94,2.94,2.92,2.17,0.86,0.86,0.86
25.65,-2.03,-2.90,-2.03,-2.89,2.90,2.90,2.22,0.87,0.87,0.86
25.91,-1.98,-2.84,-1.98,-2.84,2.86,2.87,2.28,0.87,0.87,0.85
26.16,-1.94,-2.79,-1.95,-2.80,2.82,2.84,2.33,0.88,0.87,0.85
26.43,-1.92,-2.77,-1.92,-2.77,2.78,2.81,2.38,0.86,0.86,0.85
26.69,-1.90,-2.75,-1.90,-2.75,2.74,2.78,2.44,0.84,0.84,0.85
26.96,-1.87,-2.73,-1.87,-2.73,2.70,2.76,2.49,0.83,0.83,0.86
27.23,-1.82,-2.68,-1.82,-2.68,2.66,2.73,2.54,0.84,0.84,0.86
27.50,-1.77,-2.63,-1.77,-2.63,2.62,2.70,2.59,0.85,0.85,0.86
27.77,-1.71,-2.56,-1.72,-2.57,2.58,2.67,2.63,0.87,0.87,0.85
28.05,-1.67,-2.52,-1.67,-2.52,2.54,2.64,2.68,0.87,0.87,0.85
28.33,-1.64,-2.48,-1.64,-2.48,2.50,2.61,2.72,0.85,0.85,0.84
28.62,-1.61,-2.45,-1.62,-2.45,2.45,2.58,2.76,0.84,0.83,0.84
28.90,-1.59,-2.44,-1.58,-2.42,2.40,2.55,2.79,0.81,0.82,0.84
29.19,-1.54,-2.38,-1.54,-2.38,2.36,2.52,2.82,0.82,0.82,0.83
29.48,-1.48,-2.33,-1.48,-2.33,2.32,2.49,2.85,0.84,0.84,0.85
29.78,-1.42,-2.26,-1.43,-2.27,2.28,2.46,2.87,0.86,0.86,0.84
30.08,-1.37,-2.22,-1.38,-2.23,2.24,2.43,2.89,0.87,0.86,0.85
30.38,-1.35,-2.19,-1.35,-2.19,2.20,2.40,2.91,0.85,0.85,0.84
30.68,-1.32,-2.16,-1.32,-2.16,2.16,2.37,2.92,0.84,0.84,0.84
30.99,-1.29,-2.13,-1.29,-2.13,2.13,2.34,2.92,0.84,0.84,0.84
31.30,-1.26,-2.10,-1.26,-2.10,2.10,2.31,2.92,0.83,0.83,0.84
31.61,-1.23,-2.07,-1.24,-2.07,2.06,2.28,2.92,0.83,0.83,0.84
31.93,-1.21,-2.05,-1.21,-2.04,2.03,2.25,2.91,0.82,0.83,0.83
32.24,-1.17,-1.99,-1.17,-2.00,2.00,2.21,2.90,0.83,0.83,0.82
32.57,-1.14,-1.97,-1.14,-1.97,1.97,2.18,2.88,0.82,0.83,0.83
32.89,-1.10,-1.93,-1.10,-1.93,1.93,2.15,2.86,0.83,0.82,0.83
33.22,-1.07,-1.89,-1.07,-1.89,1.89,2.12,2.83,0.82,0.82,0.82
33.55,-1.04,-1.86,-1.04,-1.86,1.85,2.09,2.80,0.81,0.81,0.82
33.89,-1.01,-1.82,-1.01,-1.82,1.82,2.06,2.77,0.81,0.81,0.80
34.23,-0.98,-1.80,-0.98,-1.78,1.79,2.03,2.73,0.81,0.81,0.81
34.57,-0.94,-1.74,-0.94,-1.75,1.76,2.00,2.69,0.82,0.82,0.80
34.92,-0.91,-1.71,-0.92,-1.72,1.74,1.96,2.65,0.82,0.82,0.80
35.27,-0.90,-1.70,-0.91,-1.70,1.71,1.93,2.60,0.81,0.81,0.80
35.62,-0.90,-1.70,-0.90,-1.70,1.69,1.90,2.55,0.79,0.79,0.80
35.97,-0.90,-1.70,-0.89,-1.69,1.67,1.87,2.50,0.77,0.77,0.79
36.33,-0.87,-1.67,-0.87,-1.67,1.65,1.84,2.45,0.77,0.77,0.80
36.70,-0.84,-1.63,-0.84,-1.63,1.63,1.81,2.40,0.78,0.78,0.79
37.06,-0.80,-1.59,-0.80,-1.60,1.61,1.78,2.34,0.80,0.80,0.79
37.43,-0.77,-1.58,-0.77,-1.57,1.58,1.75,2.29,0.81,0.81,0.80
37.81,-0.74,-1.54,-0.74,-1.54,1.56,1.72,2.23,0.82,0.82,0.80
38.19,-0.72,-1.52,-0.73,-1.53,1.54,1.68,2.17,0.81,0.81,0.80
38.57,-0.71,-1.52,-0.72,-1.52,1.51,1.65,2.12,0.80,0.80,0.81
38.95,-0.71,-1.53,-0.70,-1.51,1.49,1.62,2.06,0.78,0.79,0.81
39.34,-0.68,-1.49,-0.68,-1.49,1.48,1.59,2.00,0.79,0.80,0.81
39.74,-0.64,-1.45,-0.65,-1.46,1.46,1.56,1.95,0.82,0.82,0.81
40.14,-0.61,-1.43,-0.62,-1.43,1.45,1.53,1.89,0.84,0.83,0.81
40.54,-0.61,-1.42,-0.61,-1.42,1.44,1.50,1.84,0.83,0.83,0.81
40.94,-0.61,-1.42,-0.61,-1.42,1.43,1.47,1.79,0.82,0.82,0.81
41.35,-0.61,-1.42,-0.61,-1.42,1.41,1.44,1.73,0.80,0.80,0.80
41.76,-0.61,-1.41,-0.61,-1.41,1.39,1.41,1.68,0.78,0.78,0.80
42.18,-0.59,-1.40,-0.59,-1.39,1.36,1.38,1.63,0.77,0.77,0.81
42.60,-0.56,-1.35,-0.56,-1.36,1.33,1.35,1.58,0.77,0.77,0.79
43.03,-0.52,-1.31,-0.52,-1.31,1.30,1.32,1.53,0.78,0.78,0.79
43.46,-0.47,-1.26,-0.47,-1.25,1.26,1.29,1.48,0.79,0.79,0.78
43.90,-0.43,-1.19,-0.44,-1.20,1.23,1.26,1.44,0.79,0.78,0.76
44.33,-0.42,-1.17,-0.42,-1.17,1.19,1.24,1.39,0.77,0.77,0.74
44.78,-0.42,-1.15,-0.42,-1.15,1.16,1.21,1.34,0.74,0.74,0.73
45.23,-0.42,-1.15,-0.42,-1.14,1.14,1.18,1.30,0.72,0.72,0.72
45.68,-0.42,-1.13,-0.42,-1.13,1.13,1.15,1.26,0.71,0.71,0.71
46.13,-0.42,-1.12,-0.42,-1.12,1.12,1.12,1.22,0.70,0.70,0.69
46.60,-0.42,-1.12,-0.42,-1.11,1.12,1.10,1.18,0.70,0.70,0.70
47.06,-0.42,-1.10,-0.42,-1.11,1.11,1.07,1.14,0.69,0.69,0.68
47.53,-0.42,-1.10,-0.42,-1.10,1.10,1.04,1.10,0.68,0.68,0.68
48.01,-0.42,-1.10,-0.43,-1.10,1.08,1.01,1.06,0.66,0.65,0.68
48.49,-0.42,-1.08,-0.42,-1.09,1.06,0.99,1.03,0.63,0.63,0.66
48.97,-0.42,-1.07,-0.40,-1.05,1.03,0.96,0.99,0.61,0.63,0.65
49.46,-0.37,-1.00,-0.37,-1.00,1.01,0.94,0.96,0.63,0.63,0.63
49.96,-0.32,-0.93,-0.34,-0.96,0.98,0.91,0.92,0.66,0.64,0.61
50.46,-0.32,-0.94,-0.32,-0.93,0.95,0.89,0.89,0.63,0.63,0.61
50.96,-0.32,-0.93,-0.32,-0.92,0.93,0.86,0.86,0.61,0.62,0.61
51.47,-0.32,-0.91,-0.32,-0.91,0.91,0.84,0.83,0.59,0.59,0.59
51.99,-0.32,-0.90,-0.32,-0.91,0.90,0.81,0.80,0.58,0.58,0.58
52.51,-0.32,-0.90,-0.32,-0.90,0.90,0.79,0.77,0.57,0.57,0.58
53.03,-0.32,-0.90,-0.32,-0.90,0.89,0.76,0.74,0.57,0.57,0.58
53.56,-0.32,-0.89,-0.32,-0.89,0.89,0.74,0.71,0.57,0.57,0.57
54.10,-0.32,-0.88,-0.32,-0.89,0.89,0.71,0.69,0.56,0.56,0.56
54.64,-0.32,-0.87,-0.32,-0.88,0.88,0.69,0.66,0.56,0.56,0.55
55.18,-0.32,-0.87,-0.32,-0.87,0.87,0.67,0.63,0.55,0.55,0.55
55.74,-0.32,-0.86,-0.32,-0.87,0.86,0.65,0.61,0.54,0.54,0.54
56.29,-0.32,-0.86,-0.32,-0.86,0.86,0.62,0.58,0.54,0.54,0.54
56.86,-0.32,-0.85,-0.32,-0.85,0.85,0.60,0.56,0.53,0.53,0.53
57.42,-0.32,-0.83,-0.32,-0.84,0.84,0.58,0.54,0.52,0.52,0.51
58.00,-0.32,-0.83,-0.32,-0.83,0.83,0.56,0.51,0.51,0.51,0.50
58.58,-0.32,-0.82,-0.32,-0.82,0.82,0.54,0.49,0.50,0.50,0.50
59.16,-0.32,-0.81,-0.32,-0.81,0.80,0.52,0.47,0.48,0.48,0.49
59.76,-0.32,-0.80,-0.32,-0.79,0.78,0.49,0.45,0.46,0.46,0.47
60.35,-0.32,-0.76,-0.32,-0.77,0.76,0.47,0.43,0.44,0.44,0.44
60.96,-0.32,-0.74,-0.32,-0.74,0.73,0.45,0.41,0.41,0.41,0.42
61.57,-0.32,-0.70,-0.32,-0.70,0.70,0.43,0.39,0.38,0.38,0.38
62.18,-0.32,-0.67,-0.32,-0.67,0.67,0.41,0.37,0.35,0.35,0.34
62.80,-0.32,-0.63,-0.32,-0.63,0.63,0.39,0.35,0.31,0.31,0.31
63.43,-0.32,-0.59,-0.32,-0.59,0.60,0.37,0.33,0.28,0.28,0.27
