frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-22.10,-16.64,-22.12,6.00,5.98,2.74,-10.62,-10.64,5.48
20.20,-16.57,-22.08,-16.55,-22.06,6.00,5.98,2.81,-10.57,-10.55,5.51
20.40,-16.46,-22.00,-16.45,-21.99,6.00,5.98,2.89,-10.46,-10.45,5.54
20.61,-16.32,-21.88,-16.33,-21.89,6.00,5.98,2.98,-10.32,-10.33,5.56
20.81,-16.18,-21.77,-16.18,-21.77,6.00,5.98,3.06,-10.18,-10.18,5.59
21.02,-16.02,-21.64,-16.02,-21.64,6.00,5.98,3.15,-10.02,-10.02,5.62
21.23,-15.87,-21.50,-15.87,-21.50,6.00,5.98,3.24,-9.87,-9.87,5.63
21.44,-15.73,-21.37,-15.72,-21.36,6.00,5.98,3.33,-9.73,-9.72,5.64
21.66,-15.58,-21.23,-15.58,-21.22,6.00,5.98,3.42,-9.58,-9.58,5.65
21.87,-15.43,-21.07,-15.43,-21.08,6.00,5.98,3.52,-9.43,-9.43,5.65
22.09,-15.29,-20.95,-15.29,-20.94,6.00,5.98,3.62,-9.29,-9.29,5.66
22.31,-15.15,-20.80,-15.14,-20.80,6.00,5.98,3.73,-9.15,-9.14,5.66
22.54,-15.00,-20.66,-15.00,-20.66,6.00,5.98,3.83,-9.00,-9.00,5.66
22.76,-14.85,-20.50,-14.85,-20.51,6.00,5.98,3.94,-8.85,-8.85,5.65
22.99,-14.71,-20.35,-14.71,-20.36,6.00,5.98,4.05,-8.71,-8.71,5.64
23.22,-14.57,-20.21,-14.57,-20.21,6.00,5.98,4.16,-8.57,-8.57,5.64
23.45,-14.43,-20.07,-14.42,-20.06,6.00,5.98,4.28,-8.43,-8.42,5.64
23.69,-14.27,-19.91,-14.28,-19.92,6.00,5.98,4.40,-8.27,-8.28,5.64
23.92,-14.13,-19.77,-14.13,-19.78,6.00,5.98,4.52,-8.13,-8.13,5.64
24.16,-13.99,-19.64,-13.98,-19.63,6.00,5.98,4.64,-7.99,-7.98,5.65
24.40,-13.83,-19.48,-13.83,-19.48,6.00,5.98,4.77,-7.83,-7.83,5.65
24.65,-13.68,-19.32,-13.68,-19.32,6.00,5.98,4.90,-7.68,-7.68,5.64
24.89,-13.54,-19.17,-13.53,-19.17,6.00,5.98,5.02,-7.54,-7.53,5.64
25.14,-13.39,-19.02,-13.39,-19.03,6.00,5.98,5.16,-7.39,-7.39,5.64
25.39,-13.26,-18.89,-13.26,-18.89,6.00,5.98,5.29,-7.26,-7.26,5.64
25.65,-13.12,-18.76,-13.11,-18.75,6.00,5.98,5.42,-7.12,-7.11,5.63
25.91,-12.97,-18.60,-12.97,-18.60,6.00,5.98,5.55,-6.97,-6.97,5.62
26.16,-12.82,-18.44,-12.83,-18.45,6.00,5.98,5.69,-6.82,-6.83,5.62
26.43,-12.68,-18.30,-12.68,-18.30,6.00,5.98,5.82,-6.68,-6.68,5.62
26.69,-12.55,-18.17,-12.54,-18.16,6.00,5.98,5.95,-6.55,-6.54,5.62
26.96,-12.40,-18.02,-12.40,-18.02,6.00,5.98,6.08,-6.40,-6.40,5.62
27.23,-12.26,-17.88,-12.26,-17.88,6.00,5.98,6.21,-6.26,-6.26,5.62
27.50,-12.12,-17.74,-12.12,-17.73,6.00,5.98,6.34,-6.12,-6.12,5.62
27.77,-11.98,-17.58,-11.97,-17.58,6.00,5.99,6.46,-5.98,-5.97,5.60
28.05,-11.82,-17.42,-11.83,-17.43,6.00,5.99,6.58,-5.82,-5.83,5.60
28.33,-11.68,-17.27,-11.68,-17.28,6.00,5.99,6.69,-5.68,-5.68,5.59
28.62,-11.54,-17.13,-11.54,-17.13,6.00,5.99,6.80,-5.54,-5.54,5.59
28.90,-11.40,-16.99,-11.40,-16.98,6.00,5.99,6.90,-5.40,-5.40,5.59
29.19,-11.25,-16.83,-11.25,-16.83,6.00,5.99,6.99,-5.25,-5.25,5.58
29.48,-11.10,-16.68,-11.11,-16.69,6.00,5.99,7.08,-5.10,-5.11,5.59
29.78,-10.96,-16.53,-10.96,-16.54,6.00,5.99,7.16,-4.96,-4.96,5.57
30.08,-10.83,-16.40,-10.82,-16.39,6.00,6.00,7.22,-4.83,-4.82,5.57
30.38,-10.67,-16.23,-10.68,-16.25,6.00,6.00,7.28,-4.67,-4.68,5.56
30.68,-10.54,-16.10,-10.54,-16.09,6.00,6.00,7.33,-4.54,-4.54,5.56
30.99,-10.41,-15.96,-10.40,-15.95,6.00,6.00,7.37,-4.41,-4.40,5.55
31.30,-10.25,-15.80,-10.27,-15.81,6.00,6.00,7.39,-4.25,-4.27,5.54
31.61,-10.14,-15.68,-10.13,-15.66,6.00,6.00,7.41,-4.14,-4.13,5.54
31.93,-9.99,-15.52,-9.99,-15.52,6.00,6.00,7.42,-3.99,-3.99,5.53
32.24,-9.84,-15.35,-9.85,-15.37,6.00,6.01,7.41,-3.84,-3.85,5.52
32.57,-9.72,-15.23,-9.71,-15.23,6.00,6.01,7.40,-3.72,-3.71,5.51
32.89,-9.57,-15.08,-9.58,-15.09,6.00,6.01,7.38,-3.57,-3.58,5.51
33.22,-9.46,-14.96,-9.44,-14.95,6.00,6.01,7.34,-3.46,-3.44,5.50
33.55,-9.30,-14.79,-9.31,-14.80,6.00,6.01,7.31,-3.30,-3.31,5.50
33.89,-9.17,-14.65,-9.17,-14.66,6.00,6.01,7.26,-3.17,-3.17,5.48
34.23,-9.04,-14.52,-9.03,-14.51,6.00,6.01,7.20,-3.04,-3.03,5.48
34.57,-8.89,-14.36,-8.90,-14.37,6.00,6.01,7.14,-2.89,-2.90,5.47
34.92,-8.78,-14.23,-8.77,-14.23,6.00,6.01,7.08,-2.78,-2.77,5.45
35.27,-8.63,-14.08,-8.64,-14.08,6.00,6.01,7.01,-2.63,-2.64,5.45
35.62,-8.51,-13.95,-8.51,-13.94,6.00,6.01,6.94,-2.51,-2.51,5.44
