frequency,raw
10.0,3.455459770114942
10.052329189579218,3.455459770114942
10.10493221356664,3.5951468710089394
10.157810504915528,3.7571839080459775
10.210965504077679,4.058908045977011
10.264398659042653,4.058908045977011
10.318111425377225,4.058908045977011
10.372105266265033,3.9446185997910135
10.426381652546432,3.6566091954023
10.48094206275857,3.6566091954023
10.535787983175661,3.796296296296294
10.590920907849467,3.958333333333332
10.646342338650005,3.958333333333332
10.702053785306452,3.958333333333332
10.758056765448282,3.958333333333332
10.814352804646596,3.958333333333332
10.870943436455686,3.777298850574713
10.927830202454812,3.777298850574713
10.98501465229019,3.777298850574713
11.042498343717208,3.777298850574713
11.100282842642866,4.058908045977011
11.158369723168427,4.058908045977011
11.216760567632296,4.058908045977011
11.27545696665313,4.058908045977011
11.334460519173161,4.058908045977011
11.39377283250176,3.963920817369093
11.453395522359214,3.8979885057471257
11.513330212920746,3.8979885057471257
11.573578536860753,4.019795657726693
11.634142135397289,4.299169859514686
11.695022658336766,4.4209770114942515
11.756221764118903,4.4209770114942515
11.817741119861894,4.355044699872288
11.879582401407832,4.165070242656448
11.941747293368355,4.099137931034482
12.004237489170535,4.099137931034482
12.067054691103012,4.220945083014049
12.130200610362365,4.360632183908045
12.193676967099726,4.360632183908045
12.257485490467639,4.360632183908045
12.32162791866716,4.360632183908045
12.386105998995212,4.360632183908045
12.450921487892185,4.360632183908045
12.516076150989772,4.360632183908045
12.58157176315908,4.360632183908045
12.647410108558969,4.2768199233716455
12.713592980684659,4.219827586206895
12.780122182416587,4.219827586206895
12.846999526069514,4.332694763729247
12.914226833441896,4.461206896551724
12.981805935865518,4.461206896551724
13.049738674255371,4.461206896551724
13.118026899159808,4.461206896551724
13.18667247081095,4.461206896551724
13.255677259175364,4.461206896551724
13.325043144004997,4.461206896551724
13.394772014888389,4.461206896551724
13.46486577130214,4.388569604086845
13.53532632266266,4.340517241379311
13.606155588378181,4.340517241379311
13.67735549790104,4.444444444444445
13.748927990780244,4.5617816091954015
13.8208750167143,4.5617816091954015
13.893198535604334,4.5617816091954015
13.965900517607471,4.5617816091954015
14.03898294319051,4.5617816091954015
14.112447803183873,4.5617816091954015
14.186297098835837,4.5617816091954015
14.260532841867047,4.5617816091954015
14.33515705452532,4.5617816091954015
14.410171769640733,4.5617816091954015
14.485579030680997,4.500319284802043
14.561380891807124,4.461206896551724
14.637579417929382,4.461206896551724
14.714176684763553,4.556194125159644
14.791174778887465,4.662356321839081
14.86857579779784,4.662356321839081
14.946381849967436,4.662356321839081
15.02459505490247,4.662356321839081
15.103217543200369,4.662356321839081
15.182251456607801,4.662356321839081
15.26169894807902,4.662356321839081
15.34156218183452,4.662356321839081
15.42184333341998,4.61206896551724
15.502544589765535,4.581896551724137
15.583668149245348,4.581896551724137
15.665216221737497,4.667943805874838
15.747191028684172,4.762931034482758
15.82959480315219,4.762931034482758
15.912429789893826,4.762931034482758
15.995698245407963,4.762931034482758
16.079402438001555,4.762931034482758
16.163544647851428,4.762931034482758
16.248127167066386,4.762931034482758
16.333152299749653,4.762931034482758
16.418622362061637,4.762931034482758
16.504539682283028,4.762931034482758
16.59090660087822,4.762931034482758
16.677725470559068,4.762931034482758
16.764998656348972,4.762931034482758
16.852728535647316,4.702586206896552
16.940917498294215,4.702586206896552
17.02956794663563,4.702586206896552
17.118682295588798,4.702586206896552
17.208262972708027,4.863505747126437
17.298312418250816,4.863505747126437
17.388833085244336,4.863505747126437
17.47982743955225,4.863505747126437
17.571297959941884,4.863505747126437
17.663247138151757,4.863505747126437
17.755677478959452,4.863505747126437
17.848591500249846,4.863505747126437
17.941991733083707,4.863505747126437
18.035880721766638,4.863505747126437
18.13026102391839,4.863505747126437
18.225135210542525,4.863505747126437
18.320505866096465,4.863505747126437
18.41637558856188,4.863505747126437
18.512746989515477,4.863505747126437
18.609622694200123,4.863505747126437
18.707005341596375,4.863505747126437
18.80489758449436,4.835568326947637
18.90330208956604,4.823275862068964
19.002221537437855,4.823275862068964
19.101658622763743,4.891443167305235
19.201616054298555,4.9640804597701145
19.30209655497183,4.9640804597701145
19.40310286196198,4.9640804597701145
19.50463772677085,4.9640804597701145
19.606703915298667,4.9640804597701145
19.709304207919395,4.9640804597701145
19.812441399556466,4.9640804597701145
19.91611829975892,4.9640804597701145
20.020337732777943,4.9640804597701145
20.125102537643794,4.9640804597701145
20.230415568243153,4.9640804597701145
20.33627969339685,4.9640804597701145
20.442697796938027,4.9640804597701145
20.549672777790693,4.9640804597701145
