frequency,raw
20.00,9.48
20.20,9.56
20.40,9.63
20.61,9.71
20.81,9.78
21.02,9.86
21.23,9.92
21.44,9.98
21.66,10.04
21.87,10.10
22.09,10.16
22.31,10.22
22.54,10.28
22.76,10.33
22.99,10.39
23.22,10.44
23.45,10.50
23.69,10.56
23.92,10.61
24.16,10.67
24.40,10.72
24.65,10.78
24.89,10.84
25.14,10.89
25.39,10.94
25.65,11.00
25.91,11.05
26.16,11.10
26.43,11.14
26.69,11.19
26.96,11.23
27.23,11.28
27.50,11.33
27.77,11.38
28.05,11.43
28.33,11.49
28.62,11.54
28.90,11.60
29.19,11.66
29.48,11.72
29.78,11.78
30.08,11.83
30.38,11.89
30.68,11.94
30.99,12.00
31.30,12.06
31.61,12.12
31.93,12.18
32.24,12.23
32.57,12.29
32.89,12.35
33.22,12.41
33.55,12.47
33.89,12.53
34.23,12.59
34.57,12.66
34.92,12.72
35.27,12.79
35.62,12.86
35.97,12.93
36.33,12.99
36.70,13.06
37.06,13.12
37.43,13.19
37.81,13.26
38.19,13.32
38.57,13.39
38.95,13.46
39.34,13.53
39.74,13.60
40.14,13.66
40.54,13.73
40.94,13.79
41.35,13.85
41.76,13.92
42.18,13.98
42.60,14.04
43.03,14.09
43.46,14.15
43.90,14.21
44.33,14.26
44.78,14.32
45.23,14.38
45.68,14.42
46.13,14.47
46.60,14.53
47.06,14.58
47.53,14.62
48.01,14.66
48.49,14.70
48.97,14.74
49.46,14.77
49.96,14.81
50.46,14.84
50.96,14.88
51.47,14.90
51.99,14.93
52.51,14.96
53.03,14.98
53.56,15.00
54.10,15.01
54.64,15.04
55.18,15.05
55.74,15.06
56.29,15.08
56.86,15.10
57.42,15.11
58.00,15.12
58.58,15.13
59.16,15.13
59.76,15.15
60.35,15.16
60.96,15.17
61.57,15.19
62.18,15.21
62.80,15.22
63.43,15.24
64.07,15.26
64.71,15.27
65.35,15.27
66.01,15.27
66.67,15.27
67.33,15.27
68.01,15.26
68.69,15.25
69.37,15.25
70.07,15.25
70.77,15.25
71.48,15.25
