frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.88,-4.70,0.91,-4.67,4.67,1.33,5.54,5.58,5.58
21,1.11,-4.46,1.11,-4.47,4.47,1.54,5.57,5.57,5.57
22,1.31,-4.26,1.29,-4.27,4.27,1.77,5.58,5.56,5.56
23,1.49,-4.06,1.46,-4.09,4.09,2.02,5.58,5.55,5.55
24,1.65,-3.89,1.63,-3.91,3.91,2.28,5.56,5.54,5.54
25,1.80,-3.73,1.78,-3.75,3.75,2.55,5.55,5.53,5.53
26,1.94,-3.58,1.93,-3.59,3.59,2.82,5.53,5.52,5.52
27,2.07,-3.43,2.06,-3.44,3.44,3.07,5.51,5.50,5.50
28,2.19,-3.30,2.19,-3.30,3.30,3.28,5.49,5.49,5.49
29,2.30,-3.17,2.30,-3.17,3.17,3.45,5.47,5.47,5.47
30,2.41,-3.04,2.41,-3.05,3.05,3.56,5.45,5.45,5.45
31,2.51,-2.93,2.50,-2.93,2.93,3.61,5.44,5.43,5.43
32,2.59,-2.83,2.59,-2.82,2.82,3.60,5.41,5.41,5.41
33,2.68,-2.71,2.67,-2.72,2.72,3.53,5.40,5.39,5.39
34,2.75,-2.62,2.75,-2.62,2.62,3.41,5.37,5.37,5.37
35,2.82,-2.53,2.82,-2.53,2.53,3.27,5.34,5.35,5.35
36,2.89,-2.43,2.89,-2.44,2.44,3.10,5.33,5.32,5.32
37,2.95,-2.35,2.95,-2.35,2.35,2.92,5.30,5.30,5.30
38,3.00,-2.27,3.00,-2.27,2.27,2.74,5.26,5.27,5.27
39,3.05,-2.19,3.06,-2.19,2.19,2.56,5.23,5.24,5.24
40,3.10,-2.11,3.11,-2.10,2.10,2.39,5.20,5.21,5.21
41,3.15,-2.03,3.16,-2.03,2.03,2.23,5.17,5.18,5.18
42,3.19,-1.96,3.20,-1.95,1.95,2.08,5.14,5.15,5.15
43,3.24,-1.88,3.25,-1.87,1.87,1.94,5.11,5.12,5.12
44,3.28,-1.81,3.29,-1.80,1.80,1.81,5.07,5.08,5.08
45,3.32,-1.73,3.33,-1.72,1.72,1.69,5.04,5.05,5.05
46,3.36,-1.65,3.36,-1.65,1.65,1.58,5.01,5.01,5.01
47,3.40,-1.58,3.39,-1.58,1.58,1.48,4.98,4.97,4.97
48,3.43,-1.51,3.42,-1.51,1.51,1.39,4.94,4.94,4.94
49,3.47,-1.43,3.45,-1.45,1.45,1.30,4.92,4.90,4.90
50,3.52,-1.34,3.47,-1.38,1.38,1.22,4.90,4.86,4.86
51,3.54,-1.28,3.49,-1.32,1.32,1.15,4.86,4.81,4.81
52,3.52,-1.25,3.51,-1.26,1.26,1.08,4.78,4.77,4.77
53,3.47,-1.26,3.52,-1.20,1.20,1.02,4.67,4.73,4.73
54,3.49,-1.19,3.54,-1.15,1.15,0.96,4.63,4.68,4.68
55,3.55,-1.09,3.55,-1.09,1.09,0.90,4.64,4.64,4.64
56,3.59,-1.00,3.56,-1.03,1.03,0.84,4.62,4.59,4.59
57,3.59,-0.96,3.58,-0.97,0.97,0.79,4.56,4.54,4.54
58,3.57,-0.93,3.59,-0.91,0.91,0.74,4.47,4.50,4.50
59,3.56,-0.89,3.60,-0.84,0.84,0.69,4.40,4.45,4.45
60,3.60,-0.80,3.62,-0.78,0.78,0.64,4.38,4.40,4.40
61,3.64,-0.71,3.63,-0.71,0.71,0.59,4.35,4.35,4.35
62,3.67,-0.63,3.65,-0.65,0.65,0.54,4.31,4.30,4.30
63,3.69,-0.56,3.67,-0.58,0.58,0.49,4.27,4.25,4.25
64,3.70,-0.50,3.68,-0.51,0.51,0.44,4.21,4.19,4.19
65,3.71,-0.43,3.70,-0.44,0.44,0.38,4.15,4.14,4.14
66,3.71,-0.38,3.71,-0.38,0.38,0.33,4.09,4.09,4.09
67,3.72,-0.32,3.73,-0.31,0.31,0.28,4.03,4.04,4.04
68,3.73,-0.26,3.74,-0.25,0.25,0.23,3.97,3.98,3.98
69,3.73,-0.20,3.75,-0.18,0.18,0.18,3.91,3.93,3.93
70,3.75,-0.13,3.76,-0.12,0.12,0.13,3.87,3.88,3.88
71,3.77,-0.05,3.76,-0.06,0.06,0.07,3.83,3.82,3.82
72,3.79,0.02,3.77,0.00,-0.00,0.02,3.79,3.77,3.77
73,3.81,0.09,3.77,0.06,-0.06,-0.03,3.75,3.71,3.71
74,3.81,0.15,3.78,0.12,-0.12,-0.08,3.69,3.66,3.66
75,3.79,0.18,3.78,0.18,-0.18,-0.14,3.61,3.61,3.61
76,3.78,0.23,3.78,0.23,-0.23,-0.19,3.55,3.55,3.55
77,3.76,0.26,3.79,0.29,-0.29,-0.24,3.47,3.50,3.50
78,3.76,0.32,3.79,0.35,-0.35,-0.30,3.41,3.44,3.44
79,3.76,0.37,3.79,0.40,-0.40,-0.35,3.35,3.39,3.39
80,3.79,0.45,3.80,0.46,-0.46,-0.41,3.33,3.33,3.33
81,3.81,0.53,3.80,0.52,-0.52,-0.46,3.29,3.28,3.28
82,3.82,0.59,3.80,0.58,-0.58,-0.52,3.24,3.23,3.23
83,3.82,0.64,3.81,0.64,-0.64,-0.57,3.18,3.17,3.17
84,3.83,0.71,3.82,0.69,-0.69,-0.63,3.13,3.12,3.12
85,3.84,0.77,3.82,0.75,-0.75,-0.68,3.09,3.07,3.07
86,3.83,0.81,3.83,0.81,-0.81,-0.74,3.02,3.02,3.02
87,3.83,0.86,3.83,0.87,-0.87,-0.79,2.96,2.97,2.97
88,3.83,0.91,3.84,0.92,-0.92,-0.85,2.91,2.91,2.91
89,3.83,0.97,3.84,0.98,-0.98,-0.90,2.85,2.86,2.86
90,3.83,1.02,3.84,1.03,-1.03,-0.96,2.80,2.81,2.81
91,3.84,1.08,3.85,1.08,-1.08,-1.02,2.75,2.76,2.76
92,3.85,1.14,3.85,1.13,-1.13,-1.07,2.71,2.71,2.71
93,3.86,1.19,3.85,1.19,-1.19,-1.13,2.67,2.67,2.66
94,3.86,1.24,3.85,1.23,-1.23,-1.19,2.62,2.62,2.61
95,3.87,1.30,3.85,1.28,-1.28,-1.25,2.59,2.57,2.57
96,3.87,1.35,3.85,1.33,-1.33,-1.30,2.54,2.52,2.52
97,3.86,1.39,3.84,1.37,-1.37,-1.36,2.48,2.47,2.47
98,3.85,1.42,3.84,1.42,-1.42,-1.42,2.43,2.42,2.43
99,3.84,1.46,3.84,1.46,-1.46,-1.48,2.37,2.37,2.38
100,3.82,1.48,3.83,1.51,-1.51,-1.53,2.31,2.32,2.33
101,3.80,1.51,3.83,1.55,-1.55,-1.59,2.25,2.28,2.29
102,3.80,1.55,3.82,1.60,-1.60,-1.64,2.20,2.23,2.25
104,3.82,1.66,3.82,1.64,-1.64,-1.75,2.18,2.18,2.16
105,3.82,1.70,3.82,1.68,-1.68,-1.81,2.14,2.13,2.12
106,3.83,1.75,3.81,1.72,-1.72,-1.86,2.10,2.09,2.07
107,3.82,1.78,3.81,1.77,-1.77,-1.91,2.05,2.04,2.03
108,3.82,1.82,3.81,1.81,-1.81,-1.96,2.01,2.00,1.99
109,3.81,1.85,3.80,1.85,-1.85,-2.01,1.96,1.96,1.95
110,3.80,1.88,3.80,1.89,-1.89,-2.06,1.91,1.91,1.91
111,3.79,1.91,3.80,1.93,-1.93,-2.11,1.86,1.87,1.88
112,3.79,1.95,3.80,1.96,-1.96,-2.15,1.82,1.83,1.84
113,3.79,1.99,3.79,2.00,-2.00,-2.20,1.79,1.79,1.80
114,3.79,2.02,3.79,2.04,-2.04,-2.24,1.75,1.75,1.76
115,3.79,2.06,3.79,2.08,-2.08,-2.28,1.71,1.71,1.73
117,3.80,2.14,3.78,2.11,-2.11,-2.35,1.69,1.67,1.66
118,3.79,2.17,3.78,2.15,-2.15,-2.38,1.64,1.63,1.62
119,3.78,2.19,3.78,2.18,-2.18,-2.42,1.59,1.59,1.59
120,3.78,2.22,3.77,2.22,-2.22,-2.44,1.56,1.55,1.56
121,3.77,2.25,3.77,2.26,-2.26,-2.47,1.51,1.51,1.52
123,3.75,2.29,3.76,2.29,-2.29,-2.52,1.46,1.47,1.46
124,3.75,2.32,3.76,2.32,-2.32,-2.54,1.42,1.43,1.43
125,3.74,2.34,3.75,2.36,-2.36,-2.55,1.38,1.40,1.40
126,3.74,2.37,3.75,2.39,-2.39,-2.57,1.35,1.36,1.37
128,3.74,2.43,3.74,2.42,-2.42,-2.60,1.32,1.32,1.31
129,3.74,2.46,3.74,2.45,-2.45,-2.60,1.29,1.29,1.28
130,3.74,2.48,3.73,2.48,-2.48,-2.61,1.26,1.25,1.25
131,3.74,2.51,3.72,2.50,-2.50,-2.62,1.23,1.21,1.23
133,3.73,2.56,3.71,2.53,-2.53,-2.63,1.20,1.18,1.17
134,3.72,2.57,3.70,2.55,-2.55,-2.63,1.17,1.15,1.15
135,3.69,2.57,3.68,2.57,-2.57,-2.63,1.12,1.11,1.12
137,3.66,2.59,3.67,2.59,-2.59,-2.63,1.07,1.08,1.07
138,3.65,2.60,3.66,2.61,-2.61,-2.63,1.04,1.05,1.05
140,3.63,2.63,3.64,2.63,-2.63,-2.62,1.00,1.01,1.00
141,3.62,2.64,3.63,2.65,-2.65,-2.62,0.97,0.98,0.98
142,3.61,2.65,3.61,2.66,-2.66,-2.61,0.94,0.95,0.96
144,3.59,2.67,3.60,2.68,-2.68,-2.60,0.91,0.92,0.91
145,3.59,2.69,3.59,2.70,-2.70,-2.60,0.89,0.89,0.89
147,3.58,2.73,3.57,2.72,-2.72,-2.58,0.86,0.86,0.85
148,3.56,2.73,3.56,2.73,-2.73,-2.58,0.83,0.83,0.83
150,3.55,2.75,3.55,2.75,-2.75,-2.57,0.80,0.80,0.79
151,3.54,2.76,3.54,2.77,-2.77,-2.56,0.77,0.77,0.78
153,3.54,2.80,3.53,2.78,-2.78,-2.56,0.75,0.74,0.74
154,3.53,2.81,3.52,2.80,-2.80,-2.55,0.73,0.72,0.72
156,3.51,2.82,3.51,2.82,-2.82,-2.55,0.69,0.69,0.69
157,3.50,2.83,3.50,2.83,-2.83,-2.54,0.66,0.67,0.67
159,3.49,2.85,3.49,2.85,-2.85,-2.54,0.64,0.64,0.64
160,3.49,2.87,3.48,2.87,-2.87,-2.54,0.62,0.62,0.62
162,3.47,2.88,3.48,2.89,-2.89,-2.54,0.58,0.59,0.59
164,3.46,2.90,3.47,2.90,-2.90,-2.54,0.56,0.57,0.56
165,3.46,2.91,3.46,2.92,-2.92,-2.55,0.54,0.54,0.55
167,3.45,2.93,3.45,2.93,-2.93,-2.55,0.51,0.52,0.52
169,3.45,2.95,3.45,2.95,-2.95,-2.56,0.50,0.50,0.49
170,3.44,2.96,3.44,2.96,-2.96,-2.57,0.47,0.48,0.48
172,3.44,2.98,3.43,2.98,-2.98,-2.58,0.46,0.45,0.45
174,3.44,3.01,3.42,2.99,-2.99,-2.60,0.45,0.43,0.43
175,3.43,3.01,3.41,3.00,-3.00,-2.61,0.43,0.41,0.42
177,3.43,3.03,3.40,3.01,-3.01,-2.63,0.42,0.39,0.40
179,3.41,3.04,3.39,3.02,-3.02,-2.65,0.39,0.37,0.37
181,3.39,3.04,3.38,3.03,-3.03,-2.68,0.36,0.35,0.35
183,3.36,3.03,3.37,3.04,-3.04,-2.71,0.32,0.34,0.33
184,3.35,3.03,3.37,3.05,-3.05,-2.72,0.30,0.32,0.32
186,3.34,3.04,3.36,3.06,-3.06,-2.75,0.28,0.30,0.30
188,3.33,3.05,3.35,3.07,-3.07,-2.79,0.26,0.28,0.28
190,3.33,3.06,3.35,3.08,-3.08,-2.82,0.25,0.26,0.26
192,3.34,3.09,3.34,3.09,-3.09,-2.86,0.24,0.25,0.25
194,3.34,3.11,3.34,3.11,-3.11,-2.89,0.23,0.23,0.23
196,3.35,3.14,3.34,3.12,-3.12,-2.93,0.23,0.21,0.21
198,3.35,3.15,3.33,3.14,-3.14,-2.97,0.21,0.20,0.20
200,3.34,3.16,3.33,3.15,-3.15,-3.01,0.19,0.18,0.18
202,3.33,3.16,3.33,3.16,-3.16,-3.05,0.17,0.17,0.17
204,3.32,3.17,3.32,3.17,-3.17,-3.10,0.15,0.15,0.15
206,3.32,3.18,3.32,3.18,-3.18,-3.14,0.14,0.14,0.14
208,3.31,3.18,3.31,3.18,-3.18,-3.18,0.12,0.13,0.13
210,3.31,3.20,3.30,3.19,-3.19,-3.22,0.12,0.11,0.11
212,3.31,3.21,3.29,3.19,-3.19,-3.26,0.12,0.10,0.10
214,3.29,3.20,3.27,3.19,-3.19,-3.30,0.10,0.09,0.09
216,3.28,3.20,3.26,3.18,-3.18,-3.34,0.09,0.08,0.08
218,3.25,3.18,3.24,3.18,-3.18,-3.38,0.07,0.06,0.07
221,3.22,3.17,3.23,3.18,-3.18,-3.43,0.04,0.05,0.05
223,3.19,3.15,3.21,3.17,-3.17,-3.47,0.02,0.04,0.04
225,3.18,3.15,3.20,3.17,-3.17,-3.50,0.01,0.03,0.03
227,3.17,3.15,3.18,3.16,-3.16,-3.53,0.01,0.02,0.02
229,3.16,3.15,3.17,3.16,-3.16,-3.55,0.00,0.01,0.01
232,3.15,3.15,3.15,3.15,-3.15,-3.59,-0.01,-0.00,-0.00
234,3.14,3.15,3.14,3.15,-3.15,-3.61,-0.01,-0.01,-0.01
236,3.13,3.15,3.12,3.15,-3.15,-3.62,-0.02,-0.02,-0.02
239,3.12,3.15,3.11,3.14,-3.14,-3.64,-0.02,-0.03,-0.03
241,3.10,3.14,3.10,3.14,-3.14,-3.65,-0.04,-0.04,-0.04
244,3.09,3.14,3.08,3.13,-3.13,-3.66,-0.04,-0.05,-0.05
246,3.07,3.13,3.07,3.12,-3.12,-3.65,-0.06,-0.06,-0.06
248,3.05,3.11,3.05,3.12,-3.12,-3.65,-0.07,-0.07,-0.07
251,3.03,3.10,3.03,3.11,-3.11,-3.64,-0.08,-0.08,-0.08
253,3.02,3.10,3.01,3.10,-3.10,-3.63,-0.08,-0.08,-0.08
256,3.00,3.09,2.99,3.09,-3.09,-3.60,-0.09,-0.09,-0.09
259,2.97,3.07,2.97,3.07,-3.07,-3.57,-0.11,-0.10,-0.10
261,2.96,3.07,2.95,3.06,-3.06,-3.55,-0.10,-0.11,-0.11
264,2.93,3.04,2.93,3.04,-3.04,-3.51,-0.12,-0.11,-0.12
266,2.91,3.03,2.91,3.03,-3.03,-3.48,-0.12,-0.12,-0.12
269,2.88,3.01,2.88,3.01,-3.01,-3.43,-0.13,-0.13,-0.13
272,2.86,2.99,2.86,2.99,-2.99,-3.38,-0.14,-0.14,-0.14
274,2.84,2.98,2.83,2.98,-2.98,-3.34,-0.14,-0.14,-0.14
277,2.81,2.96,2.81,2.96,-2.96,-3.28,-0.15,-0.15,-0.15
280,2.78,2.93,2.78,2.94,-2.94,-3.22,-0.16,-0.15,-0.15
283,2.75,2.91,2.76,2.92,-2.92,-3.16,-0.17,-0.16,-0.16
286,2.72,2.89,2.73,2.89,-2.89,-3.09,-0.18,-0.17,-0.17
288,2.71,2.88,2.70,2.87,-2.87,-3.05,-0.16,-0.17,-0.17
291,2.68,2.85,2.67,2.85,-2.85,-2.98,-0.17,-0.18,-0.18
294,2.65,2.83,2.64,2.83,-2.83,-2.91,-0.18,-0.18,-0.18
297,2.62,2.81,2.61,2.80,-2.80,-2.84,-0.18,-0.19,-0.19
300,2.59,2.78,2.58,2.78,-2.78,-2.77,-0.19,-0.19,-0.19
303,2.55,2.75,2.55,2.75,-2.75,-2.70,-0.20,-0.20,-0.20
306,2.52,2.72,2.52,2.72,-2.72,-2.64,-0.21,-0.20,-0.20
309,2.49,2.70,2.49,2.70,-2.70,-2.57,-0.21,-0.21,-0.21
312,2.46,2.67,2.46,2.67,-2.67,-2.50,-0.21,-0.21,-0.21
316,2.42,2.63,2.42,2.64,-2.64,-2.42,-0.22,-0.22,-0.22
319,2.39,2.61,2.39,2.61,-2.61,-2.35,-0.22,-0.22,-0.22
322,2.36,2.58,2.36,2.58,-2.58,-2.29,-0.23,-0.22,-0.22
325,2.33,2.56,2.33,2.56,-2.56,-2.23,-0.23,-0.23,-0.23
328,2.30,2.53,2.29,2.53,-2.53,-2.17,-0.23,-0.23,-0.23
332,2.26,2.49,2.26,2.50,-2.50,-2.09,-0.24,-0.24,-0.24
335,2.23,2.47,2.23,2.47,-2.47,-2.04,-0.24,-0.24,-0.24
338,2.20,2.44,2.19,2.44,-2.44,-1.98,-0.24,-0.24,-0.24
342,2.16,2.41,2.16,2.41,-2.41,-1.91,-0.25,-0.25,-0.25
345,2.13,2.38,2.13,2.38,-2.38,-1.86,-0.25,-0.25,-0.25
349,2.09,2.34,2.09,2.35,-2.35,-1.79,-0.26,-0.25,-0.25
352,2.06,2.31,2.06,2.31,-2.31,-1.75,-0.26,-0.26,-0.26
356,2.02,2.28,2.02,2.28,-2.28,-1.68,-0.26,-0.26,-0.26
359,1.99,2.25,1.99,2.25,-2.25,-1.64,-0.26,-0.26,-0.26
363,1.95,2.21,1.95,2.22,-2.22,-1.58,-0.27,-0.27,-0.27
366,1.92,2.19,1.92,2.18,-2.18,-1.54,-0.27,-0.27,-0.27
370,1.88,2.15,1.88,2.15,-2.15,-1.49,-0.27,-0.27,-0.27
374,1.84,2.11,1.84,2.12,-2.12,-1.44,-0.28,-0.28,-0.28
377,1.81,2.09,1.80,2.08,-2.08,-1.40,-0.28,-0.28,-0.28
381,1.77,2.05,1.77,2.05,-2.05,-1.35,-0.28,-0.28,-0.28
385,1.73,2.01,1.73,2.01,-2.01,-1.30,-0.28,-0.29,-0.28
389,1.69,1.98,1.69,1.97,-1.97,-1.26,-0.29,-0.29,-0.29
393,1.65,1.94,1.65,1.94,-1.94,-1.22,-0.29,-0.29,-0.29
397,1.60,1.89,1.60,1.90,-1.90,-1.18,-0.30,-0.29,-0.29
401,1.56,1.85,1.56,1.86,-1.86,-1.14,-0.30,-0.30,-0.30
405,1.52,1.82,1.52,1.82,-1.82,-1.10,-0.30,-0.30,-0.30
409,1.48,1.78,1.47,1.77,-1.77,-1.06,-0.30,-0.30,-0.30
413,1.43,1.73,1.43,1.73,-1.73,-1.03,-0.30,-0.30,-0.30
417,1.39,1.69,1.38,1.69,-1.69,-0.99,-0.30,-0.31,-0.31
421,1.34,1.64,1.33,1.64,-1.64,-0.96,-0.30,-0.31,-0.31
425,1.30,1.61,1.29,1.59,-1.59,-0.93,-0.30,-0.31,-0.31
430,1.24,1.55,1.24,1.55,-1.55,-0.89,-0.31,-0.31,-0.31
434,1.19,1.50,1.19,1.50,-1.50,-0.86,-0.31,-0.31,-0.31
438,1.14,1.44,1.15,1.45,-1.45,-0.83,-0.31,-0.31,-0.31
443,1.09,1.39,1.10,1.41,-1.41,-0.79,-0.32,-0.30,-0.31
447,1.05,1.35,1.06,1.36,-1.36,-0.77,-0.31,-0.30,-0.30
451,1.01,1.31,1.01,1.31,-1.31,-0.74,-0.30,-0.30,-0.30
456,0.96,1.25,0.97,1.26,-1.26,-0.71,-0.30,-0.29,-0.30
460,0.92,1.21,0.92,1.21,-1.21,-0.68,-0.30,-0.29,-0.29
465,0.88,1.16,0.88,1.16,-1.16,-0.65,-0.29,-0.28,-0.28
470,0.84,1.12,0.83,1.11,-1.11,-0.62,-0.27,-0.28,-0.28
474,0.79,1.06,0.79,1.06,-1.06,-0.60,-0.27,-0.27,-0.27
479,0.75,1.01,0.74,1.00,-1.00,-0.57,-0.25,-0.26,-0.26
484,0.70,0.95,0.69,0.94,-0.94,-0.54,-0.25,-0.25,-0.25
489,0.66,0.90,0.64,0.88,-0.88,-0.51,-0.22,-0.24,-0.24
494,0.61,0.83,0.59,0.82,-0.82,-0.48,-0.21,-0.23,-0.23
499,0.56,0.77,0.54,0.75,-0.75,-0.46,-0.19,-0.21,-0.21
504,0.50,0.70,0.48,0.68,-0.68,-0.43,-0.18,-0.20,-0.20
509,0.44,0.62,0.43,0.61,-0.61,-0.40,-0.17,-0.18,-0.18
514,0.38,0.54,0.37,0.54,-0.54,-0.38,-0.16,-0.17,-0.17
519,0.31,0.46,0.31,0.46,-0.46,-0.35,-0.15,-0.15,-0.15
524,0.24,0.37,0.26,0.39,-0.39,-0.33,-0.15,-0.13,-0.13
529,0.18,0.29,0.20,0.31,-0.31,-0.30,-0.14,-0.11,-0.11
535,0.13,0.22,0.15,0.24,-0.24,-0.27,-0.11,-0.09,-0.09
540,0.08,0.15,0.10,0.17,-0.17,-0.25,-0.09,-0.07,-0.07
545,0.05,0.09,0.06,0.10,-0.10,-0.22,-0.05,-0.04,-0.04
551,0.02,0.04,0.01,0.04,-0.04,-0.20,-0.02,-0.02,-0.02
556,-0.01,-0.02,-0.03,-0.03,0.03,-0.17,0.02,0.00,0.00
562,-0.05,-0.08,-0.07,-0.09,0.09,-0.14,0.04,0.03,0.03
568,-0.10,-0.16,-0.10,-0.16,0.16,-0.11,0.06,0.05,0.05
573,-0.13,-0.21,-0.14,-0.22,0.22,-0.09,0.09,0.08,0.08
579,-0.18,-0.29,-0.18,-0.28,0.28,-0.06,0.10,0.11,0.11
585,-0.22,-0.36,-0.21,-0.35,0.35,-0.03,0.13,0.14,0.14
591,-0.25,-0.42,-0.25,-0.41,0.41,-0.01,0.16,0.17,0.17
596,-0.28,-0.48,-0.28,-0.48,0.48,0.02,0.19,0.19,0.20
602,-0.30,-0.53,-0.32,-0.54,0.54,0.04,0.24,0.23,0.23
608,-0.33,-0.59,-0.35,-0.61,0.61,0.07,0.28,0.26,0.26
615,-0.37,-0.66,-0.39,-0.67,0.67,0.10,0.30,0.29,0.29
621,-0.41,-0.73,-0.42,-0.74,0.74,0.13,0.33,0.32,0.32
627,-0.45,-0.80,-0.46,-0.81,0.81,0.16,0.36,0.35,0.35
633,-0.50,-0.89,-0.49,-0.87,0.87,0.19,0.37,0.38,0.38
639,-0.54,-0.96,-0.52,-0.94,0.94,0.21,0.40,0.42,0.42
646,-0.57,-1.02,-0.55,-1.01,1.01,0.25,0.43,0.45,0.45
652,-0.60,-1.09,-0.58,-1.07,1.07,0.27,0.47,0.49,0.49
659,-0.61,-1.13,-0.61,-1.13,1.13,0.30,0.52,0.52,0.52
665,-0.62,-1.18,-0.64,-1.20,1.20,0.33,0.57,0.56,0.56
672,-0.64,-1.24,-0.66,-1.26,1.26,0.36,0.62,0.59,0.59
679,-0.67,-1.30,-0.69,-1.32,1.32,0.40,0.65,0.63,0.63
686,-0.71,-1.38,-0.71,-1.38,1.38,0.43,0.67,0.67,0.67
692,-0.73,-1.44,-0.73,-1.44,1.44,0.46,0.71,0.70,0.70
699,-0.77,-1.51,-0.75,-1.50,1.50,0.49,0.72,0.74,0.74
706,-0.79,-1.57,-0.78,-1.55,1.55,0.52,0.76,0.78,0.78
713,-0.81,-1.63,-0.80,-1.61,1.61,0.55,0.80,0.82,0.82
721,-0.81,-1.67,-0.81,-1.67,1.67,0.59,0.86,0.85,0.85
728,-0.82,-1.71,-0.83,-1.73,1.73,0.62,0.90,0.89,0.89
735,-0.83,-1.76,-0.85,-1.78,1.78,0.66,0.95,0.93,0.93
742,-0.84,-1.81,-0.87,-1.84,1.84,0.69,1.00,0.97,0.97
750,-0.87,-1.88,-0.89,-1.89,1.89,0.73,1.02,1.00,1.00
757,-0.89,-1.93,-0.90,-1.94,1.94,0.76,1.05,1.04,1.04
765,-0.93,-2.01,-0.92,-2.00,2.00,0.80,1.06,1.08,1.08
773,-0.95,-2.07,-0.93,-2.05,2.05,0.83,1.09,1.11,1.12
780,-0.96,-2.11,-0.94,-2.09,2.09,0.87,1.13,1.15,1.15
788,-0.96,-2.15,-0.95,-2.14,2.14,0.90,1.17,1.19,1.19
796,-0.96,-2.18,-0.96,-2.18,2.18,0.94,1.22,1.22,1.22
804,-0.95,-2.21,-0.96,-2.22,2.22,0.98,1.26,1.26,1.26
812,-0.95,-2.24,-0.96,-2.25,2.25,1.02,1.30,1.29,1.29
820,-0.95,-2.27,-0.96,-2.28,2.28,1.05,1.33,1.32,1.32
828,-0.95,-2.31,-0.96,-2.31,2.31,1.09,1.36,1.35,1.36
837,-0.94,-2.33,-0.95,-2.33,2.33,1.13,1.39,1.39,1.39
845,-0.93,-2.35,-0.94,-2.35,2.35,1.17,1.42,1.42,1.42
853,-0.92,-2.37,-0.92,-2.37,2.37,1.20,1.45,1.45,1.45
862,-0.90,-2.38,-0.90,-2.38,2.38,1.24,1.48,1.48,1.48
871,-0.87,-2.38,-0.88,-2.38,2.38,1.28,1.51,1.51,1.51
879,-0.85,-2.39,-0.85,-2.38,2.38,1.31,1.53,1.54,1.54
888,-0.82,-2.39,-0.81,-2.38,2.38,1.35,1.55,1.57,1.57
897,-0.78,-2.38,-0.77,-2.36,2.36,1.38,1.58,1.59,1.59
906,-0.73,-2.35,-0.72,-2.34,2.34,1.42,1.61,1.62,1.62
915,-0.68,-2.33,-0.67,-2.32,2.32,1.45,1.64,1.65,1.65
