frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.77,-10.84,-10.77,-10.86,6.00,4.92,2.79,-4.77,-4.77,0.07
20.20,-10.66,-10.82,-10.66,-10.83,6.00,4.99,2.87,-4.66,-4.66,0.16
20.40,-10.54,-10.77,-10.54,-10.78,6.00,5.06,2.96,-4.54,-4.54,0.24
20.61,-10.43,-10.74,-10.43,-10.74,6.00,5.14,3.04,-4.43,-4.43,0.30
20.81,-10.31,-10.70,-10.31,-10.69,6.00,5.21,3.13,-4.31,-4.31,0.40
21.02,-10.20,-10.67,-10.20,-10.64,6.00,5.28,3.22,-4.20,-4.20,0.47
21.23,-10.08,-10.61,-10.08,-10.59,6.00,5.35,3.31,-4.08,-4.08,0.53
21.44,-9.97,-10.56,-9.97,-10.54,6.00,5.42,3.41,-3.97,-3.97,0.59
21.66,-9.85,-10.49,-9.85,-10.48,6.00,5.49,3.51,-3.85,-3.85,0.64
21.87,-9.74,-10.43,-9.73,-10.42,6.00,5.56,3.61,-3.74,-3.73,0.69
22.09,-9.62,-10.36,-9.62,-10.36,6.00,5.63,3.72,-3.62,-3.62,0.74
22.31,-9.50,-10.29,-9.50,-10.29,6.00,5.70,3.82,-3.50,-3.50,0.79
22.54,-9.39,-10.22,-9.39,-10.22,6.00,5.77,3.93,-3.39,-3.39,0.83
22.76,-9.27,-10.14,-9.27,-10.15,6.00,5.83,4.05,-3.27,-3.27,0.87
22.99,-9.16,-10.06,-9.15,-10.07,6.00,5.89,4.16,-3.16,-3.15,0.90
23.22,-9.04,-9.98,-9.04,-9.99,6.00,5.95,4.28,-3.04,-3.04,0.94
23.45,-8.92,-9.90,-8.92,-9.91,6.00,6.01,4.40,-2.92,-2.92,0.98
23.69,-8.80,-9.82,-8.81,-9.83,6.00,6.07,4.53,-2.80,-2.81,1.02
23.92,-8.69,-9.75,-8.69,-9.75,6.00,6.13,4.66,-2.69,-2.69,1.06
24.16,-8.57,-9.68,-8.57,-9.67,6.00,6.18,4.79,-2.57,-2.57,1.11
24.40,-8.46,-9.60,-8.46,-9.59,6.00,6.23,4.92,-2.46,-2.46,1.14
