frequency,raw,error,target
20.00,-2.13,0.00,-2.13
20.20,-2.10,0.00,-2.10
20.40,-2.07,0.00,-2.07
20.61,-2.05,0.00,-2.05
20.81,-2.02,0.00,-2.02
21.02,-1.99,0.00,-1.99
21.23,-1.98,0.00,-1.98
21.44,-1.97,0.00,-1.97
21.66,-1.96,0.00,-1.96
21.87,-1.96,0.00,-1.96
22.09,-1.95,0.00,-1.95
22.31,-1.95,0.00,-1.95
22.54,-1.95,0.00,-1.95
22.76,-1.95,0.00,-1.95
22.99,-1.96,0.00,-1.96
23.22,-1.96,0.00,-1.96
23.45,-1.96,0.00,-1.96
23.69,-1.96,0.00,-1.96
23.92,-1.96,0.00,-1.96
24.16,-1.95,0.00,-1.95
24.40,-1.95,0.00,-1.95
24.65,-1.96,0.00,-1.96
24.89,-1.96,0.00,-1.96
25.14,-1.96,0.00,-1.96
25.39,-1.96,0.00,-1.96
25.65,-1.96,0.00,-1.96
25.91,-1.97,0.00,-1.97
26.16,-1.97,0.00,-1.97
26.43,-1.97,0.00,-1.97
26.69,-1.97,0.00,-1.97
26.96,-1.97,0.00,-1.97
27.23,-1.97,0.00,-1.97
27.50,-1.97,0.00,-1.97
27.77,-1.98,0.00,-1.98
28.05,-1.98,0.00,-1.98
28.33,-1.99,0.00,-1.99
28.62,-1.99,0.00,-1.99
28.90,-1.99,0.00,-1.99
29.19,-2.00,0.00,-2.00
29.48,-1.99,0.00,-1.99
29.78,-2.00,0.00,-2.00
30.08,-2.00,0.00,-2.00
30.38,-2.01,0.00,-2.01
30.68,-2.01,0.00,-2.01
30.99,-2.02,0.00,-2.02
31.30,-2.02,0.00,-2.02
31.61,-2.02,0.00,-2.02
31.93,-2.03,0.00,-2.03
32.24,-2.04,0.00,-2.04
32.57,-2.04,0.00,-2.04
32.89,-2.04,0.00,-2.04
33.22,-2.05,0.00,-2.05
33.55,-2.05,0.00,-2.05
33.89,-2.06,0.00,-2.06
34.23,-2.06,0.00,-2.06
34.57,-2.07,0.00,-2.07
34.92,-2.08,0.00,-2.08
35.27,-2.08,0.00,-2.08
35.62,-2.09,0.00,-2.09
35.97,-2.10,0.00,-2.10
36.33,-2.10,0.00,-2.10
36.70,-2.11,0.00,-2.11
37.06,-2.12,0.00,-2.12
37.43,-2.12,0.00,-2.12
37.81,-2.13,0.00,-2.13
38.19,-2.14,0.00,-2.14
38.57,-2.14,0.00,-2.14
38.95,-2.15,0.00,-2.15
39.34,-2.16,0.00,-2.16
39.74,-2.17,0.00,-2.17
40.14,-2.17,0.00,-2.17
40.54,-2.18,0.00,-2.18
40.94,-2.18,0.00,-2.18
41.35,-2.19,0.00,-2.19
41.76,-2.19,0.00,-2.19
42.18,-2.19,0.00,-2.19
42.60,-2.20,0.00,-2.20
43.03,-2.20,0.00,-2.20
43.46,-2.21,0.00,-2.21
43.90,-2.23,0.00,-2.23
44.33,-2.24,0.00,-2.24
44.78,-2.25,0.00,-2.25
45.23,-2.26,0.00,-2.26
45.68,-2.27,0.00,-2.27
46.13,-2.28,0.00,-2.28
46.60,-2.28,0.00,-2.28
47.06,-2.29,0.00,-2.29
47.53,-2.30,0.00,-2.30
48.01,-2.30,0.00,-2.30
48.49,-2.32,0.00,-2.32
48.97,-2.34,0.00,-2.34
49.46,-2.36,0.00,-2.36
49.96,-2.38,0.00,-2.38
50.46,-2.38,0.00,-2.38
50.96,-2.39,0.00,-2.39
51.47,-2.41,0.00,-2.41
51.99,-2.42,0.00,-2.42
52.51,-2.42,0.00,-2.42
53.03,-2.43,0.00,-2.43
53.56,-2.44,0.00,-2.44
54.10,-2.45,0.00,-2.45
54.64,-2.46,0.00,-2.46
