frequency,raw
20.00,1.38
20.20,1.37
20.40,1.36
20.61,1.34
20.81,1.33
21.02,1.32
21.23,1.30
21.44,1.29
21.66,1.28
21.87,1.27
22.09,1.25
22.31,1.24
22.54,1.23
22.76,1.21
22.99,1.20
23.22,1.19
23.45,1.17
23.69,1.16
23.92,1.15
24.16,1.13
24.40,1.12
24.65,1.10
24.89,1.09
25.14,1.08
25.39,1.07
25.65,1.05
25.91,1.04
26.16,1.03
26.43,1.02
26.69,1.01
26.96,0.99
27.23,0.98
27.50,0.97
27.77,0.96
28.05,0.94
28.33,0.93
28.62,0.92
28.90,0.90
29.19,0.89
29.48,0.88
29.78,0.86
30.08,0.85
30.38,0.84
30.68,0.83
30.99,0.82
31.30,0.80
31.61,0.79
31.93,0.78
32.24,0.76
32.57,0.75
32.89,0.74
33.22,0.73
33.55,0.71
33.89,0.70
34.23,0.69
34.57,0.67
34.92,0.66
35.27,0.64
35.62,0.63
35.97,0.62
36.33,0.61
36.70,0.60
37.06,0.59
37.43,0.58
37.81,0.56
38.19,0.55
38.57,0.54
38.95,0.53
39.34,0.52
39.74,0.50
40.14,0.49
40.54,0.48
40.94,0.46
41.35,0.45
41.76,0.44
42.18,0.42
42.60,0.41
43.03,0.40
43.46,0.39
43.90,0.38
44.33,0.36
44.78,0.35
45.23,0.34
45.68,0.33
46.13,0.32
46.60,0.31
47.06,0.30
47.53,0.28
48.01,0.27
48.49,0.26
48.97,0.25
49.46,0.24
49.96,0.23
50.46,0.21
50.96,0.20
51.47,0.19
51.99,0.18
52.51,0.17
53.03,0.15
53.56,0.14
54.10,0.13
54.64,0.12
55.18,0.10
55.74,0.09
56.29,0.08
56.86,0.07
57.42,0.06
58.00,0.04
58.58,0.03
59.16,0.02
59.76,0.01
60.35,-0.00
60.96,-0.01
61.57,-0.03
62.18,-0.04
62.80,-0.05
63.43,-0.06
64.07,-0.07
64.71,-0.09
65.35,-0.10
66.01,-0.11
66.67,-0.12
67.33,-0.13
68.01,-0.14
68.69,-0.16
69.37,-0.17
70.07,-0.18
70.77,-0.19
71.48,-0.20
72.19,-0.21
72.91,-0.22
73.64,-0.24
74.38,-0.25
75.12,-0.26
75.87,-0.27
76.63,-0.28
77.40,-0.29
78.17,-0.31
